edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,singe,ss_cor,ss_ranked,edge_exist
G64_G97,0.010161735572024,0.0,10.462246486943105,0.0185879693360706,6426.0,0.661415,0.227872044702777,1.8134375403842105,0.0,0.597531013266222,0.0673710349009676,6.41303510543059e-37,0.0,0.0003951782863026685,-0.10323432343234322,0
G64_G98,0.0161939954366161,0.0,0.2447327746395407,0.0057191473733177,8939.0,0.382103,0.108535322932137,1.0989932748401046,0.0,0.386516156958021,0.0603445754389283,0.0,0.0,0.0029693182511127975,0.007068706870687068,0
G64_G99,0.0055190310106475,0.0,0.21766470593663,0.0035848139726856,9204.0,0.382693,0.217776426335121,1.3372016977800785,0.0,0.762011467368211,0.0262036976052606,0.0,0.0,0.006243462278252462,-0.030699069906990697,0
G64_G100,0.0054808086980351,0.0,5.354244308628819,0.0122417112431396,9573.0,0.439421,0.207651726593008,1.2446563795264238,0.0,0.138151762782795,0.109584538371213,0.0,0.0,0.0033097286171862475,0.02768676867686768,0
G69_G1,0.0231425956032589,0.0,0.1630821909969615,0.0077798927404192,1561.0,0.322089,0.135979974504873,0.7640871918179021,0.0,0.15494776700584,0.0031639132127925,0.0,0.0,0.0036532385243713554,0.03525952595259525,0
G69_G2,0.0025302139137756,0.0,0.1192707591743413,0.0031344918784637,1671.0,0.369383,0.285985029319826,0.3408431921929153,0.0,0.449629730230645,0.0142479172488475,0.0061350771462241,0.0,0.018159757692959626,0.06360504705044456,0
G69_G3,0.0102042907375347,0.0,0.0,0.0097074913409345,5735.0,0.606069,0.126344664299789,1.5200217316290623,0.0,0.245711273935781,0.0265384007979456,0.0,0.0,0.003066665660787481,-0.00012001200120012,0
G69_G4,0.0019791523027321,0.0,0.0948326424556415,0.0018935164184522,1662.0,0.474721,0.119714147461585,0.7601779410543403,0.0,0.348683572795268,0.0080918966482721,0.0,0.0,0.0005464599136085977,-0.06445844584458446,0
G69_G5,0.0073402667687,0.0,0.1822982121035252,0.0097729471048672,1439.0,0.321786,0.194345557141003,1.446220380003263,0.0,0.0820317164052746,0.005591021949417,0.0,0.0,0.018618171584743368,0.11404740474047405,0
G69_G6,0.0148103384603211,0.1966170110523786,0.8025171520428155,0.0138638662940087,4382.0,0.767879,0.2073350273898,1.59247734429174,0.0,0.169419102777835,0.0340873020061374,0.0,0.0,0.010111479660012433,0.00577875124026201,0
G69_G7,0.0023363567145853,0.0,0.2302050481564789,0.0025788022974026,9521.0,0.993285,0.177473643938959,0.3165363291042046,0.0,2.01695283721797,0.0026553197148542,0.402685516728803,0.0,0.028256630947354717,-0.13214521452145211,0
G69_G8,0.0045595821927643,0.0,0.5659891279314436,0.0067768309435978,3428.0,0.359598,0.197484807098727,0.221317570388923,0.0,0.0956940123200971,0.0074428124689442,0.298819107477854,0.0,0.003259151665893118,0.1347774630209043,0
G69_G9,0.0055765857583173,0.0,0.2747833868933689,0.0062744689001661,1361.0,0.322886,0.125543267978827,0.538516984474753,0.0,0.204545216474352,0.0055917615829579,0.0,0.0,0.000553319704570305,-0.035895589558955894,0
G69_G10,0.008076949670304,0.0,0.3505459201626534,0.006350137153032,7128.0,0.429469,0.134095258172988,1.69488863517414,0.0,0.879374336656545,0.0256550673069284,0.0,0.0,0.08031318542661664,-0.26949894989498946,0
G69_G11,0.011413636432036,0.0,0.3122935613913583,0.0118135768549478,4740.0,0.424513,0.160831993315497,1.8711825448433608,0.0,1.338302235662,0.0014165425610466,0.08528023177084,0.0,0.00022009434886999983,0.044482581706115916,0
G69_G12,0.0088428023539413,0.0,0.0,0.0075437236200219,1259.0,0.321073,0.19154190884329,0.1375804124480546,0.0,0.010626630627169,0.0,0.003680622895113,0.0,0.002543606516648154,-0.056189787548370354,0
G69_G13,0.0039606648496441,0.0,0.4250515985778563,0.0037937056975999,6904.0,0.735516,0.170647263656451,1.2113813637930344,0.0,1.93070351797294,0.0340564839333114,0.0,0.0,0.003784997001578805,0.11641513401981621,0
G69_G14,0.0066029734786631,0.0,0.2071563579196947,0.0036903447992162,5301.0,0.338943,0.107442175752275,0.7028930204588444,0.0,2.54467459071073,0.03975592913223,0.0,0.0,0.0057619816996099344,-0.081020102010201,0
G69_G15,0.0081675385834052,0.0,0.0,0.0076331133562453,4986.0,0.73635,0.180735062010597,1.6167267343113014,0.0,0.54374964015222,0.0092152795486968,0.0,0.0,0.005600244636238515,-0.048360961420313486,0
G69_G16,0.0092734814758657,0.1931955790485343,1.0833477197602053,0.0117546594418646,6891.0,0.692955,0.309161559143354,1.5975494130819776,0.0,0.808002213126535,0.0512207826609638,0.0,0.0,0.00021301395952893267,0.04364836483648364,0
G69_G17,0.0042617430403117,0.0,0.8563744466517851,0.0061113129301231,4470.0,0.346755,0.16048886073108,0.5230625417178448,0.0,1.56224007612969,0.0385986619254456,0.289194797057629,0.0,0.028432275511684292,-0.06844284428442843,0
G69_G18,0.0082383079173187,0.0,0.0,0.0098794543660417,3810.0,0.462708,0.132096079536312,1.664207222322585,0.0,0.661653647428461,0.0087698405142519,0.0,0.0,0.027135486051784983,-0.08373237323732372,0
G69_G19,0.0030605902667275,0.0,0.7833842814715283,0.0035249056271282,9776.0,0.624869,0.141476578809272,1.4450412087206217,0.0,1.0446182070381,0.0120952636683398,1.19947308834789e-35,0.0,0.002787160379899706,-0.02823290798964999,0
G69_G20,0.0076447900888223,0.0,0.8431543333265362,0.0102453774298227,7469.0,0.387718,0.264945299844008,1.1400289379831552,0.0,0.636104575414396,0.0254836127832009,1.27514713983465e-36,0.0,0.03634730545238506,-0.1877400904750697,0
G69_G21,0.0047771296490687,0.0,0.5995264240914884,0.0061374016011521,7729.0,0.42663,0.231859455820547,1.000408348129994,0.0,2.93956206386116,0.0015625878990207,1.56448992309109e-35,0.0,0.000383715822639832,0.07405940594059406,0
G69_G22,0.0084009276770045,0.0,0.7012882141181555,0.0142192536084422,3497.0,0.42049,0.131485839754278,1.354176115413232,0.0,0.898112471871768,0.0567625634203616,0.0,0.0,0.0011859167678567226,0.04171629677875595,0
G69_G23,0.0026587422618305,0.0,0.3277510297142978,0.004562360582203,7909.0,0.762735,0.191231587663163,1.6332446331352592,0.0,0.393712355387639,0.0506379892195245,0.0326800986229617,0.0,0.004403991092508658,-0.02479522339020003,0
G69_G24,0.0088579688768659,0.1992695819317635,4.991968405705933,0.0130153889617838,3632.0,0.340852,0.418230076286438,1.616856405520259,0.0,1.14853638807852,0.0153206405259745,0.0113648994967796,0.0,0.0010764693920874784,-0.0297029702970297,0
G69_G25,0.0072639503314639,0.0,0.1719481052971142,0.0072420168428156,1124.0,0.323362,0.150232335437839,1.2310671068374597,0.0,0.0414685578821546,0.0088841257046309,0.0542812101768304,0.0,0.1571544794385321,-0.047380738073807376,0
G69_G26,0.0045284848647785,0.0,0.008973789997585,0.0032232240879816,2275.0,0.382664,0.110632728055674,1.2088352262244868,0.0,0.846189175279837,0.0289139975144718,0.0,0.0,0.00035284050655183335,-0.0414041404140414,0
G69_G27,0.0076903407668269,0.0,3.3527437705403407,0.0088734620527894,4856.0,0.700251,0.186304885334341,0.3726386362120881,0.0,0.457163687590308,0.0490022576952066,0.0,0.0,0.038416446393883474,0.18292931368007243,0
G69_G28,0.0038681734743951,0.0,1.0768795090394478,0.0057885509973504,8969.0,0.466433,0.14595833391543,1.4296570427246298,0.0,0.986614829198856,0.0589866517109401,0.0075432934204853,0.0,0.037665229045027816,0.19830783078307831,0
G69_G29,0.0080415677251246,0.1944257568476693,5.359671425526205,0.0162976175837705,4918.0,0.391403,0.356808628104713,1.6661087147594706,0.0,0.623184303431751,0.0317130928363592,0.0141712025580973,0.0,0.0054322474418289565,0.10087008700870087,0
G69_G30,0.0033600346691136,0.0,0.4546219467940648,0.0029574833040415,8689.0,0.339655,0.156721885456195,1.132513589038473,0.0,1.31520480865495,0.0346906540368652,0.0,0.0,0.0012944689515561587,0.10810810811589365,0
G69_G31,0.0055838993647921,0.0,0.6878132168198146,0.0037997743301667,2785.0,0.350442,0.163267052140243,0.5493141871957892,0.0,0.722611200214234,0.0639250385031519,1.26357558456391e-35,0.0,0.0034896813919890637,-0.015134421534691868,0
G69_G32,0.0201968706699058,0.98097068716963,5.406910057383428,0.0250388632422718,5460.0,0.419709,0.368613238039874,1.9055579306177888,0.0,0.710779212099513,0.0824964265037051,1.6764357878613598e-36,0.0,0.1642185366335165,0.1527604419457241,0
G69_G33,0.001987160815761,0.0,0.6784415189038848,0.0027736261035809,9034.0,0.566063,0.211829151379758,1.2952939886789998,0.0,5.46059148019531,0.0248020720381875,3.1223469001158203e-35,0.0,0.014380646823981519,0.1351335133513351,0
G69_G34,0.0025497309979475,0.0,0.9844153476869082,0.0024449349999052,6923.0,0.4109,0.249907838526559,0.5373494873773557,0.0,2.81301135682289,0.0174317260594324,0.278548944047537,0.0,0.009502271990617777,-0.02797479747974797,0
G69_G35,0.0063673841275905,0.0,0.0829018269391271,0.012737329181858,4273.0,0.683668,0.129475193844786,1.3716181501517593,0.0,0.748038537832416,0.0389128490601284,0.0760473127837227,0.0,0.0067145836887215395,-0.06525052505250524,0
G69_G36,0.0146494441827734,0.0,0.1679117530489651,0.0108912041493948,6554.0,0.953814,0.153845063873606,1.0102710441619709,0.0,2.00501463990358,0.0084031837827992,0.0,0.0,0.32396168646624063,0.15728772877287725,0
G69_G37,0.0024963309323417,0.0,0.6476966937702692,0.0039413125054989,4585.0,0.349849,0.260175858092434,1.0320720760998592,0.0,0.04198503708759,0.0087610160283343,2.96012379280688e-36,0.0,8.061694465066253e-05,-0.002568256825682568,0
G69_G38,0.0112868332831902,0.0,0.2999541392300474,0.0045797232930837,5099.0,0.418737,0.172807168774416,0.2612405932126256,0.0,0.9386897155038,0.0837025200589012,8.89820420542217e-37,0.0,0.0865133455622264,-0.1926312631263126,0
G69_G39,0.0036490591808653,0.0,0.2719083876695363,0.0033014536287607,9414.0,0.590607,0.13903493312563,0.9899283129864072,0.0,2.81951538177851,0.0011630590999091,1.7185728974198e-36,0.0,4.251520989249184e-05,0.0721992199219922,0
G69_G40,0.0025869393347662,0.0,0.8608860366020629,0.0035303196900955,1780.0,0.444324,0.150052243304924,0.4353274670161958,0.0,0.432299443715145,0.049606999089559,3.32418745725524e-36,0.0,8.029941591997019e-06,-0.043338934307511776,0
G69_G41,0.0053437842334951,0.0,0.2630728032843022,0.0021385301789683,894.0,0.347511,0.107515050106156,0.367179819434167,0.0,0.314511374883365,0.0129251829003538,3.1362126269092e-36,0.0,0.3739469423279202,-0.2291149114911491,0
G69_G42,0.0103640438194121,0.0,0.3712995599843237,0.0106816534140328,3976.0,0.450113,0.203183081001951,1.4981314506665542,0.0,0.14804431230206,0.0265609657148801,0.0,0.0,0.0459352115225967,-0.25914368879617333,0
G69_G43,0.0030414363533105,0.0,0.2369465858232319,0.0036880464143653,790.0,0.322227,0.156908329952452,0.1909123592568906,0.0,0.0098349058215659,0.0067787524705078,0.0023966566296976,0.0,0.03450332643864488,-0.11457545754575457,0
G69_G44,0.0036166281443351,0.0,4.034273038078238,0.0115923535353432,4883.0,0.395224,0.222475457403061,1.7701373398476106,0.0,0.770372469605221,0.0587427884023907,2.94322975947997e-36,0.0,0.04598824803711614,0.053982045993038366,0
G69_G45,0.0033860453507348,0.0,1.4827336386285774,0.0064487007522162,9494.0,0.775235,0.259145574634679,1.3653820173715026,0.0,0.947868767548228,0.0224664549433266,2.81065209535012e-36,0.0,0.0015730760451214466,-0.03587158715871586,0
G69_G46,0.002329397351686,0.0,0.9260897125147852,0.0021761439599708,6451.0,0.391251,0.0997603863311661,1.2264933472048898,0.0,1.59760513240468,0.0322680223177557,0.0,0.0,0.002836741496650226,0.09575770975540338,0
G69_G47,0.0091789127085174,0.1956559346468044,4.79112612581952,0.0169722697285736,4491.0,0.347672,0.232854258533265,1.664154722073301,0.0,1.07956965952253,0.0063097623416991,0.0,0.0,0.001749732138744344,-0.07505666791826647,0
G69_G48,0.004818413134168,0.0,0.4155496991737697,0.005349226778913,655.0,0.321973,0.237166627225888,0.4778342573299235,0.0,0.0722035736554561,0.0047173825613891,0.0303172109282746,0.0,0.010591115879102376,0.10276936006306042,0
G69_G49,0.0102168545610269,0.0,0.119080030674812,0.0081170983176972,4846.0,0.448345,0.1282624178913,0.7636948910286879,0.0,1.00315252472271,0.0237869082245231,0.0,0.0,0.008877578614102528,-0.09851732435606457,0
G69_G50,0.0099731471041406,0.0,0.3883339912627566,0.0045047820449091,6718.0,0.35832,0.145802061164849,1.0024097262043197,0.0,0.181346146723745,0.0325622049895156,0.0234683455220105,0.0,0.012079146886300466,-0.04239078260153187,0
G69_G51,0.0034098527122617,0.0,0.902264871127628,0.0041737594583876,8074.0,0.88882,0.191268480280883,1.0768761188539824,0.0,3.22967719775697,0.0576512367801602,1.72309610145319e-35,0.0,0.0009504217330230863,-0.05926192619261925,0
G69_G52,0.0020768075907684,0.0,0.0358541833030325,0.0008783971609715,9045.0,0.4578,0.180251469143772,1.00448489842305,0.0,2.15260393600185,0.0017900680178416,2.78261806105794e-36,0.0,0.010171903526358632,0.10215421542154214,0
G69_G53,0.002627589301032,0.0,0.2811973541277033,0.0025690847139142,8038.0,0.348259,0.177704684542529,0.8573600686163483,0.0,2.09737249623006,0.0405589109989,0.0,0.0,0.018881223400554523,-0.0025091543736799286,0
G69_G54,0.0062532283030435,0.0,0.5151247177857583,0.007877244614096,9902.0,0.565069,0.371536156961862,1.58684066362924,0.0,0.811220209096031,0.0402494640866974,0.0,0.0,0.20795548249455126,0.06161000932894087,0
G69_G55,0.006122265270216,0.0,0.5351544186290736,0.0049647865861172,3644.0,0.363594,0.224311269545342,0.7812588573649348,0.0,0.942779510472072,0.094485791833216,0.0034597900690367,0.0,0.023151424000143413,-0.08684068406840684,0
G69_G56,0.0035666860414029,0.0,2.706453603730603,0.0064955107035806,530.0,0.322819,0.275164565911926,1.844947852834773,0.0,0.159105696548728,0.0075973957997464,0.19409319618941,0.0,0.005989928486244956,0.06023402340234023,0
G69_G57,0.0067148513880409,0.0,0.1190852715047228,0.0046644957498933,9787.0,0.598215,0.151614344083462,0.9191016927388916,0.0,0.527267925143916,0.004352287770825,0.0173788346388465,0.0,0.006843145700563968,-0.04415241524152415,0
G69_G58,0.0179040227290672,0.1919269581931763,0.0,0.0086679847368852,5124.0,0.338074,0.101790041279636,0.9083046709935588,0.0,1.05967824893972,0.0371007879575283,0.0,0.0,0.0007111786264635464,0.017965796579657963,0
G69_G59,0.0113553201268744,0.0,0.7186506384775184,0.0097752409132212,7659.0,0.339586,0.18387194289402,1.280434524394919,0.0,0.238181369069376,0.0050200318367222,0.27746476921648,0.0,0.14378990483096432,0.08046804680468046,0
G69_G60,0.0085384315020146,0.0,0.6794256960042488,0.0100238534034798,3662.0,0.340287,0.118065917016126,0.9228226271678814,0.0,0.0555554112205144,0.0312840110581247,8.03587311542776e-37,0.0,0.006212065987740055,-0.06339414317703604,0
G69_G61,0.0072117963012347,0.0,1.68361430689657,0.0137138483816028,5162.0,0.353321,0.180378342546332,1.7438869118249212,0.0,0.360662739650548,0.0117355763322656,7.31398966400671e-37,0.0,0.004049238430067133,0.01482148214821482,0
G69_G62,0.0038849464881047,0.0,0.5283239500619858,0.0035205396588934,7395.0,0.693385,0.129602081956291,0.6008534786183752,0.0,1.38372436902867,0.0099006855228206,0.0173520011255472,0.0,0.01524445843835607,-0.0859045904590459,0
G69_G63,0.0127612346418047,0.0,0.9203014608870964,0.0095981784219764,414.0,0.336231,0.133610839810687,0.8131330968902928,0.0,0.0493480602488177,0.0152810932701536,0.0055428243138859,0.0,0.0013422482325355404,-0.03415551801850962,0
G69_G64,0.0083594675452975,0.0,0.0664724586168236,0.0041241640173612,5587.0,0.724522,0.160981811368487,1.383360957857295,0.0,0.0417340982875757,0.0033090499660805,0.0,0.0,0.005264549896297035,-0.03315931593159316,0
G69_G65,0.0090076872656408,0.0,7.018705574960183,0.0153007511648245,9520.0,0.589727,0.347443450940079,1.9173635948666528,0.0,2.06870875709157,0.0344485343900294,0.0,0.0,0.011781154602657554,-0.041992199219921984,0
G69_G66,0.0125077681895856,0.1926189332051898,0.1915075817744467,0.0088754734141856,7499.0,0.35693,0.156949202476242,1.4598403636527435,0.0,0.887708433078107,0.0011399960107209,2.2973579260464e-36,0.0,0.4349661528069367,0.3058089299793409,0
G69_G67,0.0067670385744697,0.0,2.6877269572655407,0.0093442409099734,6190.0,0.479767,0.209313051304282,0.2209067895545014,0.0,0.992155369597292,0.040774531770441,0.0,0.0,0.009026795451228762,-0.01768976897689769,0
G69_G68,0.0086582824081726,0.0,0.0441908258912846,0.0088998705047386,5330.0,0.501015,0.128630195321883,0.1999400601865402,0.0,0.870522947605713,0.0414233322509277,0.0720449363520849,0.0,0.0036080461877472723,-0.08304830483048305,0
G69_G69,0.0598181606617081,0.0,0.0,0.0,8749.0,0.411049,0.0,0.0,1.0,1.2407902788506,0.0,0.0,0.0,0.9999999999999993,0.9999999999999999,0
G69_G70,0.0038438843713216,0.0,0.5618529369923091,0.0042448660932183,3958.0,0.384106,0.161504232312223,0.8367381624347013,0.0,1.98904316112819,0.034810945213951,0.0,0.0,0.006950140653037026,-0.1627602760276027,0
G69_G71,0.0081849071237176,0.0,0.0,0.0105103822933882,6002.0,0.464423,0.157838631082138,1.4771043405797497,0.0,1.27246921372035,0.0031949253783984,0.104040618587195,0.0,0.08380486329039658,0.13837383738373835,0
G69_G72,0.0046403967932699,0.0,0.1670960750903919,0.0068088824541262,289.0,0.321256,0.202363802949793,0.467214426335689,0.0,0.0347026168827232,0.0,2.22470026202668e-36,0.0,0.35595074281564215,-0.2146414641464146,0
G69_G73,0.003700646059873,0.0,0.6698653745274251,0.0033989006597329,9088.0,0.974938,0.196568356479394,0.0741418904642569,0.0,0.804631366958854,0.0033307961293095,0.0034653996463629,0.0,0.009338321050147983,0.007284750329316703,0
G69_G74,0.0079528706691276,0.0,0.2167390867336628,0.0055418467995384,3820.0,0.794163,0.13687249816374,0.3157952680304152,0.0,0.408134141646808,0.0617831791537771,0.0,0.0,0.0010397952333651042,-0.0721992199219922,0
G69_G75,0.0054035474728103,0.0,0.2462536206915127,0.006233126391841,2881.0,0.379389,0.163010628631133,0.023707434728314,0.0,1.17159782515668,0.0027227901864684,0.0,0.0,0.0023541464228045627,0.07701262541959253,0
G69_G76,0.0192562751825546,0.1933877943296492,16.989135750503063,0.0318943127757508,208.0,0.327601,0.401767120068658,1.8010443055466232,0.0,0.715176941390848,0.0219956581214108,6.60369085747924e-36,0.0,0.33150699617575186,-0.24426042604260426,0
G69_G77,0.0052851872670283,0.0,0.3153814048311489,0.0041745384929229,9537.0,0.686857,0.233298856086567,1.6165449860007486,0.0,0.219772358478658,0.0447772836472194,0.0,0.0,0.0005191083276310232,0.002724435914651114,0
G69_G78,0.0061976453089465,0.0,0.201522599005245,0.001463544556859,2834.0,0.589145,0.171338884095671,0.2018582975356577,0.0,0.888131746483914,0.0209478716356304,1.48326971504931e-35,0.0,0.00494219666746511,-0.0922052205220522,0
G69_G79,0.0052185933397997,0.0,0.3292854176089549,0.0028514375352389,5225.0,0.386191,0.187380780994034,0.8325543516660983,0.0,0.608026752612235,0.0014273877882031,0.0,0.0,0.005082996579419756,0.07476747674767475,0
G69_G80,0.0084696962134829,0.0,1.7201910108572318,0.0103734610860179,3696.0,0.82693,0.154334574732659,1.7218894026955722,0.0,0.0483711277336343,0.0807347096724118,5.628778738329469e-36,0.0,0.06265810052417296,0.11195919591959196,0
G69_G81,0.0049630998607284,0.0,0.0964756163572686,0.0021281010093754,3250.0,0.330485,0.107550396196959,0.9603309843599124,0.0,0.995694245757605,0.0085076966378978,1.0733054336507e-35,0.0,0.005774066532451415,0.036183726924036014,0
G69_G82,0.0048592919751902,0.0,0.5196095960548943,0.0067487807365279,7593.0,0.689231,0.192788175227498,0.979059330834652,0.0,0.775506720814369,0.0064187073631994,1.13990069865769e-35,0.0,0.001959430455971695,0.14571857185718567,0
G69_G83,0.0108814885292359,0.0,0.0,0.0076769040027413,7277.0,0.638145,0.192554348784911,0.1176065925988744,0.0,0.985514289150437,0.0139183600021536,0.0,0.0,0.02828176527460978,-0.08668558855157972,0
G69_G84,0.0052273061847018,0.0,1.0792339546896232,0.004351000703013,3024.0,0.393996,0.145847215312966,1.0602647085408416,0.0,0.314385303560909,0.0096475562159259,2.08891339711324e-36,0.0,0.01556613927653445,0.14357035703570356,0
G69_G85,0.0033099198407333,0.0,0.5022324206569094,0.0033557519995504,8684.0,0.336434,0.19128397186241,0.0165765095154769,0.0,1.84265716861385,0.0334430135423062,0.434981342951523,0.0,0.0050704684476878415,0.11004230554924686,0
G69_G86,0.0056837385330907,0.0,2.464850570044247,0.0075036368527345,6001.0,0.352067,0.299605605117833,0.8496938460494712,0.0,1.0482289643804,0.0837860574993761,1.76262560368769e-35,0.0,0.0062478405259299655,-0.10036603660366036,0
G69_G87,0.0095471621991908,0.0,0.2583305425708496,0.0119173990130298,2514.0,0.745963,0.137904523323225,1.6951175596894164,0.0,0.816871732114994,0.0005917449320587,0.0004342042204104,0.0,0.0004753701293114816,0.06987098709870986,0
G69_G88,0.0080961861234992,0.0,0.0,0.0070622054053409,1726.0,0.420212,0.147928804112192,0.2927599799947337,0.0,0.580470684087471,0.0339938409580031,0.0656353597436743,0.0,0.0010858393794644253,0.09557755775577557,0
G69_G89,0.0108817339509392,0.0,0.0,0.0078723301496997,4426.0,0.356311,0.152255630886133,1.6854639049519315,0.0,0.0773960811754057,0.050484628126543,1.55754295627482e-36,0.0,0.02599897462476402,0.029258925892589258,0
G69_G90,0.0041865263241144,0.0,1.2806342103324313,0.0080306306094656,3539.0,0.341074,0.292467572076999,1.4263114249008375,0.0,0.0831856499708161,0.0164329949327711,0.0,0.0,0.00797091184403247,0.10963096309630961,0
G69_G91,0.004073605693462,0.0,0.2091719523784845,0.0026046741695855,1818.0,0.328322,0.230451064111602,0.5055569360195404,0.0,0.804454998063182,0.0183268158981451,0.0111052718732767,0.0,0.02990847235094409,0.09863786378637862,0
G69_G92,0.0024756298414945,0.0,0.2788794092201723,0.0039146909705263,8455.0,0.343025,0.146735818655344,1.0175831101670223,0.0,3.15758146036369,0.0005928654143777,0.210176032862441,0.0,0.0027147765999421323,0.04000240045608882,0
G69_G93,0.0116557148059909,0.0,0.0292670096905519,0.0088380452949253,7115.0,0.340359,0.214852163930879,1.5421334579157668,0.0,1.10632511538385,0.0763402031503727,0.0036088162364197,0.0,0.028879769822844372,-0.1766216621662166,0
G69_G94,0.0087735053835536,0.0,4.896978295283833,0.0117842130706869,4952.0,0.336224,0.279725823211199,1.5358841710960536,0.0,0.246715742060693,0.0495535487377371,0.0,0.0,0.009979675852210636,-0.05191719171917192,0
G69_G95,0.003554044517427,0.0,1.6753794260478962,0.0037928516261632,6434.0,0.545287,0.215763475180694,1.790686462100463,0.0,3.89675538013025,0.0616923948506248,0.444050055608733,0.0,0.00048107093870953133,-0.034707470747074705,0
G69_G96,0.005800205456959,0.0,0.3275162323125668,0.0065595435115435,4999.0,0.349671,0.165351842419946,0.3314396129446765,0.0,0.0184583250410631,0.0804928434438437,0.0,0.0,0.00689395215941059,0.043366466746270024,0
G69_G97,0.0021113236037416,0.0,0.7345694148039943,0.0011633872132194,7620.0,0.520266,0.117249262799479,0.8259213739070845,0.0,1.42761177158301,0.0172873556995595,0.0,0.0,0.004805245004382664,-0.018889888988898887,0
G69_G98,0.0057003558009695,0.0,0.5313248824304341,0.0076336905397865,8659.0,0.338271,0.141213889936233,1.2616441597599224,0.0,0.871702345778748,0.0348819879098781,0.0,0.0,0.009503106455411104,0.05546954695469546,0
G69_G99,0.0033784160785543,0.0,0.2372454177215146,0.0052881871034774,7435.0,0.341656,0.180266320396904,0.9538871826064584,0.0,1.75830215821588,0.113937921134271,0.0130536267912966,0.0,0.01498679166077741,-0.010573057305730571,0
G69_G100,0.0026225661651149,0.0,0.7159657146931668,0.0030685256985755,6142.0,0.342523,0.146900894293304,0.8409872774837468,0.0,0.348590346885842,0.0350857704301257,3.3377763786954096e-36,0.0,0.04180372785251535,0.15888388838883888,0
G25_G1,0.0057305474134918,0.0,0.1061780123922646,0.0066760789790003,9918.0,0.49796,0.149819581355734,0.5234344565180937,0.0,0.0041834546060887,0.0072989663360521,6.930977733291649e-36,0.0,0.010047154218262364,-0.2831203120312031,0
G25_G2,0.0028838467477995,0.0,6.056598701773801,0.0159635786159236,9940.0,0.49967,0.237104438197096,1.8204823762662627,0.0,0.0123587423296724,0.0128986655225835,0.0007168934045391,0.0,7.618130317975052e-05,0.08020549620514635,0
G25_G3,0.0078296585724493,0.0,1.2097123266936916,0.0148743016210253,9962.0,0.49921,0.152768023303601,1.7287874988271303,0.0,0.0080358172254517,0.0071752732863844,0.0,0.0,0.02068099481089488,0.10175817581758174,0
G25_G4,0.0017932874660938,0.0,0.1833010628168715,0.0020859883775505,9986.0,0.498569,0.16378806729803,0.64134486422578,0.0,0.0076410778352592,0.0086228285135515,0.0,0.0,0.003533247468005703,-0.09783378337833783,0
G25_G5,0.0090639565869768,0.0,0.0327993134328614,0.0053500098660097,9995.0,0.497967,0.129246551045818,0.026708834438389,0.0,0.0021106389947108,0.0094499786652665,1.11144040957957e-35,0.0,0.0009656205481768468,0.023966396639663965,0
G25_G6,0.0059571264662619,0.0,0.4161769334489837,0.0092464019489538,9973.0,0.498052,0.147517323889644,0.2240489005646077,0.0,0.0054344260853115,0.0027373260554375,0.0,0.0,0.012402076885537733,0.10285337098451802,0
G25_G7,0.0034578854431009,0.0,0.7653015951413498,0.0037831211614107,9951.0,0.498519,0.171941221973938,0.3900441165197317,0.0,0.0548305179743986,3.28954970259306e-18,0.0,0.0,0.0009454445786925065,0.028310831083108307,0
G25_G8,0.0080417385697464,0.0,2.244826915552656,0.0119195447722607,9929.0,0.498167,0.168414853003796,1.1668483630030413,0.25524277169866,0.0017885551182992,0.0001302441395547,0.0,0.0,0.009922824316818948,-0.08822883472900611,0
G25_G9,0.0170338366834289,0.0,2.076718337666221,0.0115288890573407,9837.0,0.497964,0.0871381363106278,1.6873378401240964,0.0,0.0051106302026206,0.0075578961364522,1.19843553711001e-35,0.0,0.0004017691436460226,-0.011737173717371735,0
G25_G10,0.0098717174424897,0.0,0.3852402365818904,0.0071326012776949,8199.0,0.498817,0.113193156985774,1.43698389443841,0.0,0.0231147581089727,0.0019684997505775,0.0,0.0,0.0023821544668487333,0.02814281428142814,0
G25_G11,0.0080257220630879,0.0,0.2789392549060928,0.0115986885391705,1329.0,0.498053,0.149803379871381,0.5863215435152861,0.0,0.0348689510734307,0.0022937163846254,0.057361360286137,0.0,0.0029825475614841342,-0.06676887719465154,0
G25_G12,0.0053893074432245,0.0,0.0,0.0097234886801849,1303.0,0.497959,0.16967760215038,1.4635024928185234,0.0,0.000291353765302,0.0104637446495341,0.0,0.0,0.0036455753897903765,-0.025046579797831894,0
G25_G13,0.0047182283155848,0.0,0.8942790707777595,0.0041922519048709,3993.0,0.498406,0.113968094003266,0.67857488831962,0.0,0.0488109378221842,0.0049821420793287,0.0,0.0,0.001124992131985577,0.08713732789184284,0
G25_G14,0.0052553090118344,0.0,0.2841305056556814,0.005101411077315,3837.0,0.502871,0.162658518920302,1.1993130855937897,0.0,0.0649802159911871,0.005369508545047,4.37400134738436e-36,0.0,0.020634913959435012,0.1571197119711971,0
G25_G15,0.0105890471411696,0.0,0.3093511108954605,0.0099019362069894,2625.0,0.498814,0.130778479825768,1.053441859360138,0.0,0.0125680569986189,0.004667882622428,0.0451744464463197,0.0,0.02662909347162169,0.14286228911009458,0
