edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,ss_cor,ss_ranked,edge_exist
G43_G96,0.0073552750540649,0.0,1.00725545672823,0.006056771262915,5675.0,0.498165,0.131091662192741,1.1789194848512348,0.0,1.67810540680116,0.040952380952381,2.01505276865692e-36,0.03051020526769084,-0.14877332365300577,0
G43_G97,0.0058621144683621,0.0,0.5389334168445582,0.0053699669250665,5997.0,0.757695,0.173971097440599,0.8192731664461388,0.0,0.0568199757711718,0.0157142857142857,2.76529226240824e-36,0.014963306191995344,-0.16529252925292526,1
G43_G98,0.0081967169311705,0.0,0.2783489431905802,0.0135574068793825,4655.0,0.404462,0.18788570827447,1.2978728591996287,0.0,0.660838877637962,0.0181410813965089,0.0,0.014911007200298703,-0.1738493849384938,0
G43_G99,0.0062548524988718,0.0,0.7563416533051186,0.0080381089708171,72.0,0.386981,0.230158359574583,0.4256070313657656,0.0,0.033796757265056,0.0,0.0,0.0037886418910509233,0.12664866486648663,0
G43_G100,0.0071518946744483,0.0,0.4938495089738932,0.0035869121253722,2912.0,0.497022,0.257281419038813,1.7814372723269924,0.0,0.129713772802617,0.0,0.0,0.0019515863062636943,0.027410741074107407,0
G90_G1,0.0097067567095284,0.0,2.5556011145565565,0.0117421231842511,9619.0,0.479762,0.294332212500081,1.5611890156879025,0.0,0.0832093397327952,0.0,0.0049251038886971,0.0005046416396741281,0.0001200123612737513,0
G90_G2,0.0419755588824906,0.1982120051085568,8.994494623364579,0.0324038749028805,9783.0,0.481606,0.513057011624794,1.0403932133707754,0.0,0.0870257542949636,0.0,0.0,0.008341575271065795,0.041278251660106756,0
G90_G3,0.0316923824512186,0.988564692012968,15.346770885720336,0.0489506313683899,9655.0,0.492286,0.574055275242275,1.7810505114773747,0.0,0.0838783292277961,0.0,0.0,0.0003453662767627809,0.05576374366584854,0
G90_G4,0.0063530296175283,0.0,1.932144402111652,0.0053728342688086,6049.0,0.488924,0.254074071279605,1.440376558420526,0.0,0.056390416013895,0.0,0.0,3.679789598890801e-05,0.021032166313224916,0
G90_G5,0.00567493761087,0.0,0.3828380174039002,0.0067819399677096,4424.0,0.486914,0.245982795000824,0.1190181935822641,0.0,0.0476245044842683,0.053063898700779,0.0323515042765363,0.025565010747839227,0.08042028328954075,0
G90_G6,0.0093675421820568,0.0,2.016247080143863,0.0082448698932762,9862.0,0.474112,0.30107670722648,0.6726294649368834,0.0,0.070314745155376,0.0013410148748494,0.0,0.001530215164845266,-0.016297678660975427,0
G90_G7,0.0041346205150213,0.0,0.7872613386826945,0.0071318800327925,8555.0,0.509254,0.304081427463428,1.6126685407294603,0.0,0.161389377562839,0.0505965684028488,0.0,0.009299702884620072,-0.052097366028935436,0
G90_G8,0.0543571224508727,0.0,5.994892167533426,0.0353191918406709,7686.0,0.475095,0.567933574568146,1.6901171237205888,0.0,0.215893322473766,0.0,0.0,0.015909219022643247,-0.21682033249522278,0
G90_G9,0.00339592636381,0.0,0.8720460552752762,0.0076187053098807,4023.0,0.473165,0.352234508975415,1.5538527644892075,0.0,0.0186990771872712,0.0302380952380952,8.31559999434895e-37,9.145138426071929e-05,0.034725576734559935,0
G90_G10,0.0079933461928848,0.0,1.80624502254243,0.0051331268220536,7181.0,0.48556,0.305007580635462,1.7001266898598928,0.0,0.0748805114097028,0.0163912023781247,0.0,0.012649615666167546,-0.11013534394092156,0
G90_G11,0.0060324023528746,0.0,0.1379918701960708,0.0159447355535321,1324.0,0.469309,0.106353013988626,0.8592841808247281,0.0,0.0002054742936085,0.0,0.0,0.024743762536999107,0.03699981098069753,0
G90_G12,0.0054508399232703,0.0,0.5959862322001845,0.0082157019680988,3764.0,0.471393,0.320199034611999,1.2186045110642127,0.0,0.0593741638991921,0.0,0.0,0.011979377836508468,-0.10642096135949895,0
G90_G13,0.0072281839716505,0.0,0.3495686899541194,0.0154282357052497,2242.0,0.475181,0.160895174760998,1.250104326746608,0.0,0.130062628896595,0.0061370464024156,4.65720657409944e-37,0.013316470951609335,-0.018595915379367764,0
G90_G14,0.0114525963805862,0.0,0.2446465376034179,0.0066256735105353,2545.0,0.472241,0.193116961379115,0.6754233037754832,0.0,0.0282662204679997,0.0,0.0,0.014721594291921707,0.04682282275095407,0
G90_G15,0.005226184088643,0.0,1.1035385523266483,0.0148813111030178,8987.0,0.479807,0.268035219809277,1.1465856449589114,0.0,0.0699233819837292,0.0,0.053916318377761,0.016425338426767667,0.15623209190616943,0
G90_G16,0.0067619869708157,0.0,6.757220864529394,0.0145114267611483,1220.0,0.482581,0.347008458974941,1.47760474041392,0.0,0.0092339339841526,0.02,0.0,0.00471050728835592,-0.032487346196804476,0
G90_G17,0.0136967325968294,0.0,1.1428798418169983,0.0082210922077357,7775.0,0.4726,0.292878839520061,1.3909349497793204,0.0,0.106118313658468,0.0028571428571429,0.0,0.015534511901635363,-0.018499905490348766,0
G90_G18,0.0052781873718862,0.0,0.2677864031907802,0.0054302016562003,1120.0,0.471517,0.262290553545452,0.3322538362654106,0.0,0.0167617479931777,0.140759232949837,0.0,0.01321315678254237,-0.0578579593700755,0
G90_G19,0.0080595230533251,0.0,0.19599528816628,0.0072156874825008,2341.0,0.477989,0.10740974544224,0.604723361425345,0.0,0.0549890224337348,0.0,0.0,0.019125483196299815,-0.04134425845880731,0
G90_G20,0.014226607659388,0.0,1.1676035641346003,0.0105499089584204,6731.0,0.47205,0.194483578636755,0.817740877577102,0.728810045644529,0.0373394469535378,0.0179761904761905,0.0,0.28104507931334016,0.39474465870162273,0
G90_G21,0.0072642431391618,0.0,0.2774037808409754,0.0075892644437526,4111.0,0.475171,0.175784197685497,0.7570461092520584,0.0,0.0161093337483457,0.0171428571428572,0.0,0.009688208396744257,-0.06164434936826235,0
G90_G22,0.0035890374246204,0.0,0.3405825582218635,0.0022647549834292,2183.0,0.471476,0.385035591012332,1.6069679297811943,0.0,0.051791574933538,0.0,0.0,0.0069473014774058105,0.07945418378128705,0
G90_G23,0.0091701279326822,0.0,3.810369712771003,0.010502632237343,5438.0,0.503005,0.306955683393797,0.890312105029079,0.0,0.214703458884077,0.0114285714285715,3.78623489642087e-37,0.03259312041044072,-0.17248176562263534,0
G90_G24,0.0116239434262386,0.0,2.434767809518191,0.0119561575938111,4681.0,0.492435,0.320507521698949,0.7183446885257057,0.0,0.0464676790830241,0.0180952380952381,0.0,0.001465306432302173,0.04962511138669616,0
G90_G25,0.0131215987778007,0.0,8.297406282972046,0.0296872806224358,981.0,0.470103,0.36895099668451,1.579179852076071,0.0,0.032447332512638,0.00130994005994,0.0,0.4669311333195659,0.4922306997642909,0
G90_G26,0.008355346927894,0.0,0.6092354949544602,0.0076165461349949,3752.0,0.471276,0.227674134859272,0.4609645267521527,0.0,0.0483847719054128,0.0,0.0312394910212125,0.02652253537011682,-0.047956939564991016,0
G90_G27,0.0045805707894492,0.0,0.2244106912493853,0.0050965156983021,3451.0,0.472537,0.251433641381411,1.49949511395611,0.0,0.131572261893439,0.0166666666666667,0.0098794585406395,0.04660212595616098,0.19323190288686695,0
G90_G28,0.0034681837518674,0.0,0.2941577874826656,0.0044771459965915,1603.0,0.537847,0.453941160094361,1.8253952572406988,0.0,0.0841882069088268,0.0457142857142859,1.28282812712373e-36,0.2244395515236543,0.3564241384437985,0
G90_G29,0.0039759720473306,0.0,0.1660572341916259,0.0057508000027667,2816.0,0.52848,0.244432770461238,1.6520681323867592,0.0,0.0816870124828321,0.0,0.105334329236636,0.08858587981436593,-0.28873773998851826,0
G90_G30,0.0133599418356787,0.196443658512624,5.274972559523518,0.0250014509638073,8647.0,0.475107,0.337539847923831,1.7145129650081306,0.0,0.171688723836507,0.0,0.0,0.11647252181975418,0.06376856816280775,0
G90_G31,0.0132544446648979,0.0,1.4997531268637387,0.0092512380716135,2521.0,0.477279,0.258758739564809,0.9271671343775418,0.0,0.101324470285801,0.0,0.0059257751257328,0.0003872214516888444,-0.0910053735538856,0
G90_G32,0.0046008408727731,0.0,0.9901620948876044,0.0018613782004682,877.0,0.469972,0.334676204632785,0.7129582565119366,0.0,0.0205684696465446,0.0,0.0500898682083352,0.00010783760333030122,0.03452755633845825,0
G90_G33,0.0023494621220618,0.0,0.9721276032644908,0.0064474746131403,3693.0,0.507587,0.283896997080292,1.6253274915895568,0.0,0.0747114024843406,0.0,0.0113836446221707,0.14007156451139224,-0.44420775340059937,0
G90_G34,0.0033242998075515,0.0,3.297489741080485,0.0115033704766566,7745.0,0.504101,0.271578333141866,1.6859226109158834,0.0,0.0979518815830994,0.01,6.26181310908982e-37,0.3670348347035947,-0.407165938093456,0
G90_G35,0.0074896442714585,0.0,1.7596494319355926,0.0095269876441448,7062.0,0.484428,0.181456299954338,1.8095467705591952,0.0,0.112047936313146,0.0152380952380952,0.0474251684268567,0.10167236238902452,0.2875316157577171,0
G90_G36,0.0043829644713956,0.0,0.8647795204110302,0.0053020801808545,6906.0,0.498673,0.273638114476436,1.7162331792802172,0.0,0.181258651539314,0.0001190476190476,0.0,0.385359449839782,-0.5158431318449015,0
G90_G37,0.0930216480312713,0.9994498477257098,30.181667164855767,0.0932024032523846,5940.0,0.471011,0.880039367987745,1.8454400579088728,0.0,0.0485783775833229,0.0,0.0,0.24195270696231158,0.2805056685744715,0
G90_G38,0.0321022928270029,0.3945770704391394,11.521943567972254,0.0311662523705507,3503.0,0.483028,0.454459688432428,1.741711745975885,0.0,0.0827406847731055,0.0119868624088662,0.0,0.32983455220988045,-0.5090098664477232,0
G90_G39,0.0099530460400907,0.0,5.224697434555917,0.0175716465706855,2669.0,0.476493,0.295998630273013,1.5648753194528222,0.0,0.12017324384595,0.0,0.0,0.06344825496239054,0.34793383718679605,0
G90_G40,0.0040350105462392,0.0,0.4461292073737695,0.005135796182033,4870.0,0.472949,0.269394066804196,0.2445826432379787,0.0,0.0554772964176729,0.0,0.0,0.0010666214270787485,-0.04563470037434393,0
G90_G41,0.0051460727141834,0.0,0.2615106560948393,0.0045032630947211,8864.0,0.480765,0.393817382017904,1.1564176032405236,0.0,0.447110172710022,0.0,0.0,0.046831717910204095,-0.31763671658323755,0
G90_G42,0.0098018805596242,0.0,0.0007063632469506,0.0062073387342889,2393.0,0.487908,0.250211457057929,1.1903909193980224,0.0,0.108396396000878,0.0,0.135106797504396,0.051856531422597996,0.13060945277422353,0
G90_G43,0.0016184929322211,0.0,0.2716577368608602,0.0044843154541904,5467.0,0.493535,0.312917269884192,0.1862158820025344,0.0,0.0544655842450651,0.0153869754157772,0.0,7.954819125638377e-05,-0.11995235509311443,0
G90_G44,0.0378277488157175,0.0,11.046799399899989,0.0268093912347828,9532.0,0.477505,0.633545670861179,1.7281099169524103,0.0,0.2996513931685,0.0,0.0380585880228554,4.678181881026411e-05,0.08105634880429162,0
G90_G45,0.0047358348689176,0.0,0.5802569883090007,0.0049915497074427,7420.0,0.470668,0.32843833542743,1.3565994613721442,0.0,0.120824782028626,0.0,1.46746016013772e-36,0.052134179600461614,0.2833911892937726,0
G90_G46,0.0112449881804014,0.1928676687297377,2.2486328386689016,0.0159226090869689,9125.0,0.471404,0.302858408538582,1.5259604076610058,0.0,0.0685602446600583,0.0204761904761905,0.0,0.12261151625353102,0.2995208506489648,0
G90_G47,0.0038218095970474,0.0,2.325044957252715,0.0054265443894534,704.0,0.469847,0.283640335997677,1.5180920714795465,0.0,0.0022494727519062,0.0,0.0173551787152275,0.013862451121077143,0.0667291369228314,0
G90_G48,0.0043969444957942,0.0,0.6710942176370752,0.0031222513436924,8136.0,0.601167,0.428539922741707,1.1109242327884523,0.0,0.0657283973210904,0.0,0.0,0.12985638450591463,-0.29000927198253,0
G90_G49,0.0106585376619712,0.0,1.0710207634849347,0.008488208652726,2888.0,0.480889,0.133418681398518,0.6163354149363225,0.0,0.0214066085584375,0.0,0.0,0.02651585286223694,0.1415845832127081,0
G90_G50,0.0126873560853667,0.0,4.213732997413451,0.018118108215967,7524.0,0.478206,0.410414992309925,1.3944586275488229,0.0,0.24237340987807,0.0,0.0,0.00016671750585351596,0.03200129613364578,0
G90_G51,0.0062034015786984,0.0,0.3936533089987134,0.0136347459861139,4199.0,0.474926,0.195692910652283,1.5770126207391597,0.0,0.0762812887727694,0.0,0.0,0.004786933923275787,-0.0533567227039055,0
G90_G52,0.0034419603373397,0.0,4.361243188833132,0.0070391936104645,7761.0,0.471793,0.203813386256214,1.58373761695369,0.0,0.0812660506478439,0.0,0.0,0.050186190415384684,-0.12311468081267776,0
G90_G53,0.0047143647608403,0.0,0.0953327477506459,0.0065880121870462,6473.0,0.471161,0.141656473038685,0.3061490518446377,0.0,0.0546885096359508,0.0,0.0,0.056630250673414935,-0.22731541348861234,0
G90_G54,0.0056800367324074,0.0,0.7869191889687163,0.0032005405281271,6834.0,0.470686,0.393086673936591,0.4853488151321062,0.0,0.106382776442379,0.0,0.0,0.022945192571988925,-0.0026335317875627495,0
G90_G55,0.0068865139682601,0.0,0.3819214232573891,0.0039390439290081,7434.0,0.470957,0.411259207944413,1.2237443090646982,0.0,0.059332028516831,0.0,0.0008293521126201,0.050870952431869856,-0.007458857768945548,0
G90_G56,0.0081002522516911,0.0,3.1777753482143583,0.0101360004320203,9514.0,0.473906,0.263683359393417,0.2267984393149884,0.0,0.097411782591017,0.0691666666666667,0.100843881168548,0.05069946372487231,0.1846289117375294,0
G90_G57,0.009468501391158,0.0,0.5421220658530772,0.0060723864936695,2794.0,0.470979,0.180899887979381,1.1872320972557535,0.0,0.100368138549785,0.0234523809523809,0.0020331624493786,0.012735520094230929,-0.208533321118737,0
G90_G58,0.020041197037879,0.1958738579428234,3.903401736731008,0.0230882383108358,5968.0,0.477642,0.451382073878595,1.8544390942744784,0.0,0.0551116867944663,0.0110714285714286,0.0,0.026859917249371465,0.20933756176980436,0
G90_G59,0.0311549470538272,0.1973474801061008,6.771124835493001,0.0303009762503873,7033.0,0.470821,0.390527444387331,0.736313568059067,0.0,0.072738528038766,0.0,0.0,0.07588439525698888,0.14320004565827593,0
G90_G60,0.0079132970085932,0.0,0.6992737527971583,0.0069520857241295,5355.0,0.477718,0.336910621068771,1.5047674027582394,0.0,0.152422924848479,0.0,0.0,0.032326347926083396,0.08714097552087081,0
G90_G61,0.0020918957894562,0.0,2.2209324083348587,0.0029603945612303,640.0,0.473074,0.279112978541802,0.7820958439521679,0.709751654096952,0.0362642182425882,0.009047619047619,0.0831975555658138,0.04385543402153906,0.2816210069649848,0
G90_G62,0.0321282720473384,0.0,8.758027103895893,0.0198890688114916,5785.0,0.575213,0.295159761161354,1.859425611455192,0.0,0.0331143309347097,0.0004761904761905,0.0,0.16610347030597233,-0.41388663032478606,0
G90_G63,0.0036453240320314,0.0,0.8391896540525831,0.0051265188908535,7305.0,0.496512,0.437105266148003,1.0933392220562963,0.0,0.16844802947614,0.0,0.0,0.00039000184578419453,-0.04278440679409234,0
G90_G64,0.0005381890186301,0.0,0.1763290099630774,0.0035803939732744,1863.0,0.489183,0.287676593992847,1.2321311759145062,0.0,0.0195274746223911,0.0,0.0,3.169348318162455e-05,0.18310278826450532,0
G90_G65,0.0155762349736931,0.0,4.616154951892877,0.0159167180140325,7565.0,0.471858,0.310445368761067,1.6578564317926017,0.0,0.0603981214989902,0.0,0.0021509946349184,0.002185836522818759,-0.1251346429531304,0
G90_G66,0.0206714734589086,0.7877394636015326,4.06095795983172,0.0143644065226287,3728.0,0.471154,0.28135063562616,1.0645646287591002,0.0,0.0027431925297329,0.0,0.0,0.15173618346047116,-0.35851892745114095,0
G90_G67,0.0089122137734882,0.0,0.3619176162824547,0.0066552241077635,3460.0,0.47122,0.250326895562878,0.8239501613579426,0.0,0.101559416299526,0.0,0.0,0.021987609774064627,0.1806666086615052,0
G90_G68,0.017979254973629,0.0,8.011984653901038,0.0083434884124699,577.0,0.471251,0.382669422592894,1.3712262099553436,0.0,0.0535275435771844,0.0,0.0,0.10113888974847605,0.07768400145249921,0
G90_G69,0.003528965461363,0.0,0.4712168456791079,0.0054633759470683,6845.0,0.490387,0.263267636299767,1.6323516701941516,0.0,0.168953114515349,0.0,0.0,0.001294990331223062,-0.24196292218207366,0
G90_G70,0.0077988912287485,0.0,2.884016429406906,0.0108178097838562,2552.0,0.477931,0.217928861052149,1.83329149044934,0.0,0.0255610570585976,0.0033333333333333,0.0,0.0173595634623166,-0.14236466356098748,0
G90_G71,0.0022814273625986,0.0,2.4323497813958523,0.0033956249202962,496.0,0.473144,0.400944913508133,1.115992004118573,0.0,0.0559182879798513,0.0,0.0,0.0005133369324452588,0.016549704619650305,0
G90_G72,0.0049109800287713,0.0,0.4429360465297797,0.0038863581445748,6201.0,0.47595,0.255464253029024,0.7444525564594522,0.0,0.0623663213485273,0.0,0.0,1.0732835913478597e-05,-0.20230808113350135,0
G90_G73,0.0052391294505224,0.0,0.8620595744488027,0.0058434039490872,2757.0,0.471886,0.334812457910504,0.3885401267815574,0.0,0.0040929214895027,0.03,0.0,0.012675433678685198,0.16503499860559911,0
G90_G74,0.0014419402281699,0.0,2.040102025840138,0.0039837261635371,2199.0,0.482519,0.32239006473165,1.575599536659775,0.0,0.0504360991633291,0.0,0.0,0.029920149117226295,-0.06648684814565822,0
G90_G75,0.0091425428442151,0.0,1.3254216384605095,0.0074587491296636,6318.0,0.476437,0.352034597161486,1.070531028497469,0.723778074764199,0.088139583397421,0.0,0.0266321862675081,0.0021411351748717024,0.007398762072526767,0
G90_G76,0.0074421096851125,0.0,4.5344574755627685,0.0092800295159684,9547.0,0.559564,0.336781754312054,1.7228015131643009,0.0,0.173855484822961,0.0,0.0,0.09035890327598568,0.28192103786816913,0
G90_G77,0.0201233611886162,0.0,3.722698200161676,0.0159037837679972,7337.0,0.483178,0.285344948730178,1.8165426627707453,0.0,0.143994591067685,0.0,0.0,0.004002793204916933,0.025700647166773838,0
G90_G78,0.0073073377164521,0.0,1.9797236216501737,0.0098075615566192,4963.0,0.471711,0.258353451461396,1.3884705470635534,0.0,0.151665234068643,0.0147619047619048,2.59989586912056e-36,0.12170941733520389,0.2628870773701522,0
G90_G79,0.0080692515685017,0.0,7.33416849771347,0.0104237105356736,384.0,0.470452,0.320596843691354,1.228729991024749,0.0,0.0343738170032827,0.0,0.0,0.02888894674773865,0.2501658427342641,0
G90_G80,0.0053005177488824,0.0,3.770430733662935,0.0119720232712727,9577.0,0.472736,0.309332831376756,1.7008226049816997,0.0,0.412296096383722,0.0010714285714285,0.0,0.0010565514090569684,0.025526629242926903,0
G90_G81,0.0036398010316127,0.0,1.100388604124608,0.0034210910713922,1713.0,0.642347,0.562819765882814,0.9103094362156988,0.0,0.056336463941222,0.0,1.75867680497918e-36,0.1832223491376864,0.43167189160663233,0
G90_G82,0.0086292921721015,0.0,3.227155497773778,0.0124451735845602,8337.0,0.484969,0.257800576847486,1.6818033092346667,0.0,0.121700668923289,0.0147411869176575,0.0814269623092067,0.03903542745924494,0.18328942867944,0
G90_G83,0.003547825596407,0.0,1.5511649168954662,0.0048816371404892,9359.0,0.562433,0.398194893864962,1.4254865521959537,0.0,0.273198868326191,0.0248436041083099,0.120065013152964,0.2758138290728803,-0.45181653710535524,0
G90_G84,0.004780703160488,0.0,0.6193689297936997,0.0066188452349207,3126.0,0.472031,0.292498237971324,1.3330772430148743,0.0,0.0063355729902572,0.0,1.51230658268821e-37,0.03903248884441709,0.16640996253970874,0
G90_G85,0.0123096179915984,0.0,0.6477334488529162,0.0043072059289529,9496.0,0.479656,0.330940941330777,1.408916666397195,0.0,0.115637395129393,0.0179151516639258,0.004340507891754,0.004979873499791547,0.012646682013318101,0
G90_G86,0.017078078121035,0.198762157382847,9.720832382298118,0.0317828184408647,4223.0,0.491734,0.428071066660853,1.7872661903104443,0.0,0.0710158250473239,0.0,0.0,0.04854281037959459,0.27814064848804604,0
G90_G87,0.006901723355409,0.0,0.4467681671424783,0.0070169768213491,7298.0,0.47416,0.280719542341981,0.2961848457730801,0.0,0.0957075622422802,0.0,0.0,0.003084801603325679,-0.09396967887734725,0
G90_G88,0.0128735429647554,0.0,3.82293582286578,0.0153688054100284,5745.0,0.539048,0.382174335956414,1.2769267488368805,0.0,0.106850030207682,0.0688062981296064,7.460383306832819e-36,0.03769659660179452,-0.30212511888860516,0
G90_G89,0.0048564328854028,0.0,7.948274133008191,0.0231318215495737,273.0,0.469681,0.308340496514736,1.6847376170891168,0.0,0.0231289494770665,0.0051698097353745,0.0,4.049472549288911e-05,0.08292254102209846,0
G90_G90,0.0895336998055501,0.0,0.0,0.0,5336.0,0.470268,0.0,0.0,1.0,0.0724617897718743,0.0,0.116533301225552,0.9999999999999998,1.0,0
G90_G91,0.0105501008339284,0.0,0.5062908177764645,0.0093970385168144,4316.0,0.477077,0.255695914361399,0.4408731722296026,0.0,0.0747643474985263,0.0,0.0,0.1356915907937047,-0.4727721138440675,0
G90_G92,0.012315886497342,0.0,2.763644184876084,0.0079377063692121,9315.0,0.513315,0.232946851387339,1.283474679619726,0.0,0.304430706147991,0.0,0.0942026168408943,0.02186772114323609,0.2319478906337791,0
G90_G93,0.013314052962664,0.0,1.5786927704755978,0.0082353202914049,139.0,0.472171,0.278669481978608,1.4440680775904309,0.0,0.0090896060404735,0.0,3.12965833267429e-36,0.09817982813419436,0.36047297921219246,0
G90_G94,0.004042398550941,0.0,0.8113361134430729,0.0050023754185541,2638.0,0.470533,0.435569145797282,1.2139113905182102,0.0,0.0629534608498586,0.0205491019891355,0.0,0.10618995246757845,0.1386322791253738,0
G90_G95,0.0104572277898435,0.0,0.4718789641153599,0.0059402365974722,7245.0,0.47375,0.374614341506837,1.427679840297745,0.0,0.098686831673748,0.0,1.70904865783229e-36,0.0002013377741725289,-0.08480673509409635,0
G90_G96,0.0065452622285279,0.0,6.47463359543841,0.0115954403216178,4500.0,0.521009,0.359509174945865,1.080203278172371,0.0,0.216470359839604,0.0,1.26903217329402e-36,0.09138184727498311,-0.3920815606454284,0
G90_G97,0.007863955539885,0.0,0.8605056565711063,0.0097083583422996,4825.0,0.471892,0.309796727683505,1.5931971334582862,0.0,0.0128791440091454,0.0,0.0,0.016273361883613335,0.28075691796381375,0
G90_G98,0.009422530730846,0.0,0.1523137569258067,0.0075179066576172,6045.0,0.473755,0.243250395486727,0.2628651415940082,0.0,0.0644449727549418,0.0,0.0200496305634886,0.09375086402478502,0.20669128920371818,0
G90_G99,0.0065356163508185,0.0,2.1157835173362955,0.015970008302984,25.0,0.470119,0.238585209381779,1.2707427823932498,0.0,0.0055769907841732,0.0,0.0,0.0774750199016502,-0.40360757158168925,0
G90_G100,0.0056456567323126,0.0,0.81257059093584,0.0080944385150783,2975.0,0.476418,0.124988053511478,1.3295359736283572,0.0,0.0140651027747294,0.0,0.0,0.08905627003190392,0.25716248773739425,0
G17_G1,0.0025752058466313,0.0,0.4407247505377923,0.0035929198753963,3052.0,0.377793,0.198054809932806,1.2524648859605347,0.0,0.516465622151479,0.0033333333333333,0.0,0.018857890002694607,-0.1235043504350435,1
G17_G2,0.0019626162320871,0.0,0.1670618726598572,0.0027602796119819,6732.0,0.446768,0.359316995019227,0.2109876005661997,0.0,0.474799196820522,0.0,0.0,0.014520744001995557,-0.08063606360636064,0
G17_G3,0.0042750532455547,0.0,0.3456428687418082,0.0050151856993499,8283.0,0.414809,0.242754159263332,0.8154065423332901,0.0,0.435707299820589,0.0,0.0,0.007013797132199541,-0.09117311731173115,0
G17_G4,0.0038032225610258,0.0,1.020009543983419,0.0027779986204477,3103.0,0.426068,0.331915302889,0.6704229933915796,0.0,0.335169786398406,0.0,1.66790541205632e-36,0.0014734128987138094,-0.11938793879387938,0
G17_G5,0.0043655885011425,0.0,0.055874791734633,0.0034732978566751,4444.0,0.620124,0.242653942965791,0.325698410035213,0.0,0.370513753506433,0.0122619047619048,0.0,0.004738848757995769,-0.02595859585958596,0
G17_G6,0.0077924278721888,0.0,0.3898133606696671,0.0038421750119281,9661.0,0.381479,0.221487380826602,0.742729101101985,0.0,0.978868040967836,0.0,0.0,0.003049899482994674,0.0456045604560456,0
G17_G7,0.0049999158907321,0.0,0.38892948242955,0.0035610373213598,8747.0,0.426193,0.381342649600778,1.3531006138902235,0.0,0.870958960609576,0.0,0.0,0.002175790761764877,-0.010549054905490548,0
G17_G8,0.0062414924685073,0.0,0.1428873971595124,0.0059597174991782,6898.0,0.377892,0.341459069513709,0.0481794211951713,0.0,1.39905681047929,0.0647619047619046,0.0,0.020332147172653383,-0.10463846384638462,0
G17_G9,0.0094757024469753,0.0,2.4993368222441754,0.0180530962567157,4996.0,0.603855,0.208308223476215,0.1635902410706666,0.0,0.124367059021214,0.0089285714285715,0.0,0.0009127177820204138,0.031755175517551755,0
G17_G10,0.0068671873761025,0.0,1.0441477117444151,0.0037667049931836,7933.0,0.379298,0.305529682513983,1.5474634636772977,0.0,0.674519703286125,0.06,2.0462754868156297e-36,0.0032973611106011783,0.10183018301830181,0
G17_G11,0.0082185196117761,0.0,0.5571346304496378,0.0138285173937737,1397.0,0.36649,0.200542604099325,0.6736201997546853,0.0,0.0011500735105055,0.0,0.0,0.0026005718762365034,0.012409240924092407,0
G17_G12,0.0047554580513261,0.0,0.3054545904453008,0.0049478554553753,4185.0,0.445918,0.3611276461651,1.0808983550998843,0.0,0.351974220410912,0.0,0.0,0.018950409623607233,-0.16152415241524148,0
G17_G13,0.0159256768716223,0.0,0.1151801326153701,0.0079741128224138,2480.0,0.383149,0.13250959296178,0.0151013357862664,0.0,0.852265517765423,0.0,0.0,0.002579870923264385,0.0812961296129613,0
G17_G14,0.0058807687910129,0.0,0.3864092086472683,0.0081350432120443,5316.0,0.467007,0.173593233808826,1.3078999083606566,0.0,0.549724715365239,0.0088095238095238,7.53414618631324e-36,0.0006371998379525687,0.0044044404440444045,0
G17_G15,0.0068462513558235,0.192671185774634,0.1936329759436749,0.0081723617851739,8614.0,0.383577,0.297507099453572,0.1714640223172265,0.0,0.500937387995909,0.0,0.0,0.011773754049120315,-0.11768376837683767,1
G17_G16,0.0081180632195548,0.0,0.3258736268271986,0.0041290303346417,1289.0,0.380101,0.229057741402362,0.2252762214708291,0.0,0.184869845457297,0.0,0.0,0.01312560068831607,0.09038103810381036,0
G17_G17,0.031186027504588,0.0,0.0,0.0,8969.0,0.40516,0.0,0.0,1.0,0.695799909907284,0.0,0.047507210334611,0.9999999999999996,0.9999999999999999,0
G17_G18,0.0076639592493301,0.0,0.3314197328912033,0.0049198805484771,1193.0,0.369957,0.211808872867673,0.1619018463031367,0.0,0.105379651075525,0.0419900907170133,0.0,0.000760802404451327,0.009300930093009299,1
G17_G19,0.0092640844638389,0.1936143039591315,0.6167903141889645,0.0193310886423144,5801.0,0.437285,0.26691869064175,0.7825589264755435,0.0,0.3361437936125,0.0166666666666667,0.0,0.003060290678131308,0.06546654665466546,1
G17_G20,0.0335931372334256,0.197465369879163,13.297021385122102,0.0346538519533259,8622.0,0.746728,0.526389679963551,1.8436800420602093,0.0,0.216761547802419,0.0286904761904761,0.0,0.0038527600093897565,0.05926192619261925,1
G17_G21,0.0120233618364721,0.193692897141173,0.2511469655023258,0.0091887924640057,5930.0,0.4131,0.240147499460665,1.0165835396950047,0.0,0.300830183339949,0.0,0.0,0.00012019178501218547,-0.037227722772277226,1
G17_G22,0.0067009245347312,0.0,0.8708785441430515,0.0048811249391278,3422.0,0.758994,0.359820923778815,1.2575869566254152,0.0,0.359960893461381,0.0022619047619047,0.0,0.08740769193904278,-0.26403840384038396,0
G17_G23,0.0074727061643917,0.0,1.87601787322126,0.0029351763446556,8057.0,0.465285,0.315683622536896,1.2058630914148032,0.0,1.30100555316878,0.0,0.0,0.003733703120008172,0.017365736573657364,0
