edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,ss_cor,ss_ranked,edge_exist
G60_G19,0.010009033245436,0.0,0.5469272806642175,0.0027246997606609,9683.0,0.90235,0.325981978817466,0.0,0.0,0.878095269679534,0.0,0.0174785488012198,0.10579473889193264,-0.23547554755475544,0
G60_G20,0.0037902289203731,0.0,2.393807620684594,0.0030430635507782,5941.0,0.354058,0.185523355402799,0.0,0.0,0.105625329893417,0.0,1.87820451554278e-36,0.0025727679423179677,0.08385238523852384,0
G60_G21,0.0033065360905834,0.0,0.4058176714684979,0.0052647919532313,5458.0,0.657733,0.235244419611281,0.0,0.0,0.295498725306946,0.0,3.31300783325973e-35,0.0007100537488309549,0.03331533153315331,0
G60_G22,0.0103401177552479,0.0,4.019526359598713,0.0014762967886569,8656.0,0.399037,0.408406015498862,0.0,0.0,0.952926313524917,0.0,0.0295139237020508,0.04542487042417822,0.11257358045832508,0
G60_G23,0.0157811881374117,0.0,3.578759971331324,0.0029600003862179,9013.0,0.683565,0.456552015511955,0.0,0.0,0.29907851599497,0.0,0.0222059625245538,0.03374296953802976,-0.1769994383479629,0
G60_G24,0.0122593158237894,0.0,4.292559176296387,0.005905529418083,5299.0,0.409427,0.376369935933901,0.0,0.0,0.205394546820362,0.0166666666666667,6.808165492846789e-36,0.015224474731577687,-0.07481548154815482,0
G60_G25,0.0036286967324733,0.0,0.2459394035089565,0.0058688181180481,5868.0,0.680705,0.366941331309565,0.0,0.0,0.125840223323565,0.0366666666666667,3.8383825207664e-36,0.03631900941807209,-0.16414041404140411,0
G60_G26,0.0051869020535647,0.0,0.5161330929407634,0.0074063042309736,5999.0,0.81932,0.353625819488505,0.0,0.0,0.260063167132916,0.0,0.0,0.00015907323195106556,-0.021717991684148282,0
G60_G27,0.0039783584581886,0.1969143799316924,1.0407063249651205,0.0027296748704224,9141.0,0.388452,0.232521617362622,0.0,0.0,0.422353070295037,0.0267857142857143,2.08587723212165e-35,0.025000752556261698,0.19430771621673776,0
G60_G28,0.0188330255172919,0.0,7.771354718233462,0.0082267384816162,3198.0,0.409364,0.289747849311698,0.0,0.0,0.107195268343834,0.0171428571428572,0.0,0.016020215108444025,0.16589258925892586,0
G60_G29,0.0236649242132726,0.0,14.775470440717063,0.0556677979360333,5614.0,0.374299,0.56071665694518,0.0,0.0,0.436676312107679,0.0,0.0421021327764283,0.01458698814011185,0.12715266373935843,0
G60_G30,0.0052143439486417,0.0,1.6466034910618166,0.0012477047774871,4681.0,0.596347,0.371005043444611,0.0,0.0,0.205852453295931,0.0,0.0292217752534166,0.003782199907276458,0.020474047404740472,0
G60_G31,0.0093627146836132,0.0,1.9888712311290533,0.0020468834618354,7439.0,0.347381,0.367737724340444,0.0,0.0,0.552161067321168,0.0,2.83440041521467e-35,0.015008967428679697,0.16224422442244224,0
G60_G32,0.0034513072168943,0.0,0.1838137535446621,0.02106079998758,8571.0,0.810637,0.368990251461775,0.0,0.0,0.160999234796424,0.01087288528465,0.0072238419292178,0.01408083234607152,0.11003900390039002,0
G60_G33,0.0061973048909176,0.0,0.2345574516712247,0.0133826325655531,2877.0,0.891804,0.222053630587426,0.0,0.0,0.26733003856333,0.0146428571428572,3.81470861187508e-36,0.011657332364693029,0.08872487248724871,0
G60_G34,0.0062008140336053,0.0,0.1744076354535605,0.004540464404392,3014.0,0.517506,0.234018613350335,0.0,0.0,0.364238551654696,0.02,2.48725858489625e-35,0.02659348992836676,0.16565256525652564,0
G60_G35,0.0029218628479652,0.0,0.4803255425114034,0.0030924794854591,1178.0,0.634021,0.253805356350136,0.0,0.0,0.318684294317341,0.0,0.0280495091450242,0.010096613135797973,-0.00980601028617538,0
G60_G36,0.0047948966482949,0.0,0.3840056848917326,0.0026910402480965,7341.0,0.395431,0.246645977312082,0.0,0.0,1.14995408419672,0.0839285714285713,0.021027051382596,0.023752470624430266,0.1068971796327564,0
G60_G37,0.0062599645888991,0.0,1.4934488029816722,0.0033217179068721,2434.0,0.521795,0.344105333792605,0.0,0.0,0.176215101462459,0.0666666666666667,9.25754554285942e-36,0.0010573369686062639,-0.017161716171617162,0
G60_G38,0.0010683816470548,0.0,0.0940169335980357,0.0058303794835919,3852.0,0.33468,0.325275439095917,0.0,0.0,0.304256490062956,0.02,0.0,0.0031770591889686596,-0.13369350768085975,0
G60_G39,0.0020642987623236,0.0,0.4444542013530347,0.0050058847502904,9567.0,0.995655,0.378476424231064,0.0,0.0,0.253956135630852,0.0326190476190476,1.0806820180041e-35,0.012433422598948895,0.15738373837383737,0
G60_G40,0.0032403422519959,0.0,2.4747677306541784,0.0025669041947228,3197.0,0.391291,0.268067104038342,0.0,0.0,0.195399997838483,0.039642857142857,5.43842672144802e-37,0.00797274201405604,0.031587537806508886,0
G60_G41,0.0105151236438714,0.1953833470733718,5.843895590585868,0.0058787708080499,9871.0,0.776492,0.252479130259197,0.0,0.0,0.561111792556603,0.0067857142857142,2.1207688107533e-35,0.005916833748959009,-0.04292829282928293,0
G60_G42,0.0031609240985312,0.0,0.5714042567735581,0.0131434788934457,4479.0,0.339717,0.327547259622144,0.0,0.0,0.514205516185082,0.0,0.0033185004728988,0.00143136548977624,0.007104710471047103,0
G60_G43,0.0062249266151617,0.0,0.6452398128994592,0.0084332802893613,8139.0,0.345413,0.301781694668635,0.0,0.0,0.259004198627361,0.0266666666666667,7.73894658324456e-36,0.030997849527559455,-0.16111059439194741,0
G60_G44,0.0087410893369724,0.0,1.499771198408245,0.0054954860034194,812.0,0.332785,0.261219121501105,0.0,0.0,0.0320859475101644,0.0,1.17120476429483e-35,0.026749839496254438,-0.1347276199049188,0
G60_G45,0.0079385047263891,0.0,3.2930263501016817,0.009023102551758,6316.0,0.670117,0.292287169294114,0.0,0.0,0.436792494022178,0.025,2.1755319365382304e-35,0.00014082416669393164,0.06630159219196181,0
G60_G46,0.0043994170114517,0.0,0.1222599295692662,0.0025567218197827,7381.0,0.756759,0.226361727862644,0.0,0.0,0.418988255885069,0.0,3.20949223661001e-35,0.010867707287040113,-0.05579357935793579,0
G60_G47,0.0120546653290968,0.0,0.8638999875005648,0.0021373927318132,9867.0,0.417811,0.32266688906763,0.0,0.0,0.896932528413982,0.0360714285714287,0.053743851775779,1.2051091293430198e-06,-0.03356735673567356,0
G60_G48,0.01845252744085,0.0,5.916988581114546,0.0043282884391812,6098.0,0.568972,0.495646839021939,0.0,0.0,0.264992725811271,0.0128571428571428,2.6657322782328303e-35,0.00015680684968999805,0.013753375337533751,0
G60_G49,0.0032854904078735,0.0,0.3766032149205893,0.0044857726350205,7549.0,0.643306,0.335451086332628,0.0,0.0,0.387939103939428,0.0419047619047619,0.0269963435232792,0.0007291591424054612,0.021830183018301825,0
G60_G50,0.0045459656159614,0.0,1.7240941843898654,0.0053071323664207,3121.0,0.97256,0.314668939105846,0.0,0.0,0.188360013140201,0.0057142857142857,0.0209716075090033,0.005548050498121409,-0.07595559555955594,0
G60_G51,0.0037295677520579,0.0,0.2269218449402616,0.009569873129167,6311.0,0.338857,0.367010632265258,0.0,0.0,0.296796625603584,0.0073493616137625,0.0048230204738883,0.0340225917686017,0.17475483676305387,0
G60_G52,0.0064377688189301,0.0,0.201713412015748,0.012493493949093,5575.0,0.437164,0.31550886667064,0.0,0.0,0.668529870497892,0.0085714285714285,0.0112125258533438,0.02211130137982265,-0.08286828682868286,0
G60_G53,0.0047627540132921,0.0,0.6122513342123145,0.0044940147594063,2453.0,0.767001,0.264107578076369,0.0,0.0,0.0920409152020021,0.0123809523809524,0.0169171611512453,0.008872677842338857,-0.09164116411641163,0
G60_G54,0.0038054433810928,0.0,0.6123048225782013,0.0205084559937309,9117.0,0.640267,0.226676625150122,0.0,0.0,0.845604073328968,0.0,1.19323958961463e-35,0.0014361231519329414,-0.02969096909690969,0
G60_G55,0.0043494146516372,0.0,2.499781033198492,0.0087898230643171,6588.0,0.39182,0.254248119490995,0.0,0.0,0.485451471055732,0.0142857142857143,0.01857040106204,0.00030068255747315556,0.06982298229822982,0
G60_G56,0.0050343146367279,0.0,2.2872527878722337,0.005766411417899,5320.0,0.435461,0.325885943319499,0.0,0.0,0.557165284434394,0.0,0.018881409768632,0.02291221100565499,0.16396039603960394,0
G60_G57,0.0171035455445767,0.1953833470733718,5.838187445801212,0.0062147725141392,6660.0,0.466997,0.433257403662269,0.0,0.0,0.793929052437886,0.0,0.0193902142695624,0.03843740109642648,0.16148814881488144,0
G60_G58,0.004893764758331,0.0,2.5584602571208084,0.014409707589476,5658.0,0.351972,0.300606455788946,0.0,0.0,0.433093200962433,0.0,0.0210870381129265,0.0077430165290324005,-0.10936693669366936,0
G60_G59,0.0062683364066831,0.0,0.1192676194340338,0.0068312022219941,709.0,0.353377,0.194830831467833,0.0,0.0,0.0227710448070934,0.0428571428571428,1.95136902457759e-35,0.0071549192088823784,-0.04892889288928893,0
G60_G60,0.0779350794602558,0.0,0.0,0.0,9618.0,0.370859,0.0,0.0,1.0,0.257462260594263,0.0,0.0,0.9999999999999998,0.9999999999999999,0
G60_G61,0.0074097641238747,0.0,5.340140736425501,0.0629305502751894,3156.0,0.375697,0.324084600814613,0.0,0.0,0.485208809011555,0.0,0.0322804933652586,0.04816380299306317,0.12838883888388838,0
G60_G62,0.0017606203998829,0.0,0.6107443207883895,0.001061555098554,1271.0,0.358248,0.217416019958861,0.0,0.0,0.149494588361395,0.0,1.68868681955074e-35,0.014401327784062877,0.13987398739873985,0
G60_G63,0.0023781843779901,0.0,0.0735880308576786,0.008554458253821,2666.0,0.379564,0.228892160416779,0.0,0.0,0.352741974646715,0.0,1.4378537227975601e-35,0.0006087207345863181,-0.052469246924692466,0
G60_G64,0.0076282895776868,0.0,0.9906055701250284,0.0042708995431305,1538.0,0.468605,0.15046599260243,0.0,0.0,0.208046240135851,0.0583333333333333,1.9968024199069e-35,0.013375438500720439,0.19020095677817334,0
G60_G65,0.0021655113656401,0.0,0.0949086297987618,0.0018049919005932,5862.0,0.353892,0.257506313105895,0.0,0.0,0.294245889070708,0.0294047619047619,4.3490617332155496e-36,0.01350892417619444,0.14784722020516655,0
G60_G66,0.0019540378535588,0.0,1.6384244585553005,0.0019849019289689,4052.0,0.855179,0.393672988663447,0.0,0.0,0.336770971751739,0.009047619047619,0.0186923088997906,0.00031235318797134186,0.008136813681368137,0
G60_G67,0.0020435203077185,0.0,0.260631231788134,0.0007727976692293,1161.0,0.363233,0.330568230705272,0.0,0.0,0.132125783312385,0.0,1.06401003827153e-35,0.052463387652449,0.12738073807380737,0
G60_G68,0.0037410365499703,0.0,0.6499317071210711,0.0032167849095126,951.0,0.339605,0.276012912192595,0.0,0.0,0.12154191778763,0.0,2.8894399638695403e-35,0.00189050029576174,-0.07680768076807679,0
G60_G69,0.0021666648113245,0.0,0.3812165519174523,0.0094566334749365,3038.0,0.551588,0.30254731489471,0.0,0.0,0.277881868315511,0.0038095238095238,0.0086030937526581,0.00010045793233493123,-0.015025502550255022,0
G60_G70,0.0031425019548651,0.0,1.403429430444882,0.0011300243852988,5490.0,0.555919,0.345956280337127,0.0,0.0,0.31232115622383,0.0,0.0168796177408483,0.03813871308557995,0.16374437443744375,0
G60_G71,0.0135733118202731,0.0,0.0610902773899685,0.0053457242614536,3247.0,0.349215,0.251147872334945,0.0,0.0,0.280414821098092,0.0577380952380952,0.0,1.550057023921732e-05,0.04886435238780223,0
G60_G72,0.0053861760092212,0.0,0.4635406560870411,0.0021987054288216,9644.0,0.465976,0.152358426350673,0.0,0.0,0.205431434905345,0.0,0.0002819794299861,0.006389022831776812,0.04137662416354923,0
G60_G73,0.0069526994354824,0.1940878577317159,5.323878859195654,0.0086569527524648,8836.0,0.335846,0.374955822113657,0.0,0.0,0.168452847158955,0.0228571428571428,0.007786006355078,0.08573312149378659,0.31230723072307226,0
G60_G74,0.0063828937201778,0.0,0.5973273412112059,0.0102533591173813,502.0,0.334913,0.176765466162722,0.0,0.0,0.0534866798347121,0.0,0.0,0.00012134891332479553,-0.0997191042921068,0
G60_G75,0.0057989010202641,0.0,0.4015841344063123,0.005647038001378,2217.0,0.671177,0.198182408731647,0.0,0.0,0.199613876435477,0.20515873015873,0.0012483638893866,0.0016004767929682986,0.1298169816981698,0
G60_G76,0.0076814637324521,0.0,0.1185309724375564,0.050134527465262,399.0,0.338839,0.182902026940193,0.0,0.0,0.125491300055325,0.0,0.0051580182381859,7.536752137430435e-05,-0.1834143414341434,0
G60_G77,0.0062779918106034,0.0,0.1240903710193971,0.008333739780107,6348.0,0.353484,0.342875332619818,0.0,0.0,0.0863640831470215,0.0057142857142857,0.0,4.9049021929500116e-06,-0.04448844884488448,0
G60_G78,0.0040238129256216,0.0,1.3588235647915583,0.0088896424938083,6637.0,0.85015,0.332196797848938,0.0,0.0,0.243455950100007,0.0110714285714285,1.17706341124198e-35,0.00104212762382834,-0.036087608760876085,0
G60_G79,0.0070224821413926,0.0,0.3719290818771719,0.0192104510193903,6018.0,0.939637,0.301359078717585,0.0,0.0,0.299162295642568,0.0,6.833357628620949e-36,0.005507780282027257,0.006460911701149871,0
G60_G80,0.0040481723130686,0.0,4.035623618713656,0.002096198359539,9077.0,0.376428,0.238619454063129,0.0,0.0,0.356338394094968,0.0268413114607084,1.36655464863097e-35,0.003470680326862529,0.08021602160216021,0
G60_G81,0.0294053134213847,0.1935382561928316,6.830403961493724,0.009157262723516,6245.0,0.779079,0.428767735932475,0.0,0.0,0.250995985151193,0.0354761904761904,3.65838392996932e-36,0.0007165915107472819,0.05442544254425442,0
G60_G82,0.017383947439114,0.1970714089428021,7.358627950906526,0.0033414867243474,6495.0,0.366058,0.370585709352739,0.0,0.0,0.270147701887358,0.0166666666666667,8.522759953938829e-36,0.000716639803903482,0.05948994899489948,0
G60_G83,0.0023804732074807,0.0,0.1721872652965355,0.0029183997459543,5984.0,0.793569,0.315955464239,0.0,0.0,0.243247341469662,0.0933333333333333,1.6789130311554502e-35,0.006513792087509133,-0.1488028802880288,0
G60_G84,0.0074052495181369,0.0,0.5980442298230172,0.0032373194139978,1153.0,0.360796,0.172518143919223,0.0,0.0,0.134885805678328,0.0,0.0024689147387987,0.001604017857546053,-0.017989798979897987,0
G60_G85,0.0114879002145484,0.0,1.4494439099161798,0.0011705306226407,8021.0,0.72461,0.405258763812741,0.0,0.0,1.32821300335689,0.009047619047619,2.0252878068112e-35,0.028583320065303577,-0.12741674167416742,0
G60_G86,0.0070170931273854,0.0,0.2002306938324438,0.0027329333761341,8360.0,0.757199,0.353124818288441,0.0,0.0,1.59088415443605,0.0610714285714285,0.0161043954964014,0.10484339219912492,-0.25467746774677463,0
G60_G87,0.001554202248162,0.0,0.4000268444905526,0.0038718690632071,2596.0,0.343434,0.222241803992545,0.0,0.0,0.527762936796027,0.0,0.0044492320799239,0.0004097470488135614,-0.06645064506450644,0
G60_G88,0.0080902730463157,0.0,2.2353925566738084,0.002806873239147,4966.0,0.940241,0.311843231487643,0.0,0.0,0.469243685167876,0.0,0.0455699576247322,0.05874150998628776,-0.14330633063306328,0
G60_G89,0.0071530313215705,0.0,1.6785388283668925,0.0039829207493708,8190.0,0.356021,0.207806594822917,0.0,0.0,0.578972557051225,0.0,1.1407922098429401e-35,7.381864832088538e-06,-0.04619261926192619,0
G60_G90,0.0024729624678886,0.0,0.1789693019431371,0.0162196381495914,5934.0,0.999578,0.433578783321146,0.0,0.0,0.366923613311934,0.0262443010947905,0.0104986833324606,0.009407079577561948,-0.01212121212121212,0
G60_G91,0.0047472136917793,0.0,1.8787162805038795,0.0030879228498441,9222.0,0.364181,0.31696107022819,0.0,0.0,0.3996633038117,0.0,0.0,0.009639590641422738,-0.15073507350735074,0
G60_G92,0.0115935121291837,0.0,0.8723937645825934,0.002679229174909,6320.0,0.357902,0.202142586156978,0.0,0.0,0.317794370363259,0.02,2.39193297545556e-35,0.004344450052720609,-0.013537394351679147,0
G60_G93,0.0057357639532195,0.0,0.108423022040028,0.0051567106111001,240.0,0.361171,0.166300321381752,0.0,0.0,0.0343513877218355,0.0,1.18065468087179e-35,0.007249644595454152,-0.07813981398139815,0
G60_G94,0.0066025034056063,0.0,1.1152880473336115,0.0063730631437901,1660.0,0.364794,0.166650278234464,0.0,0.0,0.171319879499382,0.0142857142857143,0.0,0.015144743011089597,0.2301350135013501,0
G60_G95,0.0086374633212885,0.0,0.6772831655504523,0.0091683546971979,140.0,0.340787,0.235778917669271,0.0,0.0,0.0383099384878232,0.028669980812838,2.69587724973946e-35,0.013488055987259401,-0.1468226822682268,0
G60_G96,0.0042668387807281,0.0,0.1529747886299843,0.011784553159128,4645.0,0.895549,0.224515877618052,0.0,0.0,0.322078739954952,0.0,7.443136352457139e-36,0.01322040917151885,0.16547254725472546,0
G60_G97,0.0036801285001046,0.0,0.7025859503892044,0.002775807351529,7792.0,0.54046,0.279839635388578,0.0,0.0,0.481066514808193,0.0043563716917922,0.0096490069836929,0.017978238576991146,-0.1360936093609361,0
G60_G98,0.0033859638996917,0.0,0.1326272345237435,0.0119896162140923,9337.0,0.657488,0.171203301906671,0.0,0.0,0.203411764766479,0.0109523809523809,9.22451401480332e-36,6.052989798566138e-05,0.02977497749774977,0
G60_G99,0.0127417982901909,0.0,0.1811810164342027,0.0028093770046679,40.0,0.330836,0.264449292703593,0.0,0.0,0.0829355751003525,0.0,1.89990895305389e-35,9.060948547384318e-06,0.08662466246624663,0
G60_G100,0.0090639053998476,0.0,0.230146478370506,0.009667219394967,7515.0,0.368506,0.194945815514536,0.0,0.0,0.320827708470755,0.0123809523809524,0.0088812365401337,0.0001272739873305961,0.033939393939393936,0
G47_G1,0.0038242203740701,0.0,0.5640340294707663,0.005390893185672,3347.0,0.393796,0.296888602068536,0.0,0.0,0.138621581939314,0.0,0.0,0.16231527609263094,0.2694911190642119,0
G47_G2,0.0109503226954137,0.0,0.9456117941428293,0.0038052405383208,939.0,0.415377,0.251007216329927,0.0,0.0,0.174749327387909,0.0,0.0,0.3162173359458351,-0.3871107110711071,0
G47_G3,0.0070365831954054,0.0,0.5668056419418983,0.0057035701343963,2281.0,0.397946,0.131326688210087,0.0,0.0,0.0272938738526304,0.025,0.0,0.23999796708524226,-0.3744614461446144,0
G47_G4,0.0066556449159983,0.0,0.2177467185291341,0.0057276445598425,2033.0,0.39751,0.290623501271501,0.0,0.0,0.0864628051473094,0.0,0.0,0.10379539144591597,-0.2105316847644782,0
G47_G5,0.0078746382130778,0.0,2.5059156468038344,0.0025415306672076,7672.0,0.392975,0.167784230446344,0.0,0.0,0.128595754614026,0.0108897055325627,0.0,0.274775486168376,0.2862526252625262,0
G47_G6,0.0063938759691043,0.0,0.396316578415623,0.0083220097528185,1449.0,0.405498,0.180440229971272,0.0,0.0,0.0439062447842244,0.0,0.0,0.005254183896486841,-0.002424242424242424,0
G47_G7,0.0197774881583067,0.1931456836650571,1.536089253018429,0.0271630996017294,9353.0,0.422127,0.407509290288218,0.0,0.0,0.30567949098082,0.0033333333333333,0.0,0.15564607227017624,-0.1757095709570957,0
G47_G8,0.024012511611536,0.0,6.187349651665326,0.0189540661446892,7046.0,0.604088,0.453284472381873,0.0,0.0,0.250610425483905,0.0,0.0,0.06128845898608821,0.22121982608848675,0
G47_G9,0.0094344322531253,0.0,0.9409435139486422,0.0047626384848228,9917.0,0.411851,0.179574704414247,0.0,0.0,0.37289501211613,0.0007142857142857,0.0,0.0002524140188604172,-0.048568856885688565,0
G47_G10,0.0032119709677457,0.0,0.4060233105561673,0.0106521398601587,3623.0,0.547907,0.283111802138594,0.0,0.0,0.0772506363774534,0.0,0.0,0.016898586084955147,-0.09281728172817282,0
G47_G11,0.0087097402852227,0.0,0.6197549990970257,0.004822768228807,4480.0,0.392831,0.190500169607166,0.0,0.0,0.102805494118259,0.0976190476190476,0.0,0.005011203897333099,-0.046240624062406234,0
G47_G12,0.0095220281439743,0.0,5.745119001339124,0.0146135727936973,5738.0,0.48391,0.489607690909334,0.0,0.0,0.122690021475383,0.0036904761904761,0.0,0.007485964724020852,-0.096009600960096,0
G47_G13,0.0157939037544034,0.0,21.065348519140755,0.0231879352165069,1559.0,0.40855,0.652492738901308,0.0,0.0,0.119998727472985,0.0,0.0,0.1356450333797332,-0.2918660650249757,0
G47_G14,0.0028448938789781,0.0,2.849672387920473,0.0053437899207674,1819.0,0.390447,0.179693027081231,0.0,0.0,0.0466063599924267,0.0192025567061141,0.0,0.3210379237800387,0.5119591959195919,0
G47_G15,0.003979857730396,0.0,1.1945160817127296,0.0145156348401729,2804.0,0.418637,0.263238639299009,0.0,0.0,0.0607255092733351,0.0157142857142857,1.9626284934547697e-36,0.6366677745697761,0.5091149114911491,0
G47_G16,0.007176574445577,0.1925175676206179,2.4584558119071427,0.0221489182344615,2223.0,0.399892,0.313725737114759,0.0,0.0,0.160125077295738,0.0,0.0,0.06343847007250616,0.20808880888088804,0
G47_G17,0.0062052502550643,0.0,0.1601914861554486,0.0207258619034994,5621.0,0.423003,0.232505440023096,0.0,0.0,0.205394896811519,0.0189285714285715,0.0156290795196568,0.17254322798028887,-0.2507512277189438,0
G47_G18,0.0041490798311098,0.0,4.0483420065329945,0.0138604153931211,8243.0,0.429797,0.301109012051966,0.0,0.0,0.0919628646360487,0.0142857142857143,0.0,0.08790715090389704,-0.12585658565856583,0
G47_G19,0.0063432314453138,0.0,3.20488275650698,0.041963302367705,5358.0,0.419294,0.523142497229732,0.0,0.0,0.291677576966954,0.0,0.0,0.012630311213677,0.11402340234023402,0
G47_G20,0.005803089088758,0.0,2.82907099489968,0.0034200450084073,2194.0,0.44833,0.154889565542636,0.0,0.0,0.0631813032572825,0.0385655812660435,0.0,0.04840352091924139,0.26268226822682267,0
G47_G21,0.0094344272174074,0.0,0.5962308566011763,0.0101139029891815,5000.0,0.416982,0.306186283747254,0.0,0.0,0.0720355868777226,0.0104133070232141,0.0,0.23333790115569283,-0.3678727872787278,0
G47_G22,0.0050853826123016,0.0,1.8952451732587463,0.0619019090701077,8848.0,0.559969,0.577303481267002,0.0,0.0,0.206194637963095,0.0043201653066852,0.0,0.12799978212098848,-0.3266963604425299,0
G47_G23,0.0206018645080869,0.0,16.028601412312867,0.0536886711458443,9684.0,0.417799,0.672056629701267,0.0,0.0,0.13236615457882,0.0,0.0,0.03890888949859244,0.26997635747473087,0
G47_G24,0.0107018650052894,0.0,1.7297914127465968,0.0196256154228005,6702.0,0.435172,0.222924021855255,0.0,0.0,0.163187038173256,0.0,1.26866072180208e-36,0.15122879308890189,0.3984398439843984,0
G47_G25,0.0081539638534392,0.0,1.292922972302066,0.0121299152866066,2782.0,0.427004,0.334613136467317,0.0,0.0,0.0308401942148001,0.0,8.44247815043122e-37,0.009177650445465408,-0.06947494749474946,0
G47_G26,0.0085769795410685,0.0,3.091395689473813,0.0074018264839073,3281.0,0.882185,0.390702837311311,0.0,0.0,0.112081598144494,0.0948997027405124,0.0042727557826165,0.26861993657589545,-0.32626210171830494,0
G47_G27,0.0257885019243519,0.0,0.766772544731783,0.0104070632416541,9338.0,0.444438,0.225175510866138,0.0,0.0,0.24466280842317,0.0027380952380953,0.0,0.12158748285180256,-0.15727156066590836,0
G47_G28,0.0130697477250776,0.0,2.5852009333932164,0.0079385456573374,2007.0,0.562189,0.189815330703717,0.0,0.0,0.0744234951524395,0.0242857142857143,0.0156265428455352,0.056543615383785197,-0.1847104710471047,0
G47_G29,0.0065008573595448,0.0,2.2252487957264515,0.0144065660891471,9197.0,0.400314,0.57592961194086,0.0,0.0,0.102071405757682,0.0,0.0,0.040455215957776146,-0.1171250405600645,0
G47_G30,0.0222847204460584,0.0,0.1340637668202154,0.0030377134891206,8802.0,0.412749,0.305838339213213,0.0,0.0,0.0831619375233272,0.0,0.0,0.03532119163220196,-0.19504350435043502,0
G47_G31,0.0049374498986545,0.0,1.6594338885284283,0.0620807827807071,9091.0,0.63312,0.258627463219165,0.0,0.0,0.151832097858582,0.0,0.0,0.15545119822609774,-0.24903690369036902,0
G47_G32,0.0090935156462634,0.0,0.6340103343080489,0.0041405009840415,2803.0,0.42159,0.18271061568036,0.0,0.0,0.115096399109734,0.0461153624315846,0.0,0.04954469065661689,0.20687668766876682,0
G47_G33,0.0072645666574436,0.0,0.0,0.0096553527232819,1563.0,0.412747,0.250288287843607,0.0,0.0,0.121470473793735,0.0,5.57292848223445e-37,0.1266402355392775,-0.16157215721572152,0
G47_G34,0.0111266806407698,0.0,2.587428480404751,0.0089096457523271,6008.0,0.474362,0.433023674287194,0.0,0.0,0.0846656290451107,0.0033333333333333,0.0,0.06686580399577927,-0.05036903690369036,0
G47_G35,0.0055932873119423,0.0,0.0361625237842928,0.0046468887684677,2700.0,0.480034,0.347720099852948,0.0,0.0,0.0724106726092369,0.0352380952380952,0.0,7.90688710375652e-05,0.0321485906383363,0
G47_G36,0.0073394604085066,0.0,7.829541525658155,0.0289617166721657,6914.0,0.399248,0.54460924459408,0.0,0.0,0.422320745663305,0.0,0.0,0.09374434507841642,-0.34397024861389297,0
G47_G37,0.0069039681359747,0.0,3.32665836712327,0.0046397879606534,3870.0,0.439809,0.204528199901627,0.0,0.0,0.0997007530221016,0.0025,0.0,0.5638932621627488,-0.44366036603660364,0
G47_G38,0.0014663189606862,0.0,0.3117348347093148,0.0055603334368873,7849.0,0.514838,0.277348663575908,0.0,0.0,0.176696298674383,0.0125,0.0033972430500269,0.31893675516885284,0.35090944109229966,0
G47_G39,0.0103087274978846,0.0,0.6588568516070408,0.0122493842828281,7599.0,0.443058,0.177685227296787,0.0,0.0,0.191124953675612,0.0,0.0,0.004803697028360705,-0.0781998199819982,0
G47_G40,0.002851365626542,0.0,0.2127724898223558,0.0095205028700354,1193.0,0.448564,0.214331589977401,0.0,0.0,0.092619619425747,0.0159523809523809,1.01870939947701e-36,0.0017464326958032059,0.10102731506656223,0
G47_G41,0.0061720663342902,0.0,1.2518909312964286,0.0061654018878173,9678.0,0.398687,0.201203787353899,0.0,0.0,0.374987000275395,0.0,0.0,0.0014794827135092682,0.032871287128712866,0
G47_G42,0.0076264038770873,0.0,3.221348213998196,0.0665097609576577,5733.0,0.400865,0.258380354279457,0.0,0.0,0.119625580319469,0.0,0.0,0.0019045451578592598,0.10006600660066005,0
G47_G43,0.0044991689472527,0.0,0.9351371904764936,0.0084043359275637,5900.0,0.424964,0.232158040376169,0.0,0.0,0.162939232191879,0.0544047619047619,9.99694789542875e-37,0.03479034095202248,0.14015643611355044,0
G47_G44,0.0043364822276958,0.0,1.3592508052682135,0.0066180391142847,825.0,0.391189,0.230797410053697,0.0,0.0,0.0150187599837141,0.025,0.0,0.1149155434642585,0.276836753060753,0
G47_G45,0.0262441021247938,0.3899030345856397,28.096118830627315,0.0910651486728155,9126.0,0.396118,0.751914270259558,0.0,0.0,0.102676662073781,0.0102380952380952,0.0,0.000675460350468735,0.011888437195173457,0
G47_G46,0.0215584479137902,0.0,1.3433104133625589,0.0047197743881865,8515.0,0.421517,0.207455897123897,0.0,0.0,0.197562933220107,0.0,0.0,0.0038846027356939376,-0.08027602760276026,0
G47_G47,0.0845244121170282,0.0,0.0,0.0,9668.0,0.560588,0.0,0.0,1.0,0.4326408181111,0.0,0.0,1.0,0.9999999999999999,0
G47_G48,0.033200524091155,0.0,11.823685283247928,0.0408741023519579,3674.0,0.419777,0.650124240326853,0.0,0.0,0.058784909300044,0.0543362525242918,0.0,0.1421020984493853,0.22400240024002396,0
G47_G49,0.0141075927450526,0.1949122600400424,7.373971047858911,0.1091113604348344,3134.0,0.449645,0.440348986527315,0.0,0.0,0.0757920623514188,0.0,0.0,0.08650116778231211,-0.1674407440744074,0
