edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,ss_cor,ss_ranked,edge_exist
G82_G93,0.0078440662777905,0.0,0.8986478717965496,0.0044165971837402,5992.0,0.569724,0.252745643837307,1.3185526846074027,0.0,0.175908846341722,0.0,0.0,0.00809020476237753,-0.08688681939610746,0
G82_G94,0.0037089678848846,0.0,2.194623609021263,0.0096255756020134,3517.0,0.495231,0.370396793680013,1.628874901238174,0.0,0.596062558529024,0.0,0.0,0.013147078590080673,-0.16365471918191918,0
G82_G95,0.0017508017282891,0.0,1.2288579343587596,0.0016950077850348,4734.0,0.522947,0.321861507038935,1.631750254380168,0.0,0.399715969992795,0.0302388088102375,0.0130662679048795,0.0004051794668857066,-0.13829270746466094,0
G82_G96,0.0050735645992663,0.0,1.2166860411842717,0.0037314788676827,3391.0,0.499516,0.250823071447,1.7678004670904013,0.0,0.0649239910806141,0.0,2.95900820359638e-37,0.001359741393559244,-0.23163728945035383,0
G82_G97,0.0048407475758399,0.0,5.263447094405772,0.0011871782539278,4499.0,0.47807,0.389992429690084,1.3021264156716414,0.0,0.0019799413489566,0.0,0.0,0.0007219810192845296,0.002281116824159356,0
G82_G98,0.0182029270833983,0.0,3.982851893467832,0.0870602698088111,5788.0,0.478058,0.187811587789137,1.7799354454885783,0.0,0.180436348084765,0.0,0.0042005164684921,0.031562391938787925,0.10562495672948691,0
G82_G99,0.0202671955214553,0.0,3.330250581236864,0.0180620309106927,3604.0,0.475993,0.23594052338913,1.8644700265506484,0.0,0.0531970085066721,0.0,0.0,0.000680468410514972,0.19778276149079818,0
G82_G100,0.00500948415119,0.0,0.521944402628184,0.0017726413153044,9778.0,0.477637,0.33678866556058,1.395965849890477,0.0,0.355556803469904,0.0,1.1022958313585098e-36,0.013770327265408935,0.15037037844322992,0
G94_G1,0.0080803709589224,0.0,1.3496231272668884,0.0033887079622682,2821.0,0.470247,0.303141088929801,0.6267185434548559,0.0,0.350225022154622,0.05,0.0,0.048668206220336976,0.13228630438364164,0
G94_G2,0.0056794919567817,0.0,2.7724682523277475,0.0034328103299518,4486.0,0.463902,0.220188612711253,1.4722907015711892,0.0,0.938638000930563,0.0033333333333333,0.0,0.0008713990198514371,0.07605998489588951,0
G94_G3,0.0072146084761161,0.0,0.2641709574622646,0.0051900440059923,3910.0,0.439125,0.137621056168258,0.5720292233374006,0.0,0.960962798641672,0.01,5.8119786304509794e-36,0.003428647869937526,0.036296102214755786,0
G94_G4,0.0020595625362131,0.0,0.2219674694611738,0.0392171759608572,7788.0,0.589407,0.165406488646748,1.4374305286294708,0.0,0.40525224721461,0.0142857142857143,0.0,0.056124073652044734,0.22882727370805908,0
G94_G5,0.0049459801635839,0.0,0.3581254094399879,0.0039730726082767,5439.0,0.405903,0.134010881183065,1.288872831750213,0.0,0.113716584359244,0.0051399917275498,0.0048796723241935,0.01656655179409692,-0.03934743617156183,0
G94_G6,0.0048021065251261,0.0,0.0629050104239448,0.0065377240240443,1251.0,0.398012,0.116895939768516,0.832856999804622,0.0,0.0126268916582866,0.0057142857142857,0.0,0.014488553155815312,-0.0111585469229228,0
G94_G7,0.0176124060692614,0.0,0.7554353719607795,0.020325450786385,6238.0,0.535779,0.403282485712853,0.9906050273984178,0.0,0.0292235906031903,0.01,0.0011747836930987,0.01220327748051354,-0.07598292310774779,0
G94_G8,0.0082954758877726,0.0,2.5129609163753845,0.0033964042705316,2657.0,0.462627,0.252757369797303,1.3295101274108676,0.0,0.540965863579165,0.0033333333333333,0.0,0.003143808879966479,0.10273877595055715,0
G94_G9,0.0086116574819715,0.0,9.27529349678349,0.0065010645442911,5356.0,0.388676,0.564022214110504,1.506375221533779,0.0,0.586341678437702,0.0033333333333333,9.3170631781191e-36,0.026788419086209082,0.19623013732410646,0
G94_G10,0.0049529480831738,0.0,2.6253781311443523,0.015246945003391,7766.0,0.391946,0.450969575501944,1.6698457187972546,0.0,0.723915902675533,0.031904761904762,0.096570809670317,0.015245210308341374,0.1354620682309851,0
G94_G11,0.0036919443990971,0.0,0.0110395906171295,0.0091973471103637,1153.0,0.387861,0.28490670488986,0.2623445539402504,0.0,0.0224088287812006,0.0525,0.0,0.03994221796932452,0.2687144552502196,0
G94_G12,0.0094430085607999,0.0,0.5832389073329707,0.002723059057957,6852.0,0.393577,0.271870775072673,1.538499262819481,0.0,0.0557520562157371,0.0198809523809524,0.0,0.023217354229810052,0.10455743415070202,0
G94_G13,0.0066859754951902,0.0,2.5283776016792903,0.004627003554671,1050.0,0.384621,0.194129976423818,1.181549173948135,0.0,0.0143696027766556,0.0645238095238095,0.0,0.04107578412668108,0.14999306443906724,0
G94_G14,0.0031191168184618,0.0,0.7284831870238662,0.0031404806244004,2373.0,0.465149,0.163390051827617,0.8283060011526626,0.0,0.597315393306727,0.0,0.0045342859338585,0.016866533447246406,0.11076861427492563,0
G94_G15,0.0023427537334559,0.0,0.2144024262657277,0.001767693664356,959.0,0.384535,0.254973249235263,0.8862079031976251,0.0,0.199412402756827,0.0,0.0008955785643647,0.01909153463082654,-0.009077878643096034,0
G94_G16,0.0142335103453278,0.0,1.0206333016789322,0.0045618264023137,5631.0,0.414807,0.290813416035771,1.3250052905141405,0.0,0.802892490133833,0.0,0.0065613229317882,8.242378322585446e-06,-0.0587519072792565,0
G94_G17,0.0183973075117448,0.0,0.4100807284371415,0.0035480451117436,9405.0,0.433677,0.300439507595612,0.8254792516472449,0.0,1.70662546565213,0.0,0.0,0.00019874553091832028,-0.07199112248200606,0
G94_G18,0.0085464193138926,0.0,0.6140854755162686,0.006127200021459,5261.0,0.395045,0.206287035659372,0.2694014358076052,0.0,1.02768750892616,0.0,0.0,0.022875219626875998,-0.013701585931599956,0
G94_G19,0.0034446865813962,0.0,1.0575718666933884,0.009316225588734,889.0,0.388501,0.201736837270576,0.3978412889989359,0.0,0.0285823015856418,0.0136721069239866,0.0,0.005358522640670417,-0.06989504184455096,0
G94_G20,0.0088916908821275,0.0,2.9125021484991245,0.0019245466301942,1764.0,0.385339,0.407179027710349,1.0433033912524352,0.0,0.336014520939673,0.0,0.0,0.0025574314772822916,-0.13484271689040273,0
G94_G21,0.0180003559538904,0.0,12.980405800957302,0.0078042534719496,7502.0,0.460436,0.618671465704405,1.717592061219403,0.0,1.32357223347629,0.0291666666666667,9.300308722109268e-36,1.1445023000848814e-05,-0.07470369742459504,0
G94_G22,0.0408814024479988,0.0,14.004869831057276,0.0050764296787656,2525.0,0.395984,0.333431739233946,1.7184425497831888,0.0,0.687272719119397,0.0057142857142857,6.781391340363369e-36,0.006934017636887441,-0.06445447960174466,0
G94_G23,0.0067679460500779,0.0,5.803075424850075,0.003689268019633,1730.0,0.415836,0.323095798540356,0.0,0.0,0.179025733703945,0.0,0.0,0.06766323749635482,0.14114410349486015,0
G94_G24,0.007795303556356,0.0,0.2663264449811452,0.0048703356018736,9537.0,0.40088,0.267044990070464,0.5733189117187367,0.0,0.567851218649529,0.02,0.0055763705185577,0.08453199563862611,0.22555985389084965,0
G94_G25,0.005404897164325,0.0,0.0611224516350673,0.0107028684414559,2868.0,0.403476,0.280350780539449,1.3770447358513471,0.0,0.199328089729394,0.0125,0.002509313037202,0.10372758283971024,0.24995761601652203,0
G94_G26,0.0101560072066629,0.0,1.5908184254192823,0.008979965918954,8917.0,0.399072,0.193937567550097,1.463307124377466,0.0,0.369949939473754,0.0,0.0039463538650811,0.006687099298351478,-0.1564642380039388,0
G94_G27,0.017029274310108,0.0,1.2032363401101578,0.0041888820798059,5595.0,0.404949,0.319469766949254,1.4782786727983566,0.0,0.713050683378568,0.0,0.0,0.03679960245826075,0.07909621934867377,0
G94_G28,0.018566445631645,0.0,4.420838572615443,0.0194916762265771,6618.0,0.413233,0.565082853536711,1.816509065410707,0.0,0.123755256038987,0.0180952380952381,0.213150547687561,0.2732832812303281,-0.4417952314165497,0
G94_G29,0.0083528179620304,0.0,4.915735920012727,0.0083998110259078,2032.0,0.462432,0.295078206633337,1.642891517251592,0.0,0.0583571610585427,0.0,0.0,0.1348645250922373,0.3139189001741597,0
G94_G30,0.006211542010648,0.0,0.3518509193647011,0.0103853538979973,7544.0,0.446803,0.269661721883152,0.9624939991336796,0.0,0.0864672135684745,0.0,0.0197228335749621,0.02399365367498325,0.03933233666754003,0
G94_G31,0.0105883935882483,0.0,1.6948959810388136,0.036765588820536,2964.0,0.392133,0.420985300910795,1.5918124909176936,0.0,0.355143111735503,0.0653571428571428,0.0,0.046891200799735265,0.19806420788187967,0
G94_G32,0.0064661444833333,0.0,0.19317731562398,0.0048606635821445,683.0,0.386355,0.221471585268388,0.3750331665153855,0.0,0.0451698123911181,0.0,0.0,0.023109544306143977,0.1003652728757918,0
G94_G33,0.0058068113928881,0.0,0.7622806193122036,0.0062761550333056,4289.0,0.399722,0.239777741149777,0.7497262492956533,0.0,0.416858504626613,0.0,0.0,0.005642834867287446,0.04435676525438095,0
G94_G34,0.0032539415160375,0.0,0.1424580694707811,0.005848376505103,3632.0,0.400381,0.188402560041669,0.2974700603630521,0.0,0.287480246284348,0.0014285714285714,0.113108403547748,0.012149745899016679,0.02633971918684401,0
G94_G35,0.0045843021392806,0.0,0.67114356720606,0.0085910134998886,3228.0,0.442089,0.277253198217119,0.1960528290819921,0.0,0.299403069550858,0.0,3.39377203896048e-05,0.011217221602153493,-0.05966123637932894,0
G94_G36,0.0060473329775878,0.0,0.1890415237297921,0.0031251920502785,5270.0,0.440348,0.270013715854822,0.5027180249683605,0.0,0.595356048519952,0.100952380952381,0.0,0.00045101892337754947,0.06543341643243412,0
G94_G37,0.0120177856322021,0.0,0.8025060631625225,0.0048177395825021,9864.0,0.442511,0.334444195539458,1.1022974002688606,0.0,1.09636271132416,0.0033333333333333,0.0412321315504169,0.11267929684383587,-0.2640436845668066,0
G94_G38,0.0042263080536979,0.0,1.7933153405193634,0.0080822837832306,612.0,0.392451,0.28575949395104,0.9413264249193032,0.0,0.0452284144001465,0.0333333333333333,0.0,0.017526484119859936,0.0528189636633741,0
G94_G39,0.0063942235307515,0.0,0.9230712543793058,0.0046527814213067,8629.0,0.468805,0.250752805693746,1.6288605477222975,0.0,1.2010701605927,0.0,0.0,0.031737620918099244,0.15222785629517746,0
G94_G40,0.0207343835591302,0.0,3.3112853080248392,0.0094388116591304,9224.0,0.397398,0.276920238167339,1.662907782205176,0.0,1.1115902750489,0.0044047619047618,0.0,0.0010326008516345127,0.02277946457469599,0
G94_G41,0.0162921980434223,0.0,0.6982569331301219,0.0079567184934362,7694.0,0.522153,0.361626833716522,0.5718663660825808,0.0,1.96679318488096,0.0722234893003666,0.0,0.0007218352486526821,0.006103293620825177,0
G94_G42,0.0083122048667935,0.0,1.1208058525983398,0.0038438991488491,9337.0,0.721719,0.291371932731878,0.177958178423201,0.0,0.263184461019139,0.0,0.0,0.0005962957969213388,0.07257679207188324,0
G94_G43,0.0170434634492548,0.3952028868971739,14.70364205390517,0.0027060506707972,9906.0,0.396158,0.683539892208119,1.898199067649732,0.0,1.44469951064617,0.0,0.0050860583581426,0.06122849555793168,0.26831786939471247,0
G94_G44,0.0111048965695024,0.0,6.931730965757838,0.0148619614227013,5482.0,0.412676,0.631247562651935,1.8092974390464736,0.0,0.223757091908749,0.0,2.44785414776831e-36,0.09896239030508862,0.27212313830046037,0
G94_G45,0.0176745062600031,0.0,9.616507525746709,0.0045628992467942,7880.0,0.414342,0.581512663037127,1.81903507009826,0.0,0.425388238956479,0.0,0.0174259557641655,0.00033490733247960565,-0.09298418668839682,0
G94_G46,0.0147710159003311,0.0,1.775942489690146,0.0023199993742988,5317.0,0.421485,0.238788768619055,0.6983280560649561,0.0,0.0931491088393968,0.0263507240280695,0.0074052232386235,0.0677784845253779,-0.24030630609350517,0
G94_G47,0.0130495528692312,0.0,1.0908983497547626,0.003086857715134,7940.0,0.395456,0.275061910667971,1.4498427865771475,0.0,0.165704302286044,0.05,0.0295782422683089,0.0801816781952161,-0.2331735585592528,0
G94_G48,0.0089738310301119,0.1929631881386181,0.4199136003242036,0.0092211986505796,2732.0,0.399663,0.216260111088354,1.2447270155614265,0.0,0.578752237490689,0.0069108824694621,0.0,0.08723452090000858,-0.19283941864587026,0
G94_G49,0.013339533641969,0.0,0.2861608425838774,0.0035522360066368,4824.0,0.408745,0.141208220429703,0.0649323299842113,0.0,0.240384432380177,0.0108333333333333,0.0026801863761524,0.04372601106443524,-0.08959203489357766,0
G94_G50,0.0163644502379101,0.392849438114103,5.207330842247955,0.0029636395630725,8062.0,0.3881,0.163602457599471,1.726434712903966,0.0,0.361178107299282,0.0,0.0,0.12887681464505,0.25903549465961806,0
G94_G51,0.0099225239689279,0.0,2.727165244187898,0.0062697806922182,9370.0,0.391255,0.575796619876763,1.881134798278506,0.0,0.164700576447956,0.0,5.54425571048022e-36,0.009216111327401653,-0.11571598107362482,0
G94_G52,0.0114433859108552,0.0,0.00871234986195,0.0055076022267271,3075.0,0.438047,0.209335143517721,0.8905641486232854,0.0,0.238218378760933,0.0,0.0951400239450526,0.04844632996174839,-0.1387574557280027,0
G94_G53,0.0063469182051729,0.0,0.1128245562894613,0.0058587621599887,3643.0,0.396297,0.184984023980918,0.0127172892515655,0.0,0.170176675359112,0.0142857142857143,0.0374322284853676,0.07285330453347225,-0.25334833469475826,0
G94_G54,0.0128624060368134,0.0,1.2894816939080698,0.0175254540312163,1909.0,0.468192,0.203900874739565,1.336476332595489,0.0,0.460646059389852,0.0166666666666667,0.004823629736288,0.0222502609968025,0.15640701583189973,0
G94_G55,0.0148568810677994,0.0,3.4708670556809875,0.003420940151787,2673.0,0.406571,0.25878256700862,0.9751138560003888,0.0,0.492810283486148,0.02,0.0,0.09569977101627934,-0.3071113714491953,0
G94_G56,0.026651273252624,0.0,5.733310153284109,0.007111566957073,8276.0,0.398588,0.396227153547707,1.5543345632613046,0.0,0.639808580927486,0.0,0.0036069231467209,0.02577771499725424,0.11019835704267682,0
G94_G57,0.0122914929645136,0.0,2.8461814631159115,0.0015131235276776,5824.0,0.418886,0.196037392468013,1.768302762251442,0.0,0.220840810536046,0.0242857142857143,0.0219443076804726,0.028542890445733715,0.059491700445417135,0
G94_G58,0.0136736938982438,0.0,3.678714880669892,0.0031586085620469,3916.0,0.445929,0.277123687353393,1.2347193084310797,0.0,0.913071508104449,0.0142857142857143,0.103281763597054,0.005719300011604708,0.10998258403587996,0
G94_G59,0.0073424754022273,0.0,0.4878178421651074,0.0046020953444551,2457.0,0.403429,0.253791532734104,1.6297075786369302,0.0,0.38917674179809,0.0333333333333333,0.0,0.03771669529650347,-0.11953824576545474,0
G94_G60,0.0407236850427326,0.0,3.489636362043812,0.0185478514151829,4859.0,0.399077,0.421633285902875,1.588751114066079,0.0,0.1811810321458,0.0214285714285714,0.0070811165092309,0.00012245105859506138,0.009848496524513355,0
G94_G61,0.0034745785475906,0.0,5.206103990963935,0.0037897615223036,1417.0,0.390797,0.474073158543034,1.585533779777029,0.0,0.225763484907947,0.0,1.14314966405961e-35,0.013506336221212063,-0.1639258357350924,0
G94_G62,0.0040868992907277,0.0,1.1446381064764206,0.0059729379144356,2424.0,0.569859,0.211801315939708,0.6223491972855085,0.0,0.18130342626796,0.0,0.0030531309468325,0.06493841664944111,0.29312448204282365,0
G94_G63,0.0092326398363312,0.0,2.6655561263413543,0.0149807665608133,9729.0,0.394749,0.622989422728743,1.843275050883564,0.0,1.06217843793127,0.0177380952380952,0.047085936011451,0.05103925501565544,0.13751965267880972,0
G94_G64,0.0085359304070279,0.0,6.157725279113203,0.0063047017297129,7916.0,0.391531,0.549845550643007,1.791339471655427,0.0,1.00244424957837,0.0036687976418372,0.0111124736008903,0.46686812163313174,0.5159793778539375,0
G94_G65,0.0041475267544836,0.0,1.7697133075223042,0.0045768202315902,6071.0,0.432034,0.298459601108597,0.5765640651843519,0.0,1.06054662099509,0.112633695999404,0.0,0.0012991835935240996,0.07288503922445017,0
G94_G66,0.005650983857027,0.0,1.5880436571066288,0.0062711357179894,6727.0,0.415748,0.196665239109045,0.8572721699277841,0.0,0.503769316214693,0.0133333333333333,0.0,0.00029717980328946745,-0.025769461954595195,0
G94_G67,0.0144856701604443,0.0,0.4329701294775078,0.0047241553148387,2290.0,0.397409,0.238078891994907,1.6246783381970409,0.0,0.718994732430297,0.009047619047619,0.0,0.0277484641410432,-0.10001888021158432,0
G94_G68,0.0178061731678295,0.0,0.3946158648912589,0.0048169096883555,2400.0,0.397334,0.285003324003327,0.2952957381548396,0.0,0.249914193275111,0.0,0.0,0.001301397798734849,-0.015211996979177904,0
G94_G69,0.0042059074315357,0.0,0.3234925725010978,0.0073678501246152,3559.0,0.445985,0.391118949434359,0.6178737951586935,0.0,0.391190144518264,0.0,0.0,0.12238148949137057,-0.28709479792607856,0
G94_G70,0.0069331683682377,0.0,0.0957420319502353,0.0019513160382552,365.0,0.383702,0.19623099473552,1.5370062261443551,0.0,0.0368418813878955,0.0,6.926413569272019e-36,0.06003692433590853,0.20983924910993632,0
G94_G71,0.0082919983268008,0.0,0.1854869055764214,0.007765142424948,1415.0,0.395485,0.139747524098089,0.2371964925309704,0.0,0.420064618342931,0.0109523809523809,0.0,0.113870541344943,0.22583727632815992,0
G94_G72,0.0067740992260198,0.0,0.6339407005226896,0.0030286253140709,252.0,0.384035,0.261933161770126,1.441324033904082,0.0,0.0420877590065189,0.0,0.0050283400047752,0.0894428048627266,0.16484922292429993,0
G94_G73,0.0121691753763075,0.0,0.8129659797756318,0.0043911886354453,152.0,0.387779,0.284453376470043,1.620060001201347,0.0,0.0843068760414759,0.0166666666666667,3.35862839974147e-36,0.11323112593307778,0.23850623429866066,0
G94_G74,0.0056977070018993,0.0,0.0929200328319647,0.0031536013480627,1838.0,0.395919,0.290430698954725,0.9422304000168572,0.0,0.425929469740042,0.0,0.0008403947220816,0.11075137574858611,0.19646132268853164,0
G94_G75,0.0186765185410828,0.1980427150954127,5.64280735000616,0.0073649939583749,8377.0,0.39316,0.414523285086263,1.502672713972595,0.0,0.575841893762097,0.0,0.0,0.06566603930648512,0.2473470459061442,0
G94_G76,0.0183242132243577,0.0,0.341654256483569,0.0093326461611498,8134.0,0.424679,0.208044143974549,1.2190666074745624,0.0,0.236503037845276,0.0295758780114133,8.49455451998132e-37,0.08628342645219901,-0.2242035664195552,0
G94_G77,0.0047135113992641,0.0,0.3380475583056594,0.00316343494721,7327.0,0.427177,0.187131627201952,1.7482117258059289,0.0,1.21023346301598,0.0,0.0,0.08070198060729601,0.22397238105512998,0
G94_G78,0.0129184654177627,0.0,2.2703952100538403,0.0051039246523705,7851.0,0.414063,0.545179094435992,1.5918806720888972,0.0,0.0521529588148316,0.0,0.0,0.05905634327433055,-0.15275187645454125,0
G94_G79,0.0116833115890287,0.0,3.7656068531818447,0.0088391440786583,9838.0,0.392558,0.541075376396995,1.315231684913301,0.0,0.799873053310231,0.0009144247985558,0.0,0.07842527420418859,-0.23486891789837092,0
G94_G80,0.0070056475032906,0.0,3.661574961734867,0.0178030257764562,8649.0,0.425344,0.43938050073876,1.5739881011243546,0.0,0.207095233009468,0.0,0.0002919730485544,0.07332390739481631,-0.2962409259744463,0
G94_G81,0.0054657642224112,0.0,0.9369930601366157,0.0036996851654265,4074.0,0.4468,0.25707954204589,0.91489135094369,0.0,0.680262526943794,0.0,6.760422548782689e-36,0.005604015855137268,0.09735986313826425,0
G94_G82,0.0066612156550491,0.0,0.3247816424907769,0.0091812906673557,1640.0,0.405356,0.277323414614635,1.628874901238174,0.0,0.217081299431406,0.0109523809523809,0.0,0.013147078590080673,-0.16365471918191915,0
G94_G83,0.0038214281648717,0.0,0.6949223089757639,0.0075409936684889,7682.0,0.632194,0.23182036603655,0.4476657892746889,0.0,0.416599924133524,0.0,0.0240225456437933,0.0008429333561296181,0.10212621673567494,0
G94_G84,0.0114361149789435,0.0,0.7797304637061238,0.008493561279661,43.0,0.391602,0.197258224581742,0.8867117104732699,0.0,0.397927383862822,0.0108333333333333,0.0299675805930663,0.012105193973787867,0.03179569378727864,0
G94_G85,0.0080669967705412,0.0,1.225493695248215,0.0080978118575056,3526.0,0.454185,0.258514237078516,0.376496141617075,0.0,0.344662825942958,0.0335714285714285,0.0,0.03157902727684661,-0.18428356551565833,0
G94_G86,0.0038136461276177,0.0,1.330459357889911,0.0043923017170283,1906.0,0.412024,0.248082185913083,0.8100649530233599,0.0,0.136540216550586,0.0157142857142857,0.0,0.0007051523695234309,-0.06949432054621395,0
G94_G87,0.0039694555686603,0.0,1.601341419173796,0.0066153236288345,1776.0,0.407966,0.261591868874166,0.8121926724960078,0.0,0.164970752152285,0.0344047619047618,3.55108314263475e-36,0.026009006671371074,0.14298044171816962,0
G94_G88,0.0056739437357467,0.0,3.104828482275937,0.0038854147540581,6444.0,0.467001,0.219008603152899,0.640194230944129,0.0,0.767498136242562,0.0033333333333333,0.0,0.019047467089348354,0.03876207943529121,0
G94_G89,0.0367649485273079,0.0,4.5377314330683625,0.0012880679190049,5923.0,0.390285,0.230410628525927,1.6853909456197604,0.0,0.687688559372837,0.0076190476190476,0.011829795932332,0.11648706648430308,0.21376940030516464,0
G94_G90,0.0145861155169354,0.0,0.154509891323306,0.003752130886113,6983.0,0.403431,0.230289694397313,0.6366562829451857,0.0,0.608194783459494,0.0,0.0103419050062192,0.017631581827504638,0.02518573329715031,0
G94_G91,0.0039720652369782,0.0,0.2294245274737711,0.0032504008499879,7504.0,0.510523,0.209429869979551,0.8883509964493003,0.0,0.0746420170283285,0.0125,0.0037241813009871,0.004778624084987718,-0.03440051477498362,0
G94_G92,0.0045120416363188,0.0,0.2498047532617767,0.0067990230421689,5250.0,0.414971,0.164968603852809,0.2595486372156746,0.0,0.245080247756751,0.0267857142857143,0.0,0.022681350915713636,0.06686909014604976,0
G94_G93,0.0344277727418175,0.0,12.068458233452862,0.0103593550990509,9551.0,0.433727,0.723492809163396,1.931638970006452,0.0,0.434901940597373,0.0057142857142857,0.0,0.3569233101230023,0.18056470951954479,0
G94_G94,0.0715522219752623,0.0,0.0,0.0,5060.0,0.420507,0.0,0.0,1.0,1.25191699249657,0.0,1.45616672498966e-36,1.0,0.9999999999999999,0
G94_G95,0.0366910415051815,0.0,19.095231190141128,0.002990061779742,3072.0,0.39126,0.758720891092441,1.88885772705312,0.0,0.845491700543032,0.0,0.0070918872586548,0.5269510400964399,0.4607370189417875,0
G94_G96,0.0124870084621081,0.0,1.1556516284028922,0.0028731961446093,7956.0,0.477064,0.431690239160825,1.5148496849154305,0.0,0.169514424632468,0.0234523809523809,0.0,0.0005408329045839207,0.13220490834954834,0
G94_G97,0.0118411034116959,0.0,6.100911925034451,0.0038854457106206,3841.0,0.452403,0.336299266351848,1.7121402451105394,0.0,0.0180072223904179,0.02,0.0,0.013120457637537003,0.2030115746805789,0
G94_G98,0.0049659972143688,0.0,1.8105157963248344,0.0036629981277449,7130.0,0.416552,0.23485644480615,0.6242766591355131,0.0,0.362682732395428,0.0141666666666667,0.0020765380230637,0.015077295318960147,-0.13051184439683738,0
G94_G99,0.0090527971184754,0.0,2.201050575289188,0.0069658491299392,9058.0,0.410536,0.320042547436448,1.1674675444648022,0.0,0.121175928349067,0.0,0.0,0.0029037941376137254,0.07985450179709204,0
G94_G100,0.0195865498929623,0.0,1.941185838480024,0.012985309063869,8678.0,0.463277,0.361234776305111,1.317900548199047,0.0,0.797767369807233,0.0142857142857143,3.03925796653662e-36,0.0004068509434939794,0.04310225323523055,0
G1_G1,0.0347653743041958,0.0,0.0,0.0,9300.0,0.441604,0.0,0.0,1.0,0.229166344307928,0.0,0.0,0.9999999999999991,0.9999999999999999,0
G1_G2,0.0289344150156989,0.0,6.202987019047661,0.0061059639013684,7104.0,0.461673,0.254488198816441,1.847597584714329,0.0,0.60687267833169,0.0,0.0,0.3514166578290767,0.6762276132858297,1
G1_G3,0.00466771003519,0.0,0.1906725128665279,0.0099603745862108,7648.0,0.48928,0.138945173125895,0.3524048205462554,0.0,0.614674405609084,0.0,9.33302193697112e-37,0.13969242068492405,0.4052433649259105,1
G1_G4,0.0290958707964351,0.5935397830904705,11.00587153316334,0.0115447851204047,8872.0,0.443491,0.59688099911766,1.6752737900236463,0.0,0.285790706561644,0.0003571428571427,0.0,0.4640441919133312,0.6859683734361807,1
G1_G5,0.0346590382251712,0.0,12.77366092975994,0.0052356269769139,9479.0,0.531341,0.209988829970561,1.863501847462798,0.0,0.0850428802391957,0.0,0.0001678446188234,0.06582553963157464,0.24319823165226248,0
G1_G6,0.0335688465262623,0.0,2.4965885835433226,0.0020041014394698,2049.0,0.45086,0.218214619620062,1.5775376084437966,0.0,0.0077867807052775,0.0075,0.0,0.05623882510694029,-0.14996455104891449,0
G1_G7,0.0027819453183689,0.0,0.4551107029366391,0.0029829637173765,7917.0,0.463081,0.260525296948028,1.4881552221289611,0.0,0.0063919805264044,0.0,0.0,0.04543952738705354,0.08042292162109309,0
G1_G8,0.0144346632334139,0.0,3.422604243298807,0.0026915392692473,2277.0,0.455634,0.295154332462058,1.3293115537534792,0.0,0.346478866556779,0.0,0.0,0.37145442201600454,0.638019789847982,0
G1_G9,0.0034383658653587,0.0,1.0627395236336066,0.0063376540932461,3547.0,0.444365,0.190858298695669,0.8459014050724386,0.0,0.36260642421706,0.0166666666666667,0.0,0.018795870295576916,0.35803458590609283,0
G1_G10,0.0063779862995803,0.0,1.063420671035642,0.004498918594949,9031.0,0.443926,0.332331539027707,0.4482051870221505,0.0,0.466774991818329,0.0125,0.0019947052813264,0.045771842164873976,0.3409571766149615,0
G1_G11,0.0156702728385813,0.1951205161897664,1.1568726381876444,0.0123756350382896,1246.0,0.440028,0.398814515577476,1.307541862696351,0.0,0.0169902959440608,0.0277380952380952,0.0,0.07116741330156903,-0.24863598535674086,0
G1_G12,0.0166293417164891,0.0,1.6850965796009751,0.0046582567187933,3623.0,0.456774,0.199102823232452,0.9018139450244363,0.0,0.0397344312961636,0.0166666666666667,0.0,0.06621154292809026,-0.2192133411684184,0
G1_G13,0.0142258349769856,0.0,1.4304465064887018,0.0163503947394793,1143.0,0.439213,0.284103891013284,0.7621292289517025,0.0,0.003617464466357,0.0,0.0,0.07919774630684777,-0.2428562621662637,0
G1_G14,0.0069443045785581,0.0,1.9341921990009725,0.0052883192776952,1617.0,0.44719,0.209958371887786,0.1961004543255319,0.0,0.37474875323335,0.0,0.0,0.05425572242362804,-0.16309608213767865,0
G1_G15,0.0786535562148073,0.0,30.43273855722772,0.0098227108938145,1029.0,0.44787,0.375178480331125,1.8487485777319304,0.0,0.130536812390489,0.0,0.0,0.04781543570059302,-0.035156129593275846,0
G1_G16,0.0196345616874678,0.0,5.216314541743486,0.0231145712216292,4429.0,0.446734,0.296414634812499,1.7766165830735492,0.0,0.489120143963723,0.0,0.0016304792239076,0.10215178192271816,-0.291482999942145,0
G1_G17,0.010532576186695,0.0,1.865446056815376,0.0368102527461391,9788.0,0.538126,0.205450882692252,1.5932067520445052,0.0,1.06918041154944,0.0,0.0,0.03083649847033861,-0.15831817763355086,0
G1_G18,0.0179780192027693,0.0,0.7212741178011228,0.0152921496016512,5950.0,0.460014,0.137288823388436,1.553726507192037,0.0,0.638996357303438,0.0,0.0,0.19494832498346795,-0.3505594772464091,0
G1_G19,0.0032704589596693,0.0,0.3787184798733755,0.0037394038905165,951.0,0.456023,0.230423001963076,0.769687996961064,0.0,0.0178562793788877,0.0,0.0,0.06125146004489791,-0.22377546934010173,0
G1_G20,0.0032847765466104,0.0,1.1779520990399746,0.0228630330944682,3089.0,0.448444,0.364964481134004,0.7894764332690277,0.0,0.226983332838893,0.0,0.0,0.06564845113603297,-0.2473105021717248,0
