edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,singe,ss_cor,ss_ranked,edge_exist
G86_G58,0.0039265150941673,0.0,0.2510034476192134,0.0026572022094944,8165.0,0.412835,0.268720419990051,0.0425371592811397,0.0,1.08931891523123,0.0001215162987115,0.0,0.0,0.0066877770141342005,0.10259740259740259,0
G86_G59,0.0108604594766221,0.0,0.0,0.0061626238731456,4303.0,0.447955,0.173102755810367,1.5297896722769586,0.0,0.535770901761628,0.0381355024467009,0.0,0.0,0.07758269048476744,-0.2714285714285714,0
G86_G60,0.0051708519025961,0.0,0.3573180255160104,0.0025516624465066,9711.0,0.402871,0.171535393000643,0.7577017000956469,0.0,4.05351247789942,0.0157102611233662,0.0056267334258242,0.0,2.7593306816063714e-05,-0.5324675324675324,0
G86_G61,0.0071915190785768,0.0,0.4974527901172869,0.0069416024982816,7020.0,0.501667,0.18711666064433,1.241992082053065,0.0,0.698146148462934,0.0138782780047441,0.0023783387258522,0.0,4.114718446767008e-05,0.15194805194805194,0
G86_G62,0.0040106661932746,0.0,0.6551367867846154,0.0032515966620799,9716.0,0.589002,0.188067844084062,0.0554235373508708,0.0,3.62772449106449,0.0828018379105254,0.0095808839203482,0.0,0.04446101676680284,-0.0038961038961038965,0
G86_G63,0.0022251842314951,0.0,0.5861324499098022,0.0042702695552963,5787.0,0.926868,0.190130387887759,0.4120833369453334,0.0,3.26080378529235,0.0578118451620436,0.0,0.0,0.21247023898960044,-0.6740259740259741,0
G86_G64,0.0050581164844404,0.0,0.3543471191444595,0.0029525463343331,8212.0,0.591464,0.155280076249693,0.6858801773826616,0.0,0.824612757276077,0.095452264205798,0.0,0.0,0.012365644335411905,-0.04805194805194805,0
G86_G65,0.0051647757133545,0.0,0.2950388731427625,0.0050636007815287,653.0,0.392235,0.161037411769967,1.4238800389310384,0.0,0.404664373120257,0.0130066540498533,0.0,0.0,0.006928908367015504,0.00909090909090909,0
G86_G66,0.0068135633040412,0.0,0.2191465559907511,0.0077082524248178,6613.0,0.436947,0.190237048207053,0.588876494466178,0.0,0.539500715177954,0.0174576064554476,0.0,0.0,0.003850694917676737,0.17922077922077922,0
G86_G67,0.0048958739950432,0.0,0.7406007512394063,0.0054300124164122,9366.0,0.849632,0.16656900512494,0.2170435789310431,0.0,1.50939562863304,0.0185224571583616,0.0369383970165448,0.0,0.01949227482014758,-0.062337662337662345,0
G86_G68,0.0066909426191215,0.0,0.5114855169090103,0.0043861051070501,552.0,0.38181,0.151083315365499,0.9095476036391827,0.0,0.145331141401894,0.009402680900714,0.0,0.0,0.18197982313362251,0.45194805194805193,0
G86_G69,0.007305659306544,0.0,0.0,0.0066839391939893,5156.0,0.40064,0.222063564617725,1.379521386058522,0.0,0.0644161529826661,0.0385764874074172,0.0,0.0,0.20124037130580186,-0.6181818181818182,0
G86_G70,0.0104375625874433,0.0,0.5553723087634159,0.0100365641220521,3640.0,0.806647,0.238036874039435,1.1333619712728278,0.0,0.574865383465529,0.0122778315197066,0.0,0.0,0.1032014904798484,-0.26233766233766237,0
G86_G71,0.0010841908326187,0.0,0.3365879395808998,0.0015283598450119,2418.0,0.397049,0.183212407308198,1.0675667209278727,0.0,0.777518137113495,0.0443992162790902,0.0,0.0,0.21229591741694928,0.348051948051948,0
G86_G72,0.0038504482146383,0.0,0.0212817899227533,0.0033156609287147,8103.0,0.46576,0.173897151531657,0.6270981645889546,0.0,0.246407178907274,0.0683634531747037,0.0,0.0,0.0071656429484434955,0.1014305148890084,0
G86_G73,0.0034961345322398,0.0,0.520355909490849,0.0039668279830233,6343.0,0.398586,0.183312762984302,0.7962232687164188,0.0,1.50694772397085,0.0576267690383508,0.0,0.0,0.037106330688763844,-0.10519480519480517,0
G86_G74,0.0021996949229137,0.0,0.2909759359751214,0.0029633254337599,6761.0,0.720327,0.0967524780219085,1.3909094601159384,0.0,0.348163570105309,0.0295667273059462,9.37346308851227e-37,0.0,0.1700461400704469,0.4930172393833265,0
G86_G75,0.0034865624026613,0.0,0.922661830829938,0.0071321928347053,6114.0,0.752281,0.190658153366453,1.6558827992644218,0.0,0.125886291388379,0.0280661200121481,0.0,0.0,0.11077343513319154,0.2,0
G86_G76,0.0094108720650698,0.0,0.9816137457993244,0.0081684779500268,9835.0,0.675747,0.265728997116132,1.6961164760198846,0.0,0.446970842227156,0.0311735132668426,0.0076720284272797,0.0,0.009218012286838714,0.15084538111698684,0
G86_G77,0.001613309718374,0.0,0.4927867722712915,0.0038837605255404,7009.0,0.480863,0.181706630540041,0.5468899814985739,0.0,0.980746732018714,0.0109104778479165,0.0,0.0,0.11795413435381104,0.08571428571428572,0
G86_G78,0.0100863845935202,0.0,3.619653819823153,0.005437977117982,5155.0,0.566309,0.247375315953825,1.7631386402759683,0.0,0.97014345453574,0.0385832492107561,0.0,0.0,0.0052070780165146035,0.05324675324675325,0
G86_G79,0.007866716156618,0.0,2.6557438219670035,0.0069342869457209,7175.0,0.674208,0.265654037500068,1.5356137646542471,0.0,1.46467631461575,0.0084646563539287,0.0,0.0,0.007563933450916833,0.07142857142857142,0
G86_G80,0.0116282090264312,0.0,2.704914355731827,0.0097620366071875,9097.0,0.533094,0.219348310226894,1.401618518628314,0.0,0.0914472989066707,0.0372661266499856,0.106379174040623,0.0,0.009111352969754984,0.12857142857142856,0
G86_G81,0.0034789805318617,0.0,0.5890290007850753,0.0032217103593654,9390.0,0.424866,0.19100995019214,0.9100081274828472,0.0,0.911839961517245,0.0097235952929749,0.0,0.0,0.22309212544352305,-0.2558441558441559,0
G86_G82,0.0071588657192205,0.0,0.0916366507437279,0.0041657718294195,7611.0,0.404002,0.169960481095508,1.4397750623190375,0.0,2.18512792795807,0.040125546214775,0.0,0.0,0.42586545017788285,-0.1948051948051948,0
G86_G83,0.0122362580051579,0.0,6.17464118959614,0.0212297638113456,8291.0,0.400172,0.410294716968493,1.8884676082873035,0.0,1.85851137665864,0.0498284411867143,0.0,0.0,0.9269628479009185,0.5864764386531125,0
G86_G84,0.0042507083797638,0.0,0.7711219624904854,0.0043735809991915,1769.0,0.434575,0.172569351092836,0.4503789056817679,0.0,0.754747673428794,0.0008174649110715,0.0,0.0,0.009554870599155637,0.1064935064935065,0
G86_G85,0.0020927269385716,0.0,0.2010310544220732,0.0028480216753385,4190.0,0.391985,0.172192517481243,1.1833323991863796,0.0,0.799719555395209,0.0320361252541796,0.0743978962529838,0.0,0.44887698857244135,-0.11948051948051949,1
G86_G86,0.0114464038081454,0.0,0.0,0.0,5828.0,0.449139,0.0,0.0,1.0,0.048450508665246,0.0,0.0,0.0,0.9999999999999998,1.0,0
G86_G87,0.0099746220501822,0.0,0.043293900024305,0.0070684798254143,6624.0,0.888631,0.182570231645246,1.1444651861527404,0.0,0.733448051995161,0.032435425917533,0.0011889433273865,0.0,0.01108724486918102,0.25490740548780105,0
G86_G88,0.009993097227024,0.0,0.8615944161822848,0.0084466140166163,453.0,0.400477,0.300379483083071,1.7024082677591312,0.0,0.268782863571772,0.0558894339602857,0.0,0.0,0.006265442290573458,-0.41038961038961036,0
G86_G89,0.0077799234270103,0.0,1.5371083175789295,0.0177615654864427,6575.0,0.416841,0.115887989585228,1.607286753913452,0.0,0.0425401321076457,0.0318699421863393,0.0,0.0,0.02673196700434405,0.022077922077922082,0
G86_G90,0.0053376806997068,0.0,0.0769665292286016,0.0043902973165701,364.0,0.386654,0.181186856141947,0.837974131803919,0.0,0.562487464919117,0.041255905143271,0.0,0.0,0.011228356122037242,-0.24025974025974026,0
G86_G91,0.0078947111624342,0.0,0.6665228930439707,0.0051667578891565,281.0,0.39714,0.10936434485204,0.7967138853438411,0.0,0.427746391823622,0.0363483066213696,0.0,0.0,0.015898517404519866,0.01948051948051948,0
G86_G92,0.0099739931485037,0.0,0.3365571729953151,0.0088816689607481,4066.0,0.452402,0.11470836658483,0.935010240993065,0.0,0.259014700312717,0.0268147084554454,0.0,0.0,0.012500628557866659,0.32727272727272727,0
G86_G93,0.0091645455241967,0.0,0.2404279229088624,0.0165737098190361,186.0,0.385905,0.172682961702701,1.7771800059649594,0.0,0.0583122650518161,0.0183070064766469,0.0,0.0,0.010957168548730056,-0.3155844155844156,0
G86_G94,0.0073952689318016,0.0,0.7190065070395608,0.0066499451987529,1583.0,0.394174,0.160841836137393,1.610849448127068,0.0,0.0388546137290117,0.0545179118330167,0.0343072582164953,0.0,0.013535855223665866,-0.37922077922077924,0
G86_G95,0.0099322154953108,0.0,1.9348542103854147,0.0107265000897746,5560.0,0.657348,0.266568454325597,1.7468558122961304,0.0,1.30951759252931,0.0180434416797524,0.0,0.0,0.010290159861107913,-0.212987012987013,0
G86_G96,0.0048364384576305,0.0,0.9605757785553504,0.004751690627521,7838.0,0.868974,0.178659237805468,1.1301870304402244,0.0,1.00869667900397,0.0048515966034362,0.0,0.0,0.037679248615679097,0.03506493506493507,0
G86_G97,0.0113476090955696,0.0,0.5986189204504498,0.0110115462929417,8232.0,0.531356,0.145808107925869,1.561418222524499,0.0,1.23225574850716,0.0133926325937888,0.0,0.0,0.7900042140013689,0.08181818181818182,0
G86_G98,0.0081172967782654,0.0,0.1791314119162531,0.0051401323005301,14.0,0.385066,0.180259910826108,1.0441812511466808,0.0,0.519879335557858,0.0101822720168261,0.0,0.0,0.007922226810170373,-0.43766233766233764,0
G86_G99,0.0069901957195609,0.0,0.1451312440023964,0.0090533826181607,8039.0,0.401246,0.131121094985825,1.598318326301195,0.0,0.879690978300207,0.0150608283460437,0.0313162444088198,0.0,0.031031043963192076,0.01038961038961039,0
G86_G100,0.0091213471725842,0.0,0.9195479621157746,0.0152988989550925,5291.0,0.980252,0.147835937674143,0.88335599628594,0.0,0.214413469166769,0.0165950677938545,0.0,0.0,0.010184516862914923,0.059740259740259746,0
G23_G1,0.0030689182106125,0.0,0.4169689669498001,0.0031072984090234,9975.0,0.488964,0.220908822309306,1.6602170478202538,0.0,0.0736644016345781,0.010215021164219,0.102790943803073,0.0,0.0306951580729826,-0.11692108443873353,0
G23_G2,0.0163891994904161,0.0,5.044992875237656,0.0203714750732664,9980.0,0.489306,0.344386234544837,1.6088103889253125,0.0,0.170915456210167,0.0012738823676323,0.0028626562240467,0.0,0.09710595288367808,0.11948051948051949,0
G23_G3,0.0042443511094294,0.0,0.1981455269540248,0.0052510763250736,9983.0,0.489162,0.188019331694689,0.538646725125984,0.0,0.0260919943261522,0.0352968638401152,0.120039801968565,0.0,0.024867663745679086,0.04805194805194805,0
G23_G4,0.0099756135239504,0.0,2.1421948707961267,0.0082575312705717,9972.0,0.496892,0.249372003395304,1.505240278410173,0.0,0.0910098412701605,0.0192049167264087,0.117700211861303,0.0,0.013063717375420973,0.03766233766233767,0
G23_G5,0.0204514497851832,0.0,15.050245707623471,0.0243102149588014,9955.0,0.493121,0.667083104081389,1.591401754811807,0.0,0.0915562812449776,0.0093271425470969,0.0355926266299254,0.0,0.010067325882673115,-0.07272727272727272,0
G23_G6,0.0329751103439118,0.0,12.153747774069904,0.0535442137759304,9935.0,0.491552,0.58267443187037,1.853988971038333,0.0,0.0115747721710057,0.0277123975840329,0.286896675392651,0.0,0.7299511168351253,-0.3220779220779221,0
G23_G7,0.0063317248526219,0.0,0.0,0.0067838564564155,9864.0,0.494969,0.174050574907165,0.2420610102064567,0.0,0.0144150913773297,0.0044251476093898,0.0,0.0,0.8115932885341525,-0.2727272727272727,0
G23_G8,0.0025344772839172,0.0,1.3725947628038686,0.003254258078779,9518.0,0.489996,0.178862717231568,0.6087034092846075,0.0,0.131097515936111,0.0257630587526353,0.238154522962175,0.0,0.07281183046121088,-0.14025974025974028,0
G23_G9,0.0065405343246649,0.0,1.9490918136305893,0.0067230465565316,7654.0,0.488896,0.310291496137793,1.1401542274329688,0.0,0.20162707779009,0.0228432446128627,0.004368920263168,0.0,0.17281205185424517,-0.17272727272727273,0
G23_G10,0.0047436045403664,0.0,4.155905768707048,0.0086083360268778,2980.0,0.489427,0.176882876751274,1.2151535382266037,0.0,0.115593125662463,0.052454033228225,2.2096800363899298e-36,0.0,0.30366277205475134,0.07012987012987014,0
G23_G11,0.0488315051279293,0.0,33.28269090064288,0.0751756438961431,8561.0,0.49462,0.831219536080272,1.7859211888223063,0.0,0.067210438118094,0.0045586224609493,2.81675905165626e-36,0.0,0.9831291773347492,0.174025974025974,0
G23_G12,0.0458897338999249,0.0,35.95544556180446,0.0565710882878546,3516.0,0.493538,0.853157267390184,1.846658998531791,0.0,0.0402634562409526,0.0074417251917854,2.8399218712052897e-36,0.0,0.9869536299979069,0.1987012987012987,0
G23_G13,0.0123111022675092,0.0,2.372632151661855,0.0131695638234918,3690.0,0.489825,0.254941869650269,1.6725591032781804,0.0,0.0674623511516052,0.0088893596450729,4.45401136085194e-36,0.0,0.842978057635673,0.044155844155844164,0
G23_G14,0.0102665480390114,0.0,1.473090530590888,0.0130870482303931,2465.0,0.491693,0.185909982459735,1.791084404090144,0.0,0.0091847852956243,0.0250161819575324,0.0788768098588789,0.0,0.8321562252270536,-0.33246753246753247,0
G23_G15,0.0405331357893317,0.0,9.17407982240041,0.0535659959286028,1808.0,0.492873,0.767557494708373,1.83943917327058,0.0,0.0305959310501742,0.0027768219082677,0.0119254017156891,0.0,0.9628240401379744,0.4766233766233766,0
G23_G16,0.0514459663591862,0.0,23.56397911469236,0.064613270465485,7594.0,0.508872,0.808527947055279,1.8861047044922463,0.0,0.0949313517618704,0.0345258980602451,0.0027237474625635,0.0,0.9900081255162029,0.4688311688311688,0
G23_G17,0.0079049803594961,0.0,0.1946603587001563,0.0082148128752373,4186.0,0.492203,0.145501695916283,0.466601092369005,0.0,0.0509999884976514,0.0002282374585423,0.14108167587621,0.0,0.8622402175076644,-0.14415584415584418,0
G23_G18,0.0487657893845473,0.1962077656139245,23.223937477431047,0.0703447244616183,3023.0,0.494918,0.839284259615613,1.7805336978092656,0.0,0.0330087209268411,0.0231879337165045,0.0077069315320543,0.0,0.9813391119582406,0.1909090909090909,0
G23_G19,0.0091556398933194,0.0,0.5461703488588389,0.0115018079462501,1987.0,0.491759,0.153886584416453,1.3672123080948264,0.0,0.0212930298141015,0.0044177321504945,0.0087657259677537,0.0,0.8906883978722597,0.21428571428571425,0
G23_G20,0.0495773059081039,0.1979601480664723,8.902470214553244,0.0738233964691783,5974.0,0.494757,0.85783331495016,1.88180322550754,0.0,0.076046304775985,0.0116629469925199,0.0,0.0,0.9862995402551679,0.12337662337662336,0
G23_G21,0.006854709592242,0.0,0.3321344352647942,0.0083537777468653,1857.0,0.50687,0.149475372818958,0.6428091626775623,0.0,0.0058992253302995,0.0047245979741156,0.0,0.0,0.7793550541161332,-0.2545454545454545,0
G23_G22,0.0089618728037389,0.0,1.0387529630988317,0.0122900321448608,1437.0,0.491895,0.202837300619591,1.3660131369272035,0.0,0.0541545239426378,0.0165226340656709,0.0129195502731947,0.0,0.9273088586204963,0.087012987012987,0
G23_G23,0.0466267232443289,0.0,0.0,0.0,1408.0,0.488926,0.0,0.0,1.0,0.0285440065302589,0.0,0.0,0.0,1.0,1.0,0
G23_G24,0.0095324284076464,0.0,0.0,0.0083323758243706,4373.0,0.492803,0.120981721386104,1.5450486951247706,0.0,0.123334049590313,0.0297666947186091,0.0075077497743065,0.0,0.8270353063171465,-0.23636363636363636,0
G23_G25,0.0101959779776334,0.0,0.2946148393901984,0.0083220618076654,2070.0,0.490072,0.127764792402116,1.0867882464208456,0.0,0.10119763009391,0.0015890008199971,0.0013377468828346,0.0,0.824809338002228,-0.13246753246753248,0
G23_G26,0.0137656982534749,0.0,0.0,0.0093738098589424,1946.0,0.51389,0.145122595578771,0.785925705128684,0.0,0.0518395303198707,0.0042522303125349,0.0056030401174271,0.0,0.7228265629914334,-0.12727272727272726,0
G23_G27,0.0379143622561541,0.0,21.690970102739783,0.0475873885340446,1312.0,0.49245,0.625161620052907,1.8663853260332024,0.0,0.0068992169478099,0.0287787994011025,0.0725817500755834,0.0,0.9681443869713676,0.24675324675324672,0
G23_G28,0.0355967716897175,0.0,13.125473594581482,0.0357298065379421,6054.0,0.491461,0.637359461350568,1.843351131405221,0.0,0.0990257474289525,0.0013758417193243,1.0314840495436e-36,0.0,0.8302575521888758,-0.12337662337662336,0
G23_G29,0.006637290559398,0.0,1.0134140543686834,0.0074639520022407,8266.0,0.489177,0.307529484547221,1.4522011265857009,0.0,0.186558691684385,0.0026798477258036,3.25195906076767e-36,0.0,0.1004756025708164,0.2701298701298701,0
G23_G30,0.0048135190522727,0.0,1.491000077697712,0.0043592972762115,2054.0,0.48982,0.222443822508549,0.3690506377893801,0.0,0.014006581892889,0.0178411115613346,2.91322629403077e-37,0.0,0.08009887230990222,-0.059740259740259746,0
G23_G31,0.0091177031151184,0.0,0.5749896567529365,0.0118975574992905,5757.0,0.489785,0.180031515041203,0.3081759000909486,0.0,0.0852159884612495,0.007510843942713,0.0,0.0,0.01688800733517055,0.0285807095294682,0
G23_G32,0.0109406864240377,0.0,3.311021804516097,0.0138253005375839,1216.0,0.489152,0.191324340027412,1.5627633661040972,0.0,0.0294649232795904,0.0388083278356298,0.002849868145762,0.0,0.029498417177530847,-0.20129870129870128,0
G23_G33,0.0085000001309974,0.0,0.3274367961731182,0.011370181363986,2641.0,0.490908,0.148806611840667,1.7649508458688536,0.0,0.0607820668480187,0.0299123157440563,0.0008197997211931,0.0,0.03633989517052513,0.07792207792207792,0
G23_G34,0.0059648959098919,0.0,0.3870776210494422,0.0078733071516622,2259.0,0.488801,0.220504163574279,1.3938313707989645,0.0,0.0393509007302463,0.0370584177698921,0.295355653728663,0.0,0.026208323530252174,0.02857142857142857,0
G23_G35,0.0062911065742424,0.0,0.5098260803928129,0.0066616280260349,1129.0,0.48918,0.160526710320683,1.2957961530474058,0.0,0.0047067952490331,0.019791158939953,0.0239982135940643,0.0,0.03098870028106611,-0.18571428571428572,0
G23_G36,0.0084619210212165,0.0,8.351604153934423e-05,0.0079207798201035,2925.0,0.490967,0.14705970128011,1.0984716062006552,0.0,0.0105812342450345,0.005033692377673,0.0,0.0,0.04820816572585831,0.2597402597402597,0
G23_G37,0.0099227051986739,0.0,0.0,0.0085386667808035,2477.0,0.49469,0.189320146108204,0.8936256125954376,0.0,0.0577111921332439,0.005479904015542,2.2211565155849295e-36,0.0,0.01007414797412793,0.06363636363636363,0
G23_G38,0.0036615277684358,0.0,0.215674297562014,0.0047493464320538,1962.0,0.488966,0.307457984172752,0.3861340335444354,0.0,0.0029560907395158,0.0079027521662085,2.22967039739081e-36,0.0,0.00011778714854063941,0.11948051948051949,0
G23_G39,0.002923712286519,0.0,0.4962513372312908,0.0059118023322979,1932.0,0.489131,0.274241885100715,0.4476394015643364,0.0,0.0431950880462408,0.0005013900002641,0.0088947864144328,0.0,0.024208086747821735,0.1571939024120751,0
G23_G40,0.0105602597255988,0.0,1.5064697541339789,0.0107150424751723,1682.0,0.491651,0.171883404258587,1.4569418793551998,0.0,0.0685646932342846,0.0108297486183715,0.0752886378517961,0.0,0.025996922923431833,-0.015584415584415586,0
G23_G41,0.0026780102915431,0.0,0.6676008177932743,0.0018957967746312,2645.0,0.489273,0.242897539661267,0.9527602542918938,0.0,0.103249914195607,4.37105585259183e-05,0.0153313177029771,0.0,0.006071573575519452,-0.005194805194805195,0
G23_G42,0.0136996943560497,0.0,0.0,0.0086688194769138,1017.0,0.488425,0.119712889552643,1.3945157720042636,0.0,0.0010543511443467,0.0383664119445345,6.57512507054319e-36,0.0,0.02367401550420394,-0.4168831168831169,0
G23_G43,0.0044299333420464,0.0,0.176059870840876,0.0036092720187618,932.0,0.489286,0.255431442396681,0.2530185810981029,0.0,0.0395327387702605,0.0215031405171221,0.0,0.0,0.019518358418048595,-0.09480519480519481,0
G23_G44,0.0042160576671866,0.0,0.9536759178690618,0.0052859309203482,1953.0,0.493944,0.295349328574208,1.024162240757052,0.0,0.0534946127744339,0.0205254780221781,0.0851428290319145,0.0,0.04718212189848316,0.07491896422860167,0
G23_G45,0.0103469336372547,0.0,0.0,0.0112485681297029,2113.0,0.490266,0.124846832829193,1.6428756333559291,0.0,0.0082843694385433,0.0008946609143563,0.0,0.0,0.019650093288118342,0.22337662337662337,0
G23_G46,0.006645958060101,0.0,0.1167090858168075,0.0084316900746113,2441.0,0.488812,0.130874757194192,0.6179495310271068,0.0,0.0701646461714986,0.0121110788112306,4.65229679313251e-39,0.0,0.003976930338068619,0.031168831168831172,0
G23_G47,0.0093177183489785,0.0,1.681968829496559,0.0117373047203324,2404.0,0.505361,0.200528440110638,0.7373668498076213,0.0,0.0553750843408804,0.0235732582346822,2.91140577503439e-36,0.0,0.005203858343479524,-0.15194805194805194,0
G23_G48,0.0673120174652333,0.0,25.029391553518213,0.0771764734962915,2045.0,0.50263,0.225994897763667,1.9270033467187373,0.0,0.0067985699736385,0.0166730540677157,0.0086616759825169,0.0,0.012954313371686073,0.20461189776778368,0
G23_G49,0.0133121367053895,0.0,0.6429599714758701,0.0121307121223943,2463.0,0.491631,0.173663033684774,0.1970793666589616,0.0,0.0903147894788922,0.0008681586693768,0.047579575384541,0.0,0.03747007544246901,0.07792207792207792,0
G23_G50,0.005393430376011,0.0,1.7790837144725615,0.0072739387758079,2462.0,0.489033,0.267907393519716,1.3353709140227716,0.0,0.0666583978227784,0.0204443559347101,2.4654146021407002e-36,0.0,0.038605351139203124,-0.11168831168831168,0
G23_G51,0.015083905153099,0.0,5.643345568230862,0.0161153780068755,8765.0,0.48979,0.484426837768214,1.4462252261289177,0.0,0.0143027396585152,0.0009452887865913,0.0022593536061075,0.0,0.03862193455469309,-0.0026712771143098776,0
G23_G52,0.0282944413330242,0.0,9.897599679340193,0.0338855660626005,894.0,0.489511,0.22304458869854,1.8424037906290256,0.0,0.0020375206938418,0.009850302999571,4.7173506814348e-36,0.0,0.0007705044251611527,0.02077922077922078,0
G23_G53,0.0089449771011664,0.0,0.2747863478461079,0.0097465357049824,4427.0,0.489885,0.23295134204558,1.6739524840227369,0.0,0.0489620725898121,0.004529987440771,0.0,0.0,0.04180706304754085,0.06623376623376624,0
G23_G54,0.0157212993395727,0.1949279357328502,0.3871799324400829,0.0092220418924304,2038.0,0.490204,0.220595602676717,1.1673875838265126,0.0,0.0443413262397836,0.0133764377112302,0.0,0.0,0.02019431649773935,-0.0974025974025974,0
G23_G55,0.0068043955663948,0.0,0.7468495754980802,0.0083287261362048,2208.0,0.491229,0.237085647473007,1.2824875922169243,0.0,0.0392310717402569,0.0229443326900051,0.0109131174255801,0.0,0.01241873389071387,0.12987012987012986,0
G23_G56,0.0102128164344346,0.0,0.6017694095493344,0.0121794680448263,2100.0,0.490262,0.140378713570273,1.0381424278907008,0.0,0.0264801672733846,0.0033269331805575,6.46150968653301e-36,0.0,0.04446434648313415,0.15714285714285717,0
G23_G57,0.0074199080481519,0.0,0.7894059998477511,0.0099416244081816,818.0,0.48864,0.165967883462671,1.0814049110982753,0.0,0.0067638267554052,0.0131653570964528,0.0134118462768134,0.0,0.029701625806098485,-0.18571428571428572,0
G23_G58,0.0174198198275394,0.0,6.7403594610445285,0.0184006707856789,4313.0,0.49346,0.232205227348585,1.487330675172139,0.0,0.0538809083325333,0.0253565734745184,0.0,0.0,0.002803181763444152,0.023376623376623374,0
G23_G59,0.007969704541156,0.0,0.0043278487889134,0.0083585864553736,2704.0,0.49048,0.180927867260659,1.2083438219493043,0.0,0.0484667071782055,0.0055844373392496,0.0,0.0,0.0006542834097802814,0.2909090909090909,0
G23_G60,0.0029745449655794,0.0,2.008292081810068,0.0053316497306323,2932.0,0.496701,0.176753678767748,1.554006532380961,0.0,0.195865302161735,0.0038844547881403,0.0232606855535893,0.0,0.0050764730558428214,0.03506493506493507,0
G23_G61,0.0148564227056141,0.0,3.317590375793699,0.0145762164918591,3398.0,0.498186,0.219789704981667,1.635812865575966,0.0,0.0335677818101927,0.0003070544829217,0.0092162841855956,0.0,0.006970269943796779,0.438961038961039,0
G23_G62,0.0088898446993857,0.0,2.6943001572365537,0.0072149021379794,6728.0,0.490794,0.239820350284454,1.4889657120469248,0.0,0.181806705113621,0.0018556875155799,0.0266433617916537,0.0,0.01082059465189263,0.4207792207792207,0
G23_G63,0.0087426913015924,0.0,3.1326996140492787,0.0084339532136834,4227.0,0.489937,0.396423193666023,1.675202039211397,0.0,0.197473098193282,0.0075513587509193,3.6442963494761e-36,0.0,0.026254826597380616,-0.04675324675324675,0
G23_G64,0.0071389126337063,0.0,2.8929260729289985,0.011917661650979,4443.0,0.491194,0.345569909205476,1.4982207120217028,0.0,0.0188746807020159,0.004759917050588,0.0096593030907879,0.0,0.00047609780749722575,0.13766233766233765,0
G23_G65,0.0178243921076313,0.0,6.696321781263984,0.0209670209717767,716.0,0.489118,0.214193620622912,1.8159139467403984,0.0,0.0216869674450224,0.0125168650073096,8.21005550818232e-36,0.0,0.004830601882889864,-0.38311688311688313,0
G23_G66,0.0047288210068279,0.0,1.0832132624926998,0.0168205020848987,2112.0,0.497077,0.19688171832319,0.2453910502809598,0.0,0.0227951596137799,0.0051261639624253,1.42175169388722e-05,0.0,0.007098388321936734,0.41298701298701296,0
G23_G67,0.0096229702814844,0.1972119398283059,2.7352839406368927,0.0133696079061188,8800.0,0.491225,0.336889871942819,1.6766488017274166,0.0,0.101434390483383,0.0033049715640527,0.134601241068303,0.0,0.04482066171037291,0.39090909090909093,0
G23_G68,0.0099091645747041,0.0,2.257202394303741,0.0089965887566893,615.0,0.488444,0.210748275179869,0.8100175871603452,0.0,0.0107007721012159,0.0146353455076139,2.97908604765507e-37,0.0,0.027041081115959063,-0.0961038961038961,0
G23_G69,0.0103122189839183,0.0,1.5685445224423047,0.0195823257258638,2552.0,0.497345,0.190912760271592,0.6686512168006988,0.0,0.007658474849997,0.0080243593397306,0.0042285505647723,0.0,0.011789636092868667,0.0025974025974025974,0
G23_G70,0.0113949142887404,0.0,0.053444499938896,0.0081192349411124,1902.0,0.505123,0.140891699344507,1.307630896625213,0.0,0.0264428996461736,0.012268376012637,0.0,0.0,0.09636882389336197,0.05584415584415584,0
G23_G71,0.0027424121248394,0.0,1.4223501561141203,0.0040144687078121,534.0,0.491393,0.262802625618852,1.4720731811007308,0.0,0.0485305480746719,0.036017332848082,0.0150038644930295,0.0,0.04008982134104571,-0.07012987012987014,0
G23_G72,0.0289360156217243,0.0,6.922358711360219,0.0384395250702002,2532.0,0.489572,0.310068935270046,1.719772693789737,0.0,0.0221632045367105,0.0092228403289879,0.0,0.0,0.0038934482188253544,-0.16775046693182155,0
G23_G73,0.0600515238792283,0.0,18.66743195277335,0.0538235862811889,1799.0,0.49102,0.215230929488704,1.846160273050777,0.0,0.0671121570695173,0.0093150261021069,1.8368826343335697e-36,0.0,0.002280881113377564,-0.1935064935064935,0
G23_G74,0.0222678401101079,0.0,6.456154677812769,0.0304849970009491,2246.0,0.491174,0.237667088557963,1.759791454079846,0.0,0.0328728428954097,0.004887693019878,7.99326804440893e-36,0.0,0.004265289933093932,-0.02663202478882264,0
G23_G75,0.0261724488358106,0.0,4.8027073043188455,0.0336157389182649,1850.0,0.490211,0.259709981255656,1.8266765506053,0.0,0.0095612191165449,0.0195207093822776,7.1437675538278704e-37,0.0,0.020289765986358343,0.04935064935064935,0
G23_G76,0.0020719036266324,0.0,0.6516313780183193,0.0024991015985267,3496.0,0.494603,0.343281951607278,0.4279401639410115,0.0,0.01326668316902,0.0042202491939715,0.0023937342832239,0.0,0.005504326825218333,0.0780234729915449,0
G23_G77,0.0425207077817952,0.0,21.33994633869484,0.0590342332387082,516.0,0.489691,0.451795589455093,1.7987464344042166,0.0,0.0595971163597085,0.0637887034986241,3.22226588493921e-36,0.0,0.010140698764195351,-0.18181818181818182,0
