edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,ss_cor,ss_ranked,edge_exist
G75_G10,0.0223565089691198,0.0,1.842556470691818,0.0169077850220925,3821.0,0.452282,0.242685379992235,0.0,0.0,0.159430578086547,0.0,0.226510234625757,0.0025903425241590524,0.10202220222022201,0
G75_G11,0.0051249001113839,0.0,0.7064116799653313,0.0169694835680185,9103.0,0.412877,0.187245883745451,0.0,0.0,0.32658704185587,0.0,1.00060230691166e-36,0.005811986322157274,-0.06624991296234034,0
G75_G12,0.0081124469661159,0.0,1.2089673999958557,0.0074056746616475,8713.0,0.462822,0.210070674303742,0.0,0.0,0.119779090567671,0.0,2.82827883118612e-36,0.01668866470124968,0.18466100653972298,0
G75_G13,0.0098125808836745,0.0,3.680610010589348,0.0064315098567745,7339.0,0.429945,0.257708858084196,0.0,0.0,0.134094842242173,0.0,0.0303330974913349,0.014183475757722393,0.08337233723372336,0
G75_G14,0.0044408578148283,0.0,0.1272673684512558,0.0022621413851345,2956.0,0.396203,0.339928395325709,0.0,0.0,0.0235884353798393,0.0,0.0062537661787416,0.0034118911825648194,0.011437143714371434,0
G75_G15,0.0060394784823567,0.0,0.8379196435607843,0.007836025274854,1731.0,0.394143,0.296307098562571,0.0,0.0,0.0487189705310588,0.0,0.0,0.011138938970934677,0.11737173717371735,0
G75_G16,0.0026744838538946,0.0,0.1949298668330454,0.0024410807462667,2532.0,0.397982,0.233942343513738,0.0,0.0,0.437315944571216,0.0,0.115632440035618,2.5534370826794164e-05,-0.02897124478150169,0
G75_G17,0.0071269644773397,0.0,0.09356149583657,0.0079385966481684,4466.0,0.457931,0.263667438005952,0.0,0.0,0.131799687152313,0.0,0.0036514366237313,0.04388056037398143,-0.3036903690369036,0
G75_G18,0.0339070978864969,0.0,4.221238328204025,0.0102774912857993,8667.0,0.403426,0.511722803371247,0.0,0.0,0.109018742742471,0.0355415284272695,0.0393487781365611,0.05521673538513517,0.18534565563857772,0
G75_G19,0.0059323285464213,0.0,1.9026037751186464,0.0126377125841031,8364.0,0.395829,0.294409501292389,0.0,0.0,0.236442082824468,0.0,4.27670543114433e-36,0.01218982765600633,0.035439543954395435,0
G75_G20,0.0060842359695572,0.0,1.3354247327390938,0.0028492182505912,7631.0,0.468142,0.296519968713163,0.0,0.0,0.234062386587379,0.0,6.21333882402476e-36,0.02304526351365192,0.12589258925892588,0
G75_G21,0.0049152971374809,0.0,0.0,0.0069322521666934,2487.0,0.396615,0.208472253407002,0.0,0.0,0.230819298672269,0.0076190476190476,9.11831689425563e-37,0.4055931689734445,-0.363083200979536,0
G75_G22,0.0168971467751742,0.0,1.1856939241160198,0.0315632361309512,2460.0,0.465079,0.265220585598812,0.0,0.0,0.0512676558491951,0.0,1.60983645715311e-36,0.00013331580216481155,-0.03770188329414897,0
G75_G23,0.0060561557982518,0.0,1.837612376446732,0.0049890646849226,5676.0,0.449019,0.295051885110863,0.0,0.0,0.295341665867827,0.0,2.4409637263005897e-36,0.011893508072761658,0.060330214012314774,0
G75_G24,0.0091772825206817,0.0,2.982385477368687,0.0252890848787261,3163.0,0.396975,0.355302445859124,0.0,0.0,0.128456842796738,0.0,0.0050530657894063,3.0360461521850146e-05,0.061938193819381926,0
G75_G25,0.008354426486179,0.0,1.5232484877374626,0.0304891203784746,1818.0,0.492818,0.30654278499604,0.0,0.0,0.155941996255674,0.0075,1.70664959068266e-36,0.004134783235388864,0.11883588358835884,0
G75_G26,0.0061265501088819,0.198270113364453,2.5355920751127736,0.0063820749323255,6842.0,0.633964,0.264395967486711,0.0,0.0,0.133381244496753,0.0427202656328265,0.0026348233712813,0.006241784290450857,-0.09288104112554246,0
G75_G27,0.0050965524161929,0.0,2.635170289446312,0.0088748054544312,8028.0,0.430128,0.173006553060538,0.0,0.0,0.0210028579465237,0.0308144609614113,3.43749421446551e-36,0.016915020735120766,0.008136813681368137,0
G75_G28,0.0126406255335635,0.0,1.704380578357327,0.0028384629321704,7066.0,0.396375,0.343347646878311,0.0,0.0,0.0138573926859666,0.0,0.0197568241389673,0.005799835342351322,0.12649264926492648,0
G75_G29,0.0357744923573094,0.0,11.786130022062334,0.0137300375595354,7121.0,0.459705,0.466519971406259,0.0,0.0,0.0587070054855706,0.0135714285714285,2.83232866334271e-36,0.01282662571183453,0.0224249152490749,0
G75_G30,0.005309037205948,0.0,1.095709597908542,0.0086140151463823,8876.0,0.395873,0.229521272237166,0.0,0.0,0.140848899361308,0.0,0.0050282738484367,4.3797126251129235e-05,-0.022526252625262526,0
G75_G31,0.0066623595989457,0.0,0.9297956662391365,0.0128598042421889,2800.0,0.405053,0.265449357512207,0.0,0.0,0.340921460128466,0.0,0.0952144171807497,0.01183388722909672,-0.17202520252025202,0
G75_G32,0.0632988650581634,0.0,22.431397615844613,0.0080670668020483,9263.0,0.424694,0.670201311665176,0.0,0.0,0.0791618034238856,0.0,0.0190096702484949,0.005405384936341938,0.07726583992319952,0
G75_G33,0.0611368268378462,0.0,9.305023232589631,0.0051126853557223,2836.0,0.397788,0.44001632709192,0.0,0.0,0.199330258190085,0.0,0.0689349555290582,0.0033248991093908133,-0.06587007561488298,0
G75_G34,0.0061539655671426,0.0,5.10472172031374,0.0038895419972412,5416.0,0.442632,0.222761152889477,0.0,0.0,0.502514868521847,0.0449849814756096,0.0247554902742246,0.003866110910658267,-0.08613974282944127,0
G75_G35,0.0009815628191488,0.0,0.1288387368782938,0.0023899203693794,590.0,0.393246,0.293202490493342,0.0,0.0,0.0433831198213057,0.0,0.207639288465269,0.0005667606360572962,0.05444944494449444,0
G75_G36,0.0048096919676625,0.0,0.5837431350010864,0.0025074638704131,5341.0,0.393884,0.225550614627049,0.0,0.0,0.397090566554866,0.0976871261325043,0.0,0.004941246319266197,0.16274827482748272,0
G75_G37,0.005837259141172,0.1967795081002628,2.840895060001256,0.0049226328198506,9024.0,0.415256,0.311044290744687,0.0,0.0,0.500441474666134,0.0,0.123268789904177,0.005987941811562031,-0.1214714356483873,0
G75_G38,0.0034835241623249,0.0,0.4547828551357177,0.0023731312627798,1477.0,0.467378,0.355723965736172,0.0,0.0,0.166155033712102,0.0,0.0,0.04357799916071255,0.04024678670695237,0
G75_G39,0.0027316614021856,0.0,1.5497054234351555,0.0119972384970732,2905.0,0.40376,0.155069851366763,0.0,0.0,0.1084258216202,0.0,0.0,0.039215552700292734,-0.1405957467337582,0
G75_G40,0.0176423400530202,0.0,8.778502460042032,0.0116625326434209,6734.0,0.401536,0.550039335012998,0.0,0.0,0.306428090665431,0.0067857142857142,3.12688792291862e-36,0.00039617965986413754,-0.1348100213495307,0
G75_G41,0.0034515367579049,0.0,0.4985105325557122,0.0225902655434686,8013.0,0.397341,0.246790853898705,0.0,0.0,0.371417496606577,0.0,0.0249581655821087,0.058528084776359166,-0.07589891842298807,0
G75_G42,0.0067044622155739,0.0,0.0,0.0034997565173954,4330.0,0.43921,0.217257896375308,0.0,0.0,0.250677096986181,0.0,1.83175194398517e-36,0.007853862663403295,-0.05502550255025502,0
G75_G43,0.0048947510661599,0.0,1.7502673662763002,0.0222744580997832,2432.0,0.395336,0.27799895466386,0.0,0.0,0.071676770463612,0.0,2.71530678375948e-36,0.0989534775968799,-0.17507350735073504,0
G75_G44,0.0036476971396306,0.0,1.1464317354044085,0.059068490110044,475.0,0.393971,0.245367631906893,0.0,0.0,0.0350287141248519,0.0,7.75855707921747e-36,0.00028679880876535227,0.17076507650765077,0
G75_G45,0.0044733934738161,0.0,0.8638765285835235,0.0101434127710977,1408.0,0.395073,0.262438121292431,0.6217192154693266,0.0,0.102939498602074,0.0,0.0,0.0620096978385865,0.037143714371437146,0
G75_G46,0.0034980639928658,0.0,0.9112615915324734,0.0115946011090857,6709.0,0.408576,0.203186696300169,0.0,0.0,0.321229402064525,0.0,1.92451236460153e-36,0.03763466831127697,-0.03362736273627362,0
G75_G47,0.0085542727655904,0.0,2.404416832084501,0.0111067803948154,3993.0,0.394677,0.231281221128562,0.0,0.0,0.0097054988803738,0.0057142857142857,0.0,0.0009785883523803483,0.0686108610861086,0
G75_G48,0.0018754830275564,0.0,0.6321474076982603,0.0034861639406928,378.0,0.392764,0.20019881028162,0.0,0.0,0.0599571433174455,0.0057142857142857,4.39808211748073e-37,0.09941071931769123,0.07621590810235493,0
G75_G49,0.0027235540893766,0.0,7.049875232559232,0.0029140931807052,2212.0,0.394029,0.372179900437579,1.3213586750905066,0.0,0.0095751093087553,0.0,3.90553856458432e-36,0.022192565935411256,-0.022191550688061272,0
G75_G50,0.0142736648254644,0.0,5.724436954201192,0.0049833082445254,6606.0,0.466921,0.310786895826862,1.6088207102047,0.0,0.0091073870180748,0.0,0.0531541390927087,0.00026131112912229523,-0.004272427242724272,0
G75_G51,0.0080087613063001,0.0,1.5559900812514522,0.0098328432937542,5420.0,0.396752,0.239638204215612,0.0,0.0,0.188815584340116,0.0,0.0044316856607461,0.018896197654394847,0.292049204920492,0
G75_G52,0.0064740802558619,0.0,1.7118374016919928,0.0086671849884994,3011.0,0.397368,0.345248914471294,0.0,0.0,0.0410300311151954,0.0,2.93720757047271e-36,0.010213572429745783,0.1312211221122112,0
G75_G53,0.0220305014037137,0.0,5.347367861183471,0.0190325321271089,7124.0,0.403254,0.383087691360345,1.7623939067415,0.0,0.233649224625663,0.0,4.40577212715062e-36,0.010253509778772433,0.1273301262712051,0
G75_G54,0.0037933608637867,0.0,0.7169581374370015,0.0058231960902772,4892.0,0.428104,0.299150297075187,0.0,0.0,0.0988304618016149,0.0,7.8312007248094e-36,0.009998333106076007,0.03207259590843327,0
G75_G55,0.0081390785476628,0.0,4.111166263072088,0.0101213974812213,8789.0,0.414869,0.291510768422757,0.0,0.0,0.71086733599223,0.0,7.85136871726232e-36,0.005991593376697583,-0.00015001950260285591,0
G75_G56,0.0066845091143962,0.0,2.507178582799365,0.0086333773984297,5273.0,0.396645,0.190283746697311,0.0,0.0,0.309245013298086,0.0,6.4311850762669e-36,0.033636443874385996,0.050801080108010786,0
G75_G57,0.0027739456800225,0.0,0.0906083533506947,0.0488589231606122,8682.0,0.395875,0.388226073183388,1.1913403728742231,0.0,0.409487893006556,0.009047619047619,3.07036883448764e-36,6.810764532195499e-05,-0.05188118811881187,0
G75_G58,0.0083432082460344,0.0,0.1999634844936881,0.0073347860334433,6653.0,0.461674,0.175157111750178,0.0,0.0,0.137009151645426,0.0377380952380952,0.0,0.18786789550162386,-0.2443710998159089,0
G75_G59,0.0078309505049478,0.0,1.4987286250970808,0.0076211826988832,6097.0,0.598622,0.258184117134668,0.0,0.0,0.0685598925225861,0.0,2.31587569180532e-36,0.04307355408672395,0.1456105610561056,0
G75_G60,0.0168144415547564,0.1980543678656886,4.075955850793257,0.0045071863880024,2085.0,0.401556,0.427946105250055,0.0,0.0,0.02814806907597,0.02,5.1522256768420594e-36,0.058752394267737575,-0.025946594659465944,0
G75_G61,0.018518393086564,0.5878672576785784,8.354234599807214,0.032282462620903,2521.0,0.397462,0.456763901225104,0.0,0.0,0.0574808115094874,0.0106869408295768,0.0101521457031719,0.0937645814700785,0.13656165616561655,0
G75_G62,0.0071110088693445,0.0,3.728003287960513,0.0040175195406893,2755.0,0.473467,0.342853576255888,0.0,0.0,0.0384411392030061,0.0,3.6392647122419696e-36,0.03343339777643081,0.15647164716471645,0
G75_G63,0.0241910531514229,0.0,0.3872080378359125,0.0134870225407903,2377.0,0.41509,0.190818251874188,0.0,0.0,0.152240277719616,0.007398791684506,0.186373438304734,0.07506794320877813,-0.21074107410741072,0
G75_G64,0.0091666166596092,0.0,6.196302669125976,0.0069012238599937,255.0,0.390913,0.279149626450628,0.0,0.0,0.0528387320792386,0.0,1.88017666347292e-36,0.01603099519416085,-0.23133513351335133,0
G75_G65,0.0015990221695966,0.0,0.3827155909268285,0.0055400995031701,5909.0,0.40493,0.452637429157126,0.0,0.0,0.246377694399397,0.0,0.0079264783473077,0.002868067051470386,0.0796243512014918,0
G75_G66,0.0053156911644868,0.1940140430706468,6.002821423542591,0.012745105029667,8984.0,0.542064,0.413940140619769,0.0,0.0,0.204989279531765,0.0,0.0056266368675117,0.011408167121546523,-0.0721992199219922,0
G75_G67,0.0050632643616548,0.0,2.3321844559060705,0.0067088986626609,9781.0,0.407536,0.336011910191002,0.0,0.0,0.191619961049078,0.0,0.0,0.0007619250152860894,0.08522052205220522,0
G75_G68,0.0202905064600878,0.0,3.4689782244290632,0.0106338976211614,9544.0,0.435992,0.369584712291092,0.0,0.0,0.293879415492038,0.0057142857142857,0.227757873938679,0.002674693178299929,0.023006300630063006,0
G75_G69,0.0293571472622814,0.3892048797709175,9.86870193066971,0.0167327538517105,4201.0,0.503605,0.288116411679302,0.0,0.0,0.0176654640792516,0.0033333333333333,5.487419922206599e-37,0.0004332173200969751,0.03534364039511976,0
G75_G70,0.0096236840178257,0.0,0.8145809924055709,0.0075696365594256,6950.0,0.587835,0.1416658333435,0.0,0.0,0.0617999604503327,0.0,0.0810229421569354,0.0006184333928981904,0.048268826882688264,0
G75_G71,0.0178186267659414,0.1954654218805162,4.378568458732049,0.0128744081800713,157.0,0.391398,0.251576928078101,0.0,0.0,0.0065415304063043,0.0,0.0,0.4568938670947612,0.4283018042313652,0
G75_G72,0.0062003249391283,0.0,0.6194951370345405,0.0068841005541556,79.0,0.39194,0.328238047514306,0.0,0.0,0.0975387114696111,0.0,2.05361951775293e-36,0.0001901113796420217,0.04736873687368736,0
G75_G73,0.0461777739637973,0.3977366335856901,15.147644184243426,0.0133915611949804,9815.0,0.581145,0.70888823601353,0.0,0.0,0.0196853226127897,0.0,1.23462801927487e-36,0.0006693336229758858,-0.0007440833373873674,0
G75_G74,0.0065823953646122,0.0,3.953840440305112,0.0824747105088824,5750.0,0.397893,0.39719902645806,1.029986935602243,0.0,0.0599348604796022,0.0057300020209302,0.0,0.016239150488002205,0.044392972016062446,0
G75_G75,0.0820843264602368,0.0,0.0,0.0,9292.0,0.457421,0.0,0.0,1.0,0.112822775118263,0.0,0.0013000018033162,1.0,0.9999999999999999,0
G75_G76,0.0065404484583879,0.0,2.682278467435168,0.0561594405404882,4718.0,0.466767,0.253975886440756,0.0,0.0,0.0235040213587885,0.0734523809523809,1.7106679891557002e-36,0.061806565103049216,0.2524692469246924,0
G75_G77,0.0040604579431284,0.0,0.5241216731168798,0.0315993254498484,3032.0,0.40441,0.265681027259919,0.0,0.0,0.0999776361763757,0.0033333333333333,0.0,0.08758620264313166,-0.14335433543354334,0
G75_G78,0.0033155499509448,0.0,2.3567832066998884,0.0025407962066512,26.0,0.393104,0.414346721830465,0.7112724037408364,0.0,0.146763513957338,0.0,0.0601358309126057,0.0021788994199878763,0.11563156315631562,0
G75_G79,0.0033286235926579,0.0,1.0715156573005256,0.0114134834708732,7814.0,0.417997,0.375345006168788,0.0,0.0,0.124393088884923,0.0125,0.0,0.003863372252280987,0.11695309875548218,0
G75_G80,0.0052642057034335,0.0,0.5800336234538962,0.0108805027304921,9542.0,0.458664,0.366982552235158,0.0,0.0,0.315801945814491,0.02,0.0154767985542561,0.18517097412212535,-0.3321452145214522,0
G75_G81,0.0028820950424641,0.0,0.1435553005825815,0.0028673001616513,4925.0,0.399279,0.281999310552415,0.0,0.0,0.0082961927235672,0.0,0.063106850205069,0.003961350824190826,0.005376537653765376,0
G75_G82,0.0152548103086491,0.0,26.21843633289998,0.0311508089017436,7152.0,0.401175,0.346838072974085,0.0,0.0,0.22585550151756,0.0,5.77353599247832e-36,0.023324952962196596,0.292049204920492,0
G75_G83,0.0027674444592606,0.0,0.8665294304519864,0.0070009570982748,9399.0,0.459668,0.284000314696821,0.0,0.0,0.11406472160883,0.0033333333333333,2.09799440508408e-36,0.0009282662098293633,0.00288028802880288,0
G75_G84,0.008016999636298,0.0,0.0474114429313712,0.007506912238348,6812.0,0.444329,0.158264208722956,0.0,0.0,0.0249939846370342,0.0057142857142857,1.7712083991122898e-36,0.007022173052121421,-0.08236423642364235,0
G75_G85,0.0070356002127318,0.0,3.565129175005204,0.0024390973864461,9165.0,0.429827,0.221632655971252,0.0,0.0,0.556777758538028,0.0033333333333333,2.6991747282392096e-36,0.004158205079917582,-0.14267026702670269,0
G75_G86,0.0083069210310966,0.0,1.1629994355999511,0.0043161878786291,1604.0,0.483308,0.291892043742196,0.0,0.0,0.154714050888383,0.0,0.0037414531479553,0.004763249446927749,0.17803780378037803,0
G75_G87,0.0030898316214407,0.0,1.5305491203336756,0.0057496249771911,6633.0,0.485744,0.312395751639652,0.0,0.0,0.225370888620849,0.0828228242255089,7.451930804860229e-36,0.0005990729909813217,0.11264326432643264,0
G75_G88,0.0043471666311371,0.0,0.4707530630068128,0.0024190421997474,6210.0,0.483609,0.288234533660001,0.0,0.0,0.157185240053988,0.0,2.9654641280596697e-36,0.0011032268477621065,-0.007836783678367836,0
G75_G89,0.0061506717880907,0.0,1.513049007891861,0.0028867165742366,8333.0,0.59856,0.219393481401905,0.0,0.0,0.163119210871386,0.0854732510203404,0.0,0.021245390821768025,0.1649084908490849,0
G75_G90,0.0100579598875838,0.0,1.0046556032924407,0.0046311145558013,6669.0,0.393417,0.270063281306675,0.0,0.0,0.354720325816927,0.0300819163810361,1.6582596092426398e-36,0.060176082599499636,0.11113111311131112,0
G75_G91,0.0052370021149291,0.0,3.214053680847792,0.0038692899463423,7871.0,0.432927,0.288050012546553,0.0,0.0,0.410179547121237,0.0,5.07959690081684e-36,0.013463307426061888,-0.08871287128712871,0
G75_G92,0.0035523288728348,0.0,1.5546755034279645,0.0038106087294397,4987.0,0.497846,0.360746136542831,0.0,0.0,0.0446646065538165,0.0,1.12165101537404e-36,0.054224384921192456,-0.0359075907590759,0
G75_G93,0.0039094823687916,0.0,7.006895173394912,0.0019472400316956,3025.0,0.41184,0.24916048025416,0.0,0.0,0.411997765568289,0.0,1.74295933988465e-36,0.0029746955114734993,0.09398139813981396,0
G75_G94,0.0042172606612532,0.0,1.415668433974028,0.0103994631399423,8795.0,0.40197,0.215358284348339,0.0,0.0,0.423568907551024,0.025,7.540715020970469e-36,0.0008874856732909884,-0.03548754875487549,0
G75_G95,0.0397790501116893,0.0,20.185971019837805,0.0017565876571202,8428.0,0.403554,0.669605053380744,0.0,0.0,0.244318882359305,0.0119202642066323,0.0071262693076359,0.00014669341488521607,0.12637263726372636,0
G75_G96,0.0045837646686709,0.0,4.693133452721784,0.0063064607605919,5648.0,0.434092,0.204043600106228,0.0,0.0,0.112316877856639,0.0,0.0016592527982192,0.024208323232997944,0.11489948994899489,0
G75_G97,0.0229448504018123,0.0,1.3332299511235626,0.0215285113092727,4138.0,0.426902,0.215244231902764,0.0,0.0,0.0595705142948004,0.0,6.95575080239798e-36,0.0059165092737057685,0.04540067626986012,0
G75_G98,0.0066446897709284,0.0,3.281633272804437,0.0651506729846701,6626.0,0.419592,0.306990341122629,0.0,0.0,0.565927943477111,0.0,2.99774391358608e-36,0.5090690439589793,0.5349774977497749,0
G75_G99,0.0034680577647413,0.0,1.199480663556598,0.0052899568105942,1603.0,0.407763,0.343377672646633,0.0,0.0,0.0454350844105052,0.0141666666666667,0.058782345415657,0.0015064319284139585,0.07786378637863785,0
G75_G100,0.0043001119995798,0.0,1.3120180362955558,0.0169585008195432,1379.0,0.401737,0.32624698755145,0.0,0.0,0.0953317269021504,0.0165108991701208,0.0,0.00544159360299084,-0.04576057605760576,0
G33_G1,0.0045601410369143,0.0,1.220984848604736,0.0041019467286635,9522.0,0.572657,0.234762592287291,0.0,0.0,0.0532660118539316,0.0310714285714285,0.0,0.11462028194141685,0.3999280225662999,0
G33_G2,0.0010674929661568,0.0,0.2222985901809069,0.0065942725344493,6393.0,0.600502,0.273530063053742,0.0,0.0,0.181303996916845,0.0,0.0007513806451397,0.0009693675423364701,-0.10159723604410394,0
G33_G3,0.0143833245373841,0.0,0.2511640102511185,0.0088519450936231,3940.0,0.559163,0.219038420966351,0.0,0.0,0.0543885190857007,0.0185714285714286,0.0,0.000991929167399588,0.001489132064949041,0
G33_G4,0.0041175041364731,0.0,3.440595681534744,0.003340566858971,4030.0,0.472115,0.230727144959463,0.0,0.0,0.0885306821791272,0.0055238996817122,0.0,0.028944358470282684,0.32275736594814863,0
G33_G5,0.006562800852062,0.0,0.9108187097168988,0.0038476368008368,1329.0,0.455996,0.209490151124674,0.0,0.0,0.0390710497169523,0.0,0.0,0.04494642444678596,-0.2131140131014974,0
G33_G6,0.0143012133360398,0.1972502255521123,3.5157531256926715,0.0073035268929067,6577.0,0.46271,0.401712580866439,0.0,0.0,0.127652144362341,0.0,0.0,0.337039996821408,-0.4764646059472146,0
G33_G7,0.005802527489398,0.0,0.6610152377810606,0.0126673336626325,735.0,0.461413,0.206012987921814,0.0,0.0,0.066521216862418,0.0,0.0,0.012942493135667156,-0.07264322468448992,0
G33_G8,0.0051571584397423,0.0,2.264925102884128,0.0038085800072355,7107.0,0.485209,0.250670804263827,0.0,0.0,0.255580298322359,0.0379416731727656,0.0,0.06335576464705761,-0.3483368119025152,0
G33_G9,0.003573715126757,0.0,0.1670476804393377,0.0082517894878194,3542.0,0.487224,0.272391026548409,0.0,0.0,0.104486730565998,0.0466666666666667,0.0,0.003916517816614706,0.10105087992562642,0
G33_G10,0.0244295042407315,0.1998783979916055,6.200469042239322,0.0103215755608213,2952.0,0.597332,0.507062096436765,0.0,0.0,0.181735835388116,0.0,0.0,0.004055250377268875,0.13870544637226953,0
G33_G11,0.0038882160090419,0.0,1.0227548153929784,0.0074487885485025,1805.0,0.455105,0.225713951659559,0.0,0.0,0.422934993945952,0.0,0.0,0.013338317976401544,0.10302055592826012,0
G33_G12,0.0060538903368281,0.1927195700780606,0.7374420871730457,0.0238807231349715,9766.0,0.455538,0.19306648628189,0.0,0.0,0.10810123220584,0.0166666666666667,0.0,0.12128620429046962,-0.372827332322912,0
G33_G13,0.0019563178047156,0.0,0.5323907787259957,0.0112840778778593,2033.0,0.492219,0.288725798594782,0.0,0.0,0.16494675688328,0.0328571428571428,0.0,0.006773302684406118,0.040903095267874466,0
G33_G14,0.0044484764003966,0.0,0.6919388656287073,0.0050512694232135,2824.0,0.469321,0.32491621303183,0.0,0.0,0.0054575556998266,0.0,0.0,0.0009240161647064969,-0.10827431207726251,0
G33_G15,0.0065581341844007,0.0,1.2750292231978524,0.0126794799663655,711.0,0.512821,0.340388280621301,0.0,0.0,0.0585038035212105,0.0642857142857143,0.0077804703193852,0.23852696625515138,-0.43761268102212136,0
G33_G16,0.001832090469273,0.0,0.352109046760193,0.0325537504427199,2544.0,0.488254,0.242023369225168,0.0,0.0,0.517101726259659,0.0,0.0,0.00919626606443179,0.10145434407062394,0
G33_G17,0.0028839000682495,0.0,0.2257805611207948,0.0092823985228288,3039.0,0.459483,0.312118338180914,0.0,0.0,0.176676678603871,0.0552380952380952,0.0,0.019807007319969327,0.2409151480237315,0
G33_G18,0.0065000153923639,0.0,2.951940960221388,0.0054225786874213,6484.0,0.457628,0.242329375418316,0.0,0.0,0.142138006088688,0.052261267529954,0.0330588073581169,0.10779525212118046,-0.33633585599205695,0
G33_G19,0.0109490057436976,0.0,4.785356904430641,0.0201779043544765,5035.0,0.479353,0.392961748087707,0.0,0.0,0.311126884266265,0.0486904761904761,0.0,0.4125291922568025,-0.3126096514732942,0
G33_G20,0.0026235860716936,0.0,0.7426345391074003,0.0028039318985792,5618.0,0.472098,0.242442754732076,0.0,0.0,0.236011590782227,0.0,0.0,0.1022146406713796,-0.2903687435355069,0
G33_G21,0.0085685305229646,0.0,0.0,0.0181343436962345,9269.0,0.473129,0.283688443007191,0.0,0.0,0.29213952409574,0.0338095238095237,0.0,0.02904687868764436,0.21295827933566297,0
G33_G22,0.0076681555380361,0.0,0.1424312075248558,0.0036739939209274,7516.0,0.562618,0.23322695689059,0.0,0.0,0.0819492824227161,0.0,0.0,0.013785903812178299,0.12297986019566606,0
G33_G23,0.0081077395466156,0.0,0.5204601159187198,0.0023931166533655,9123.0,0.500902,0.319124980020329,0.0,0.0,0.301318262340595,0.0339285714285715,0.0,5.0412042990236845e-06,0.01766548257876322,0
G33_G24,0.0037539390571368,0.0,1.3496774107006266,0.0058167416157549,9144.0,0.52944,0.245031546706845,0.0,0.0,0.131249321695182,0.0125,0.0,0.2094887259779737,0.33583530803467687,0
G33_G25,0.0035204956671414,0.0,1.605577564767022,0.0151460402400918,1904.0,0.45778,0.221844089395196,0.0,0.0,0.170211111699811,0.0315476190476191,0.0,0.1291078524069284,0.26687888612389143,0
G33_G26,0.0070355679921107,0.1967991213274232,0.6967529922903615,0.0081647170591691,2308.0,0.81709,0.33606564034586,0.0,0.0,0.158300508918747,0.0,0.0,0.18456754585366364,-0.3180351494280531,0
G33_G27,0.0029017611580574,0.0,1.6823101766410375,0.0061440817225299,4717.0,0.534303,0.167459442001892,0.0,0.0,0.0617591990514718,0.0,0.0,0.05257295641068084,-0.18779876799736375,1
G33_G28,0.0160299568071971,0.0,3.3341846242377926,0.003524695614411,4630.0,0.648962,0.244287744195634,0.0,0.0,0.0358823484378968,0.0142857142857143,0.0350968789554197,0.1567573523875597,-0.35136311255063746,0
G33_G29,0.0162669958398984,0.0,6.787054569883908,0.0099803485739725,9498.0,0.553879,0.570575871765064,0.0,0.0,0.0588049378616337,0.0,0.0,0.37439391887257795,-0.4925091800679846,0
G33_G30,0.0053797655314206,0.0,1.9338695799522472,0.0294408387824049,4906.0,0.493319,0.237726382069034,0.0,0.0,0.14478743401065,0.0,0.0,0.2751472895810305,0.3959770288513284,0
G33_G31,0.003671505513274,0.0,0.7363709306461387,0.0076765521569155,2585.0,0.507463,0.364464039844387,0.0,0.0,0.407057037583961,0.0,0.0018805034474783,0.0035572486375670593,-0.008166208098107645,0
G33_G32,0.0306734054496605,0.0,40.75438836950614,0.0381784277427573,7236.0,0.455094,0.690278304085817,0.0,0.0,0.0985826051619693,0.0,0.0,0.3591412403168781,0.23942113618857722,0
G33_G33,0.0305177813124389,0.0,0.0,0.0,1881.0,0.459316,0.0,0.0,1.0,0.234365314553287,0.0,0.0,1.0,1.0,0
G33_G34,0.0011227690679432,0.0,0.2753178542586951,0.0295655760909312,2870.0,0.464394,0.298041694536461,0.0,0.0,0.565514327601698,0.02,0.0,0.020083596326065396,0.12984876305966908,1
G33_G35,0.0044094335481268,0.0,1.8086645091006748,0.0037987470627109,632.0,0.451212,0.326994304945595,0.0,0.0,0.0539761858374985,0.0,0.0,0.015274122912289743,0.22184465028873898,1
G33_G36,0.0153319956450409,0.387106264464755,6.112683872857731,0.0751407768211483,8167.0,0.454741,0.49809915228912,0.0,0.0,0.482173390891587,0.000983386764868,0.0919690250330816,0.8293240114132461,-0.8102439620165067,1
G33_G37,0.0109092990454212,0.0,9.013935720335034,0.0791887130226776,6290.0,0.489811,0.521807480620544,0.0,0.0,0.57088588747763,0.0166666666666667,0.0425652637047494,0.9097511219990543,0.7647152042291817,1
G33_G38,0.0213852826271363,0.0,3.177857570394408,0.0079379467483868,562.0,0.524659,0.415612818353449,0.0,0.0,0.191618524014592,0.0476190476190476,0.0,0.0024880825004126553,-0.11393774803309818,0
G33_G39,0.0034207416755967,0.0,0.6171003164496099,0.0050407630198829,1754.0,0.474213,0.227247153354225,0.0,0.0,0.132786681259834,0.0,0.0,2.787985912646022e-05,-0.09375639964007589,0
G33_G40,0.0068719668817318,0.0,0.9317889918151042,0.006559058487801,9836.0,0.604256,0.242039110650645,0.0,0.0,0.42341463834222,0.0,0.0,0.08841420715018039,0.2681403292486029,0
G33_G41,0.0099328238115253,0.0,2.316925631765576,0.0028165160725207,8264.0,0.454387,0.281148341351662,0.0,0.0,0.426188152015837,0.0245238095238094,0.0,0.002857504542748577,-0.08784238743126277,0
