edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,singe,ss_cor,ss_ranked,edge_exist
G86_G3,0.0050271184246248,0.0,0.1611854539144249,0.0073544328725427,2481.0,0.421373,0.162693629915892,0.6597986508437182,0.0,0.107560787712853,0.0291903976861606,0.0395527057013617,0.0,0.001388320093117678,-0.050537053705370524,0
G86_G4,0.0050074871703997,0.0,0.760086749510196,0.0065522255587759,5125.0,0.555002,0.180578653056437,1.7094526520953846,0.0,0.132517881286777,0.0806256137006903,0.0,0.0,0.0442639183803974,-0.4263066306630663,0
G86_G5,0.0089309510855766,0.1923796895717962,5.834905018637594,0.0199595792878758,4809.0,0.4291,0.215625927123155,1.8686178149794848,0.0,0.145566406585961,0.0570227622337916,1.17241235119069e-36,0.0,0.01900733870237015,0.38708670867086703,0
G86_G6,0.0074433394844555,0.0,3.78586404670344,0.0114741007381548,5175.0,0.407958,0.33982566162608,1.5073722859462069,0.0,0.0459745822374895,0.0682015864757421,0.0,0.0,0.02628133238524549,0.3445751240383294,0
G86_G7,0.0076248037239929,0.0,3.2249858831395866,0.0100810143646689,827.0,0.464681,0.150092643885475,1.4553088091647923,0.0,0.0517619652358731,0.0648385495840332,0.0,0.0,0.010752535284879367,0.07391539153915391,0
G86_G8,0.0051068902204395,0.0,1.818638649026863,0.0076106505169005,6921.0,0.40372,0.45679071017895,1.30836884157666,0.0,0.18106407498838,0.0835513326605687,0.0013364504065465,0.0,0.015631342751434553,0.3344494449444944,0
G86_G9,0.0163885704111839,0.1959285547149208,16.408523071429727,0.0474452650057803,1568.0,0.401841,0.505587852064029,1.7807564382331882,0.0,0.0227827134730971,0.0638037395052519,0.0,0.0,0.008660775964656035,-0.10517282784179607,0
G86_G10,0.0055806248505118,0.0,1.302903767808714,0.006505467725844,5133.0,0.460029,0.192241740700688,0.4332729004990216,0.0,0.174539749260606,0.097572045410018,0.0,0.0,0.002805667029457829,-0.07409540954095409,0
G86_G11,0.0062313927395926,0.0,0.9268898450502449,0.0087706668668541,5380.0,0.451254,0.198071349472027,0.9778307407269526,0.0,0.0906916723639769,0.0100730245492688,0.0,0.0,0.009534931069208179,0.06631605464346084,0
G86_G12,0.0066385719621564,0.0,0.6489755444160785,0.0070763680868498,9015.0,0.455336,0.205381793835359,0.9426121998724948,0.0,0.144226466488833,0.0300309133426754,0.0,0.0,0.0012147325896123985,-0.029968549881454747,0
G86_G13,0.0160834886246173,0.0,9.667476073845288,0.0269620330230477,4540.0,0.564452,0.389678314565724,1.6846367445464172,0.0,0.109231682832385,0.0751188667096607,0.0271081268560854,0.0,8.856213208332783e-05,0.14759075907590757,0
G86_G14,0.0125123814773164,0.0,2.1930298042402496,0.0097730383783966,6906.0,0.495867,0.15129669911857,1.7399137161439324,0.0,0.137743637340342,0.0263470618634379,0.0,0.0,0.0064137837297067474,0.016249624962496247,0
G86_G15,0.0089950440950468,0.0,4.844086086920251,0.0179654766370418,7685.0,0.422113,0.26879042054408,1.2209626491091414,0.0,0.119059741413933,0.0540905671525497,0.0097004190948895,0.0,0.01828695314581189,0.0060726072607260725,0
G86_G16,0.0066299939427393,0.0,8.379205721584341,0.0173451906710397,6951.0,0.484532,0.464538755847318,1.652183936460387,0.0,0.425244073115337,0.147944251540292,0.0,0.0,9.328263415621373e-05,-0.043948922282460307,0
G86_G17,0.0151008814104314,0.1935106465954293,8.775078550504048,0.0279911066191512,7553.0,0.407262,0.337072877146457,1.0257570007123,0.0,0.217602017705821,0.0563419159214347,0.0,0.0,0.007653813419980496,-0.29192919291929187,0
G86_G18,0.0032654806421997,0.0,1.1321838845123209,0.0036564052089756,5073.0,0.424342,0.189884194176437,0.1120408676753793,0.263791895512912,0.107940245521167,0.134148559352672,0.0,0.0,0.023641303657648507,0.4291406632787014,0
G86_G19,0.0045035498842739,0.0,0.986978873440574,0.0049783379777171,6488.0,0.726398,0.25419526646914,1.6487211245442357,0.0,0.206102738409654,0.0534150576622952,0.0,0.0,0.0012219550805745315,-0.026498649864986495,0
G86_G20,0.0059906767298605,0.0,0.5849271105428527,0.0027584948267576,6172.0,0.542123,0.270100510281745,0.6367207157293264,0.0,0.409118481364246,0.0808323943893721,0.0,0.0,0.02296427489244404,0.4332313231323132,0
G86_G21,0.0048018190390879,0.0,0.5239835747310447,0.0053493025623149,2461.0,0.420298,0.184040258826933,0.8265731526168322,0.0,0.076080428100931,0.0135533781804946,0.0,0.0,0.0006608753385378088,-0.049062378131237996,0
G86_G22,0.0315513874398093,0.0,7.190195892541235,0.0257448154888118,5444.0,0.436181,0.372636072739591,1.801169055538778,0.0,0.106709659419739,0.0215209606018295,0.0,0.0,0.0015221177835877035,0.05402956504544284,0
G86_G23,0.0037470072669256,0.0,0.2659119099339155,0.004838670088754,9616.0,0.414448,0.347366792599088,1.472977806775695,0.0,0.366994885085702,0.0192089350871156,0.0,0.0,0.029709022618717496,-0.031401234327277025,0
G86_G24,0.0162182210421198,0.1915607206926136,3.641156181781172,0.017801896209874,6337.0,0.428405,0.396458981592389,1.8136866148889423,0.0,0.143367022461306,0.0671446176706603,0.0,0.0,0.0017066899253533258,0.027398739873987395,0
G86_G25,0.0062469663906207,0.0,1.428833654216522,0.0083919102656655,2556.0,0.406451,0.431169783919611,1.5045390847162745,0.0,0.0388822331532245,0.0942321694060245,0.0,0.0,0.0021872229598207515,0.11849984998499849,0
G86_G26,0.0033947376458861,0.0,0.9824378096215242,0.0069699126465272,6149.0,0.48512,0.403638561185872,1.0830905181824968,0.0,0.135192855188805,0.0455510081601111,0.0,0.0,0.01391996239717028,-0.12445351365649024,0
G86_G27,0.0046937778885931,0.0,0.2100443028884494,0.0053099739779446,1697.0,0.403348,0.178891830896337,0.066194733280604,0.0,0.12938929210211,0.0613941514654036,0.0,0.0,0.010211969088527176,0.1428262826282628,0
G86_G28,0.0036765890752728,0.0,3.925112487798269,0.0173826899971632,8897.0,0.40856,0.443644794160884,1.3570368567841706,0.0,0.0452436906641891,0.0063495933508558,0.0830698437415234,0.0,0.0010763901673453754,-0.02191419141914191,0
G86_G29,0.0023160657180984,0.0,0.4447973634375091,0.0038710382160263,8850.0,0.936439,0.255223820420091,1.0647557729128876,0.0,0.376088022988063,0.0633367002312797,0.0,0.0,0.0022688674685871174,0.08777341058287895,0
G86_G30,0.0085296055763589,0.197936978394821,2.6688311295951865,0.0104310922657516,9588.0,0.906122,0.273841660422896,1.5954306229250634,0.0,0.279285173308105,0.0544225135471216,0.0,0.0,0.25077131734855573,-0.3487188718871887,0
G86_G31,0.0025139148713084,0.0,1.377720298063719,0.008975519904223,3375.0,0.520132,0.22043883953111,1.0851979733568275,0.0,0.394116495764513,0.0611866453643547,0.0,0.0,0.0017867650141987687,-0.024794479447944794,0
G86_G32,0.0011543062992516,0.0,2.349749466418085,0.0035297327567384,1778.0,0.968014,0.25366909232107,1.2623589454351705,0.0,0.275246846311823,0.0205243677889312,2.58033463085021e-05,0.0,0.010346211072626515,0.1152056177868475,0
G86_G33,0.0017898425146888,0.0,0.5622318683337947,0.0030161813993369,3898.0,0.636584,0.32421545301209,1.2891107040975298,0.0,0.525745934104801,0.0486234777798048,0.007268012820807,0.0,1.64133970420732e-05,-0.20677319269590796,0
G86_G34,0.0048243146305977,0.0,3.323316930407388,0.009339029956704,8979.0,0.46147,0.366809288114593,1.2423330131918306,0.0,0.524405461114949,0.115952964988945,0.0066806856998151,0.0,0.0012018271261763098,-0.05543742108352868,0
G86_G35,0.0086180121680184,0.0,9.638651626640913,0.0251194537790644,461.0,0.43678,0.271003956007444,0.8215325773715629,0.0,0.0528603431855899,0.0178936817144028,0.0,0.0,0.19769696022186226,-0.0030483048304830477,0
G86_G36,0.0042377271362028,0.0,1.496734886543005,0.0083106554919938,7965.0,0.404882,0.348846727727498,0.2758753302180326,0.0,0.56811524604539,0.0854535830941654,0.0334339907042262,0.0,0.00033652308591127286,0.22143414341434142,0
G86_G37,0.0017154379470773,0.0,1.1566057149288953,0.0063975565190415,6351.0,0.425422,0.293669936834468,1.4375751663811958,0.0,0.536873842446507,0.110967534960567,0.0,0.0,0.004865322704740151,-0.17401584284813434,0
G86_G38,0.0014278065084574,0.0,0.8364019750941192,0.0024250294546163,2971.0,0.462338,0.229967191251796,1.177995900406441,0.0,0.20283355695396,0.0681727721696177,0.0,0.0,0.015506847536795872,-0.09505347567323466,0
G86_G39,0.0029777537839438,0.0,0.248609969617666,0.0037051781572556,3681.0,0.409366,0.163232455860915,0.4632989320478343,0.0,0.25885293516601,0.108894509000845,0.0,0.0,8.187059519989028e-05,0.1590538140386255,0
G86_G40,0.0027317127101688,0.0,1.042355079528278,0.0040541052002302,8452.0,0.448182,0.138380552669726,0.0778759911371484,0.0,0.130354888957666,0.0537672119091396,0.0,0.0,0.009242476251649647,-0.22247435262518064,0
G86_G41,0.0027841449197423,0.0,1.4367273150713398,0.0058614558423574,5662.0,0.534392,0.219202395175125,0.4260940914208737,0.0,0.11653062864716,0.131062238408407,0.0370180343848289,0.0,0.0006910852089245732,0.05765669885201099,0
G86_G42,0.0042626637060939,0.0,1.0960422658566296,0.0064209290533388,9283.0,0.407987,0.371044429188086,1.3507386551485636,0.0,0.255009378571119,0.0428914605630845,0.0,0.0,0.0017876969079475963,-0.09611761176117611,0
G86_G43,0.0027859466886227,0.0,0.5574893904925097,0.0070449757458784,1722.0,0.402471,0.318045716241835,1.5359238122517804,0.0,0.127001051572251,0.0759248470226287,0.0,0.0,0.01863357904359569,-0.21960996099609958,0
G86_G44,0.0028814017070088,0.0,0.1035413481397491,0.0040455325770073,1966.0,0.723693,0.244465986859017,0.8760599002827385,0.0,0.201862801927993,0.076670838513941,0.0,0.0,0.023800958638243715,-0.16045604560456042,0
G86_G45,0.0045938685574856,0.0,0.1088927643186224,0.0071055618575056,1037.0,0.517984,0.197083879260308,1.5097514836678894,0.0,0.0616831496059607,0.0610471253046417,0.0,0.0,0.005087476112379557,0.07246324632463245,0
G86_G46,0.0035910908817613,0.0,0.7647089148730216,0.0049280865368417,6710.0,0.420175,0.177838626582965,0.512220295416976,0.0,0.293098460512776,0.0442843320017161,0.0,0.0,0.003963217016946601,0.15177917791779177,0
G86_G47,0.0051375537109337,0.0,0.0,0.006246209932723,6770.0,0.408865,0.14952694601375,0.4000771473334293,0.0,0.140711561014593,0.0445434640455318,0.001637992094519,0.0,0.001403735341783242,0.033327332733273325,0
G86_G48,0.0016633396382653,0.0,0.7327572300208965,0.0026927033199402,960.0,0.516201,0.159572989437238,0.0892403883368594,0.0,0.0838431208356056,0.0183561778331688,0.0,0.0,0.00461013772832263,-0.008689129590757416,0
G86_G49,0.0027912499122148,0.0,2.19808668038576,0.0055754360481126,8576.0,0.408185,0.259634097367919,1.1347092174797524,0.0,0.243841717236838,0.0308332222406123,0.0,0.0,0.00787469735866013,0.20370859374173284,0
G86_G50,0.0044399416500397,0.0,1.1347963311998437,0.0075210741319509,4564.0,0.421506,0.336308594366592,1.2857603865355791,0.0,0.153747153720345,0.0235600811270128,0.0179542042993265,0.0,0.16142246309755273,-0.2238223822382238,0
G86_G51,0.0048183692367373,0.0,0.5612819027943645,0.0058198118971284,8272.0,0.405139,0.171807944863994,0.7888422943109348,0.0,0.122208423386734,0.0998374620934302,0.0,0.0,0.03761840785347932,-0.0050885088508850875,0
G86_G52,0.0064357304912598,0.0,1.9630562897337325,0.0052898678014151,6350.0,0.504912,0.194979334482281,0.6299604677280985,0.0,0.223275044872365,0.0201105463242399,0.0,0.0,0.29469671697747635,-0.025070507050705067,0
G86_G53,0.0026091506832038,0.0,0.1992751040897275,0.002341836318585,5572.0,0.718973,0.250325493229464,1.4075443500739235,0.0,0.446346155789664,0.0525303011482681,3.939857823613799e-37,0.0,0.0003684241265251814,0.08845170630585507,0
G86_G54,0.006375674638449,0.0,2.8514334519960327,0.0133110104401173,8999.0,0.508124,0.485428294854433,1.6149548605595578,0.0,0.169082289410887,0.0042019844966817,0.0,0.0,0.5502732581104613,-0.17042167541464653,0
G86_G55,0.0040461514970823,0.0,6.337529578282661,0.012074742157597,9554.0,0.65147,0.397836306883841,1.1463764043197342,0.0,0.820083085175551,0.130623323838018,0.0,0.0,0.010088263602056367,-0.015656035291634045,0
G86_G56,0.0019597400263943,0.0,6.4874341888624425,0.0154935816618968,3157.0,0.557861,0.457035017978185,1.3445616820097934,0.0,0.503129641913832,0.138469944258516,0.0,0.0,0.00013975106084362384,-0.0787878787878788,0
G86_G57,0.0022320251973737,0.0,0.4040821076482564,0.0061504426198375,6143.0,0.683907,0.216656488564287,1.337972340811376,0.0,0.410673875746198,0.0290308534778723,0.0,0.0,1.0336760431001102e-06,-0.06834683468346835,0
G86_G58,0.0083522226667936,0.0,0.511302538902535,0.0084014437688063,2401.0,0.491794,0.184698623719281,0.4102709091554026,0.0,0.192773381522205,0.0354512513306074,0.0,0.0,1.7563768568499612e-05,-0.039486317881947855,0
G86_G59,0.0039586252008741,0.0,2.7751346176235057,0.0074843948845298,2393.0,0.716635,0.234093853425707,0.4401980261343325,0.0,0.394404302565204,0.0184095515528981,0.0,0.0,0.00021149151627923642,0.014509450945094506,0
G86_G60,0.0184158150445068,0.0,21.015425231438904,0.0528819777309571,4563.0,0.402518,0.497261537965557,1.901851180622649,0.0,0.0222061239770184,0.0424988654912546,0.0,0.0,0.021768262127426146,-0.1983198319831983,0
G86_G61,0.0025752271760302,0.0,1.4519042399179685,0.00511117431658,806.0,0.469566,0.205723303523716,1.098481268289376,0.0,0.133183545924118,0.154514301495239,0.0,0.0,0.0010108309196478309,0.0404080408040804,0
G86_G62,0.0043423632442841,0.0,2.787772945066872,0.0082165855877516,3177.0,0.555682,0.181420554035774,0.7306937869007257,0.0,0.0487285845519522,0.113589769126176,0.0,0.0,0.01870945993190346,0.3327332733273327,0
G86_G63,0.0057911752255459,0.0,3.183318368401504,0.0123939554283458,4750.0,0.404991,0.21339405903505,0.7328809776227224,0.0,0.0403483943075339,0.0554105894290937,0.0,0.0,8.422084190193797e-05,-0.03859585958595859,0
G86_G64,0.0104534533778288,0.0,4.019862715074616,0.0233990977195085,290.0,0.433145,0.398901899023612,1.4154086994262385,0.0,0.0671244020694348,0.0529808336672195,0.0,0.0,0.00833088226704897,-0.11446744674467446,0
G86_G65,0.0015431195856894,0.0,0.5130910671491112,0.0034747019275304,5194.0,0.466602,0.190314395303123,1.1844968252584995,0.0,0.0791673983610837,0.0874273129568926,0.0,0.0,1.8995421560418287e-05,0.02502325303415637,0
G86_G66,0.0049418803474772,0.0,1.6643541874375147,0.0049350244655447,7592.0,0.458806,0.151863365860305,0.4826032471997468,0.0,0.191700950972044,0.112149771330271,0.0,0.0,0.01579976304245843,-0.16206420642064204,0
G86_G67,0.0051822183517881,0.0,0.7317357575555825,0.0100894382207305,6924.0,0.495726,0.248577331772161,0.0977197584997833,0.0,0.108968997877221,0.0685155937663485,0.0005267901331588,0.0,0.0014356366548044942,0.053513351335133505,0
G86_G68,0.0019652407017228,0.0,0.4517333477003969,0.0029563484332451,9093.0,0.530139,0.297684116863722,1.2637525034661756,0.0,0.522417358997997,0.0703155515741286,0.0,0.0,0.009389076777357128,-0.013681368136813678,0
G86_G69,0.0021788198492444,0.0,0.3039420860211205,0.0034375437004691,7372.0,0.470996,0.196478869710445,0.1032014970298178,0.0,0.238917288637983,0.0438872657939657,0.0,0.0,0.00024677325216085463,-0.017923846156234755,0
G86_G70,0.0149306920117346,0.0,0.0,0.0091855615661225,7793.0,0.445902,0.17866780996167,0.93666703744258,0.0,0.205405175143124,0.0100597413480966,0.0,0.0,0.006763751961741516,0.15746774677467748,0
G86_G71,0.005422649240247,0.0,0.8241345468363531,0.0090993123904378,190.0,0.407079,0.197171748559724,0.5953412366426406,0.0,0.0090777275536683,0.0167902728336142,1.70791411433677e-36,0.0,0.00023699160064068024,0.04616146335450491,0
G86_G72,0.0191700083572343,0.190488261446065,13.4062243811109,0.0448007244474383,1571.0,0.42097,0.218967595997274,1.923212018631619,0.0,0.0291975583515537,0.0718607233569975,0.0,0.0,0.00038387069710401646,0.10300630063006298,0
G86_G73,0.0104515230854418,0.0,1.5407718464609566,0.0111928171894253,9279.0,0.409778,0.213249403230919,1.502326177221264,0.0,0.2049393690525,0.0195237964551632,0.0,0.0,0.000947569940824715,-0.1609380250703967,0
G86_G74,0.0061577625092361,0.0,1.949816506798318,0.0070812027651848,6929.0,0.417539,0.244199171080076,0.7584788471123562,0.0,0.0404473186586371,0.024263373748635,0.0,0.0,0.02614703503180626,0.12846238779668356,0
G86_G75,0.0030763369273606,0.0,0.6125823287365812,0.0041426402840479,4655.0,0.75611,0.236276386647539,1.438977279159304,0.0,0.21797555208559,0.127457406113914,0.0,0.0,0.0007900661556712181,-0.012757275727572757,0
G86_G76,0.0042024893659974,0.0,0.0785137491657777,0.005321632176784,3874.0,0.405781,0.250975129818982,0.9319481205491276,0.0,0.0439548416897886,0.0526296660850355,0.0,0.0,0.0012943416578083187,-0.07198319831983198,0
G86_G77,0.0048400208180823,0.0,0.3120647455099308,0.0061358870338278,3907.0,0.467124,0.174932293770421,1.049254976110856,0.0,0.143921122168882,0.0790643328634144,0.023938210584489,0.0,0.011742137745884593,0.028850885088508846,0
G86_G78,0.0068021330031615,0.0,3.237820575356328,0.009094910320096,59.0,0.456147,0.258616839515167,1.5329087593066089,0.0,0.120749723594673,0.0496830976280026,0.0,0.0,0.23493326015136598,0.022718271827182716,0
G86_G79,0.0021697231896885,0.1933936510412604,7.867631097717949,0.0214658486459288,8222.0,0.55899,0.427049767411558,1.8050637466062884,0.0,0.0793721219313886,0.0177892727342621,0.0049236914767046,0.0,6.961389592044193e-07,-0.12595410686903905,0
G86_G80,0.0028025860999016,0.0,6.168323801104503,0.0126471705523404,5747.0,0.405522,0.281185756100397,1.7068699435390502,0.0,0.196566448316133,0.0820661256073781,0.0020075696959567,0.0,0.03953351331395567,-0.022598259825982594,0
G86_G81,0.0033988216791471,0.0,1.235402665091267,0.009531931736085,7020.0,0.404343,0.229483937888842,1.7439712376505103,0.0,0.167356942690205,0.0805132584017691,0.0,0.0,0.616830496146555,-0.39575157515751574,0
G86_G82,0.0117320731562548,0.0,5.564886082297636,0.0216707919487106,1027.0,0.480428,0.395865223523179,1.364872858195699,0.0,0.176434884459316,0.0176893242048234,0.0,0.0,0.033308435182923875,0.0799039903990399,0
G86_G83,0.0042353998339483,0.0,3.980769263215232,0.012134798895416,8567.0,0.433091,0.373787140529716,1.7171480827146013,0.0,0.063085012496493,0.138938235390569,0.0,0.0,0.006466191982564737,-0.08427242724272427,0
G86_G84,0.0036613909004036,0.0,0.5719588091790825,0.0072830075861644,2221.0,0.404768,0.211949213969106,0.9924159265182908,0.0,0.116035558125116,0.0408679459891016,0.0,0.0,0.005103188793950472,0.00018001800180018,0
G86_G85,0.025302062378188,0.0,3.555498524247844,0.0055203934136667,1256.0,0.418878,0.194140669853902,0.6798101377637346,0.0,0.178401259013149,0.035348383641654,0.0,0.0,0.4830476168631175,0.22936693669366937,0
G86_G86,0.3187244634880546,0.0,0.0,0.0,4150.0,0.539373,0.0,0.0,1.0,0.145779764142227,0.0,0.0,0.0,0.9999999999999998,0.9999999999999999,0
G86_G87,0.0092707172389951,0.0,11.39586472617809,0.0351430840603135,7452.0,0.569154,0.590145843133363,1.786055388836142,0.0,0.185010183879122,0.0279993725508439,0.0,0.0,0.5603334343092885,0.40400840084008394,0
G86_G88,0.0092331219631112,0.7676663286795101,9.204694939464808,0.0137116091218438,8274.0,0.429999,0.234531512402381,1.753957365262904,0.0,0.184506725902008,0.0783319985477324,0.0,0.0,0.11576971888507391,-0.10443444344434442,0
G86_G89,0.0012856981885442,0.0,6.064490183015599,0.0141233238936743,6829.0,0.420656,0.205254034728596,1.5526610521733315,0.0,0.489303523814867,0.0639870781006392,0.0,0.0,0.00433286352987407,0.24364836483648364,0
G86_G90,0.0033381824508449,0.0,0.7907413539159055,0.0033115531289317,856.0,0.506479,0.164711827863635,1.2080774637135856,0.0,0.124353807088618,0.0250724289481128,0.0,0.0,0.005541362294374556,-0.07109510951095108,0
G86_G91,0.0057169092674058,0.0,1.179725556042788,0.007239898740484,6752.0,0.436925,0.241525167752289,1.4159039385962606,0.0,0.233535504094471,0.0687468386454011,0.0,0.0,0.035162184530436805,0.09418541854185418,0
G86_G92,0.0040025598951992,0.0,1.3586968722266466,0.005556598908818,4479.0,0.407451,0.222806467399748,1.2619341410585403,0.0,0.115137819538898,0.0486337031375945,0.0,0.0,0.00023930464416156144,-0.12045604560456045,0
G86_G93,0.0050492005017944,0.0,2.032639910193382,0.0059364963476808,1097.0,0.42705,0.28063400633202,0.2075055632420009,0.0,0.168858842473169,0.0488937347281831,0.0,0.0,0.349992793970173,0.11176717671767175,0
G86_G94,0.0032515125820439,0.0,3.021588916974208,0.0035791997554393,7604.0,0.423554,0.290252209054158,1.0236127553342085,0.0,0.415106707009449,0.0261215012854579,0.0,0.0,0.4372018760294757,0.06228622862286228,0
G86_G95,0.0083566803959302,0.5835153264175962,27.19109943439126,0.0382286735209451,9345.0,0.81555,0.468148184313098,1.8270889758740472,0.0,0.297615725975264,0.0055092570340002,0.0,0.0,0.2953872996616285,0.22876687668766874,0
G86_G96,0.0027715276877937,0.0,0.5920085083189875,0.0045953424498633,5539.0,0.433114,0.253876919487087,0.3158788341675402,0.0,0.134760945503136,0.0659459786214185,0.0,0.0,0.013641393130427107,-0.045652565256525654,0
G86_G97,0.0047383378545233,0.0,0.524453587793798,0.005153285904723,9373.0,0.612918,0.192259246138332,0.9592820839099686,0.0,0.452997815719312,0.114850342128053,0.0,0.0,0.0029562700985347875,0.04157828256329113,0
G86_G98,0.0057058768529234,0.0,8.0746057653988,0.0325561914701119,4838.0,0.966016,0.357714207965791,1.8063827325438424,0.0,0.178379308665478,0.0717086302452398,0.0,0.0,0.0007074886905208896,-0.03553555355535553,0
G86_G99,0.0043708726837682,0.0,8.69370242431779,0.0193757817801723,4183.0,0.430393,0.568518139701251,1.8264374928578588,0.0,0.189199710257112,0.039423795273847,0.0,0.0,0.6286965988295218,-0.18447044704470444,0
G86_G100,0.0057319546433495,0.0,5.994898557605888,0.0176441050144265,8604.0,0.459162,0.382638265067316,1.6045901658124897,0.0,0.248578033633988,0.111008815573337,8.37301613008919e-37,0.0,0.5764827029124038,0.32210021002100203,0
G51_G1,0.0026704117001148,0.0,1.5646673191609324,0.0044749322257003,7271.0,0.40832,0.227380383124081,1.1088876763071118,0.0,0.325584793253887,0.0512070022814521,0.0,0.0,0.030543972898273188,-0.21358576624573802,0
G51_G2,0.0048800228664937,0.0,0.3962283525965735,0.0064023982635944,675.0,0.386574,0.110972223631371,0.0012479650914675,0.0,0.0153303231064725,0.0027003067371742,0.0006763227704549,0.0,0.001023018407639026,0.10034203420342035,0
G51_G3,0.0094537103888805,0.0,0.0876921492533596,0.0111096042309616,3458.0,0.461042,0.136822877322198,0.7626267436925845,0.0,0.238050490877657,0.111271971201274,0.0293809348367415,0.0,0.040065222914835406,-0.13830183018301828,0
G51_G4,0.0041244433090418,0.0,1.365974106129743,0.0039044819098677,4170.0,0.466459,0.327834001881596,0.9638483090368184,0.0,0.260404966687989,0.0477295714022425,0.0,0.0,0.026368477841973877,-0.23882388238823882,0
G51_G5,0.0039480498349959,0.0,0.4324160398533516,0.0034774985207604,2192.0,0.869318,0.206434150325714,0.2068125251879617,0.0,0.316657285154167,0.0661297925512241,0.0,0.0,0.02030793614969426,0.22377437743774375,0
G51_G6,0.002347878774639,0.0,0.1152146557788771,0.0032118638739592,6156.0,0.793592,0.177095205462805,1.3250124949882014,0.0,0.107842948485085,0.0602111378197025,0.0,0.0,0.03068602910859504,0.28153671395399577,0
G51_G7,0.0022169646808597,0.0,0.4995518416874911,0.0035163727638538,601.0,0.586303,0.128260672557636,0.4793647227581733,0.0,0.102895629971419,0.0042722629310242,0.0,0.0,0.02045490493062344,0.0013561356135613559,0
G51_G8,0.0021430224464785,0.0,0.9045690119662664,0.0044702703526675,3295.0,0.48285,0.295987677292497,1.3537235188885146,0.0,0.404569336611893,0.0269205848986318,0.0,0.0,0.010936388774012384,0.18141014101410138,0
G51_G9,0.0044601659737997,0.0,4.928241547705519,0.0167391831928893,7967.0,0.429166,0.381419290471069,1.4354320238577032,0.0,0.0553936164464484,0.0306613761977439,0.0,0.0,0.23967655771050245,-0.23161305850633124,0
G51_G10,0.0047397187850128,0.0,0.4383258782260469,0.0055197585956934,2702.0,0.96752,0.195009022179988,0.0741344647491467,0.0,0.357285925958763,0.0718304467008119,0.0,0.0,0.0053857199431547815,-0.17380138013801377,0
G51_G11,0.0122743383967472,0.1906637547773184,3.620971236651439,0.0145510083891716,1680.0,0.67645,0.145962817546018,1.935283846798895,0.0,0.19598484681177,0.0087222653551743,0.0,0.0,0.0018382570961275155,0.06388083820220583,0
G51_G12,0.0061848103947166,0.0,0.6682836227351661,0.0043959572337862,5649.0,0.547533,0.155726190939165,0.0749917293282902,0.0,0.353337552594955,0.0055405658565809,0.0,0.0,0.0015071955639551272,0.0598710765206311,0
G51_G13,0.0073090276293404,0.0,3.244657775247796,0.0136369668688298,9252.0,0.673875,0.183364318649755,1.687688386374949,0.0,0.261472315826738,0.0339743525472499,0.0136319203296011,0.0,0.21335611639557395,0.14917491749174916,0
G51_G14,0.0069851454086494,0.0,1.0806075646542397,0.0051541193978852,2326.0,0.409635,0.229809910775068,1.4743816578762845,0.0,0.292204488824161,0.0460408461201294,0.0,0.0,0.07954729844075212,0.1495109510951095,0
G51_G15,0.0060075029769504,0.0,1.884838009619228,0.006455748859336,6564.0,0.430738,0.151098108381373,1.4411524661127266,0.0,0.255551804649407,0.0384507870510603,0.0114103300004489,0.0,0.2522092948886709,0.4229342934293429,0
G51_G16,0.0038190814391569,0.0,7.33038308224749,0.0065027607545903,3922.0,0.728389,0.402714192555859,1.1583478165995338,0.0,0.899059361903265,0.106586506863773,0.0,0.0,0.007711544889769642,0.13196678028889505,0
G51_G17,0.0054647825888661,0.0,0.82480723476986,0.0081725145179962,2084.0,0.952844,0.155163931672653,0.5245480934164406,0.0,0.438628859940666,0.0081362874054414,0.0,0.0,0.02109579112336274,-0.13816981698169817,0
G51_G18,0.0027305590280687,0.0,0.101904595723771,0.0043333730230236,5396.0,0.443078,0.278412112885495,0.7746817238828092,0.0,0.196285918071632,0.0420755707087836,0.0058837380215046,0.0,0.025492888913803913,0.24003840657719064,0
G51_G19,0.0031858998425276,0.0,0.3506572677671307,0.0037636382517457,5497.0,0.446764,0.232876557977981,1.151590910297898,0.0,0.451633265808257,0.0357627639390082,0.0,0.0,0.030626953942708656,0.27926792679267926,0
G51_G20,0.0024380308286861,0.0,0.4600214988074231,0.0032972817962279,9816.0,0.402117,0.15548281663992,0.5022580625509231,0.0,0.921371971085378,0.0169806397173622,0.0,0.0,0.01858881253586795,0.2217461746174617,0
G51_G21,0.0066511815315663,0.0,0.519700346381038,0.0083537331282692,1927.0,0.52646,0.271693502270485,1.514219596545252,0.0,0.166829186872356,0.0299343296126631,0.0,0.0,0.0010017225901613467,-0.08975366801723664,0
G51_G22,0.0043145689741429,0.0,0.1058894661450229,0.0027507191975538,7821.0,0.414239,0.169972653360801,0.0120360326866564,0.0,0.206631836559125,0.0025557671085351,0.0,0.0,0.005844496450736674,-0.015763623653307232,0
G51_G23,0.0015275572619302,0.0,0.6513650118167836,0.0016984172864755,8457.0,0.398828,0.203082836809444,0.559216352152676,0.0,0.839703881164275,0.0181535632604417,0.0,0.0,0.0002431647803380321,0.009901019805084482,0
