edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,ss_cor,ss_ranked,edge_exist
G26_G59,0.0138104941326619,0.0,7.919464426467912,0.0299412875680533,6965.0,0.420364,0.483065012972251,0.966824049255076,0.0,0.375363158090814,0.0008915687487116,6.85829438830346e-36,0.02915077806531749,0.4506493506493507,0
G26_G60,0.0056156860301455,0.0,0.1759065401057134,0.0028531500377669,3173.0,0.538578,0.272073289909084,0.9100985440623136,0.0,0.465976083875762,0.0019047619047618,0.0136676702667191,0.003106087120997643,0.33506493506493507,0
G26_G61,0.0053616090179434,0.0,0.1556877918769802,0.0034570010655591,8527.0,0.410435,0.151841832672246,0.0,0.0,0.893444236750806,0.0,0.003866792737983,0.012648869341902992,-0.0987012987012987,0
G26_G62,0.0046962098294863,0.0,2.170828174847584,0.0052004805135001,3899.0,0.503282,0.336193909339438,0.2241541955021089,0.0,1.37223395066527,0.0033333333333333,0.0176785821599299,0.02984470880779068,0.1922077922077922,0
G26_G63,0.0020576931436356,0.0,0.08875334083334,0.0021023241670809,8269.0,0.462187,0.261207691199106,0.3749222375481092,0.0,0.45475285983248,0.0295238095238095,0.0,0.020352864995736256,0.16233766233766234,0
G26_G64,0.0027640336841039,0.0,0.1709734022025596,0.0017482561558607,6363.0,0.596644,0.27140161346878,0.5429320430375164,0.0,1.04416630940016,0.0,0.0,0.024749665488270203,0.14415584415584418,0
G26_G65,0.004517177825923,0.0,0.0718380230190033,0.0023344300517675,1895.0,0.457427,0.246492353105292,0.290019274149615,0.0,1.0544767791822,0.0057142857142857,0.0,0.009833140484107468,-0.2597402597402597,0
G26_G66,0.0084559220143784,0.0,0.127623008723448,0.0064747577789814,3033.0,0.562294,0.253842749295222,0.3160296688910134,0.0,0.929154859754771,0.0123809523809524,0.0,0.00101222617309981,0.43376623376623374,0
G26_G67,0.0027806678829357,0.0,0.134900104532386,0.0030376917074856,2504.0,0.470502,0.267698528202351,0.8557444321399604,0.0,1.27026464196086,0.0133333333333334,0.207765189559467,0.0047253661080302045,0.18311688311688312,0
G26_G68,0.0044626727146534,0.0,0.7950285795276728,0.0018375049541326,104.0,0.406273,0.359937070682374,1.5972285491378169,0.0,0.465783290851856,0.0,0.0,0.019206005786480247,-0.01818181818181818,0
G26_G69,0.0025427972601135,0.0,0.6147347338426855,0.005950841553752,2128.0,0.562114,0.254899645195002,0.0718235480067145,0.0,0.325630128918217,0.0242857142857143,0.0,0.01166889374394977,0.11168831168831168,0
G26_G70,0.0023157776211819,0.0,0.2958360240284189,0.0031282421995658,8728.0,0.449297,0.37929865129044,0.5967988239916391,0.0,1.33874231700417,0.0166666666666667,0.0,0.030833076209188716,0.187012987012987,0
G26_G71,0.0016547867944983,0.0,0.3949907725124663,0.0023653634827959,4036.0,0.646809,0.362516153330217,0.4098221102032348,0.0,1.8496518513438,0.0,0.0,0.04331433833831176,-0.011688311688311687,0
G26_G72,0.003279336549068,0.0,0.5247069108387252,0.0026864049847944,3535.0,0.451198,0.188859150233023,1.690910711257162,0.0,0.479775233920749,0.0,0.0,0.0052195100916635736,-0.04421330136187546,0
G26_G73,0.0036846106685016,0.0,0.2085289443663481,0.0019161199349138,6486.0,0.425364,0.262364406051413,0.2561289868440083,0.0,1.07470693768196,0.0107142857142857,0.0,0.0018186922994694805,0.087012987012987,0
G26_G74,0.0039717402680922,0.0,0.10051141054707,0.0022490286077852,5139.0,0.470091,0.18487051652946,0.7664713603676414,0.0,1.0692462050333,0.009047619047619,5.69026799189627e-36,0.012892047392266667,0.030529394270113756,0
G26_G75,0.002496535699331,0.0,0.2640703420197497,0.0041638592387556,5449.0,0.468112,0.254274083055338,0.6199555829776404,0.0,0.304899320069606,0.0075,0.0,0.01241893007575258,-0.007792207792207793,0
G26_G76,0.0056513261194181,0.0,0.5108374077202196,0.0027823570201316,7800.0,0.581203,0.2230039109535,1.079495750046201,0.0,0.479474738370248,0.0076190476190476,0.0,0.0792809837858741,-0.26007824330514967,0
G26_G77,0.003017708029688,0.0,0.4343299782880674,0.000659386134025,2918.0,0.4437,0.155860157657173,1.3036703144601458,0.0,1.41081493071488,0.0,1.36936523235501e-36,0.007162805008248508,-0.15064935064935067,0
G26_G78,0.0032561651590442,0.0,0.2214771370936676,0.001844573216632,1091.0,0.416384,0.269163135948278,0.8415589170452062,0.0,0.376775728705389,0.0066666666666666,3.52837385904107e-37,0.07468052851929774,0.5415584415584416,0
G26_G79,0.0032921763153962,0.0,0.085604860270821,0.0019872975654845,1594.0,0.480936,0.376420694891573,0.2977581482799308,0.0,0.91740165775722,0.0208215990358847,3.60825352858474e-36,0.06460261771558615,0.2571428571428571,0
G26_G80,0.0072982974976031,0.0,7.276054438284398e-05,0.008186727873668,4803.0,0.748593,0.221540327059829,0.9287771573978232,0.0,0.973659894363336,0.0042857142857142,0.149606964303418,0.11406323393311758,-0.31428571428571433,0
G26_G81,0.0052248019844249,0.0,0.4272191052720597,0.0038804398667061,4683.0,0.760917,0.248913952934211,0.4252113754679652,0.0,0.820996971302731,0.0134523809523811,0.0024594473591964,0.00019254513528602592,0.00909090909090909,0
G26_G82,0.0048172057634774,0.0,0.2794278452757465,0.003154456191708,1836.0,0.432048,0.19761199630581,0.0277801107579035,0.0,0.608253910300094,0.0,0.0,0.0009721453707443728,0.05584415584415584,0
G26_G83,0.0049028414103293,0.0,0.9452504823953314,0.0030685714571521,8983.0,0.447386,0.161350714987759,0.838689982428955,0.0,1.03867185438994,0.0255952380952381,0.0,0.016031063631937525,0.041612518928823956,0
G26_G84,0.0043828819102751,0.0,0.1342048600659547,0.0027500713903881,8466.0,0.570383,0.293135289928948,0.9324392058720457,0.0,1.5871103740462,0.0645238095238095,0.0,0.032917718594218,-0.05714285714285714,0
G26_G85,0.0192352215412868,0.0,1.252412343448906,0.0135290893386145,1718.0,0.87617,0.218915073189919,1.2281071277057038,0.0,0.74382664756255,0.0,0.209396442783799,0.0013678155396412467,0.14285714285714285,0
G26_G86,0.0018256401186459,0.0,0.2961949578525071,0.0037581560160248,4877.0,0.597401,0.258510720540441,0.8132448154656542,0.0,0.297814206737468,0.0109523809523809,0.0,0.0342357542063887,-0.17792207792207793,0
G26_G87,0.00741396019142,0.0,1.1426187924436664,0.0045884356973778,8449.0,0.478181,0.235262861672737,1.2004406418352591,0.0,1.41273248794708,0.0123809523809524,0.0,0.011033711959623188,-0.1921609672138808,0
G26_G88,0.0099286001727467,0.0,5.495271205860317,0.0161205826593349,8315.0,0.68459,0.399984777798653,1.477077086037926,0.0,1.52497570619943,0.0,0.0,0.008988942527173945,0.2961038961038961,0
G26_G89,0.0042988040452073,0.0,1.6651926009992912,0.0079731408836625,4095.0,0.417053,0.290767714341009,1.3766808752903743,0.0,0.881796279260757,0.0058333333333333,0.0,0.011279399645206037,-0.3038961038961039,0
G26_G90,0.0028531678329969,0.0,0.511257894155343,0.0027722237624643,8013.0,0.634742,0.256247359839233,0.3466054630494112,0.0,1.56803332094308,0.0161904761904761,0.0,0.008061175933076183,0.2311688311688312,0
G26_G91,0.0079957007657265,0.0,3.2932999462835872,0.0134309923538666,1022.0,0.570871,0.27199281961096,0.6681771819132671,0.0,0.448954037273819,0.0,0.0,0.0035449056463940725,-0.08571428571428572,0
G26_G92,0.0055785932835948,0.0,1.6335228630462455,0.0084726899596674,4498.0,0.476227,0.293334129134931,0.5193610851999493,0.0,0.414613874492344,0.0001190476190476,0.0,0.0015021373200890756,0.16623376623376623,0
G26_G93,0.0069312317378556,0.0,1.3231895960849729,0.0043148969377883,40.0,0.407118,0.265067320617393,0.7359302828437728,0.0,0.364355799508405,0.0014285714285714,0.0,0.006907850706164433,0.3168831168831169,0
G26_G94,0.0020638113431191,0.0,0.6459575065418683,0.0022248653725848,1709.0,0.508152,0.25332652803243,1.3148168467094716,0.0,1.17876420675695,0.0010714285714285,0.0930625511105845,0.001119369344125238,0.13636363636363635,0
G26_G95,0.0044007862510677,0.0,0.9759687464271284,0.0030278363460038,766.0,0.43139,0.367357376250448,1.3097551081206773,0.0,0.537109739331415,0.0,0.0,0.03984959606726216,0.28831168831168835,0
G26_G96,0.0059791848171545,0.0,0.0766451831833771,0.0025562369654134,6646.0,0.411269,0.28191209464925,1.3706341195162568,0.0,0.79289589621652,0.0509523809523809,2.75252000246962e-36,0.006264482271574829,-0.18441558441558442,0
G26_G97,0.0044987237071384,0.0,0.6338231076995996,0.0062279411576363,4697.0,0.739768,0.295409561302768,0.2782737547213919,0.0,0.683750473268822,0.0097619047619048,0.000583673013003,0.0007392524051503358,0.34545454545454546,0
G26_G98,0.004597804069266,0.0,0.3838610533689258,0.0030332157138608,6673.0,0.413506,0.248514915952016,1.2867212421464456,0.0,0.297238909294819,0.0042857142857142,0.0,0.0028556990350849533,0.00909090909090909,0
G26_G99,0.0034556109047399,0.0,0.4346371406857441,0.0035493010617148,6624.0,0.417702,0.228237953026017,0.5651675443421649,0.0,0.368509006192984,0.0232142857142857,0.0661993569479084,1.4095298087761373e-05,0.14155844155844155,0
G26_G100,0.0063692317387593,0.0,2.425265437833535,0.0067428899716782,8384.0,0.416056,0.296915107653094,1.6517261875986502,0.0,0.386110112955808,0.0111900681018328,0.0,0.010374083150891876,-0.24545454545454545,0
G90_G1,0.0013877137090466,0.0,0.3996063007912444,0.0026190764132132,2695.0,0.407634,0.315244812334764,0.1348558944538901,0.0,0.69609340071848,0.0366666666666667,0.0,0.05119127238870468,-0.1578434639922903,0
G90_G2,0.0064678262981467,0.0,0.8918613898439685,0.0063379284991498,5860.0,0.609105,0.394987665862024,1.1806601034138444,0.0,0.298223065818743,0.0,0.0,0.046382063073959263,0.024675324675324677,0
G90_G3,0.0077097557790369,0.0,5.969061335448407,0.0156731890591515,9134.0,0.419774,0.465787575326097,0.4819231749846092,0.0,0.375863707187649,0.0,0.0012047163712305,0.03968484160052598,0.11428571428571428,0
G90_G4,0.006947068408,0.0,0.1489505143025135,0.0046865898905276,4952.0,0.414094,0.399583593688455,0.1378798937408528,0.0,0.293835652420909,0.0142857142857143,0.0255370976958286,3.905778116509003e-05,-0.16493506493506493,0
G90_G5,0.0044257056926866,0.0,0.6422308044536514,0.004910646262267,551.0,0.407459,0.349578525049617,0.4255957860941398,0.0,0.23933807161686,0.0742857142857142,0.0032117431672735,0.012152192589582325,-0.14545454545454545,0
G90_G6,0.0034842872073002,0.0,1.7011958132196647,0.003177260014123,5894.0,0.519426,0.509511564571876,1.3464458059275637,0.0,0.538885094124346,0.0,0.0250014151848969,0.017794311031827693,0.11038961038961038,0
G90_G7,0.0080363439621025,0.0,2.4529028187898603,0.0104550290403519,6199.0,0.409973,0.361120778700157,1.2537070518341316,0.0,0.402916344808709,0.0189285714285715,0.0378688724495243,0.0009437587209104808,-0.13766233766233765,0
G90_G8,0.0039073369092379,0.0,0.777897835945529,0.0038490784280336,6985.0,0.424182,0.386297286417874,0.6851274940703458,0.0,0.190725002352046,0.0267857142857143,0.0248193333367434,0.008180919843339901,0.00909090909090909,0
G90_G9,0.0123806088243326,0.0,0.6216644662730153,0.0065036975338678,4087.0,0.518391,0.212215609424207,1.4481354773720176,0.0,0.4203279138182,0.0,0.0,0.022767879974068234,-0.17142857142857143,0
G90_G10,0.0038809440710566,0.0,0.8435422438250573,0.0025846108712364,848.0,0.413837,0.173575447507159,0.7291628170518305,0.0,0.0690538507627354,0.0,0.0,0.011239694441790937,0.05324675324675325,0
G90_G11,0.0056435640421583,0.0,1.4851084504716154,0.0072852066103491,2834.0,0.437828,0.344723360124926,1.5641231189358225,0.0,0.269075470199437,0.0033333333333333,0.0,0.024291912892439902,-0.2532467532467532,0
G90_G12,0.0119075976524374,0.0,3.9587990182752666,0.0277086789107202,469.0,0.570977,0.451923995893422,1.6031512607088825,0.0,0.172047853134525,0.0,0.0,0.00974941705693453,0.3571428571428571,0
G90_G13,0.0032447624066611,0.0,1.3397013727124158,0.0070333637379976,8941.0,0.530768,0.57550922328684,1.3576534136365963,0.0,0.670631279841169,0.0,0.0,0.08412023205335319,0.2909090909090909,0
G90_G14,0.0050791988108922,0.0,1.1301471726143002,0.0136647366814121,2427.0,0.422267,0.301399434704201,1.2528816264169382,0.0,0.0818072269257646,0.0720238095238094,0.0,0.010999315714025742,-0.07402597402597402,0
G90_G15,0.0060873756914855,0.0,5.722100537529706,0.0087118690774689,805.0,0.886391,0.530863781120393,1.2635382114237657,0.0,0.593322656512849,0.0,0.0,0.011272330740883659,-0.33506493506493507,0
G90_G16,0.0047358419451254,0.0,1.6868519403615108,0.0070517521041795,2058.0,0.647357,0.505322517581318,1.3365952563584464,0.0,0.482110109999591,0.0,0.0,0.005633927070763065,0.10389610389610389,0
G90_G17,0.0028119386423966,0.0,2.460417851127816,0.0051137223700134,8675.0,0.814064,0.62176288736446,0.971890510716992,0.0,0.894821467502789,0.0,0.021415282649262,0.036205661275647,0.07142857142857142,0
G90_G18,0.0027065144138445,0.0,0.1972574254317626,0.0034840019106012,3709.0,0.98615,0.541414945234345,1.152299897554344,0.0,0.984648008368536,0.0177380952380952,0.0,0.062087686258962216,-0.348051948051948,0
G90_G19,0.0143688084557996,0.0,3.5339460133644454,0.0186268206792073,8575.0,0.43724,0.415656540134714,1.717841928897604,0.0,0.231306114068768,0.0075,0.0130618410934364,0.008707731548927886,0.14025974025974028,0
G90_G20,0.0073522969914887,0.0,2.7974400029231625,0.0108522252638714,7796.0,0.670893,0.392302231348569,1.7742418496289627,0.0,0.43078941375028,0.0267857142857143,0.0,0.024089048306403595,-0.12857142857142856,0
G90_G21,0.0069325570517043,0.0,1.177903388095039,0.0055972784884438,1625.0,0.504616,0.392788694809616,1.3421595816095204,0.0,0.142390328054413,0.0012237761830005,1.3365860230433e-36,0.10264745518186599,0.2584415584415584,0
G90_G22,0.0028829963962262,0.0,0.3058061255262142,0.0037073389327628,5391.0,0.559384,0.329557814555543,0.8648178089691061,0.0,0.230971304270308,0.0033333333333333,0.0,0.03282985373615524,-0.41298701298701296,0
G90_G23,0.0144624188950959,0.0,2.7847953031020656,0.0169080866892464,4316.0,0.468143,0.324526005621576,1.5542245787633295,0.0,0.0855265428530893,0.0,9.15281106672693e-37,0.03981304074256848,-0.12727272727272726,0
G90_G24,0.0045813204589734,0.0,1.6039952984551908,0.0055941416442913,2043.0,0.485007,0.517986192490493,1.2527641721845852,0.0,0.287010992867629,0.0033333333333333,0.0189474778494349,0.010674963825955744,-0.3766233766233766,0
G90_G25,0.0075237862689729,0.0,1.4070873242141797,0.0064271858817718,9152.0,0.41554,0.335327744904359,1.149762290427773,0.0,0.129559756435079,0.0102380952380952,0.0003481601629593,0.003260741865439053,-0.1922077922077922,0
G90_G26,0.0029983439522084,0.0,1.6007211786842288,0.0056968945917678,5949.0,0.420146,0.37780975309,0.3466054630494112,0.0,0.333528505991839,0.0353571428571428,0.0,0.008061175933076183,0.2311688311688312,0
G90_G27,0.0079846783815861,0.0,0.8274873881903257,0.0115242868452607,5081.0,0.839299,0.33473764162998,1.0969648753246115,0.0,0.443292629228939,0.0125,0.0,0.005286591914676027,0.07792207792207792,0
G90_G28,0.0033612564977749,0.0,0.1652794272138401,0.0046270945866742,6180.0,0.516527,0.484768914005097,1.527183774861347,0.0,0.221555770603377,0.0033333333333333,0.0,0.004279093594661528,-0.062337662337662345,0
G90_G29,0.007680514234589,0.0,1.7962652518382034,0.0114132464005983,4077.0,0.426739,0.369789442678164,1.6610307553103318,0.0,0.810785786999401,0.0,0.0,0.23275619165732594,0.551948051948052,0
G90_G30,0.0041775285876739,0.0,1.0447851779367074,0.0117674794858062,1352.0,0.532081,0.314374186351802,1.6086069427473666,0.0,0.216004844969396,0.0125,0.0,0.015364634547788386,-0.16233766233766234,0
G90_G31,0.0109640253414136,0.0,3.7937519155386528,0.0228335246481431,4675.0,0.436314,0.15136307043818,0.4425322707440773,0.0,0.280528943309149,0.150595238095238,0.0,0.08003716630185181,0.3890873865488967,0
G90_G32,0.0071213004073125,0.0,2.0594496484291995,0.0122427307711308,331.0,0.399362,0.354315924339761,0.818744936273411,0.0,0.0350410526940404,0.0055200459635977,0.0005164430871848,0.03642355665562501,0.005194805194805195,0
G90_G33,0.0035116545679708,0.0,0.630189613650362,0.0059072595707405,6722.0,0.457901,0.32122079981646,0.1035375140043178,0.0,0.302855259738075,0.0103720482614695,0.0586001951797284,0.08222598900501493,0.3194805194805195,0
G90_G34,0.0049738468096217,0.0,0.1839079768385547,0.0052992759463587,2145.0,0.571015,0.14536966022533,0.0573806913038798,0.0,0.213920555340725,0.0,0.0089717979704862,0.034855302998099184,0.07922077922077922,0
G90_G35,0.0093818691102004,0.0,0.8897589819915863,0.0152218725278956,229.0,0.399658,0.23619249474576,1.0531244619570113,0.0,0.0126583491026049,0.0,0.0,0.03455210859021936,-0.2025974025974026,0
G90_G36,0.0078245490042487,0.0,0.1721076326386541,0.0073584249201343,2182.0,0.528873,0.0880866615786563,0.5943790291468004,0.0,0.507653648580261,0.0,0.0,0.10287688353214491,0.28051948051948056,0
G90_G37,0.0047221399005336,0.0,0.1603291677174983,0.0034905881256524,5342.0,0.450013,0.213649408259986,0.0,0.0,0.706070229456048,0.0,0.0,0.061463957644685305,0.27662337662337666,0
G90_G38,0.0147158426441473,0.0,4.973629564877232,0.0102303924309687,1925.0,0.55845,0.351748541371867,1.46226790597118,0.0,0.59650392815496,0.0,0.0,0.06827525087233118,-0.3922077922077922,0
G90_G39,0.0034752449756984,0.0,0.1612958886137094,0.0034514021677046,3105.0,0.41137,0.259322555237754,0.0745122198348834,0.0,0.375076394319293,0.015,0.0,0.08180380046336379,0.4657356530142886,0
G90_G40,0.0070492117115033,0.0,2.953262848044856,0.0085370575063125,1842.0,0.514061,0.431537283858773,0.7527533555576111,0.0,0.755971091295151,0.0,0.0112934618013101,0.1514069854823161,0.49350649350649345,0
G90_G41,0.004305433563898,0.0,0.8260961564091353,0.0011841585571244,3971.0,0.45932,0.333525931988761,0.9007173366620274,0.0,0.270125712658687,0.0,0.0,0.027280455252363108,-0.1012987012987013,0
G90_G42,0.0035790370487872,0.0,0.4062897252580009,0.0041619049619697,6053.0,0.414771,0.235873611987549,0.4119173882421024,0.0,0.107383459915866,0.0033333333333333,0.0,0.07249734865928154,-0.30129870129870134,0
G90_G43,0.0128591697422562,0.0,0.7606815064529237,0.0059855283385626,4714.0,0.406788,0.27014509442047,1.4297863534989892,0.0,0.591779324108418,0.0,0.0,0.09194775376342082,-0.3922077922077922,0
G90_G44,0.0028757293719688,0.0,0.5666639530494392,0.003908965345352,9654.0,0.423869,0.304002338528394,1.552278150313782,0.0,0.043028755151071,0.0,0.0113237866720861,0.14455026497716472,0.3609139668056115,0
G90_G45,0.0125995356402539,0.0,0.1620685328177623,0.0047960663589185,2634.0,0.549093,0.152959349145937,0.6694797989115893,0.0,0.335241446629658,0.0139285714285715,1.13716208305665e-37,0.12671434235038198,0.30129870129870134,0
G90_G46,0.0084694690916707,0.0,0.0106704722628077,0.0044702836398698,5185.0,0.484128,0.288985053353988,0.0830655735790233,0.0,0.486467312893237,0.0559523809523809,0.0,0.10893302892131053,0.2922077922077922,0
G90_G47,0.0256614267424062,0.0,11.360100860606083,0.0310083812565444,7454.0,0.411762,0.52573301536862,1.822117073806368,0.0,0.416556319744354,0.0123809523809524,0.0,2.1275603226974152e-05,-0.1935064935064935,0
G90_G48,0.0046771871121612,0.0,3.38736487076876,0.0019958126519883,6953.0,0.688649,0.52781832896229,0.5630709398709618,0.0,0.418431117080187,0.0166666666666666,0.0020006533455249,0.0775832979164216,0.3507632533162006,0
G90_G49,0.0039711391295424,0.0,0.1661276663690051,0.0047845879355239,8343.0,0.46556,0.212483548721693,0.1529296167780251,0.0,0.315497693673221,0.0266666666666667,0.0462146863646535,0.13987293967629533,0.5610389610389611,0
G90_G50,0.0090668103159513,0.0,1.6396717724447447,0.0079322987139453,8723.0,0.443412,0.348283085068183,0.5910577480297388,0.0,0.215153523273447,0.01,0.0,0.0090212308397795,-0.17922077922077922,0
G90_G51,0.0023323496447954,0.0,0.0942064637968267,0.0016808156793929,4209.0,0.47682,0.360800268281596,0.2002115599288498,0.0,0.622708076552857,0.0,0.0,0.04751472716618213,0.09883725322946547,0
G90_G52,0.0150520978825749,0.0,8.011200996502449,0.015066967993689,903.0,0.402024,0.411853239441043,1.7823557275939237,0.0,0.178290395178448,0.0,0.0,0.010832709318335772,0.13636363636363635,0
G90_G53,0.0039303661476225,0.0,0.2557619480360196,0.0038141020673852,4079.0,0.607159,0.353655962465458,1.0441626086921207,0.0,0.0949632854314347,0.0,0.0,0.02959476261104679,0.031168831168831172,0
G90_G54,0.0031487563330623,0.0,1.636871758128618,0.0020187417207144,3042.0,0.743883,0.41632709543361,0.0364223936229714,0.0,0.462982910170772,0.01,0.0,0.07717683428584751,0.3311688311688311,0
G90_G55,0.0017675892446836,0.0,0.8900732272448734,0.0022185042034537,3236.0,0.505496,0.368821046126095,0.1877799237202622,0.0,0.257268297999603,0.0309977324263038,0.0002237565983322,0.05815145747933778,-0.2753246753246753,0
G90_G56,0.0088984716257594,0.0,2.807542909774818,0.0137043350117327,6412.0,0.598974,0.312313887385086,1.3058813025097558,0.0,0.595039530528438,0.0,0.0,0.08092918647813592,0.2571428571428571,0
G90_G57,0.0188025543315841,0.0,7.115081388464879,0.0223562506989453,8334.0,0.411878,0.295218920447709,1.4844636827792483,0.0,0.159065852940921,0.0066666666666666,1.98342492325979e-05,0.027998993646059487,0.007792207792207793,0
G90_G58,0.0051679506834407,0.0,2.7258564581711267,0.0049011678024293,9138.0,0.446299,0.343177458235751,1.1576675892044317,0.0,0.625098905908438,0.0,0.0,0.01629222009372776,0.059740259740259746,0
G90_G59,0.0076681762008665,0.0,0.1219609755690189,0.0039375105629174,2460.0,0.414833,0.290571494244816,1.1714961851942325,0.0,0.241609021084343,0.0708732958288567,0.0,0.036491029022881954,0.2350649350649351,0
G90_G60,0.0031092922629063,0.0,0.475602423794715,0.0046248013659756,2397.0,0.786515,0.277562519901559,1.457432860455967,0.0,0.212044296231239,0.0476190476190476,0.0,0.04508824019119075,0.16753246753246753,0
G90_G61,0.0116595993402901,0.0,7.56641169634085,0.0174413691079061,9660.0,0.440585,0.482292677141828,1.0690604951688545,0.0,0.577976966104525,0.0,0.0002177431231415,0.02318836602309362,0.20519480519480518,0
G90_G62,0.0452666144388701,0.1996978437027881,23.60070689609644,0.0544843774582888,6420.0,0.673517,0.758625720533226,1.876282596167984,0.0,0.875368257075455,0.0,0.0015751074351699,0.7695911142823308,0.6220779220779221,0
G90_G63,0.0051897457089921,0.0,1.1445860269000097,0.0061249997616389,4739.0,0.409706,0.336751190471421,0.4701240982457273,0.0,0.252980453209352,0.03,0.0,0.04414116410237063,0.06883116883116883,0
G90_G64,0.0037750839202402,0.0,0.8754576929702215,0.0069298280156255,9381.0,0.544742,0.42574518914615,0.9389955499458984,0.0,0.53399568373245,0.0,0.0,0.003990785282754263,0.12727272727272726,0
G90_G65,0.0118812328439704,0.0,1.6580816815509716,0.0112198670308524,7307.0,0.543589,0.361948186484555,1.0414772756753754,0.0,0.674691761033332,0.0,0.0,0.03128266821434875,-0.22987012987012984,0
G90_G66,0.0116760209624802,0.0,0.3683547235250892,0.0082335961997796,7292.0,0.522718,0.151511448757906,0.518844886720374,0.0,0.589282138913074,0.0,0.0,0.03139458347003239,0.28441558441558445,0
G90_G67,0.0036840071019181,0.0,0.0398805765644667,0.0060151171772554,4506.0,0.439939,0.479541703238986,0.0966854912038494,0.0,0.830790530573837,0.0,0.0,0.04132215851758931,-0.006493506493506493,0
G90_G68,0.0034208907918703,0.0,0.8831977367425025,0.0052997109808166,935.0,0.408562,0.273717825810307,1.1865194530794456,0.0,0.298771984620926,0.0,0.0,0.048502991365257576,0.12337662337662336,0
G90_G69,0.007477507706773,0.0,0.5230587226041762,0.0060100098145542,2001.0,0.428527,0.216847649981439,0.8316578864090681,0.0,0.161364079305555,0.0192857142857142,0.0,0.03342443381262808,0.0987012987012987,0
G90_G70,0.0013204280209458,0.0,1.2757732014674676,0.0035563537579258,9729.0,0.534068,0.419330006758329,0.446722898672001,0.0,0.859077198310153,0.0,2.91194368980295e-37,0.0004162699233630724,-0.011688311688311687,0
G90_G71,0.0020234601230422,0.0,1.0659550897083947,0.0034608960545844,5434.0,0.408457,0.370589095274431,0.6660379618317243,0.0,1.18906756270493,0.0,0.0,0.01594273174635133,-0.10259740259740259,0
G90_G72,0.0033706254659581,0.0,1.377436625823967,0.0061890975007368,7658.0,0.431539,0.298894859813257,0.5065343231533648,0.0,0.30774908148209,0.02,0.0,0.010176948309616822,0.0780234729915449,0
G90_G73,0.0635873041938115,0.0,12.385954777040368,0.0498002341230296,7127.0,0.482134,0.676664744443033,1.8644011693289104,0.0,0.689290956941498,0.0,0.0,0.44482642619537704,-0.6415584415584416,0
G90_G74,0.0069155978394483,0.0,0.4072165732468376,0.0081065616994291,7834.0,0.407764,0.249967611268411,0.8092835931435792,0.0,0.692891748651,0.0,0.0,0.016963583493236362,-0.020785970566885966,0
G90_G75,0.0074051423103435,0.0,0.2730136587362877,0.0095074603604202,5534.0,0.482792,0.214162780633402,1.0545948183182148,0.0,0.19125138332708,0.0,0.0,0.050395102119414385,-0.42337662337662335,0
G90_G76,0.0033115937318772,0.0,1.4680084410848158,0.0029060009782231,5669.0,0.437346,0.28622304292697,0.0480786237103898,0.0,0.2511960723243,0.0,0.0085597889833425,0.032165180305058126,-0.06892073447586468,0
G90_G77,0.0012888728846047,0.0,1.8324348645969848,0.0047102947440661,6384.0,0.429821,0.25489442271025,0.4132855081898028,0.0,0.903848000921446,0.0544047619047619,0.0,0.012135707434724438,-0.21428571428571425,0
G90_G78,0.0130654526505833,0.0,3.186911807724161,0.0104610155967144,1136.0,0.429451,0.4286633409308,1.4804624236083646,0.0,0.224638542582904,0.0,0.0,0.026544921809399998,-0.006493506493506493,0
G90_G79,0.0104060364176993,0.0,3.6475300898773497,0.008271137116203,1593.0,0.42036,0.404978306592491,1.80205588640614,0.0,0.589649817039422,0.03593804188342,0.0,0.06876254521390168,0.4454545454545455,0
G90_G80,0.0217316795676595,0.0,0.0,0.0075913367502908,3551.0,0.562874,0.254865616300662,1.0138549948105902,0.0,0.622704435044164,0.104761904761905,0.0290930068748231,0.02684778041377987,-0.15844155844155844,0
G90_G81,0.0123954467012577,0.0,7.868275578333391,0.0198147241110709,6557.0,0.414842,0.367620714517264,1.808108432866377,0.0,0.415534322889182,0.0125,0.0,0.5156051066489535,0.5103896103896104,0
G90_G82,0.010069523639956,0.0,2.8262799321960603,0.0110907644964298,3137.0,0.5163,0.287071768994406,0.5702554604207417,0.0,0.282796304238762,0.0,0.0,0.044950529586240476,-0.20909090909090908,0
G90_G83,0.0051378973559105,0.0,0.8471251131059957,0.0040250310829022,8115.0,0.416013,0.240686669254401,1.400893392261629,0.0,0.560266906710765,0.0060631834785853,0.0,0.060474547733267096,0.3029911534504994,0
G90_G84,0.0038343316674171,0.0,0.2080638322820687,0.0025065170949021,9855.0,0.443497,0.321142894499285,1.5403335437934245,0.0,0.793804374294957,0.122023809523809,0.0,0.05138724655384562,-0.35844155844155845,0
G90_G85,0.0086135286764168,0.0,1.0051133910108156,0.0117818259677042,4939.0,0.712598,0.296397948949753,0.6592138569732737,0.0,0.352683465534761,0.0,0.0,0.00017481691190193732,-0.016883116883116882,0
G90_G86,0.0023344114500359,0.0,0.3437421641260215,0.0033867796855703,7312.0,0.412235,0.244278790172214,1.2809215410722228,0.0,0.202126408727326,0.0033333333333333,0.0,0.03122923694839885,0.13766233766233765,0
