G57	G71	0.45420355814479446
G71	G57	0.45420355814479446
G14	G85	0.45406657467756606
G85	G14	0.45406657467756606
G16	G50	0.4523031314558753
G50	G16	0.4523031314558753
G68	G100	0.4518593099168017
G100	G68	0.4518593099168017
G56	G78	0.451592993112455
G78	G56	0.451592993112455
G28	G95	0.45135612144553894
G95	G28	0.45135612144553894
G13	G42	0.45127926893883885
G42	G13	0.45127926893883885
G62	G83	0.45120629030605497
G83	G62	0.45120629030605497
G40	G70	0.4511249029667007
G70	G40	0.4511249029667007
G26	G30	0.45102394137611745
G30	G26	0.45102394137611745
G73	G91	0.45030943698112214
G91	G73	0.45030943698112214
G6	G45	0.45006570890361697
G45	G6	0.45006570890361697
G30	G51	0.449223021658129
G51	G30	0.449223021658129
G9	G41	0.44845833671773483
G41	G9	0.44845833671773483
G9	G22	0.4484491813187068
G22	G9	0.4484491813187068
G36	G79	0.44835700414533974
G79	G36	0.44835700414533974
G41	G88	0.4476866094847347
G88	G41	0.4476866094847347
G8	G12	0.44747321054063494
G12	G8	0.44747321054063494
G27	G93	0.44740023942157714
G93	G27	0.44740023942157714
G33	G41	0.4466256330726542
G41	G33	0.4466256330726542
G6	G58	0.4460195131974199
G58	G6	0.4460195131974199
G38	G51	0.4460187286624402
G51	G38	0.4460187286624402
G29	G91	0.4458454029362976
G91	G29	0.4458454029362976
G12	G79	0.4450116670267631
G79	G12	0.4450116670267631
G32	G77	0.44493379070090233
G77	G32	0.44493379070090233
G65	G74	0.4445832442343812
G74	G65	0.4445832442343812
G28	G99	0.44440408079451765
G99	G28	0.44440408079451765
G44	G98	0.444115758016832
G98	G44	0.444115758016832
G3	G29	0.4440599330063134
G29	G3	0.4440599330063134
G15	G39	0.44322762821418793
G39	G15	0.44322762821418793
G5	G29	0.44277154608266867
G29	G5	0.44277154608266867
G13	G52	0.4416754880153775
G52	G13	0.4416754880153775
G1	G26	0.44099865838167335
G26	G1	0.44099865838167335
G90	G91	0.44087317222960265
G91	G90	0.44087317222960265
G67	G87	0.4406846605028185
G87	G67	0.4406846605028185
G17	G84	0.4400772295573326
G84	G17	0.4400772295573326
G14	G95	0.43958355034096874
G95	G14	0.43958355034096874
G95	G96	0.43872128781385944
G96	G95	0.43872128781385944
G38	G69	0.4383920683978653
G69	G38	0.4383920683978653
G55	G66	0.4383515590574305
G66	G55	0.4383515590574305
G7	G22	0.43834533863523706
G22	G7	0.43834533863523706
G16	G41	0.4382140868324481
G41	G16	0.4382140868324481
G60	G64	0.43780800358351124
G64	G60	0.43780800358351124
G18	G91	0.4375791687207128
G91	G18	0.4375791687207128
G12	G15	0.43756774115141006
G15	G12	0.43756774115141006
G15	G95	0.4365314685135095
G95	G15	0.4365314685135095
G42	G77	0.4364117319587673
G77	G42	0.4364117319587673
G6	G44	0.43581208009944156
G44	G6	0.43581208009944156
G6	G35	0.4357443427829441
G35	G6	0.4357443427829441
G35	G67	0.4350017722457405
G67	G35	0.4350017722457405
G22	G23	0.4346772619892295
G23	G22	0.4346772619892295
G6	G20	0.43432373544339203
G20	G6	0.43432373544339203
G22	G49	0.4340907036691924
G49	G22	0.4340907036691924
G56	G73	0.4326138134912729
G73	G56	0.4326138134912729
G6	G93	0.43260419171180214
G93	G6	0.43260419171180214
G36	G99	0.4325222507898478
G99	G36	0.4325222507898478
G16	G53	0.4320306124550387
G53	G16	0.4320306124550387
G68	G98	0.43176756460290194
G98	G68	0.43176756460290194
G12	G27	0.4313101367024952
G27	G12	0.4313101367024952
G13	G57	0.4306329464679779
G57	G13	0.4306329464679779
G29	G57	0.429030611762881
G57	G29	0.429030611762881
G83	G92	0.428615773529533
G92	G83	0.428615773529533
G43	G59	0.42827121062114537
G59	G43	0.42827121062114537
G27	G51	0.42785145089473564
G51	G27	0.42785145089473564
G10	G54	0.42756445628277984
G54	G10	0.42756445628277984
G38	G55	0.42718151574885177
G55	G38	0.42718151574885177
G3	G67	0.42677433924832464
G67	G3	0.42677433924832464
G42	G71	0.4267508794562312
G71	G42	0.4267508794562312
G6	G11	0.42626987156902024
G11	G6	0.42626987156902024
G29	G100	0.42564715106998574
G100	G29	0.42564715106998574
G43	G99	0.4256070313657656
G99	G43	0.4256070313657656
G63	G79	0.4253128602811388
G79	G63	0.4253128602811388
G13	G55	0.4249626733963141
G55	G13	0.4249626733963141
G53	G96	0.42325007088164046
G96	G53	0.42325007088164046
G39	G93	0.4230306191495427
G93	G39	0.4230306191495427
G13	G28	0.4224242845353582
G28	G13	0.4224242845353582
G28	G70	0.4222541493224342
G70	G28	0.4222541493224342
G77	G84	0.42217819515547994
G84	G77	0.42217819515547994
G14	G50	0.42209437076455497
G50	G14	0.42209437076455497
G14	G53	0.42090230788769295
G53	G14	0.42090230788769295
G73	G76	0.420340796862729
G76	G73	0.420340796862729
G34	G61	0.4201977423053249
G61	G34	0.4201977423053249
G35	G84	0.4197982740475173
G84	G35	0.4197982740475173
G12	G99	0.41947517246929655
G99	G12	0.41947517246929655
G13	G15	0.41916019024711426
G15	G13	0.41916019024711426
G15	G27	0.418046434512389
G27	G15	0.418046434512389
G7	G49	0.4155672009867474
G49	G7	0.4155672009867474
G13	G20	0.41468780556951623
G20	G13	0.41468780556951623
G5	G99	0.414550895835274
G99	G5	0.414550895835274
G70	G96	0.4141021915175237
G96	G70	0.4141021915175237
G54	G76	0.41387150605440426
G76	G54	0.41387150605440426
G42	G79	0.4134363104889878
G79	G42	0.4134363104889878
G4	G35	0.41322560846291323
G35	G4	0.41322560846291323
G1	G94	0.4126783780598485
G94	G1	0.4126783780598485
G50	G89	0.412603642557665
G89	G50	0.412603642557665
G49	G85	0.4118663657436621
G85	G49	0.4118663657436621
G15	G36	0.4117999968477174
G36	G15	0.4117999968477174
G7	G19	0.41159640065495756
G19	G7	0.41159640065495756
G3	G80	0.4115425206252231
G80	G3	0.4115425206252231
G36	G74	0.4113916301422036
G74	G36	0.4113916301422036
G25	G94	0.4113532251229821
G94	G25	0.4113532251229821
G18	G51	0.41018241847416553
G51	G18	0.41018241847416553
G28	G92	0.40940132938717755
G92	G28	0.40940132938717755
G87	G97	0.4088356156550902
G97	G87	0.4088356156550902
G13	G56	0.40840289220131193
G56	G13	0.40840289220131193
G12	G41	0.40806282859512155
G41	G12	0.40806282859512155
G43	G44	0.4075369833755057
G44	G43	0.4075369833755057
G40	G86	0.40701416175997246
G86	G40	0.40701416175997246
G56	G79	0.4054464859675078
G79	G56	0.4054464859675078
G22	G91	0.4050728093657142
G91	G22	0.4050728093657142
G10	G41	0.40506758465476145
G41	G10	0.40506758465476145
G53	G97	0.4030206637868109
G97	G53	0.4030206637868109
G42	G74	0.40269351054461067
G74	G42	0.40269351054461067
G22	G35	0.4026285430465359
G35	G22	0.4026285430465359
G12	G95	0.40247684234238695
G95	G12	0.40247684234238695
G5	G15	0.39716917207774827
G15	G5	0.39716917207774827
G23	G84	0.39630634733780457
G84	G23	0.39630634733780457
G11	G23	0.39608506010344824
G23	G11	0.39608506010344824
G15	G84	0.39543424131958604
G84	G15	0.39543424131958604
G6	G19	0.39541865707687024
G19	G6	0.39541865707687024
G17	G48	0.3951649598892651
G48	G17	0.3951649598892651
G34	G49	0.39432773079789973
G49	G34	0.39432773079789973
G27	G65	0.3942074749871719
G65	G27	0.3942074749871719
G50	G92	0.3936868523966413
G92	G50	0.3936868523966413
G15	G48	0.3924130494772525
G48	G15	0.3924130494772525
G2	G95	0.39152926116909953
G95	G2	0.39152926116909953
G13	G76	0.39076835536629373
G76	G13	0.39076835536629373
G14	G86	0.3906950639789751
G86	G14	0.3906950639789751
G54	G80	0.39039546877989434
G80	G54	0.39039546877989434
G65	G81	0.3900260211490747
G81	G65	0.3900260211490747
G8	G34	0.3895756645673517
G34	G8	0.3895756645673517
G30	G49	0.3892323925071782
G49	G30	0.3892323925071782
G27	G40	0.3891905251293162
G40	G27	0.3891905251293162
G17	G43	0.3890731699028967
G43	G17	0.3890731699028967
G40	G42	0.38894428072150394
G42	G40	0.38894428072150394
G73	G90	0.3885401267815574
G90	G73	0.3885401267815574
G53	G59	0.38763940775986616
G59	G53	0.38763940775986616
G19	G24	0.3874167100017981
G24	G19	0.3874167100017981
G28	G31	0.3871939090665854
G31	G28	0.3871939090665854
G65	G98	0.38673554900085494
G98	G65	0.38673554900085494
G31	G58	0.3866978308352276
G58	G31	0.3866978308352276
G13	G77	0.3861915499574957
G77	G13	0.3861915499574957
G17	G56	0.38615211865150956
G56	G17	0.38615211865150956
G3	G100	0.38559763651326273
G100	G3	0.38559763651326273
G27	G38	0.3849371568751321
G38	G27	0.3849371568751321
G28	G71	0.38453693457444543
G71	G28	0.38453693457444543
G12	G24	0.3838632015752695
G24	G12	0.3838632015752695
G8	G82	0.3838124690840152
G82	G8	0.3838124690840152
G7	G18	0.3826717553906365
G18	G7	0.3826717553906365
G70	G92	0.38258018412247
G92	G70	0.38258018412247
G26	G41	0.38233115595418965
G41	G26	0.38233115595418965
G7	G53	0.38098042814612065
G53	G7	0.38098042814612065
G9	G44	0.3805307671857606
G44	G9	0.3805307671857606
G39	G86	0.38008195555111535
G86	G39	0.38008195555111535
G76	G97	0.3784886350604436
G97	G76	0.3784886350604436
G28	G41	0.37774396911617475
G41	G28	0.37774396911617475
G20	G82	0.3768046030566614
G82	G20	0.3768046030566614
G27	G43	0.376455632326916
G43	G27	0.376455632326916
G24	G34	0.37610253861265275
G34	G24	0.37610253861265275
G17	G25	0.37426539529880004
G25	G17	0.37426539529880004
G18	G67	0.37343442974836205
G67	G18	0.37343442974836205
G58	G88	0.3733034438439027
G88	G58	0.3733034438439027
G9	G61	0.37313980210901565
G61	G9	0.37313980210901565
G79	G86	0.37295629083404247
G86	G79	0.37295629083404247
G21	G37	0.3720423576951338
G37	G21	0.3720423576951338
G70	G91	0.3703433920801854
G91	G70	0.3703433920801854
G45	G79	0.3702224063472874
G79	G45	0.3702224063472874
G35	G48	0.3701883836366368
G48	G35	0.3701883836366368
G14	G67	0.3694488732313279
G67	G14	0.3694488732313279
G12	G28	0.3684997124329245
G28	G12	0.3684997124329245
G17	G69	0.36849664644309155
G69	G17	0.36849664644309155
G47	G98	0.3683965754131005
G98	G47	0.3683965754131005
G29	G59	0.36839634544585664
G59	G29	0.36839634544585664
G19	G81	0.36812744538684505
G81	G19	0.36812744538684505
G31	G33	0.36812526620243613
G33	G31	0.36812526620243613
G31	G66	0.3677869743113981
G66	G31	0.3677869743113981
G63	G65	0.3671006340443258
G65	G63	0.3671006340443258
G2	G23	0.367046218482584
G23	G2	0.367046218482584
G8	G11	0.36651473561150394
G11	G8	0.36651473561150394
G33	G77	0.3655194911804843
G77	G33	0.3655194911804843
G19	G47	0.3640741870624243
G47	G19	0.3640741870624243
G14	G60	0.3640579903379202
G60	G14	0.3640579903379202
G53	G82	0.3635442310613712
G82	G53	0.3635442310613712
G16	G45	0.3631889121014443
G45	G16	0.3631889121014443
G15	G74	0.3631513683994272
G74	G15	0.3631513683994272
G14	G84	0.36262651555068603
G84	G14	0.36262651555068603
G24	G84	0.3623404047013399
G84	G24	0.3623404047013399
G12	G77	0.3616711247149237
G77	G12	0.3616711247149237
G68	G83	0.36154063676541454
G83	G68	0.36154063676541454
G9	G87	0.3614174882790527
G87	G9	0.3614174882790527
G25	G65	0.3613579245933256
G65	G25	0.3613579245933256
G10	G26	0.36115304641231794
G26	G10	0.36115304641231794
G15	G92	0.3604914424355257
G92	G15	0.3604914424355257
G12	G65	0.36035172219612194
G65	G12	0.36035172219612194
G10	G35	0.36002468316925
G35	G10	0.36002468316925
G41	G77	0.35890389648109505
G77	G41	0.35890389648109505
G23	G24	0.3579357513603679
G24	G23	0.3579357513603679
G7	G91	0.35776672802431453
G91	G7	0.35776672802431453
G3	G73	0.35656818261909484
G73	G3	0.35656818261909484
G26	G70	0.35596790384923005
G70	G26	0.35596790384923005
G49	G84	0.3558421542401131
G84	G49	0.3558421542401131
G3	G69	0.3552851433783619
G69	G3	0.3552851433783619
G83	G85	0.3551524950451705
G85	G83	0.3551524950451705
G51	G72	0.3545791043052848
G72	G51	0.3545791043052848
G46	G72	0.35367991055294334
G72	G46	0.35367991055294334
G42	G50	0.3535875128035629
G50	G42	0.3535875128035629
G58	G84	0.3531270094955341
G84	G58	0.3531270094955341
G18	G65	0.3527285180406079
G65	G18	0.3527285180406079
G17	G54	0.3524335750600376
G54	G17	0.3524335750600376
G94	G99	0.35239688279860354
G99	G94	0.35239688279860354
G26	G75	0.35192142774151
G75	G26	0.35192142774151
G13	G37	0.35166974730198536
G37	G13	0.35166974730198536
G12	G81	0.351328842540532
G81	G12	0.351328842540532
G6	G73	0.35131568866802
G73	G6	0.35131568866802
G56	G75	0.3509440268405818
G75	G56	0.3509440268405818
G27	G70	0.3506166400213405
G70	G27	0.3506166400213405
G5	G43	0.3499149950145246
G43	G5	0.3499149950145246
G75	G89	0.34966573923964095
G89	G75	0.34966573923964095
G63	G98	0.3495610001405296
G98	G63	0.3495610001405296
G26	G100	0.3494089419026547
G100	G26	0.3494089419026547
G18	G55	0.34936311277233045
G55	G18	0.34936311277233045
G60	G72	0.34928278752290165
G72	G60	0.34928278752290165
G21	G72	0.34856401586916075
G72	G21	0.34856401586916075
G8	G41	0.3482754690620516
G41	G8	0.3482754690620516
G59	G63	0.3481290751248691
G63	G59	0.3481290751248691
G24	G100	0.34786806884921395
G100	G24	0.34786806884921395
G1	G30	0.34785094062820615
G30	G1	0.34785094062820615
G22	G70	0.34667484909107943
G70	G22	0.34667484909107943
G28	G75	0.3465275803719221
G75	G28	0.3465275803719221
G67	G88	0.34635179502194635
G88	G67	0.34635179502194635
G4	G60	0.34491085006120886
G60	G4	0.34491085006120886
G42	G43	0.34461188715917623
G43	G42	0.34461188715917623
G38	G85	0.3439337900893169
G85	G38	0.3439337900893169
G23	G32	0.3431036950663979
G32	G23	0.3431036950663979
G36	G68	0.34295466579297984
G68	G36	0.34295466579297984
G41	G81	0.3412213309672384
G81	G41	0.3412213309672384
G49	G81	0.3412141156042702
G81	G49	0.3412141156042702
G2	G57	0.3411817716549077
G57	G2	0.3411817716549077
G8	G57	0.3410541379908546
G57	G8	0.3410541379908546
G29	G44	0.3408680005206519
G44	G29	0.3408680005206519
G34	G68	0.3402894493134976
G68	G34	0.3402894493134976
G24	G88	0.34026933844637053
G88	G24	0.34026933844637053
G43	G70	0.34014398188564676
G70	G43	0.34014398188564676
G20	G99	0.3399907086831222
G99	G20	0.3399907086831222
G61	G91	0.33835016169501647
G91	G61	0.33835016169501647
G7	G72	0.33826415336763827
G72	G7	0.33826415336763827
G8	G100	0.33771312057436903
G100	G8	0.33771312057436903
G17	G33	0.33740935963339697
G33	G17	0.33740935963339697
G65	G100	0.3372782518856303
G100	G65	0.3372782518856303
G40	G92	0.33727716095536897
G92	G40	0.33727716095536897
G17	G98	0.3361067051976119
G98	G17	0.3361067051976119
G27	G71	0.33550009285011745
G71	G27	0.33550009285011745
G59	G94	0.3348882803686619
G94	G59	0.3348882803686619
G14	G66	0.33452590990226483
G66	G14	0.33452590990226483
G30	G53	0.33367482840798124
G53	G30	0.33367482840798124
G54	G79	0.3335602200201419
G79	G54	0.3335602200201419
G85	G87	0.33351928789990803
G87	G85	0.33351928789990803
G9	G46	0.33340044498642313
G46	G9	0.33340044498642313
G37	G75	0.3333131392741434
G75	G37	0.3333131392741434
G30	G43	0.3332885357847383
G43	G30	0.3332885357847383
G91	G97	0.33253080430772
G97	G91	0.33253080430772
G18	G90	0.3322538362654106
G90	G18	0.3322538362654106
G66	G76	0.3319618174057517
G76	G66	0.3319618174057517
G21	G34	0.33112173072473694
G34	G21	0.33112173072473694
G36	G75	0.33023973397484585
G75	G36	0.33023973397484585
G93	G94	0.329956539941852
G94	G93	0.329956539941852
G27	G55	0.32979889519881733
G55	G27	0.32979889519881733
G31	G77	0.3292014530944396
G77	G31	0.3292014530944396
G6	G83	0.32854598595794765
G83	G6	0.32854598595794765
G41	G63	0.3284671057016456
G63	G41	0.3284671057016456
G48	G92	0.32841890053149375
G92	G48	0.32841890053149375
G2	G19	0.32686452542336436
G19	G2	0.32686452542336436
G5	G17	0.32569841003521305
G17	G5	0.32569841003521305
G45	G94	0.3256866974938598
G94	G45	0.3256866974938598
G30	G37	0.3252159830338183
G37	G30	0.3252159830338183
G69	G82	0.32482253806280376
G82	G69	0.32482253806280376
G57	G83	0.3243661246778957
G83	G57	0.3243661246778957
G16	G37	0.3226015973671893
G37	G16	0.3226015973671893
G85	G96	0.3225535432313868
G96	G85	0.3225535432313868
G53	G62	0.321908166092381
G62	G53	0.321908166092381
G16	G59	0.32150071041280753
G59	G16	0.32150071041280753
G14	G74	0.32131331254424406
G74	G14	0.32131331254424406
G67	G95	0.3211007225905378
G95	G67	0.3211007225905378
G33	G50	0.31659032979624335
G50	G33	0.31659032979624335
G44	G92	0.31655499121207165
G92	G44	0.31655499121207165
G39	G70	0.3161339971605952
G70	G39	0.3161339971605952
G6	G59	0.3158078291638686
G59	G6	0.3158078291638686
G7	G56	0.3157384240225612
G56	G7	0.3157384240225612
G50	G99	0.3154457016751049
G99	G50	0.3154457016751049
G11	G44	0.31403339091822496
G44	G11	0.31403339091822496
G21	G83	0.3126805322679612
G83	G21	0.3126805322679612
G32	G34	0.31255885393438904
G34	G32	0.31255885393438904
G40	G80	0.3122529197800771
G80	G40	0.3122529197800771
G40	G45	0.3111064865956447
G45	G40	0.3111064865956447
G37	G81	0.3095298329465932
G81	G37	0.3095298329465932
G6	G67	0.30781750938685803
G67	G6	0.30781750938685803
G13	G91	0.3075432580697044
G91	G13	0.3075432580697044
G18	G86	0.30744490788378115
G86	G18	0.30744490788378115
G7	G62	0.307355844444805
G62	G7	0.307355844444805
G20	G51	0.3070766764939221
G51	G20	0.3070766764939221
G21	G58	0.3069661113166793
G58	G21	0.3069661113166793
G42	G93	0.3069146173349617
G93	G42	0.3069146173349617
G12	G50	0.30679284710238264
G50	G12	0.30679284710238264
G62	G66	0.3064219735354762
G66	G62	0.3064219735354762
G53	G90	0.3061490518446377
G90	G53	0.3061490518446377
G12	G37	0.30577190529163406
G37	G12	0.30577190529163406
G14	G100	0.30526628554979224
G100	G14	0.30526628554979224
G18	G85	0.3050942918913723
G85	G18	0.3050942918913723
G6	G24	0.3050838466780143
G24	G6	0.3050838466780143
G53	G75	0.30433920680864823
G75	G53	0.30433920680864823
G12	G83	0.30425484079517445
G83	G12	0.30425484079517445
G41	G43	0.3041536447224164
G43	G41	0.3041536447224164
G58	G98	0.3038089479266781
G98	G58	0.3038089479266781
G14	G24	0.3028864326155216
G24	G14	0.3028864326155216
G22	G45	0.30203940916572347
G45	G22	0.30203940916572347
G28	G65	0.30161335547811985
G65	G28	0.30161335547811985
G2	G63	0.3013232331035477
G63	G2	0.3013232331035477
G12	G23	0.3012332190359348
G23	G12	0.3012332190359348
G46	G49	0.2988156146137646
G49	G46	0.2988156146137646
G41	G100	0.29842219191929986
G100	G41	0.29842219191929986
G45	G49	0.29824012758579105
G49	G45	0.29824012758579105
G87	G90	0.2961848457730801
G90	G87	0.2961848457730801
G79	G99	0.29577374507482707
G99	G79	0.29577374507482707
G21	G31	0.2953592847467372
G31	G21	0.2953592847467372
G20	G34	0.29529072271645196
G34	G20	0.29529072271645196
G16	G47	0.2949676895521051
G47	G16	0.2949676895521051
G75	G91	0.2947782381777966
G91	G75	0.2947782381777966
G21	G69	0.29431089177298386
G69	G21	0.29431089177298386
G56	G72	0.2942780054001093
G72	G56	0.2942780054001093
G43	G91	0.2941877895428729
G91	G43	0.2941877895428729
G12	G63	0.293829962130263
G63	G12	0.293829962130263
G1	G23	0.292310999613953
G23	G1	0.292310999613953
G16	G42	0.2922244898815951
G42	G16	0.2922244898815951
G2	G75	0.29168682879870855
G75	G2	0.29168682879870855
G7	G28	0.29163273082652874
G28	G7	0.29163273082652874
G55	G70	0.2915417307076662
G70	G55	0.2915417307076662
G56	G57	0.28925925759527543
G57	G56	0.28925925759527543
G22	G92	0.288728319587332
G92	G22	0.288728319587332
G6	G70	0.28834360096884915
G70	G6	0.28834360096884915
G39	G58	0.28815714241135193
G58	G39	0.28815714241135193
G44	G68	0.2880875202054659
G68	G44	0.2880875202054659
G10	G79	0.2878951503435844
G79	G10	0.2878951503435844
G18	G20	0.28750654063324393
G20	G18	0.28750654063324393
G9	G83	0.2874686288155751
G83	G9	0.2874686288155751
G21	G42	0.28738370800403046
G42	G21	0.28738370800403046
G13	G69	0.2869538660826615
G69	G13	0.2869538660826615
G46	G96	0.28584712852981903
G96	G46	0.28584712852981903
G66	G67	0.28570330198330574
G67	G66	0.28570330198330574
G18	G27	0.28538681078261163
G27	G18	0.28538681078261163
G53	G57	0.2850351823891616
G57	G53	0.2850351823891616
G8	G79	0.2844868732797199
G79	G8	0.2844868732797199
G77	G92	0.28415913503553664
G92	G77	0.28415913503553664
G40	G47	0.2837998112254755
G47	G40	0.2837998112254755
G91	G92	0.2828001596555701
G92	G91	0.2828001596555701
G38	G94	0.28231657285246664
G94	G38	0.28231657285246664
G52	G57	0.2820830908462134
G57	G52	0.2820830908462134
G2	G69	0.2816239348015324
G69	G2	0.2816239348015324
G70	G98	0.2813942337792992
G98	G70	0.2813942337792992
G69	G93	0.2799668626037554
G93	G69	0.2799668626037554
G21	G41	0.2798642771089369
G41	G21	0.2798642771089369
G55	G74	0.2788221785343416
G74	G55	0.2788221785343416
G52	G79	0.27821863013635684
G79	G52	0.27821863013635684
G41	G55	0.2781094468263934
G55	G41	0.2781094468263934
G31	G82	0.2780156298792642
G82	G31	0.2780156298792642
G73	G92	0.2772594310935457
G92	G73	0.2772594310935457
G51	G96	0.2771598000850084
G96	G51	0.2771598000850084
G7	G15	0.2771144273734558
G15	G7	0.2771144273734558
G81	G85	0.27694587314212504
G85	G81	0.27694587314212504
G2	G4	0.2768736253420906
G4	G2	0.2768736253420906
G23	G73	0.2766003262321513
G73	G23	0.2766003262321513
G19	G66	0.2752955926082575
G66	G19	0.2752955926082575
G2	G84	0.2748349988136272
G84	G2	0.2748349988136272
G24	G31	0.27458664379177367
G31	G24	0.27458664379177367
G52	G71	0.27431880116831947
G71	G52	0.27431880116831947
G58	G75	0.2742123772441068
G75	G58	0.2742123772441068
G34	G89	0.27313666767994116
G89	G34	0.27313666767994116
G1	G83	0.27282836951583117
G83	G1	0.27282836951583117
G9	G84	0.2727584475981971
G84	G9	0.2727584475981971
G22	G64	0.2726181038716577
G64	G22	0.2726181038716577
G30	G74	0.2720233270672753
G74	G30	0.2720233270672753
G2	G14	0.27125562812717896
G14	G2	0.27125562812717896
G11	G58	0.2710811767991489
G58	G11	0.2710811767991489
G34	G58	0.27107544833975267
G58	G34	0.27107544833975267
G8	G84	0.2704951855356526
G84	G8	0.2704951855356526
G26	G98	0.26937375899848975
G98	G26	0.26937375899848975
G43	G77	0.26853258263514956
G77	G43	0.26853258263514956
G6	G31	0.26832526240223004
G31	G6	0.26832526240223004
G41	G60	0.26794370320404515
G60	G41	0.26794370320404515
G66	G98	0.2670398937734422
G98	G66	0.2670398937734422
G12	G29	0.2663599101610184
G29	G12	0.2663599101610184
G20	G28	0.2661482971378271
G28	G20	0.2661482971378271
G31	G65	0.2658865678477863
G65	G31	0.2658865678477863
G56	G69	0.2649961343298323
G69	G56	0.2649961343298323
G41	G42	0.2647776885339105
G42	G41	0.2647776885339105
G74	G95	0.26476365894155995
G95	G74	0.26476365894155995
G14	G26	0.26456691483510547
G26	G14	0.26456691483510547
G42	G69	0.26409278608734144
G69	G42	0.26409278608734144
G19	G82	0.2637197558824683
G82	G19	0.2637197558824683
G42	G82	0.2636945421052885
G82	G42	0.2636945421052885
G90	G98	0.26286514159400826
G98	G90	0.26286514159400826
G47	G92	0.2618824538067335
G92	G47	0.2618824538067335
G23	G69	0.261723181102919
G69	G23	0.261723181102919
G63	G67	0.2606666259644925
G67	G63	0.2606666259644925
G74	G76	0.2598981667617155
G76	G74	0.2598981667617155
G30	G82	0.2598892471242097
G82	G30	0.2598892471242097
G19	G38	0.2595589911639673
G38	G19	0.2595589911639673
G61	G67	0.259523046988429
G67	G61	0.259523046988429
G23	G26	0.2586910990480557
G26	G23	0.2586910990480557
G46	G58	0.2586875997791689
G58	G46	0.2586875997791689
G4	G91	0.25859063743971067
G91	G4	0.25859063743971067
G4	G43	0.25848407370815873
G43	G4	0.25848407370815873
G7	G11	0.25815080572224325
G11	G7	0.25815080572224325
G86	G93	0.25805889465678133
G93	G86	0.25805889465678133
G55	G76	0.25778653102203486
G76	G55	0.25778653102203486
G6	G87	0.25741962618388603
G87	G6	0.25741962618388603
G6	G49	0.25634615713486975
G49	G6	0.25634615713486975
G49	G77	0.2556571244842626
G77	G49	0.2556571244842626
G14	G72	0.2549535965875577
G72	G14	0.2549535965875577
G14	G38	0.254907888929738
G38	G14	0.254907888929738
G23	G41	0.25432845999927384
G41	G23	0.25432845999927384
G51	G89	0.25346007541675364
G89	G51	0.25346007541675364
G82	G95	0.25332241610427
G95	G82	0.25332241610427
G49	G96	0.2505333755359564
G96	G49	0.2505333755359564
G56	G99	0.2504789007390681
G99	G56	0.2504789007390681
G14	G54	0.2500725294261289
G54	G14	0.2500725294261289
G15	G23	0.2498813270837068
G23	G15	0.2498813270837068
G61	G78	0.24969713455777487
G78	G61	0.24969713455777487
G5	G84	0.24875197350178194
G84	G5	0.24875197350178194
G40	G61	0.24862265193239563
G61	G40	0.24862265193239563
G13	G40	0.2483757107346517
G40	G13	0.2483757107346517
G10	G56	0.24834717501217352
G56	G10	0.24834717501217352
G13	G49	0.2482165045204479
G49	G13	0.2482165045204479
G1	G99	0.2481161736994209
G99	G1	0.2481161736994209
G19	G100	0.2475906279423638
G100	G19	0.2475906279423638
G10	G21	0.24748183949311553
G21	G10	0.24748183949311553
G75	G99	0.24709904229656188
G99	G75	0.24709904229656188
G5	G61	0.2466160070513029
G61	G5	0.2466160070513029
G31	G98	0.24566880933344776
G98	G31	0.24566880933344776
G69	G95	0.24518355783875664
G95	G69	0.24518355783875664
G9	G71	0.2449342912746277
G71	G9	0.2449342912746277
G52	G68	0.24477407902513806
G68	G52	0.24477407902513806
G40	G90	0.2445826432379787
G90	G40	0.2445826432379787
G88	G92	0.24446419605105135
G92	G88	0.24446419605105135
G60	G91	0.24310858440923774
G91	G60	0.24310858440923774
G33	G85	0.24308250128387288
G85	G33	0.24308250128387288
G21	G94	0.24278290818985063
G94	G21	0.24278290818985063
G6	G79	0.24261103434943856
G79	G6	0.24261103434943856
G19	G84	0.24256672222489653
G84	G19	0.24256672222489653
G8	G77	0.24231284827461577
G77	G8	0.24231284827461577
G48	G53	0.24170280366128122
G53	G48	0.24170280366128122
G41	G69	0.24108009359786617
G69	G41	0.24108009359786617
G7	G74	0.24033545195430112
G74	G7	0.24033545195430112
G15	G54	0.2402708417525049
G54	G15	0.2402708417525049
G4	G88	0.23941412907029075
G88	G4	0.23941412907029075
G15	G55	0.23919671347973115
G55	G15	0.23919671347973115
G39	G84	0.23917926392750893
G84	G39	0.23917926392750893
G8	G52	0.23908367397770375
G52	G8	0.23908367397770375
G48	G87	0.23796785464233938
G87	G48	0.23796785464233938
G29	G52	0.23707636311197633
G52	G29	0.23707636311197633
G33	G84	0.236922856164794
G84	G33	0.236922856164794
G57	G92	0.23646463064191045
G92	G57	0.23646463064191045
G41	G97	0.2361928404991398
G97	G41	0.2361928404991398
G78	G94	0.232803091805368
G94	G78	0.232803091805368
G30	G35	0.23255660534675515
G35	G30	0.23255660534675515
G72	G98	0.2321955454581749
G98	G72	0.2321955454581749
G7	G9	0.23212378870983005
G9	G7	0.23212378870983005
G6	G43	0.23185407914261724
G43	G6	0.23185407914261724
G21	G36	0.23091944878934692
G36	G21	0.23091944878934692
G8	G74	0.23057113440269875
