edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,ss_cor,ss_ranked,edge_exist
G89_G76,0.0106041817606051,0.0,0.3417144555353723,0.0077892101084557,5079.0,0.379043,0.264150940331967,0.1964451968947266,0.0,0.0728981396272516,0.0226459117280697,0.0030668009701048,0.04430726041887774,0.05365853658536587,0
G89_G77,0.004876420761627,0.0,0.0111937067812725,0.0064840746362224,879.0,0.38458,0.246063737299909,0.7608652016092327,0.0,0.0383799181959053,0.0,0.0,0.012982695829579198,-0.018386491557223265,0
G89_G78,0.0085825772976093,0.1960776584212082,2.924213225205695,0.0122266774666743,780.0,0.422164,0.341823904236682,1.66129852820126,0.0,0.136650166891881,0.0,0.0,0.05909307024755053,0.2482176360225141,0
G89_G79,0.0165180944693549,0.3930619887651522,1.600386827088232,0.0131514743349919,6305.0,0.385379,0.294004870643658,1.6519533657122991,0.0,0.171093424675928,0.0099999999999999,0.0,0.8790168664214747,0.7030221071759201,0
G89_G80,0.0074409413950115,0.0,0.0,0.0069974671188673,5858.0,0.421666,0.152340770429446,0.0536584420495133,0.0,0.158834216728156,0.0752380952380952,0.0,0.8534702239384858,0.675046904315197,0
G89_G81,0.0070257605877531,0.0,0.4118980212292283,0.0060961498993072,676.0,0.368103,0.123075562228066,1.5492944100566275,0.0,0.0220423412377789,0.0,0.0,0.8698536015981669,-0.6257035647279551,0
G89_G82,0.0079386886822296,0.3925692322854046,1.773667624760101,0.0191010899297086,576.0,0.402414,0.241319238503116,1.6216406364168443,0.0,0.0850559130793739,0.0,0.0,0.8510762384201083,-0.5968105065666042,0
G89_G83,0.006177754745759,0.0,9.712782360022404e-05,0.0064929714970607,7774.0,0.384269,0.183174009544631,1.187622175344066,0.0,0.146093366259395,0.0201190476190476,0.0,0.8555396270671549,0.6373358348968106,0
G89_G84,0.0076627949743307,0.0,0.9831176351921734,0.0153904790058781,472.0,0.3727,0.170431530282595,0.268394780152675,0.0,0.0333496725147068,0.04672217680409,0.0,0.8704033856836487,-0.5594746716697937,0
G89_G85,0.0121198298684162,0.0,1.3010816735972175,0.0084538525695437,8098.0,0.993405,0.273939107890869,1.7245964929063875,0.0,0.572765042930639,0.0139285714285715,0.0,0.03398775596523006,0.021575984990619138,0
G89_G86,0.0090574358849813,0.1961959199763477,1.5828806230928678,0.0134229207692407,8799.0,0.395396,0.326354233853377,1.6949519108179691,0.0,0.266107748298457,0.0442857142857143,0.0,0.00497608268746825,0.22405705029507023,0
G89_G87,0.0069077479006767,0.0,0.4529261947793581,0.0068731798426204,3541.0,0.389417,0.229472936413827,1.6563396101975068,0.0,0.0299914497205579,0.0228571428571428,0.0,2.0399335022746977e-05,-0.07373358348968106,0
G89_G88,0.0029327366341439,0.0,0.8139432445865815,0.003718944499275,6957.0,0.379758,0.240120009794885,1.196047603071633,0.0,0.145844719156505,0.0,0.0,0.7747321723300143,0.5155722326454034,0
G89_G89,0.058239159789422,0.0,0.0,0.0,9194.0,0.433872,0.0,0.0,1.0,0.298072306846249,0.0,0.0,1.0,1.0,0
G89_G90,0.0027603039714404,0.0,0.0,0.0096049871475854,348.0,0.367831,0.376817546942328,1.6343800430506277,0.0,0.0009996064452119,0.0,0.0053690894923104,0.8443312062125612,-0.7202626641651032,0
G89_G91,0.0127594992027758,0.3925495220262146,2.615244939122066,0.0137574259300569,248.0,0.374375,0.203629012580124,1.7734837202628448,0.0,0.0097653002991495,0.0,0.0,0.05467605169145767,-0.06576293454394462,0
G89_G92,0.0030906083931933,0.0,0.727877227518662,0.005496557713558,8205.0,0.797791,0.314793294908347,0.9283686449179314,0.0,0.515126843398744,0.0,0.0,0.030287033757863475,-0.11088180112570359,0
G89_G93,0.0082296402110745,0.0,1.3644513591069922,0.0109857239031926,6882.0,0.450666,0.190969613067068,1.5659177242786508,0.0,0.179702974151324,0.0164285714285713,0.0,0.008014289426729913,-0.03940701889611788,0
G89_G94,0.0033281277222229,0.0,0.4845330670399118,0.0057166656514641,3228.0,0.412384,0.176650617168033,0.139004875281097,0.0,0.0190724357071567,0.0144047619047619,0.0,0.7339092658122831,-0.5043151969981239,0
G89_G95,0.0116669129824446,0.0,0.1486068970666717,0.0100250318422654,6238.0,0.433888,0.24196053999608,1.2120590405817122,0.0,0.0492647999781724,0.0353571428571428,0.0,0.001881368431029455,-0.15459662288930584,0
G89_G96,0.018395138193021,0.0,0.6462667200439712,0.0095664418159212,5431.0,0.384867,0.0862390432085667,1.0574119643701383,0.0,0.135260033735211,0.0109523809523809,0.0387621883228517,8.070152944019298e-05,0.03864915572232646,0
G89_G97,0.0054078740914022,0.0,0.4757227753318231,0.0038522873754489,107.0,0.378714,0.333641363292368,0.9644621425736686,0.0,0.0291392813120194,0.0,0.0,0.009381766413327353,0.11707317073170734,0
G89_G98,0.0075299006542955,0.0,0.4618793164077113,0.0083689420178861,5754.0,0.382198,0.17924115578656,1.0549914420773736,0.0,0.0080612112145572,0.0213095238095239,3.09266261404237e-36,0.0305421313501004,0.18142589118198876,0
G89_G99,0.0143226718961586,0.0,0.6188141395151692,0.0091480870172049,7014.0,0.971671,0.296585592826938,1.3821630085628749,0.0,0.105272291063287,0.0161904761904761,0.0354861179015949,0.1335074100893492,0.2978563725777805,0
G89_G100,0.0082067106480777,0.0,0.1983323098992795,0.0063587821278932,2579.0,0.404476,0.233722605211878,0.4131956424975065,0.0,0.0346303934071237,0.0,0.0,0.011502249989771013,0.05872420262664166,0
G92_G1,0.0036657075055466,0.0,0.1946810479459541,0.0015935869387638,8896.0,0.365054,0.277653676574361,0.5454479377498751,0.0,0.534867601938548,0.0166666666666667,0.0,0.09338815175779877,-0.2112570356472796,0
G92_G2,0.0046652007539699,0.0,1.2227057899043796,0.003531095268509,4483.0,0.715912,0.361250286310648,0.692499630338987,0.0,0.428963563238611,0.0125,0.0,0.000439359856848043,0.14272306761140827,0
G92_G3,0.0064933046993923,0.0,1.4439679493130235,0.0032443438112435,9176.0,0.333008,0.236296222767332,0.7321291829510197,0.0,1.27951365189977,0.0,0.0,0.01198310825810103,0.06172607879924954,0
G92_G4,0.0038564841571,0.0,1.7683601182110125,0.0085525362328879,5823.0,0.319956,0.220061369454074,0.6047211196934648,0.0,0.429313018139927,0.0255952380952381,0.0,0.10017722119668855,-0.28367729831144467,0
G92_G5,0.0099103835974313,0.0,0.5129347012246971,0.0131231893291621,8490.0,0.511492,0.199975065663451,1.3057745953821147,0.0,0.054617806144206,0.0166666666666667,0.0,0.09464627932055411,0.197590545603452,0
G92_G6,0.0193061434417373,0.1954075096087513,6.268809710704907,0.0375911191179486,2436.0,0.30851,0.457311410130052,1.867254347413751,0.0,0.0204653906953971,0.0,0.0,0.08568747213863043,-0.09343339587242028,0
G92_G7,0.0204106969337458,0.0,0.1148668920440604,0.0088092301307872,6796.0,0.352076,0.253799298858607,0.6993060382177687,0.0,0.153394290585809,0.015,0.0,0.09442894667413909,0.16735459662288932,0
G92_G8,0.0283986018876953,0.0,0.1962306991919642,0.0067499753038528,6784.0,0.383873,0.117968342827977,0.5349559575260835,0.0,0.110102951980703,0.0091666666666666,0.0754137431030372,0.13860100750328883,0.401500938086304,0
G92_G9,0.0169835813294834,0.1954075096087513,0.7972670315784905,0.0158295393751065,2382.0,0.310829,0.18207175131021,1.7263125299235358,0.0,0.0053425393190787,0.0,0.0,0.09928485992854948,-0.1277673545966229,0
G92_G10,0.0048816254185933,0.0,0.0,0.010101052407959,3891.0,0.31618,0.121025871936804,0.1770075214213025,0.0,0.0320792192532508,0.0066666666666666,0.0521861336227364,0.1283290599451358,0.36078799249530963,0
G92_G11,0.0071368954161589,0.0,0.423355839086591,0.0089884504764939,2288.0,0.309848,0.285387234734244,1.0249102125107823,0.0,0.0033663851074734,0.0,0.0,0.09534369450093809,-0.300187617260788,0
G92_G12,0.0094047252699981,0.0,1.7508547997329105,0.0143188343517289,4794.0,0.316159,0.246907074646489,1.7537357522112926,0.0,0.29672432532193,0.0125,0.0,0.0880526727132325,0.20168855534709193,0
G92_G13,0.0119762619908563,0.0,0.0522432657586987,0.0075548308978027,6132.0,0.364919,0.243223055653487,1.1552254974672038,0.0,0.0415797303204121,0.009047619047619,0.0045396085341769,0.11963244628562357,0.2606003752345216,0
G92_G14,0.0060057476004299,0.0,0.4617215053085151,0.0092096462166543,6344.0,0.355455,0.202810651417883,1.5599788404447137,0.0,0.300764886862063,0.0509523809523809,0.0,0.09717033099619908,0.26378986866791754,0
G92_G15,0.0020779313600234,0.0,1.0232184732133738,0.0022067330142322,8144.0,0.334593,0.241829828720854,1.0384613505264824,0.0,0.735480637963508,0.0066666666666666,5.582803027500279e-36,0.03447199108243244,0.025328330206378986,0
G92_G16,0.0054439887227675,0.0,0.0079630033279138,0.0031963035597545,6106.0,0.939599,0.244183422294527,0.2972844734443632,0.0,0.0935547771061926,0.0075,0.0,0.001776391534151089,-0.0698124391544771,0
G92_G17,0.0047196815552604,0.0,0.5051238707224373,0.007658221674226,8319.0,0.505945,0.182874972452795,1.6544133754945474,0.0,0.0471352200819735,0.0125,0.0,0.0006377123456858692,0.033397438941004685,0
G92_G18,0.0079437767258172,0.0,0.5678936027207171,0.0093232542960457,9395.0,0.427855,0.295236937473226,1.133489057746401,0.0,0.195541563496358,0.0125,0.0,0.0006461689145720034,-0.11257035647279551,0
G92_G19,0.0075268982008579,0.0,0.1767640138468005,0.0099471075460558,2165.0,0.309203,0.185981831850826,1.751362965508727,0.0,0.0195361698450823,0.0028282828282828,0.0,0.0051267797981282524,-0.11876172607879927,0
G92_G20,0.0091655498521545,0.0,1.2404081096730128,0.0069709931137959,9746.0,0.931735,0.320034939127779,1.780785343228688,0.0,0.966790191309711,0.078095238095238,0.0,0.026014434527636732,-0.19343339587242028,0
G92_G21,0.004179065404488,0.1950921454617128,0.7774704432949179,0.017135032827299,8705.0,0.330074,0.254111204200253,1.578323701090007,0.0,0.0296717823732885,0.0292857142857143,0.0,0.005296627200163943,0.05065666041275797,0
G92_G22,0.0030021222348077,0.0,0.2830103068754702,0.0024196318292219,3321.0,0.367334,0.373651157114274,1.2856757452440846,0.0,0.333817396865776,0.0,0.0,0.034940316702378064,0.17410881801125708,0
G92_G23,0.0100362079874665,0.0,0.1751481273880165,0.0101317560684033,3502.0,0.407121,0.216503105329299,1.5404697383043633,0.0,0.0137246187627408,0.0,0.0,0.0184240309091335,0.0626641651031895,0
G92_G24,0.0051859385213343,0.0,0.1197303300411117,0.0087577853082158,6079.0,0.647256,0.224213668836507,0.9867288144858036,0.0,0.0790620346724372,0.0123809523809524,0.0783666746804148,0.0015830892545625993,0.08255159474671671,0
G92_G25,0.0106777878554448,0.0,0.7684893599122584,0.0136939619069672,2031.0,0.319051,0.209970875110479,1.7494028768688292,0.0,0.071141179508685,0.0033333333333333,0.0,0.027083219669634985,-0.008255159474671672,0
G92_G26,0.0152763804069706,0.0,2.1512581406588183,0.0219652952595139,1931.0,0.309445,0.376180511593285,1.8380462354341705,0.0,0.0351539922414154,0.0125,0.0,0.0035610660579116684,0.1407129455909944,0
G92_G27,0.011567706824204,0.1951709864984724,1.9456055752341133,0.0096652500444701,4964.0,0.59031,0.273309023937119,1.7454802225948165,0.0,0.0291385477158526,0.0220790407931054,0.0,0.0010018516498651034,0.012382739212007506,0
G92_G28,0.0069102100831304,0.0,1.8967135707461589,0.0079828134023699,6669.0,0.32143,0.306670420113796,1.656671389472686,0.0,0.171621202832531,0.0,0.0,0.0013929011268263357,-0.006941838649155724,0
G92_G29,0.0191720237937662,0.595249827535232,13.51027155953697,0.06739964860358,1817.0,0.309563,0.57894271289913,1.929145299602808,0.0,0.0565262627456213,0.0,0.0,0.008704270384901866,-0.08311444652908069,0
G92_G30,0.0071959948000089,0.0,2.634932127324277,0.0067298063465933,7637.0,0.345099,0.22131150860687,0.8223265033609678,0.0,0.179878725785108,0.0057142857142857,0.0,0.022255762726191893,0.2911819887429644,0
G92_G31,0.0040550560731483,0.0,2.369143146935845,0.0088689549035007,7080.0,0.337734,0.272305204043256,1.3338197894125892,0.724892509261881,0.419006115314321,0.0,5.47073099976234e-36,0.007257028185288314,-0.07908438490805321,0
G92_G32,0.0035205405023858,0.0,0.0879301469732265,0.0050050009328773,6747.0,0.442131,0.196432784700435,0.8121944456597522,0.0,0.310364941836885,0.0,0.0,0.008005117624495404,0.10000000000000002,0
G92_G33,0.0034295036533389,0.0,0.3323461746374808,0.0056795423346168,2730.0,0.317084,0.224319074375926,0.3286665291469334,0.0,0.0385722704707504,0.0,0.0,0.01316564541733589,-0.12157598499061914,0
G92_G34,0.0059785743074084,0.0,0.0,0.0072889933057333,4442.0,0.315848,0.195737061641497,1.3336168905835324,0.0,0.0270359066942988,0.0166666666666667,0.0,0.003916871939252833,0.03714821763602252,0
G92_G35,0.007758367247905,0.0,0.1036339449614861,0.0106151031277461,5721.0,0.79042,0.220302234629657,1.7114737212811244,0.0,0.0477538384182525,0.0108333333333333,0.0,0.004144850051266777,0.039212007504690435,0
G92_G36,0.0023609245440044,0.0,1.9655528549653112,0.0136697239391195,2807.0,0.351343,0.234800822210551,1.469888005776339,0.0,0.0313849833650015,0.0166666666666667,3.2417883456101697e-36,0.010205084137091739,-0.05909943714821765,0
G92_G37,0.0054366990145361,0.0,2.8734878432941864,0.0056596560812495,3179.0,0.477407,0.271982238295809,0.2987183490640316,0.0,0.121372620012113,0.0142857142857143,0.0,0.09860111275166465,-0.006191369606003753,0
G92_G38,0.0099156217428319,0.0,0.5898371100764005,0.0069369488359226,7011.0,0.623814,0.215890860980649,1.367103789651732,0.0,0.220229213708165,0.0066666666666666,0.0,0.004646487833029575,0.2336882595562996,0
G92_G39,0.0039182217948791,0.0,8.313999569800798,0.0163560008286891,8568.0,0.320938,0.390810625604553,1.3618290945302702,0.0,0.250714181044799,0.0509523809523809,0.0,0.028109226917933633,0.16839439016602079,0
G92_G40,0.0114614571811403,0.0,0.3421588960185279,0.01174666158823,7950.0,0.325774,0.153049411299473,0.8118169597183087,0.0,0.18597185468524,0.02,0.0,0.022622756943236417,0.21688555347091934,0
G92_G41,0.0371395528554201,0.0,20.34166529464647,0.0744623302438539,7899.0,0.493493,0.460524793192098,1.8802724104545805,0.0,0.0193529167481682,0.0175,0.0,0.00037592408893267457,-0.111403109403423,0
G92_G42,0.0196227029153476,0.196550704641766,8.910125724088957,0.0291965062177174,6708.0,0.319184,0.400891683357157,1.8777952028210791,0.0,0.13623521724578,0.009047619047619,0.0,0.025898216871502757,-0.09099437148217637,0
G92_G43,0.0026740090598433,0.0,0.9027412409545424,0.0067877194969955,7577.0,0.877559,0.211070482259132,1.2308300371505636,0.0,0.191225829242863,0.0,0.0,0.02391202577006493,-0.08521821679722669,0
G92_G44,0.0048363860089507,0.0,0.0880701101075775,0.0028179038321645,5741.0,0.814179,0.235609090881277,0.290702582837393,0.0,0.0323555609517728,0.0171592887068148,0.0,0.003690931380157709,-0.100375234521576,0
G92_G45,0.0140048039106474,0.0,0.0,0.010827136510496,7354.0,0.326003,0.299007530164678,0.1623099178598607,0.0,0.0609676207260446,0.0371011623276225,0.0040665284117324,0.0007762561989872688,-0.22593357500440922,0
G92_G46,0.0072319332568758,0.0,0.0,0.0055236628949201,8049.0,0.386666,0.161201777450734,0.1988077249839254,0.0,0.0562941301579274,0.0717950055807103,0.0,0.011934331417952195,-0.1178236397748593,0
G92_G47,0.0016747821401554,0.0,1.0071350154398295,0.0070011362631834,7969.0,0.402022,0.395637803058032,1.334014975130586,0.0,0.291426671851277,0.0125,0.0,0.00319454027734209,-0.09380863039399626,0
G92_G48,0.006620286900977,0.0,0.0,0.007264344074637,5193.0,0.596831,0.249736288119505,1.505466359679597,0.0,0.0166271670189302,0.0033333333333333,0.0682319259141396,0.003852895412714123,-0.09681050656660414,0
G92_G49,0.0086960907599548,0.0,0.4550401369613102,0.0160754572627858,4014.0,0.389612,0.200438162949312,0.4101374867526545,0.818126229843494,0.143603887158856,0.0,0.0,0.0010734697612249289,0.1329951940856181,0
G92_G50,0.0055512065034878,0.0,0.1627237405581435,0.0098867123673121,5856.0,0.349053,0.196964171221195,0.5619022149824413,0.0,0.176620496922986,0.0267857142857143,0.0010769921254606,0.03594609280021285,0.11688555347091935,0
G92_G51,0.0105036312898202,0.0,3.2653345919836823,0.0119934649919617,8697.0,0.934588,0.291552277739654,1.41236150070441,0.0,0.50910045450498,0.0,0.114835775453699,0.004481298502892725,0.07129455909943716,0
G92_G52,0.0124121409171182,0.196550704641766,12.081976202332882,0.0234312650817108,1467.0,0.321739,0.398228303116088,1.8714168201722448,0.0,0.0639756196617088,0.0009523809523809,0.0,0.024241278487852156,-0.1397748592870544,0
G92_G53,0.0080708482172601,0.0,0.0234020208010301,0.0059018913346189,8174.0,0.336106,0.150960000036291,0.7843024572701458,0.0,0.0904315594343546,0.0117857142857142,5.480618133036001e-37,0.0006235181161850709,0.011351376718712265,0
G92_G54,0.0112288377314936,0.0,0.1900121558510393,0.0063001567140114,3822.0,0.332295,0.147416365344737,0.4367396165100685,0.0,0.0069118576442565,0.0728003732929822,0.0,1.8644047160044996e-08,0.07185741088180113,0
G92_G55,0.0035946304361614,0.0,0.9590541735934132,0.0039314290537805,9250.0,0.418808,0.2198125501255,1.0322849700576815,0.0,0.842643911584504,0.0057142857142857,8.69657089170181e-37,0.00118208445282704,-0.057882639962359234,0
G92_G56,0.0019286143066438,0.0,0.6658726853098464,0.0029986201327015,9500.0,0.361093,0.217075315349617,0.4653610814052582,0.0,0.735586041490824,0.0233506649410086,0.0,0.0019093611406869057,0.05609756097560976,0
G92_G57,0.002545527311683,0.0,0.4678157484485695,0.003151648313949,7444.0,0.324557,0.268541213033361,0.834188672289303,0.0,0.584269684077298,0.0,0.0,0.0019514261936559505,-0.03114446529080676,0
G92_G58,0.0034901107722491,0.0,0.9879126072843378,0.0035866047150476,9244.0,0.369841,0.201308907765461,0.3899919395301737,0.0,0.246702050263866,0.0,1.813426069918e-36,0.006654455560903526,0.07542213883677298,0
G92_G59,0.0059802061421984,0.0,0.4430940724306805,0.0058659537943869,9676.0,0.334167,0.298366604595507,0.1733368649313282,0.0,0.336351471229004,0.0,1.4091980863611502e-35,0.00879303661640604,0.10544090056285181,0
G92_G60,0.0061600626951135,0.0,2.7534997216053227,0.0040158861730715,8612.0,0.415591,0.265779592985055,0.9574300417178168,0.0,1.21574132475315,0.136448132383112,0.0,0.0011120051001858716,0.06660725182054304,0
G92_G61,0.0081183630542077,0.0,0.5517524666707081,0.0023666767649682,2709.0,0.324728,0.213024754043964,1.0404991631083549,0.741255947037754,0.23090702560522,0.0614999006268357,0.0,0.014539085977224808,-0.12457786116322704,0
G92_G62,0.0049887700523902,0.0,1.8059994195790408,0.0070812271226122,8412.0,0.366982,0.289141918820724,0.7093714448683811,0.0,0.365499952014497,0.0252380952380952,0.0,0.005884620731166622,-0.0602251407129456,0
G92_G63,0.005218927801006,0.0,1.1587621760954654,0.0033744779463642,6577.0,0.808712,0.301207814465664,1.398311923520959,0.0,1.20266760961869,0.02,0.0,0.006856962713953454,-0.09624765478424015,0
G92_G64,0.0091189544478049,0.0,0.6481602726638288,0.0049308812637071,5504.0,0.429802,0.263575010264396,1.0489731696566529,0.0,0.437844033501254,0.0302380952380952,0.105625204422911,4.8718751297837185e-05,-0.01876172607879925,0
G92_G65,0.0020962697351119,0.0,0.8321344645369715,0.0034388880689896,7009.0,0.314918,0.262530882192544,0.0573009475822468,0.0,0.761790131765107,0.0,0.0,0.02475905017913002,0.15159474671669798,0
G92_G66,0.0032107476619074,0.0,0.4242841093083194,0.0014797678834925,9611.0,0.32147,0.20181036066423,1.1560741604113391,0.0,1.32419580546749,0.164217871898756,0.0853147546917164,0.047244318467142804,0.09305816135084428,0
G92_G67,0.0063372402999707,0.0,1.1911858826774742,0.0094164421253386,1288.0,0.315219,0.400400709599077,1.6224481841474685,0.0,0.167569824031924,0.0309523809523809,0.0,0.007199368924723837,-0.06697936210131332,0
G92_G68,0.0028712064560966,0.0,0.502141321510113,0.0032195527271248,9096.0,0.320577,0.321529784709766,1.3296136349722274,0.0,1.05710669098894,0.134558489317827,0.0,0.007125941096968149,-0.14390243902439023,0
G92_G69,0.014949195509641,0.0,0.6746441706970695,0.0105088262068447,3310.0,0.316169,0.210783589315057,1.181892091293799,0.0,0.0440810939531271,0.0033333333333333,0.0,0.004976568145096384,0.01782363977485929,0
G92_G70,0.0054394586583215,0.0,4.6599114743179495,0.0142870571319857,6742.0,0.393379,0.340412988560144,1.798537096967991,0.0,0.3842032314897,0.133840797223139,0.0,0.008896614296539328,0.010881801125703567,0
G92_G71,0.0058813591400328,0.0,0.0,0.0079782508461794,1180.0,0.308556,0.210687530925297,0.4407320666476308,0.0,0.0136258999406091,0.0,0.0,0.013222924002255953,-0.1181988742964353,0
G92_G72,0.0093127092049553,0.0,2.7157258328482903,0.0159415311879579,1080.0,0.357245,0.305004958140433,1.8476268075173032,0.0,0.0937783744609054,0.0,0.0,0.015408934099558073,-0.03489681050656661,0
G92_G73,0.0115573995907353,0.0,0.733761119808801,0.0062558193223318,980.0,0.32681,0.338931138473714,0.4030016623162156,0.0,0.0115025319100051,0.0,0.0,0.007670731249585852,0.12626641651031897,0
G92_G74,0.0089914021848802,0.0,0.8934764750198628,0.0163927800135325,8971.0,0.321592,0.255409335483037,0.8217917651027479,0.0,0.069644398802453,0.0,0.0586164552553686,0.002636448873382237,-0.09924953095684805,0
G92_G75,0.0136776786103695,0.0,0.3510028177792901,0.0117555518480972,4713.0,0.350284,0.239835420540613,1.601128676062372,0.0,0.133937924052709,0.0517857142857143,0.0,0.013966959686557597,0.11069418386491559,0
G92_G76,0.0101833087290416,0.0,0.2730211833899071,0.0080188845195835,6233.0,0.487094,0.143955873379407,1.1261282147420943,0.0,0.0520670593040415,0.0370506536572684,0.0034287430350285,0.021151598682961643,0.15159474671669798,0
G92_G77,0.0069397966832672,0.0,0.3413099766351438,0.0141937892072558,876.0,0.312516,0.234698490682668,1.1185536082680985,0.0,0.0268527228299975,0.0,0.0,0.004547345248731512,-0.20469043151969987,0
G92_G78,0.0058841838618167,0.0,0.664155117989609,0.0076477485604582,777.0,0.317352,0.294331730544417,0.7532707792376183,0.0,0.1107408153814,0.0052380952380952,0.0,0.018453027597935746,-0.06191369606003753,0
G92_G79,0.0114333805618356,0.1948556223514339,1.3224242429083717,0.0109693307600717,6296.0,0.317722,0.223551702421749,1.5509951163338416,0.0,0.134927643389156,0.0,0.0082320342362877,0.027461880533672663,-0.17715814766248325,0
G92_G80,0.0111493937232562,0.0,0.0,0.0071724097013049,4462.0,0.438738,0.179022644869855,0.3445638254742917,0.0,0.138079816194671,0.0,0.0,0.024045776790587715,-0.15272045028142592,0
G92_G81,0.0186382551378462,0.0,0.0,0.0094021971396161,673.0,0.309244,0.224817125164281,1.2448176369869637,0.0,0.0174701807649165,0.0,0.0,0.02129107363824635,0.10112570356472796,0
G92_G82,0.013001596844649,0.1961959199763477,0.9817502182439468,0.0090447840996719,573.0,0.34209,0.323564435081977,1.6725037436211112,0.0,0.0691714017585797,0.0267857142857143,0.0,0.02955787525443387,0.20750469043151973,0
G92_G83,0.0150716803511896,0.0,0.2726613479429499,0.0118870523019572,8617.0,0.371839,0.217841708845731,0.761800608237557,0.0,0.102174239008992,0.0301190476190476,0.0,0.027794777823073363,-0.14333958724202628,0
G92_G84,0.0125443986850127,0.0,0.7189187265985105,0.0083188601079578,469.0,0.311,0.263325693942252,0.8990117685479728,0.0,0.0258587124885197,0.0,0.0,0.025509250275895328,0.2022514071294559,0
G92_G85,0.0124024628517496,0.0,2.7266940314483765,0.0103262586205349,8067.0,0.429052,0.316732305443145,1.592320327239293,0.0,0.476194986716967,0.025,0.0,0.026535351590925665,0.12908067542213886,0
G92_G86,0.0044310384859233,0.0,1.3899499937657498,0.0070184685600728,7437.0,0.425501,0.264788947946678,0.5677728676243619,0.0,0.214726036840659,0.0,0.0,9.567545921155235e-05,0.0919497107576084,0
G92_G87,0.0078817632492522,0.0,0.8658548201198007,0.010204963490353,4119.0,0.707835,0.26531089195778,0.4624981063324114,0.0,0.0313471683888794,0.0123809523809524,0.0,0.02346812896395968,-0.35178236397748597,0
G92_G88,0.0454212467525285,0.7944811274268256,23.39266827213565,0.0808210423928733,8665.0,0.4567,0.643363665856295,1.9379908545318016,0.0,0.113962295751062,0.0,0.0,0.001984093327702724,0.024202626641651036,0
G92_G89,0.0070764262765045,0.0,0.5804554773674199,0.00569430168243,5696.0,0.933564,0.256517265226357,0.9283686449179314,0.0,0.255658710221998,0.0166666666666667,0.0,0.030287033757863475,-0.11088180112570359,0
G92_G90,0.0044899676191902,0.0,0.239653154440431,0.0062202091790861,345.0,0.30827,0.162166272470014,0.3364928918499373,0.0,0.0011194575651589,0.0,0.0051967687404935,0.0336934841471172,0.301125703564728,0
G92_G91,0.0219001764641828,0.590539075588844,6.895066878315357,0.0266234826465936,245.0,0.46584,0.440067790264288,1.7669235176008655,0.0,0.0094350689093802,0.0,0.0,0.13412700067720792,0.03893240775426107,0
G92_G92,0.0822399032906243,0.0,0.0,0.0,9596.0,0.367703,0.0,0.0,1.0,0.427080790882991,0.0,0.0,0.9999999999999998,1.0,0
G92_G93,0.0063710326229163,0.0,5.859377506247063,0.0251909182227098,6554.0,0.32274,0.361003701096683,1.620340465803185,0.0,0.134436173007039,0.011904761904762,0.0,0.27845877918449363,-0.3766185091643266,0
G92_G94,0.0357370859526573,0.0,19.11470848666161,0.0674808597224851,5370.0,0.444132,0.505717876886356,1.9047821875361624,0.0,0.0201928134198272,0.0147619047619048,0.0,0.014678582087104557,0.16772983114446532,0
G92_G95,0.0056322380191197,0.0,0.2512623904899557,0.0088832685185635,6276.0,0.315241,0.220240423052384,0.6597068148310993,0.0,0.0465448640553275,0.0429761904761904,0.0,0.0015523822043057086,0.09924953095684805,0
G92_G96,0.0077974133701369,0.0,0.3843393074772269,0.0112983864990849,3447.0,0.83877,0.198578456439062,0.2703243397908552,0.0,0.117079623784112,0.0075,0.0559398464063284,0.0035143040845803625,-0.12270168855534712,0
G92_G97,0.0231637603474842,0.0,4.22210653441211,0.0321509115470351,104.0,0.332328,0.232999545729983,1.8681021502619952,0.0,0.0213829744113982,0.0,0.0,0.2316598798985239,0.07129455909943716,0
G92_G98,0.0195827247218139,0.0,0.0012311141788703,0.0082034436899189,5436.0,0.636986,0.177947118401908,0.0824429123413098,0.0,0.0109733456758281,0.0141666666666667,4.38030491180286e-36,0.2204686134597206,-0.13902439024390245,0
G92_G99,0.0043122399236957,0.0,0.7514979902036548,0.0078608505982498,5706.0,0.338153,0.144679987703302,0.2377391257693523,0.0,0.0709191796790652,0.0410714285714285,0.0,0.09772468661251035,-0.10657160291286888,0
G92_G100,0.0057783344023044,0.0,0.2016587437107359,0.0080037413733944,2467.0,0.404412,0.245366289622666,1.499459853701232,0.0,0.0248528538989273,0.0,0.0,0.23820659478661538,0.15797373358348968,0
G57_G1,0.0188285055422419,0.0,14.49412180065267,0.0650899314802271,7974.0,0.454425,0.682177371595907,1.8787315231011388,0.0,0.14591004271212,0.009047619047619,0.0,0.051936243357605286,-0.30487804878048785,0
G57_G2,0.0027572516935647,0.0,7.701835199091038,0.016111344795015,5531.0,0.507996,0.43791383034563,1.646586580059887,0.0,0.0662244823816304,0.0142857142857143,0.0,0.00460915715229739,-0.2580282827606249,0
G57_G3,0.0163201998806443,0.0,23.942804468946274,0.0810020166303457,8040.0,0.424114,0.794628374402953,1.8629926072981544,0.0,0.351934315908634,0.0844142609892278,0.0,0.004607892777177858,-0.1155722326454034,0
