edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,ss_cor,ss_ranked,edge_exist
G8_G80,0.0033077714457126,0.0,0.0879053319008068,0.0072446231562518,7477.0,0.488157,0.188237168318532,0.1101770936379445,0.0,0.0280840800786762,0.0056139245049019,0.002286826299141,0.0003954068500506469,0.01794179417941794,0
G8_G81,0.0028586162391652,0.0,0.8078002712276543,0.0051441770179338,105.0,0.484078,0.240160826651839,0.0067528242659843,0.0,0.0191084745995082,0.025515938064499,0.0,0.005065089032060995,0.009780978097809782,0
G8_G82,0.0034455543063172,0.0,0.313718990337382,0.0027503788333522,5053.0,0.475704,0.274021607525807,0.126224586306503,0.0,0.0293937026091299,0.0729029495394266,0.0,4.1625599786204734e-05,0.00132013201320132,0
G8_G83,0.005826050299895,0.0,3.016174128143107,0.0456789952564892,834.0,0.48211,0.375126605533987,1.8529447759276327,0.0,0.165838609832663,0.0,0.0,0.6910893944494704,0.30136213621362135,0
G8_G84,0.0051377087422999,0.0,2.108479451772633,0.0757981230794993,6383.0,0.471887,0.185633055747489,1.6196335055492068,0.0,0.260125207023103,0.0,0.0,0.3586100094375722,0.33245724572457247,0
G8_G85,0.0127272790311469,0.0,0.2747681123311782,0.0065648158330988,812.0,0.473175,0.259433889003479,0.0994736505806443,0.0,0.0713468579516386,0.0,0.0,0.0027624118496405708,-0.04303630363036304,0
G8_G86,0.0102674009816328,0.0,0.0953559035265865,0.0022056478715225,5312.0,0.474069,0.355693760452813,1.4466703379645782,0.0,0.0238087746811064,0.0007142857142857,0.0,0.007099303193808229,0.10892419951818945,0
G8_G87,0.0048672851814115,0.0,0.8119051264093871,0.0176980039444807,8968.0,0.472844,0.324770210402786,1.30505404865551,0.0,0.0394337442018842,0.0,0.0,0.006964102930348244,-0.04183618361836183,0
G8_G88,0.0050592889670861,0.0,0.5363289292233232,0.0037695160960117,9509.0,0.476318,0.366207365504396,1.1175042353083264,0.0,0.0414568911661696,0.0,0.0022921384423978,0.0034545717781311763,0.010021002100210018,0
G8_G89,0.0091136610616788,0.0,0.5871060746095947,0.0057838425163079,4498.0,0.483352,0.228474011845948,1.7235543531981217,0.0,0.0952288305015491,0.0,0.0365452832324461,0.001124941791496271,-0.13989798979897988,0
G8_G90,0.0064383331735551,0.0,0.5502843174599509,0.002029249134425,674.0,0.471569,0.302592517211785,0.4019358048645123,0.0,0.0440540852409671,0.0,0.0,0.01200207850333334,0.10007800780078006,0
G8_G91,0.0079248158033661,0.0,3.0720794688634667,0.0080228435915085,2109.0,0.475046,0.279764986761275,1.606317921432988,0.0,0.09044226627218,0.0,0.0,0.011777337521020512,-0.06798679867986798,0
G8_G92,0.0033775338712173,0.0,0.5973242998205592,0.0055628746253086,6652.0,0.479676,0.206079978660433,0.2237774816688321,0.0,0.212244801674963,0.0,0.0,0.0012220449238262595,-0.04370250135783653,0
G8_G93,0.007054689406903,0.191938391597429,0.476954370228961,0.0098546542221069,2931.0,0.474967,0.247005785984969,0.2719387463760739,0.0,0.0681157210653431,0.0,2.13755290137192e-36,0.019750516713843386,0.14137413741374139,0
G8_G94,0.0149681515687363,0.0,0.9007900493883456,0.0024742399319055,1216.0,0.471782,0.231931913818632,1.1863089388824457,0.0,0.0599331864468527,0.0,2.14846348929078e-36,0.02858502889333081,0.09394652201723082,0
G8_G95,0.009181263074381,0.0,16.267016231972324,0.0076405573554706,9888.0,0.490219,0.49369646474611,1.6444478118376726,0.0,0.188483595578636,0.0234523809523809,0.0,0.0008021774432656813,0.08529278515725505,0
G8_G96,0.0052293685713795,0.0,0.3728619347824399,0.0040131254392245,3151.0,0.487055,0.189815851333139,0.4403558716632059,0.0,0.0532637261023857,0.0,0.0,0.000882353838057773,-0.05591694681215655,0
G8_G97,0.0052225171921618,0.0,0.3585866333501181,0.0051869067357632,3821.0,0.515722,0.218308044406215,1.2020572975504242,0.0,0.0780260332344312,0.0,0.0034773860656848,0.007977668732996969,-0.07666989699973602,0
G8_G98,0.0086547781717971,0.0,1.0988272662906386,0.0057135466189061,87.0,0.471564,0.290339789707217,0.1370684439014081,0.0,0.0415833690630094,0.0029736136878994,0.0,0.011208460700493552,0.05604560456045604,0
G8_G99,0.0041735145890284,0.0,0.6018727962455881,0.0036561203237293,6739.0,0.530343,0.273399421890511,0.266387033624079,0.0,0.446190573052933,0.0088806003668992,0.0,0.002006863119801173,0.1729012901290129,0
G8_G100,0.00960402526632,0.0,0.3311574684853261,0.0039083072818587,1305.0,0.473089,0.274419101373654,1.0384602418304034,0.0,0.069712402513991,0.0,1.53020962267715e-36,0.006573651013183183,-0.11560502870576078,0
G20_G1,0.0142761047523508,0.0,1.13748997154002,0.0034135210773927,6252.0,0.425107,0.177423886843077,0.7415211131644954,0.0,0.78422751650626,0.0052380952380952,0.0,0.006295390103630629,0.032407286308014906,0
G20_G2,0.0101030038670145,0.0,0.010363630613016,0.0053521643321256,418.0,0.436,0.218806596053073,1.2549256982047448,0.0,0.0238246085489032,0.0066666666666666,0.0295645531282374,0.0021493816819792254,0.04537653765376538,0
G20_G3,0.0056528368851636,0.0,1.1349994391009322,0.0026642570093899,370.0,0.4151,0.249173258052734,1.360080307741686,0.0,0.0448294946013185,0.0163095238095239,0.0,0.0012763009601441,0.0519124288141116,0
G20_G4,0.004781966286655,0.0,0.7392900497274421,0.0015387027021142,1038.0,0.426413,0.22062361390287,1.1273686675448706,0.0,1.3399710501934,0.0,0.0010944137535456,0.0032431832516082986,0.06388238823882388,0
G20_G5,0.0049305973272675,0.0,0.2553095227276826,0.0034652322864499,6972.0,0.487726,0.186500166683716,1.089587443430167,0.0,0.776464380548651,0.0002203689111944,0.0,0.00035437361942271793,-0.07191119111911191,0
G20_G6,0.0276481333403165,0.0,0.0898904292509263,0.0071719937957511,4025.0,0.490558,0.174129873850778,0.3142428274005712,0.0,0.619013061495386,0.0,0.0,0.045533897806852866,0.17416141614161415,0
G20_G7,0.0053388090958504,0.0,2.713722700089111,0.0033327882077363,6056.0,0.421826,0.174991166735026,0.3324158367587669,0.0,0.310930413959245,0.0591666666666667,0.0,0.0069809634535004175,0.01212121212121212,0
G20_G8,0.0017776881320807,0.0,1.089535512619546,0.0019569820075704,428.0,0.405898,0.275638433176542,0.7290107168137865,0.0,0.608949315991093,0.0,0.0401933478928638,3.2140057588521627e-07,-0.024278427842784275,0
G20_G9,0.0075953206630011,0.0,0.7535978892513704,0.0028773932503532,931.0,0.852513,0.131594736425782,0.4014856370750009,0.0,1.23813906934083,0.0376190476190476,0.0,0.07407851719389033,0.17036903690369035,0
G20_G10,0.0029022648746152,0.0,1.2889317535302975,0.0028261975452418,1188.0,0.41781,0.279493204440351,1.0154240290342396,0.0,0.101706934930323,0.0067857142857142,0.0,0.0030597522077820336,-0.08631569519342748,0
G20_G11,0.00467585073208,0.0,0.4850034693493223,0.0050969309961196,2194.0,0.724876,0.213227375932694,1.2420219727949795,0.0,0.445634614998814,0.0057142857142857,0.0,0.0016526281500269713,-0.03495949594959495,0
G20_G12,0.0100119584288351,0.0,0.0615174642210531,0.011537136380393,7347.0,0.417219,0.235812981137233,0.651935269959612,0.0,0.494635505482433,0.0004761904761905,0.0,0.0001227541913593157,0.05069306930693068,0
G20_G13,0.0092917520528239,0.0,3.082159387328848,0.002603129675134,4915.0,0.452499,0.370043671545921,1.5484828295237572,0.0,0.469788819636942,0.0242857142857143,0.0090000793289432,0.05454685435393146,-0.15048622124434732,0
G20_G14,0.0174359871885235,0.0,19.1180457354433,0.0023891004476503,3464.0,0.408059,0.578727050162572,1.8449973408001883,0.0,0.611415535374664,0.0,0.0,0.10995537723430476,-0.11325532553255324,0
G20_G15,0.0049590804244916,0.0,0.3824700384781549,0.0034266131113851,9208.0,0.410527,0.365066315737503,1.6029458012209372,0.0,0.765270004885984,0.0053415424503534,0.0,0.09681021438641317,0.03295529552955295,0
G20_G16,0.0032236983554431,0.0,0.485050616921491,0.0040949689507799,8426.0,0.736338,0.362337573463432,1.401860471580004,0.0,0.193227976085756,0.0045238095238096,0.0,0.0022831817751023872,0.04861686168616861,0
G20_G17,0.0033280197031834,0.0,0.5408347336674477,0.0018090412180076,6020.0,0.430236,0.382437389222621,0.28873047624297,0.0,0.283460351124473,0.0277380952380952,0.0,0.0031136409626392816,-0.09656165616561656,0
G20_G18,0.0078237636229704,0.0,1.426593158795571,0.0017641341673779,9555.0,0.475235,0.316604121483548,1.0186522333953762,0.0,0.966395380691689,0.0,0.0,0.061181579664693,0.17321851848536157,0
G20_G19,0.0048528599158107,0.0,2.676704827713682,0.0029860701252768,6191.0,0.734043,0.391496206696498,0.988930131952222,0.0,1.87987880966529,0.0,0.0434650179354703,0.049697032627531244,-0.07407140714071407,0
G20_G20,0.0293614256486958,0.0,0.0,0.0,6326.0,0.470825,0.0,0.0,1.0,0.521353239732692,0.0,0.0,1.0,0.9999999999999999,0
G20_G21,0.0011708548822684,0.0,1.0651358659023635,0.0070709784763952,3999.0,0.408372,0.212799777743258,1.5769532470461405,0.0,2.07282721979934,0.0,0.0,0.0463714776597929,0.23788778877887787,0
G20_G22,0.0053319104294008,0.0,0.3493098451799852,0.0047221180904939,6304.0,0.672189,0.236360708026472,0.6793009870931355,0.0,0.708272045820156,0.0234523809523809,0.0,0.049879460864678704,-0.1750258812706885,0
G20_G23,0.0022934503386589,0.0,2.281792268768112,0.0039514560571888,8380.0,0.407079,0.198882215936798,1.310181823580105,0.0,1.08765963231516,0.0019047619047618,0.0,0.0014561758792938566,0.061578157815781576,0
G20_G24,0.0021250814593744,0.0,2.116474228162597,0.0049089713518705,3555.0,0.611251,0.416187038424453,1.6045916054040683,0.0,1.09985954724726,0.03,0.0,0.09139691867348418,-0.13009691265719667,0
G20_G25,0.0101992940690747,0.0,0.115319109030062,0.0028238684300579,1813.0,0.686337,0.17347495751797,1.197790549632195,0.0,0.230880838970834,0.0104761904761905,0.0,0.14443189603178472,0.13826582658265824,0
G20_G26,0.0156998306819085,0.0,28.373896142467466,0.0039659904658419,3916.0,0.724381,0.660960573056573,1.8464571019242009,0.0,0.0550298246018163,0.0339285714285715,0.0061356554057955,0.10205773332313994,-0.22480648064806477,0
G20_G27,0.0269950284247236,0.1938783508386894,5.726174327361785,0.0032158333508621,8208.0,0.951422,0.408215427854776,1.5269446302040142,0.0,1.33271249940592,0.0,0.0,0.07135272545506173,-0.2656105610561056,0
G20_G28,0.0038961428038604,0.0,0.1135530829543868,0.0022012436562425,6141.0,0.412377,0.149595471999207,0.9207876584080597,0.0,1.01690305109104,0.0133333333333334,0.0,0.03904157515861611,-0.2860726464698251,0
G20_G29,0.0030453334199458,0.0,0.4513513131872647,0.0063719900218504,6857.0,0.421712,0.177592466354644,0.0047825598974326,0.0,0.649818708568652,0.0,0.0,0.03258042363506513,-0.12279627962796279,0
G20_G30,0.005324250492382,0.0,0.6441699419627351,0.0162547646987371,7326.0,0.432311,0.220394327695536,1.5982697445172145,0.0,0.426614119080783,0.0,0.0,0.1259841916169117,-0.31181518151815174,0
G20_G31,0.0057304913222639,0.0,0.7562197899735655,0.0022824812600674,2628.0,0.411675,0.178496144525828,0.7706296653760385,0.0,0.31848697219087,0.0020004202147059,0.0,0.012071864712062137,-0.10068359540302114,0
G20_G32,0.0053187189042605,0.0,0.0779371956618667,0.0025447388921358,5934.0,0.415427,0.314684385668642,0.214525150143273,0.0,1.07300916072883,0.0121428571428572,0.0,0.004533159868111487,0.1206000600060006,0
G20_G33,0.0043319595240235,0.0,0.4438621221377387,0.0033475950753524,2883.0,0.843466,0.220262482716893,0.9933700265730744,0.0,0.406788142006989,0.0009523809523809,0.0,0.0279592210819827,0.11851976497001125,0
G20_G34,0.0034615318104981,0.0,0.587003415334244,0.0055237012708282,944.0,0.608529,0.226484503296558,1.5182152890563945,0.0,0.23885309199421,0.0899999999999998,0.0,0.01638265652736561,0.07332733273327331,0
G20_G35,0.0090645593990945,0.0,0.2335835163186957,0.0042436283224738,3786.0,0.455158,0.181392309755776,1.4264176896950995,0.0,0.503896556185558,0.0313095238095239,0.0,0.23476874499087344,0.2428948636154592,0
G20_G36,0.0178473006416422,0.1965629408998275,2.7237615404672058,0.0076286010632064,9453.0,0.452106,0.317136125848791,1.2357512361018077,0.0,0.49589749674961,0.0070238095238096,0.0,0.11007983493711072,-0.3558835883588359,0
G20_G37,0.0033128651154444,0.0,1.1798754967679983,0.0033191748000946,4088.0,0.558241,0.134369507625928,0.9045699537940344,0.0,0.362846842204975,0.0147619047619048,0.0,0.26875234764790473,0.29657365736573654,0
G20_G38,0.0093871704656358,0.0,1.141268065329712,0.0084695641137513,9837.0,0.464067,0.458181051147452,1.5881094460527487,0.0,0.350691370563103,0.0304761904761904,0.0,0.24861354612589054,0.12872322102677605,0
G20_G39,0.0103074918112344,0.0,0.9818043628909766,0.0063416047277504,587.0,0.459093,0.360460038322505,1.3448836368423382,0.0,0.0966309646759743,0.0049999999999999,6.17282280643808e-36,0.13107948391004995,0.07695169516951696,0
G20_G40,0.0053120958204886,0.0,2.2269968523757577,0.0087011708191601,6274.0,0.60492,0.436621666362025,1.699543847122421,0.0,0.0947949759693905,0.0261904761904763,0.0,0.13363510619764216,0.3021963519603541,0
G20_G41,0.004607043524938,0.0,0.4888468284237295,0.002100659156017,1271.0,0.430713,0.299061764450007,0.6842351291412427,0.0,0.618342258469283,0.0,0.0,0.3214576237390843,-0.305058505850585,0
G20_G42,0.0080688294335345,0.0,1.252939634669289,0.0111948102288907,5519.0,0.417497,0.476963093071811,1.516303791002913,0.0,0.883319195754892,0.0004761904761905,0.0,0.10829810967598409,0.03935193519351935,0
G20_G43,0.0145296092057707,0.0,16.92688467330522,0.008035291757726,3440.0,0.596149,0.50872300563642,1.7636108852548764,0.0,0.0527020046319878,0.0364285714285713,0.0,0.23281200416737585,0.1657965796579658,0
G20_G44,0.0054434045296429,0.0,1.3655104220810033,0.0133440278930308,5543.0,0.413957,0.530953985634665,1.874994446301646,0.0,0.859280478187386,0.0628571428571428,0.0,0.2606902259020275,0.15027902790279027,0
G20_G45,0.0120344494406915,0.0,0.5626650135475716,0.0025725944896287,4525.0,0.58594,0.160152290922256,1.2545975264686635,0.0,0.269368071307688,0.0047619047619047,0.0,0.005512351076732707,-0.16967747595868737,0
G20_G46,0.015116998405839,0.0,5.672739453385416,0.0796146610288218,3859.0,0.644148,0.632413400869806,1.7981067675733744,0.0,1.32301954654347,0.0192857142857143,0.0,0.2960244607955416,-0.4438681559645747,0
G20_G47,0.0099735317459903,0.0,5.514379104524361,0.0067609230486662,2037.0,0.415644,0.400537763343506,1.6036570271449997,0.0,0.175573611757403,0.0,0.0,0.17190625389589642,0.2929132913291329,0
G20_G48,0.0063090806145233,0.0,1.5529359503144378,0.0069769982140097,9731.0,0.662233,0.520812342616556,1.6494927000356785,0.0,0.682805503829048,0.0049999999999999,0.0,0.2525855953645855,-0.04284428442844284,0
G20_G49,0.0055820889547555,0.0,0.103376061404175,0.003074724240366,5596.0,0.442416,0.172835635698989,0.3452108329984653,0.0,0.748558722572903,0.015,0.0122990315593442,0.003216561785897739,-0.04651944319465954,0
G20_G50,0.0058057035516935,0.0,0.5816102605442665,0.0048840834000366,2563.0,0.438265,0.132492550391249,0.4602044388739776,0.0,0.262176377317946,0.009642857142857,0.0244222974134257,0.0367602324606146,0.15167116711671166,0
G20_G51,0.009286935454742,0.0,8.83650140632019,0.0066131358367923,7486.0,0.425457,0.656182521800425,1.8096744561931983,0.0,0.182841140335564,0.0166666666666667,0.0,0.14964298906697138,0.3312691269126912,0
G20_G52,0.0215925480490487,0.0,9.713273667394162,0.0033841628554515,6504.0,0.44302,0.502875307681664,1.8275491039560725,0.0,0.108899655823598,0.0032142857142857,0.0,0.07017806654452426,-0.04821349927187841,0
G20_G53,0.0282172889390225,0.0,19.282733967945,0.0035468828009804,5809.0,0.521742,0.700907374784437,1.8890492957913327,0.0,0.925611780912921,0.0033333333333333,0.0,0.19690959230607055,-0.40364836483648364,0
G20_G54,0.0051925228782329,0.0,2.5904355297946644,0.0043026800232201,5560.0,0.41431,0.392362804349999,1.6934247275155463,0.0,0.432494266586296,0.0241666666666666,0.0,0.12649710492893793,0.2681428142814281,0
G20_G55,0.0070249041588009,0.0,2.619987778917839,0.0028792054774516,9008.0,0.409817,0.198548356812502,1.6583477616074804,0.0,0.275928299488261,0.0132142857142858,0.0,0.11206117812839232,-0.2122172217221722,0
G20_G56,0.0085146727113221,0.0,7.120757795226222,0.0269745419932093,4986.0,0.551412,0.401720075087756,1.5861048095756023,0.0,1.17592451004688,0.0066666666666666,0.0,0.1508972211199339,-0.39815871215517956,0
G20_G57,0.0056838922711694,0.0,9.238681120985383,0.0022297410579207,3789.0,0.454769,0.495393547976002,1.7988438666920543,0.0,0.627984598631642,0.0,1.18189379556667e-36,0.10349891220112513,-0.2669546954695469,0
G20_G58,0.0040466579238612,0.0,1.0397682725890585,0.002161964880275,884.0,0.409209,0.315438631353098,0.2370696591196847,0.0,0.541963565900514,0.0,0.0,0.0384678622084143,0.16748874887488746,0
G20_G59,0.0104380072900844,0.0,6.909645391435371,0.0063023331930687,2509.0,0.411607,0.544353853401587,1.8591442864720664,0.0,0.524207343297354,0.0132142857142858,0.0,0.0882670164666385,0.22378637863786374,0
G20_G60,0.0021556493573189,0.0,1.373308379129221,0.0022450047582616,9114.0,0.41227,0.226512462305383,1.5188738925440737,0.0,1.37769611640942,0.0192857142857143,0.0,0.10112251979570104,0.3727692769276927,0
G20_G61,0.0043155287994099,0.0,0.6651800922473986,0.0033797996511517,8009.0,0.476838,0.183607045496736,1.5042472955803898,0.0,0.200463393056819,0.0582793201879601,0.0,0.170684130099269,-0.323024302430243,0
G20_G62,0.0074954567900563,0.0,1.4066013579168253,0.0065862342623265,7697.0,0.468426,0.254938732140439,1.6126934359166054,0.0,0.290316991475988,0.058192702249921,0.0006965614096844,0.10307704172529934,0.3035103510351035,0
G20_G63,0.0072807315843374,0.0,1.3666675482401434,0.0180119435820082,8711.0,0.560565,0.254832365292071,1.1000483584716814,0.0,1.19778023446936,0.0388095238095237,0.0,0.07714181657108339,0.34888688868886886,0
G20_G64,0.0077475713088579,0.0,0.9586411422027906,0.0064925270758097,8643.0,0.503512,0.188296100410605,0.1134180511842125,0.0,0.191174765437375,0.0142857142857143,0.0,0.0042769530854965135,0.11124066527742893,0
G20_G65,0.0082726075353233,0.0,0.5053111430955146,0.0083557947885476,1493.0,0.409842,0.279376117538833,0.5594150335910852,0.0,0.126658401676195,0.0142857142857143,0.0,3.0285537581343555e-05,-0.029742097293932183,0
G20_G66,0.0131334623741348,0.0,0.452480126379899,0.0025565009288767,4709.0,0.465977,0.188953946938068,1.533318501373091,0.0,0.776076098861478,0.0333333333333333,0.0,0.05763048124160104,-0.23679567956795675,0
G20_G67,0.0135516005711762,0.3874235773632231,2.642089499735803,0.0334526826146845,9554.0,0.448187,0.308786230492889,1.5542607349578756,0.0,0.521312946613008,0.177619047619047,0.0395310736241005,0.13321136787650856,0.3484548454845484,0
G20_G68,0.0051521453779645,0.0,0.7167754501312559,0.003017285264929,4484.0,0.418651,0.263632584441661,0.7941833423058096,0.0,1.91613374537714,0.0,0.0,0.005980638552023519,-0.059789978997899784,0
G20_G69,0.0067508438491992,0.0,0.444430355678425,0.0051378587121113,5335.0,0.50586,0.289419906611052,0.2731962232741577,0.0,0.641625796466673,0.0,0.0,0.004709509927885489,-0.04012001200120011,0
G20_G70,0.0037725118536987,0.0,1.1349172814873305,0.0075112186519197,7969.0,0.472255,0.200149984041533,1.491966806103305,0.0,0.571363897807386,0.0123809523809524,0.0,0.03715660129676008,0.16976897689768977,0
G20_G71,0.0099890900448942,0.0,0.0835344109992939,0.0047039660723798,1127.0,0.43212,0.196764932303137,0.2577913910119766,0.0,1.06111752550108,0.0067857142857142,0.0,0.0095023184976821,-0.08123612361236122,0
G20_G72,0.0035706954131075,0.0,0.3517312109740294,0.0024229161220573,4559.0,0.408537,0.215854131936355,0.620177982752768,0.0,1.1385990100237,0.0033333333333333,0.0,0.011957975823411491,-0.03465946594659466,0
G20_G73,0.0087407193026379,0.1928985734441134,0.6634260179350543,0.0017064284333015,5080.0,0.503558,0.238434028004917,0.501872893403102,0.0,0.262036996996501,0.0336904761904761,0.0,0.018424491496736094,0.2324060294920382,0
G20_G74,0.0039273208775327,0.0,2.168521840753251,0.0038773411967576,255.0,0.415663,0.236707656068143,1.475711893939049,0.0,0.369971334170388,0.0,0.009534982692175,0.03569573444408734,0.3557395739573957,0
G20_G75,0.0045450831561293,0.0,0.739112161715555,0.0023107071339617,212.0,0.492916,0.218124266795837,0.6413037636536483,0.0,0.632423439499054,0.0,0.0,0.005314847238844088,-0.0732073207320732,0
G20_G76,0.0067475183840157,0.0,0.3109652186780083,0.0063590439540989,8419.0,0.800741,0.277002919310444,1.415604888289994,0.0,0.777783348605147,0.0,0.0,0.011232115190530202,-0.15085689598321303,0
G20_G77,0.005000411556825,0.0,0.2938536243971807,0.0113718908404377,184.0,0.406593,0.114324977470565,0.0,0.0,0.108466728126095,0.0313095238095238,0.0,0.003045220193939655,0.059669966996699665,0
G20_G78,0.0095180262369262,0.0,2.2918291627635563,0.0156807534126055,4121.0,0.414462,0.311203636654899,1.0153930939289513,0.0,0.535696622820068,0.0285714285714285,0.0,0.0774379898114593,0.33182118211821177,0
G20_G79,0.0059967451573173,0.0,0.5621432691796233,0.0169003970033853,1755.0,0.468459,0.247716500504662,0.8444766643452435,0.0,0.505078760475682,0.0785714285714285,0.0,0.018882780317144552,0.18839483948394836,0
G20_G80,0.0055171528405322,0.0,1.222146905937811,0.009385147543709,9397.0,0.46832,0.205078808104526,1.015810788759154,0.0,0.426420959175752,0.0342857142857143,0.0,0.013235661307992117,-0.12228022802280228,0
G20_G81,0.0063942740905042,0.0,0.0998381341146537,0.0054577443336706,362.0,0.457736,0.22521460389524,0.3001611123164219,0.0,0.157387023958928,0.0116568936147868,0.0,0.004116988841506123,-0.02724272427242724,0
G20_G82,0.0211200853516306,0.0,0.7158701405558102,0.0132578315942229,8599.0,0.684727,0.203725429463847,1.550271617121482,0.0,0.23457629041113,0.0897619047619046,0.0,0.107981609163196,0.35541554155415533,0
G20_G83,0.0051357112096226,0.0,0.5475139645805291,0.0027900678078461,890.0,0.417806,0.212148799045419,0.4285395137554789,0.0,0.876496837202929,0.0,0.0,0.002789095353643612,0.03923192319231923,0
G20_G84,0.0035203171197191,0.0,0.5599700908184934,0.0021569141273317,3579.0,0.487011,0.196387632424417,0.4017790986067215,0.0,1.17214840253835,0.020595238095238,0.0435410940579539,0.03804742464804477,0.16627662766276624,0
G20_G85,0.0054018722622633,0.0,2.191072887681006,0.0059042134142409,1382.0,0.545467,0.255900572752496,1.2206511390463004,0.0,0.327496206112493,0.0033333333333333,5.70970091200219e-37,0.06447848191544811,-0.270987098709871,0
G20_G86,0.0112621565184092,0.0,0.1998723392861583,0.0018276124797874,7163.0,0.420667,0.160532666763082,0.5175537654208,0.0,0.152900096996655,0.0395238095238094,0.0,0.0030863497301117445,0.08312130959265977,0
G20_G87,0.0088655762175582,0.0,4.209389314869221,0.0256372441207418,9838.0,0.415816,0.190154182116411,1.1015102287651897,0.0,0.171642859626388,0.0014285714285714,0.0,0.10091994048157953,-0.3332973297329732,0
G20_G88,0.019933502443505,0.0,3.774419050674488,0.0192580710292038,8942.0,0.657174,0.196268472939314,1.6447793712913734,0.0,0.336941472256838,0.0,0.0,0.11388382497184223,0.3104110411041104,0
G20_G89,0.0040546206567283,0.0,0.594328676508517,0.0073675980477416,2793.0,0.555598,0.216025037954555,1.0030162665152489,0.0,0.492871504894477,0.0148809523809522,0.0,9.176268159421551e-05,0.025466546654665464,0
G20_G90,0.0029260107701584,0.0,1.6983802156326169,0.0450929327677226,1363.0,0.409413,0.278849593926213,1.592647506961816,0.0,0.237898375443546,0.0635714285714285,0.0,0.0012934655178239826,0.00426042604260426,0
G20_G91,0.0029313012200209,0.0,1.5179843420609307,0.0078542600865113,4906.0,0.427526,0.282101564041258,1.328162086636688,0.0,0.456251497888868,0.0022619047619048,0.0,0.0017892208252548345,0.03515151515151515,0
G20_G92,0.0074162286586626,0.0,0.1678861416879939,0.0108749302498489,4932.0,0.588867,0.264310981911843,0.2889377022066055,0.0,1.15484179742361,0.0,0.0,2.5600534310160487e-05,0.018193873969100695,0
G20_G93,0.0099947591561228,0.0,1.790666528110799,0.0096590647125579,8574.0,0.96344,0.178847861915691,0.1275543816653123,0.0,0.311580210860477,0.0,0.0,0.0060188025537740155,0.09744974497449743,0
G20_G94,0.0064562489950939,0.0,1.1635373078870523,0.0022922973264574,3359.0,0.572382,0.204696373482262,0.8536879457985449,0.0,0.238434057411029,0.0,0.0,0.0005976858364333726,-0.08385339158589573,0
G20_G95,0.0053489425997299,0.0,0.3891165101330255,0.0061171838110231,9859.0,0.434842,0.170720935032333,0.6604787865725086,0.0,1.19519626208217,0.017857142857143,0.0,0.11015434902925651,0.3695360622160713,0
G20_G96,0.0093806550438148,0.0,0.5351012911029333,0.0030076279569194,2938.0,0.667105,0.18211120174293,0.1333575089898092,0.0,0.243917440721,0.0088095238095239,0.0084541415054412,0.01572051039362501,-0.16443831042570442,0
G20_G97,0.0077762882167267,0.0,1.6494179022897364,0.0073039575973093,6000.0,0.755931,0.183605279129992,0.2814285951677466,0.0,0.350561852704134,0.0025,0.0021304782217364,0.004687548355380058,0.03987410703320387,0
G20_G98,0.0046283549632289,0.0,0.5084122921923959,0.0065160941950997,75.0,0.434887,0.207004616008219,0.5660450699673735,0.0,0.199882093927816,0.0,0.0,0.01298315802091084,0.02868286828682868,0
G20_G99,0.0017286615229456,0.0,0.5057860098210425,0.0043543977051676,8921.0,0.449004,0.248732610666923,1.1399173450263964,0.0,2.2070221215346,0.0080952380952379,0.0,0.00036258713886621924,-0.000516051605160516,0
G20_G100,0.0059376026973683,0.0,0.1610188726812894,0.0020935285728424,7464.0,0.568665,0.14689237255185,0.2794164301450604,0.0,0.338280232758286,0.0135714285714285,0.0,0.006998787852031884,0.00318641423528466,0
G63_G1,0.0121006261789653,0.0,0.3003361626114094,0.0032632112193017,9161.0,0.486634,0.281787972552473,1.4805492614168696,0.0,0.551709949834877,0.0052380952380952,7.398640417328529e-36,0.000500943436694783,0.02734627438551462,0
G63_G2,0.0163385032258009,0.0,2.7696897786474275,0.0033472873147524,416.0,0.389821,0.33650727592961,1.8790057592958864,0.0,0.0155857117124231,0.0,0.144027329109712,0.015450883922266649,0.1112151215121512,0
G63_G3,0.0187621235974598,0.0,1.948744195222258,0.0024185007827668,298.0,0.404544,0.264723497488621,1.1848073117310116,0.0,0.0343781903534262,0.0246428571428572,0.0123057995578965,0.003177352258267987,-0.09010987064141272,0
G63_G4,0.0055420585505304,0.0,2.3778974630490226,0.0019169361505233,3067.0,0.384915,0.438257014990921,1.8443139228454253,0.0,0.886158007860537,0.0,0.145703362229803,0.06324972186567172,0.26775877587758773,0
G63_G5,0.0058219533792201,0.0,3.6636718143607343,0.0222325190651329,6425.0,0.468198,0.384216586735329,1.6318274105452024,0.0,0.500180188407313,0.0,0.0854176387550855,0.001446057797251689,-0.010633063306330631,0
G63_G6,0.0097873279167834,0.0,2.141273870619679,0.0044037243311414,1602.0,0.419927,0.339027628108381,1.738214243536028,0.0,0.411659283826196,0.0787679187307574,0.0240947217325851,0.036884230841131904,0.20650465046504649,0
G63_G7,0.0175701282280815,0.0,6.5287328285131725,0.0268581876076168,3449.0,0.547271,0.385125242392891,0.7563921349267668,0.0,0.214221174077485,0.0134523809523809,0.0026081357568403,0.01142011918895091,-0.03963996399639964,0
