edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,singe,ss_cor,ss_ranked,edge_exist
G3_G39,0.0043254223877186,0.0,0.2910964996777181,0.0059985066775,7767.0,0.387891,0.173919842415343,1.535109294242308,0.0,0.564108557610393,0.0259158675552796,0.0,0.0,0.027349860003319387,0.09155715571557155,0
G3_G40,0.0031181081700906,0.0,0.5755406577722101,0.0036507525290803,1857.0,0.993138,0.374630342351157,0.4183059580168223,0.0,0.224190602094775,0.0035281336619902,0.0,0.0,0.01904245189132497,-0.11816381638163816,0
G3_G41,0.0074274200880142,0.0,16.177458826404,0.0252915208065894,1703.0,0.459604,0.409509939028179,1.849769150658212,0.0,0.247783794601194,0.0298173432132316,0.0,0.0,0.3823605336555036,0.16795679567956795,0
G3_G42,0.0038810264907561,0.0,1.90123679379471,0.0069518010859989,2509.0,0.380698,0.135503012766862,0.3794333560871436,0.0,0.413136659043475,0.107956459017518,0.0,0.0,0.017105253221550102,0.003732373237323732,0
G3_G43,0.0145414224666863,0.0,11.02114408075592,0.0384661263947,9084.0,0.490546,0.33740141449286,1.861246521785554,0.0,0.866884602373924,0.0067262705900919,0.0701796746167949,0.0,0.03616665292993607,-0.16060006000600055,0
G3_G44,0.0069418809204291,0.0,0.8974822394688226,0.0130898795708444,2496.0,0.471357,0.128087803600164,1.3012343391596737,0.0,0.119634109439962,0.0511610773156147,0.0,0.0,9.874774468736861e-05,-0.0017761776177617759,0
G3_G45,0.0069993771048284,0.0,0.1975317823811607,0.0079716262469157,8113.0,0.477351,0.131025856807009,1.4303837151153418,0.0,0.574219302183416,0.0124494340416266,0.0010868422862016,0.0,3.6840021211849617e-06,-0.036856127888977505,0
G3_G46,0.0012871204175854,0.0,0.449795880233605,0.0027711630804308,240.0,0.367236,0.266503647146234,1.1226809582365915,0.0,0.108586300340227,0.0070989946953904,0.0002453325167678,0.0,0.005936518213038867,0.036604840599761254,0
G3_G47,0.0055751178881664,0.1942389883101422,20.93677140089931,0.0432779786456995,4084.0,0.535125,0.519694631886416,1.892689620257381,0.0,0.390022469168179,0.0134380807442862,2.53696900062681e-35,0.0,0.02229138072422074,-0.1600960096009601,0
G3_G48,0.0046090456747879,0.0,3.934075428307881,0.0101004304701491,8549.0,0.385096,0.194882521939666,1.791080716053936,0.0,0.293507952959988,0.0772636947841364,0.0050220704343986,0.0,0.00034065977597043666,-0.004272427242724272,0
G3_G49,0.0037032145862305,0.0,0.1970546625023778,0.0037269411036096,5766.0,0.791607,0.270663109406626,0.1516458513169826,0.0,0.612258381622794,0.0176674368573099,0.0,0.0,0.026922716761037722,0.13576957695769576,0
G3_G50,0.0047293948425234,0.0,0.486058114681459,0.0052248936731691,4146.0,0.964679,0.221845288392685,0.434397519501516,0.0,0.241959916768603,0.0554557876294367,1.38536493584368e-35,0.0,0.037665705400150754,-0.05333293354543489,0
G3_G51,0.0060753683482467,0.0,1.2505012024327304,0.0113676170569103,616.0,0.374021,0.176548701961675,1.1552666849159008,0.0,0.215585288582393,0.0321145185870114,0.103932499375187,0.0,0.04019197114420674,0.10136213621362135,0
G3_G52,0.0025180357353623,0.0,1.981526275328657,0.0038846069987766,9554.0,0.459156,0.234801128794223,0.8113964550437192,0.0,0.784860716777153,0.0265806094696388,0.0,0.0,0.03863852156840021,0.2138133813381338,0
G3_G53,0.002931583196667,0.0,0.1088597755107545,0.002501102381449,116.0,0.709022,0.253486345753694,0.1669404774821356,0.0,0.125093263470716,0.0249008122649935,0.0,0.0,0.14199681677027662,0.08985325488565758,0
G3_G54,0.0042685411671211,0.0,3.2127771171571164,0.0072854121178533,3056.0,0.412519,0.242479773331689,0.583335442908269,0.0,1.20404344258059,0.086841161036934,0.0,0.0,0.0007197338256122011,-0.019201920192019196,0
G3_G55,0.005988719305697,0.0,0.4036754603763831,0.005129524586507,1786.0,0.807727,0.262044490948697,1.6986991866167884,0.0,0.268181535202644,0.0604374458284606,0.0,0.0,0.006325456792105454,-0.08528052805280527,0
G3_G56,0.004251898112207,0.0,0.5204573085586232,0.0077786188369561,58.0,0.567995,0.236410858671132,1.3504362418709306,0.0,0.0912235047709861,0.0380783431135479,0.0,0.0,0.015174066961628227,-0.11864528828083086,0
G3_G57,0.0103380975545596,0.0,0.2870302148603758,0.0041455652509696,2018.0,0.404791,0.152628365655933,0.5435877869691754,0.0,0.0723262437974886,0.0797495606365789,0.0,0.0,0.087385103756521,0.12007200720072005,0
G3_G58,0.004158607349121,0.0,1.0352855335917597,0.0051154474555427,4475.0,0.384337,0.15294990118677,1.4946676595296426,0.0,0.564014844774065,0.0113811918924477,0.0,0.0,0.008369849072849952,-0.11454289062733257,0
G3_G59,0.0048848868660719,0.0,0.4318683518714676,0.0049829660183126,5619.0,0.525698,0.297807031649085,0.3151637670521531,0.0,0.1347949845293,0.0545442144349466,0.0,0.0,0.0023261910149838068,-0.021110111011101104,0
G3_G60,0.0085980997320999,0.1953708944009679,4.518510187632304,0.0226778030258884,4839.0,0.376107,0.302603728332512,1.834269651466819,0.0,0.218453002578517,0.105575993168153,0.0,0.0,0.005760031130338097,0.16055205520552052,0
G3_G61,0.0053230997336734,0.0,0.874742033169449,0.00472532352113,1991.0,0.40909,0.193095625731432,1.1317070095790822,0.0,0.457128864166135,0.0224018544476472,1.69736884470761e-35,0.0,0.00896597909318481,0.013333333333333332,0
G3_G62,0.0080924394944365,0.0,1.3287237901202733,0.0101001897328644,7469.0,0.378181,0.243190867354199,0.6863586249340674,0.0,0.408237210057057,0.0003702162797115,0.0,0.0,0.008903062894838684,0.04511724928486323,0
G3_G63,0.0032189186513667,0.0,0.3355377605494035,0.0034689721312649,3050.0,0.425553,0.107558147854724,0.9060491583723445,0.0,0.160134805426031,0.0114578179007314,0.0,0.0,0.05350975588844368,0.18234086992702458,0
G3_G64,0.0039774809997047,0.0,0.4143771402230303,0.003431100697967,1700.0,0.379092,0.185437665305361,0.7181771121690705,0.0,0.11864250762523,0.0124374799447185,0.0,0.0,0.019577565419487474,-0.19249382686503339,0
G3_G65,0.0030589968240926,0.0,3.999370840550698,0.0115338002141189,3412.0,0.374926,0.257265386423809,1.6840943034731486,0.0,0.351893476615558,0.0613769875987212,0.0,0.0,0.012354272998905695,0.14072607260726072,0
G3_G66,0.0053995043553492,0.0,1.784622221334006,0.0080505618490181,4571.0,0.385655,0.250425412265717,1.193821909672304,0.0,0.201161777387277,0.0816736296886969,0.0059775244637246,0.0,0.011710436535940937,0.06446463985819552,0
G3_G67,0.0074792414207051,0.0,4.250269647682599,0.0190329287347671,6267.0,0.41829,0.422366212832138,1.6082312774013134,0.0,0.365048047373901,0.0973298014843481,0.0,0.0,7.895228426102773e-05,0.09809780978097808,0
G3_G68,0.0025098736910969,0.0,0.3809010252800053,0.0036292129483404,1121.0,0.594213,0.220488290115355,1.1595272660128555,0.0,0.0731334284119738,0.0322679405832876,0.00126860653239,0.0,0.0039987582060625184,0.12908490849084905,0
G3_G69,0.0081929842686971,0.0,0.3149061511006173,0.0073553468058562,8629.0,0.609905,0.143904780585892,1.2860064521537125,0.0,0.400447451262791,0.0254027502410718,0.0,0.0,0.03971801638580264,0.11139513951395137,0
G3_G70,0.0022594334754242,0.0,0.3232763718695429,0.0037409082477374,939.0,0.749339,0.174305673961415,0.5569055736369132,0.0,0.231078088917769,0.0332927407510702,0.0,0.0,0.02562099692899087,-0.14107410741074106,0
G3_G71,0.0025443208972714,0.0,0.2090900252512704,0.0035210862305645,6359.0,0.421422,0.230174614398298,0.6776474851808496,0.0,0.620406674139807,0.0216504848547007,0.0,0.0,0.0009745417323509335,0.10300630063006298,0
G3_G72,0.01353072859336,0.0,3.734835060137759,0.0118123005904789,9270.0,0.374259,0.285700718645767,1.2090712496563345,0.0,0.602435673616616,0.0295817865201356,1.19293573745506e-36,0.0,0.0004210774991167209,0.13447385080723834,0
G3_G73,0.0016608663197016,0.0,0.1920054618295253,0.0033717846739677,8691.0,0.376884,0.199260411223062,1.0722153978297144,0.0,0.883961237728527,0.0159709968422662,2.5854883543640298e-36,0.0,0.0003092644888398458,0.14977497749774976,0
G3_G74,0.0049364570815317,0.0,1.6071761292042193,0.0064611953366754,5018.0,0.385053,0.198989171382957,1.0562340850516825,0.0,0.550640434683943,0.106862197179787,6.05206458631192e-36,0.0,0.02687265602687758,-0.1653285328532853,0
G3_G75,0.0023187667855814,0.0,0.2186664550747314,0.0051733689566724,9621.0,0.388226,0.293247027281555,1.2104345769062,0.0,1.75997786508313,0.0287495203837327,6.65835149428376e-37,0.0,0.039981478282389245,-0.17056105610561054,0
G3_G76,0.0047130050774424,0.0,3.0995889693503096,0.0071836177787433,7254.0,0.49617,0.278648351550636,0.7142527208662823,0.0,0.672249994229686,0.0733840520380966,0.0620464282374523,0.0,5.127804819930956e-06,0.1662406240624062,0
G3_G77,0.0150338412378477,0.1946683319997658,22.18500612456208,0.0477015811510117,9146.0,0.380441,0.565400350571893,1.6896669776991091,0.0,0.550272824519803,0.0754149148912547,0.0,0.0,0.005890062877317527,-0.04387651928168348,0
G3_G78,0.004298924295724,0.0,2.451657073333248,0.0063974106149149,5454.0,0.49335,0.160135112145675,0.729335845560656,0.0,2.02145953530978,0.0133184212024496,0.0,0.0,0.005008855786010083,0.04111611161116111,0
G3_G79,0.0011488774125078,0.0,0.5053206980556834,0.0023736800952156,6613.0,0.96024,0.337020211136079,1.1731437866214804,0.0,0.977742656862567,0.0070341056172254,0.0,0.0,0.0013067012951342282,0.005933686657996374,0
G3_G80,0.002528511363251,0.0,0.6647829269613564,0.0031571943501107,9641.0,0.375774,0.251359170515867,1.840777324556964,0.0,2.88375214874961,0.0122914155270552,0.0287153664570346,0.0,5.238808243479218e-05,0.08551595579272304,0
G3_G81,0.0024496969934058,0.5954216350188326,2.075717436587112,0.0072584461453306,3653.0,0.788936,0.178265964688667,1.439137218420049,0.0,0.410915376574688,0.0150466411471962,2.3608033388948297e-36,0.0,0.0009691002919066925,-0.08680468046804679,0
G3_G82,0.0021620003262714,0.0,0.5613442462662158,0.0030628638929858,7107.0,0.615496,0.328843159574496,0.3330364616175207,0.0,1.53287323008973,0.0437347982053901,0.0,0.0,0.007809157106186723,-0.012169216921692169,0
G3_G83,0.0052354484603386,0.0,1.426792882324837,0.0053274189741461,6526.0,0.60726,0.196872868712242,1.3083036912190769,0.0,0.29391289050949,0.09062482950872,0.0,0.0,0.009215812926138751,0.024338433843384338,0
G3_G84,0.0257310028209558,0.3961671317889971,26.801289814264045,0.0667793095713048,6504.0,0.492679,0.509341997569021,1.6148281206523594,0.0,0.127314367071164,0.0343979657309328,0.0082892912227212,0.0,0.03297782813516078,0.10799879987998799,0
G3_G85,0.0022370935747866,0.0,0.6824927612785339,0.002144413920146,4406.0,0.578199,0.232565339273069,1.006997114131342,0.0,0.288552926509528,0.08408153114228,0.0,0.0,0.013132794064673648,-0.1305850585058506,0
G3_G86,0.0011900170261997,0.0,4.869180252501727,0.0052585904633125,9755.0,0.396829,0.320194458288735,1.8550721667131824,0.0,1.61821519446716,0.0443720001516687,0.0027421389873339,0.0,0.010034188058887613,0.13785778577857785,0
G3_G87,0.003051445800604,0.0,0.246484714500736,0.0030806881329519,1164.0,0.376281,0.212498021150894,1.0001734721810371,0.0,0.452769423299227,0.00524342509866,0.0,0.0,0.003018483540646083,-0.053849039349970436,0
G3_G88,0.0061841799021352,0.0,3.6556702802550034,0.0107384403531737,4721.0,0.410572,0.210954986743346,1.8029810943562343,0.0,0.411217273706652,0.0175060064993366,0.0,0.0,0.04109527423262927,0.12343234323432342,0
G3_G89,0.0014643618705922,0.0,4.38349588604095,0.0106475147984828,9196.0,0.653588,0.248020254393022,1.7204804758254606,0.0,2.07432060565473,0.0451368531480167,0.0638588500467836,0.0,0.021482533742265327,0.04422442244224422,0
G3_G90,0.0030877878937568,0.0,2.894088512989819,0.0054718185170647,7994.0,0.481265,0.287213774141852,1.5149981794065606,0.0,0.93107386204152,0.0124919925615343,0.0,0.0,0.017477368105948157,-0.14065406540654066,0
G3_G91,0.0025240763723458,0.0,0.3471771336286828,0.0069058624650987,5554.0,0.396139,0.288823893942353,1.4551694241819375,0.0,0.204396028170467,0.0444694343822158,0.0,0.0,0.016333839761194048,0.0572097209720972,0
G3_G92,0.0084563820204333,0.0,7.171092692354732,0.014467612774693,6896.0,0.515254,0.188667523210493,1.5679057582014675,0.0,0.756207953743031,0.0119194267540588,0.0,0.0,0.054132553517249465,0.18695469546954693,0
G3_G93,0.0047535858843005,0.0,1.2268574329609752,0.0063342474300017,3359.0,0.485471,0.193586637371594,0.7320136209056303,0.0,0.548483673219499,0.060878355956539,1.73022899207605e-35,0.0,0.03399573497540784,0.11375937593759375,0
G3_G94,0.0051567466804395,0.0,8.773646252082807,0.0165213234983495,8826.0,0.403118,0.294673598673615,1.7682590371776394,0.0,0.365353291536082,0.0194497715632789,0.0019393703657843,0.0,0.03443684413461237,-0.03929192919291929,0
G3_G95,0.0044792416826452,0.0,2.95410678683448,0.0131249935830723,7030.0,0.384626,0.230246530692155,1.2899612655739243,0.0,0.0825619875503631,0.0040521645366229,0.0,0.0,0.006581932309119062,-0.060561689979425196,0
G3_G96,0.0058714276051389,0.0,0.7207940734646665,0.0040439749645841,6382.0,0.597323,0.210258852274832,0.9555709770823768,0.0,0.257530879218309,0.0577962582612941,5.02475659249762e-36,0.0,0.025246931918215584,0.10306741769398176,0
G3_G97,0.0019783514284944,0.0,0.556142151778874,0.00412507188092,3650.0,0.48681,0.233997626679735,0.4369690991749582,0.0,0.3240100315455,0.0686024075323565,0.0322923192691803,0.0,0.0476577797978789,0.1926192619261926,0
G3_G98,0.0029681114121131,0.0,2.135337376803075,0.0165177744063394,5807.0,0.525123,0.306133796719179,1.494416562617154,0.0,0.403351290636184,0.0653184167490761,0.0,0.0,0.013249508602293486,-0.026403432458102647,0
G3_G99,0.0018209100353613,0.0,0.2759390684452296,0.0029802228536872,8059.0,0.655708,0.28374251900333,0.9709773285959168,0.0,0.436547676554511,0.0356190699854179,0.0,0.0,6.750998341275104e-07,-0.007560982931183938,0
G3_G100,0.0020551502110858,0.0,0.5227430425298761,0.0034065781090026,4757.0,0.486097,0.263819167501144,0.3113040354963863,0.0,0.682485591533563,0.0215522294868877,0.006172888640934,0.0,0.0001608837266690924,0.08447331749584128,0
G52_G1,0.008719977786947,0.0,0.3675265172639635,0.0091441548922012,7328.0,0.287663,0.195840430116812,0.6422509846344752,0.0,0.415527462523543,0.12422777420722,0.0036851065107602,0.0,0.04264674861398176,-0.054448935634227,0
G52_G2,0.0033445433516287,0.0,0.9783577670395724,0.006691920396538,307.0,0.375754,0.23060469375274,0.8157264353861944,0.0,0.219794125226392,0.0213817306686193,0.0,0.0,0.05721770328621608,0.20136813681368132,0
G52_G3,0.0036719754492661,0.0,0.5542899221292007,0.0042295565256696,8017.0,0.74514,0.281797549116477,0.8113964550437192,0.0,0.447734707213474,0.0602288542632782,0.0,0.0,0.03863852156840021,0.2138133813381338,0
G52_G4,0.0048366323805187,0.0,0.8183306618512998,0.007102365734404,8166.0,0.315379,0.157711563071863,0.9519844197515958,0.0,1.18369243303034,0.0638310065694532,0.0,0.0,0.07582786360881609,-0.2924452445244524,0
G52_G5,0.0067145752574182,0.0,1.141589120256515,0.0134216893430272,992.0,0.306494,0.163717894860102,1.4519741205948506,0.0,0.429375910966559,0.0150769355685943,0.0,0.0,0.0018565018372909891,-0.12643378896133103,0
G52_G6,0.0076593076294378,0.0,0.5719657027078744,0.0066900067086044,9637.0,0.663698,0.242171197352233,1.1569874222527186,0.0,0.819512428069481,0.0562478646063824,0.0,0.0,0.025154276945258788,0.19593159315931594,0
G52_G7,0.0027422963711944,0.0,0.7889429144597694,0.0083180122564655,950.0,0.33208,0.17187974451662,1.1207285154534952,0.0,0.201525480624254,0.0674722696582093,0.0,0.0,0.015742145589805526,-0.11971907853749401,0
G52_G8,0.0071914732184277,0.5768037313869753,8.749218286152722,0.019989218496668,3706.0,0.766762,0.232900404484768,1.93851950469374,0.0,0.328532584884549,0.0431935495065366,0.0,0.0,0.026021327463647975,0.09017701770177017,0
G52_G9,0.0027686627711696,0.0,0.5836073120565349,0.0040361526306946,8978.0,0.490658,0.280216213200799,0.1894783067888622,0.0,2.05705217710987,0.139473158917352,2.06023734847549e-35,0.0,0.007876911110832116,0.20135613561356133,0
G52_G10,0.0047238847798248,0.0,0.497115309185787,0.0054977390644093,1574.0,0.37783,0.240646617744874,1.0814081521475591,0.0,0.722272715189991,0.0591768433799202,0.0,0.0,0.04469212268546728,0.11027902790279026,0
G52_G11,0.0069412289934112,0.0,0.4390504131703725,0.0079675968446132,9875.0,0.910436,0.226324539609557,0.6141096769311927,0.0,1.44120648995498,0.0744982161143984,0.104294155862662,0.0,4.972507101979746e-05,-0.039375937593759375,0
G52_G12,0.0147501985735834,0.0,0.2923097949588929,0.0034760844453283,6663.0,0.993515,0.268301952448645,1.26219112175883,0.0,0.847235866055644,0.0593038536844982,3.88239219365654e-05,0.0,0.0028142172338634823,0.2061086108610861,0
G52_G13,0.0119906690610779,0.0,1.037038739783534,0.004654947225132,4581.0,0.981022,0.187051800729826,0.4244634566257586,0.0,0.295802864807661,0.0402532954518524,3.99143630811859e-37,0.0,0.021395115345270093,0.16048004800480045,0
G52_G14,0.0045480731623944,0.0,0.5654254795431686,0.0102508848050859,4934.0,0.283711,0.313595017730015,0.5803490566558642,0.0,0.223620472873281,0.153951221663981,0.0,0.0,0.02376555749386882,0.12465646564656464,0
G52_G15,0.0044499183122725,0.0,0.0738000355569242,0.0071572263515887,2528.0,0.751497,0.169029831526197,1.0228552751316575,0.0,0.5582191065867,0.0319037510134653,0.0,0.0,0.002780848848659737,0.08622862286228622,0
G52_G16,0.0052943197129229,0.7664760640893035,14.872521203342007,0.0334084823218951,2078.0,0.312058,0.44338966506022,1.9102234420613968,0.0,0.318260590560247,0.0079931427689938,0.0,0.0,0.00017537660772167933,-0.009144914491449144,0
G52_G17,0.0121292553032658,0.0,3.396301095511269,0.0113383961345429,1223.0,0.336646,0.177935169404124,0.1663036976878429,0.0,0.354065852623856,0.0178856804672818,0.0,0.0,0.00926392099308019,0.11290729072907289,0
G52_G18,0.0049475508580372,0.0,7.409783281988786,0.0193592062653837,6091.0,0.28813,0.295258493286382,1.6020854932253197,0.0,0.212754021271935,0.0318059706049775,0.0,0.0,0.00045339369004538505,0.030903090309030903,0
G52_G19,0.0046179278268019,0.0,0.6700504755644036,0.0049325384580357,627.0,0.290846,0.280664396088297,1.1851581702247218,0.0,1.0499546048146,0.177318837460643,0.0,0.0,0.004174022482557334,0.0011041104110411039,0
G52_G20,0.0059936899463685,0.0,0.3255728305450453,0.0074833711875369,1707.0,0.786424,0.127190471675121,0.2563326806488747,0.0,0.137821663212034,0.019747258787103,8.263057601170051e-37,0.0,0.06402885785175277,-0.2166336633663366,0
G52_G21,0.014181609601212,0.3913077418473488,28.33889627037157,0.0508676352805091,2178.0,0.633382,0.510753335739128,1.9240201465147968,0.0,1.55005776969585,0.0261983526550698,0.0,0.0,0.003652258321831295,-0.049420942094209414,0
G52_G22,0.0133620513882892,0.0,8.56460005015845,0.0235782105456,3027.0,0.289946,0.419550314483025,1.6403002246439402,0.0,0.248227342299042,0.0403353124416502,0.0,0.0,0.030096527595153508,0.01878187818781878,0
G52_G23,0.0029272837700592,0.0,1.0937778045146993,0.0034280055118547,5778.0,0.956964,0.257247273207703,1.0516726395116958,0.0,0.613249817930475,0.0200153300407388,0.0,0.0,0.026520353449209957,0.21577052367223665,0
G52_G24,0.0051299246143393,0.0,1.1357074946152916,0.0059927143103565,4516.0,0.358589,0.199214903498856,0.6084559774983131,0.0,0.252979651782157,0.0440684604870634,8.132015229418209e-36,0.0,0.0016265210073882137,-0.02202220222022202,0
G52_G25,0.0022478011326143,0.0,0.1223909304025129,0.0045278217815373,1010.0,0.942431,0.287965093554319,1.500518299159837,0.0,0.368517218920381,0.0834051060315214,0.0,0.0,0.0002798450838746075,-0.06804680468046805,0
G52_G26,0.0039319319182606,0.0,4.760790676787796,0.0124043711428774,6362.0,0.387233,0.289527591799087,1.5058306596878248,0.0,0.546756859086029,0.0755734318645226,0.0416569653472843,0.0,0.001954370173721565,-0.034745559352048344,0
G52_G27,0.0154379649812798,0.3850237114810406,9.952880002450348,0.0310829967111456,931.0,0.281645,0.272271750835939,1.801782767450984,0.0,0.474475005510637,0.108770018877813,0.0,0.0,0.0038304153909244584,0.027650765076507645,0
G52_G28,0.0023168535043514,0.0,0.216331666977008,0.0018566759895145,5391.0,0.877989,0.27947094290167,0.1988346044351465,0.0,0.313308803288203,0.0607754361857683,0.0656613912077588,0.0,0.002257051833708508,-0.014437443744374435,0
G52_G29,0.006613687844397,0.0,0.997223695481214,0.0067167420742769,2900.0,0.376893,0.293158341832765,0.4544547618152758,0.248233026933841,0.488926083506886,0.0458348951007214,0.0,0.0,5.565437695635249e-07,-0.045500070863260744,0
G52_G30,0.0016066278571719,0.0,0.402479445176944,0.0062911920818676,7044.0,0.943161,0.248926410705581,1.2767188686274245,0.0,0.694687956732798,0.069156737356224,0.0,0.0,0.002400429252595443,0.000768076807680768,0
G52_G31,0.0032798681578595,0.0,0.5716212116199101,0.0039441925501139,8660.0,0.31681,0.275188495954013,0.341446291526893,0.0,1.59907947283416,0.0957095824944388,0.0,0.0,0.05593232556436932,0.212049204920492,0
G52_G32,0.0029138304132477,0.0,1.1975509154310868,0.0041179735479663,5671.0,0.999178,0.282080722055447,1.2721515410415023,0.0,0.227514432298193,0.056445760543387,0.0,0.0,0.0056051679727658205,-0.005832583258325832,0
G52_G33,0.0027943017743107,0.0,0.3380700208295796,0.0025396089128333,8992.0,0.525064,0.186393323233333,0.4977468630607501,0.0,0.978097188694639,0.045692591267192,0.0,0.0,0.0018777484134311015,-0.11003900390039002,0
G52_G34,0.0158889755213051,0.0,4.918960785654907,0.011389098713443,6516.0,0.31542,0.433905818915797,1.7466002353797805,0.0,0.21762126106107,0.0789310062382354,0.0105904400527596,0.0,0.0008249162871649375,0.05586893913084111,0
G52_G35,0.0069090979046138,0.0,0.7512569934018372,0.0068222428168603,4478.0,0.468515,0.265491008759573,1.6437470230091071,0.0,0.0832050403532114,0.175377148481679,0.0,0.0,0.02771335872698535,-0.1272247224722472,0
G52_G36,0.011153702987789,0.0,8.484727841392944,0.0123835757597791,5397.0,0.28023,0.439396696789014,1.7108196987452169,0.0,0.739393027845199,0.144501133741871,0.0,0.0,0.024042702671179004,0.03764862115818744,0
G52_G37,0.0034673881615303,0.0,2.6505210000173736,0.0097982523893947,1748.0,0.339388,0.234428598616927,1.472710240947697,0.0,0.753347457197457,0.148719639991126,0.0,0.0,0.014482987429296944,0.055613561356135606,0
G52_G38,0.0038282110163029,0.0,0.2252826671179698,0.0065168025134477,1128.0,0.318282,0.214825666140623,1.1580391221786328,0.0,0.0494247917367754,0.0249627743333726,0.0,0.0,0.008806306125806638,-0.05169071981684004,0
G52_G39,0.0191677084452212,0.1954099256454792,8.576412253478365,0.0198960500667671,6766.0,0.286861,0.242452779939413,1.7664783600505505,0.0,0.629082316624705,0.0273905152178435,0.0,0.0,0.004399861578424014,0.027518751875187514,0
G52_G40,0.0118689953819963,0.0,0.2702682144688771,0.0040641122175629,5085.0,0.799981,0.247881545758673,0.4340549037204922,0.0,0.23545918236671,0.137120389883861,0.0,0.0,0.0004799863348845454,-0.05452145214521452,0
G52_G41,0.0036425099623386,0.0,1.988645700293349,0.0040710709600616,821.0,0.672909,0.271176531475214,0.8003363318767065,0.0,0.352004922768327,0.0633449676072941,0.0,0.0,0.013425839791623704,0.05333333333333333,0
G52_G42,0.0035734335943124,0.0,0.864204244066369,0.0091654497711094,2491.0,0.323496,0.17537823895937,1.2382455266011658,0.0,0.489715295990372,0.142655645408884,0.0,0.0,0.029871782185283278,0.09530153015301529,0
G52_G43,0.0085489533441705,0.0,1.3504471655781711,0.0064457283572847,4426.0,0.314899,0.23763009184935,1.4742894433166658,0.0,1.00981920661879,0.0710442229414438,0.0867098552330551,0.0,0.005153360271691285,-0.033519351935193516,0
G52_G44,0.0049386176430009,0.0,0.0198865308960987,0.0063675296079367,5288.0,0.318095,0.180607395362748,0.446488537627084,0.0,0.186404889821735,0.0265373561345956,0.0,0.0,0.017466625355676686,-0.08169216921692168,0
G52_G45,0.0085766164053312,0.0,1.1771462596805384,0.0120156617768773,4853.0,0.419266,0.154744531464345,0.0,0.0,0.70913225388457,0.0346990760973794,0.0027911002394419,0.0,0.0024230094812583906,-0.12429792137614457,0
G52_G46,0.0007893615855172,0.0,0.1238316842480154,0.0023077529210499,194.0,0.331954,0.22647486468998,0.6112102223088136,0.0,0.131900125869176,0.0193011735613457,0.0014249774250593,0.0,0.003255087873023503,0.18869081000539442,0
G52_G47,0.0033754948843527,0.0,3.663333608281537,0.008636014652583,4184.0,0.282458,0.33724217189179,1.7171885027453686,0.0,0.493973087549155,0.0520778559407328,2.66105287000393e-35,0.0,0.0001405871025123307,-0.002244224422442244,0
G52_G48,0.0036238151423796,0.0,0.3620891982611954,0.0035441912577945,5588.0,0.29276,0.234219274505059,0.1056938313403974,0.0,0.37816187720558,0.0311710003071365,0.0033211798913482,0.0,0.0007964767493960682,0.03867986798679867,0
G52_G49,0.0025587048478588,0.0,2.672380448497934,0.0154239353906069,2383.0,0.695393,0.230665239024879,1.833558427536347,0.0,0.746766773712494,0.0556427032889796,0.0,0.0,0.012263332036651739,0.08892889288928893,0
G52_G50,0.0078002445237901,0.0,0.7602011770535848,0.0057895904726206,1672.0,0.784159,0.192791393601801,0.1728966378928863,0.0,0.28383810142561,0.0719013085521348,1.40831512105381e-35,0.0,0.005290187044820765,0.051790617362113545,0
G52_G51,0.0085030573634806,0.0,0.0,0.0088762159714939,820.0,0.294539,0.102354889285974,1.567613394080548,0.0,0.26381854121487,0.0181910335725258,0.121165608303417,0.0,0.024804517436820963,-0.1796459645964596,0
G52_G52,0.4546502080148364,0.0,0.0,0.0,8963.0,0.632364,0.0,0.0,1.0,0.969339713686999,0.0,0.0,0.0,1.0,0.9999999999999999,0
G52_G53,0.0075652414998635,0.0,0.5828752413421061,0.0041470551876495,84.0,0.281006,0.159900741828096,0.1776986224330312,0.0,0.157796791648131,0.0089771917049294,0.0,0.0,0.011268157380235967,-0.05195335119540694,0
G52_G54,0.0048131667226267,0.0,0.3545918937748166,0.0044574588963633,4252.0,0.487324,0.221343584740841,0.2110914445305982,0.0,1.38284535181239,0.0084418415638663,0.0,0.0,0.04506838512179396,-0.1882148214821482,0
G52_G55,0.0053055536974374,0.0,0.3637420210273434,0.0047209150611668,3568.0,0.827967,0.263760847702537,0.5069009635673891,0.0,0.326711647254049,0.128123630855627,0.0,0.0,0.018642153259757297,-0.14706270627062706,0
G52_G56,0.0143471597722612,0.5891180890302687,7.27906190535475,0.0301763386838581,29.0,0.362957,0.351449442823731,1.8115021611688085,0.0,0.140098005311237,0.0654194423805262,0.0,0.0,0.020787207680709352,0.05587825836896101,0
G52_G57,0.0036143972532626,0.0,0.4323500886154567,0.0059016184147831,577.0,0.364983,0.162150855074416,0.8109803773892434,0.0,0.072109073929295,0.11611497551472,0.0,0.0,0.01601761207537675,-0.14975097509750973,0
G52_G58,0.0096258303294912,0.0,2.682490521777368,0.0179788414539867,7171.0,0.293483,0.320244780302573,1.8755587873564783,0.0,0.651097478206731,0.0785271528841931,0.0,0.0,0.04236369582774744,-0.16828587723977967,0
G52_G59,0.0060927475002466,0.0,1.0726074114828577,0.0094717323296599,8641.0,0.290366,0.251439985311239,1.5241255956220368,0.0,0.163159656717943,0.0960857147696644,0.0,0.0,0.07168967414952412,-0.324080408040804,0
