edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,singe,ss_cor,ss_ranked,edge_exist
G81_G14,0.001179957041561,0.0,0.4234077068204378,0.0014658022579919,6001.0,0.453683,0.253951872527546,0.3117121066824465,0.0,0.556493943282719,0.0075313333972294,0.0,0.0,0.1774573182710178,0.2406960696069607,0
G81_G15,0.005298347370639,0.0,8.155691057340917,0.0191771439223286,5990.0,0.451495,0.268846309992906,1.5991481791764768,0.0,0.406100948514672,0.0901746998297948,0.0,0.0,2.4880030996455675e-06,0.004668466846684667,0
G81_G16,0.0022423869455014,0.0,0.2336540433119313,0.0039891173586649,9410.0,0.473636,0.130701491763322,0.8250678588015232,0.0,0.015913535945761,0.102886107685896,0.0,0.0,0.018418762194336115,0.07409540954095409,0
G81_G17,0.0008007820106481,0.0,2.145417486633673,0.0017544907179485,8586.0,0.448021,0.124761845876177,1.1464848423859584,0.0,0.298051292887466,0.0781015741996698,0.0331980612642239,0.0,0.034198158545946745,-0.22444644464446442,0
G81_G18,0.004402828251863,0.0,1.6285367925983083,0.0071534791156116,7002.0,0.485339,0.172441647099613,1.3235724276896856,0.0,0.712164176503022,0.005892257655437,0.0,0.0,0.10927309474596933,-0.1776590957624061,0
G81_G19,0.0035005941529763,0.0,0.21169708495102,0.0031801204114262,6190.0,0.544361,0.147475496056034,0.3283218778532143,0.0,0.331382560822933,0.0980802611404888,0.115493972236003,0.0,0.15970741528274313,0.27140714071407135,0
G81_G20,0.0092144179610521,0.0,1.4838082343175518,0.0110602236395415,9078.0,0.451932,0.253637785267034,1.049310966255069,0.0,0.0076778768297932,0.0533751178813052,0.0,0.0,0.047837832371791324,0.22028202820282025,0
G81_G21,0.0035874746021606,0.0,0.6707658436084941,0.0035356132863721,5382.0,0.450293,0.12761763269264,1.3693243818789966,0.0,0.0803551902881373,0.0440418685706054,0.0,0.0,0.0009940830588527664,0.041992199219921984,0
G81_G22,0.01762550477997,0.0,1.949239194223691,0.0206583496989118,6760.0,0.463786,0.226764129782511,1.893762339579252,0.0,0.012163554463545,0.040721254159149,0.0,0.0,0.0005512912157440157,-0.11990458110023508,0
G81_G23,0.0042224799764785,0.0,1.7019287932135374,0.004355464590751,6598.0,0.449346,0.2888578305804,1.2191693850448178,0.0,0.103616447321111,0.0492734089516301,0.0114440469444571,0.0,0.0017264205963353943,0.07951995199519951,0
G81_G24,0.0079349992191328,0.1916167664670658,2.764013589289517,0.0096592100854759,3209.0,0.455615,0.313647926687883,1.6232471985983588,0.0,0.212740810562821,0.056267130682489,0.0,0.0,0.00027810966990563624,-0.06948778263665899,0
G81_G25,0.0022634821795442,0.1940743919327469,1.3372882247805709,0.0110163413444133,5535.0,0.450891,0.351004410225614,0.7594271336972467,0.0,0.478219296911318,0.125508409669606,0.0,0.0,0.017714316280980826,0.1397299729972997,0
G81_G26,0.0068461029695724,0.0,0.6787417296844893,0.0052763386532549,6965.0,0.450193,0.275176266537409,1.0590717241098622,0.0,0.122340826430673,0.0281466247803696,0.147868964457575,0.0,0.01216335112430626,-0.2398079807980798,0
G81_G27,0.0045462912382207,0.0,1.8668589080538425,0.0046200590739726,6670.0,0.451025,0.22445202199036,0.4959904085627734,0.0,0.995469043890501,0.0338012671369615,0.0,0.0,0.0013075391815485663,-0.10429042904290428,0
G81_G28,0.0020974642835748,0.0,0.5282988192736406,0.0028867187393859,6097.0,0.463625,0.188840486148841,0.4952085730945057,0.0,0.606049311616264,0.0284246264955875,0.0038229126687907,0.0,0.005265368576735773,0.11365730037324084,0
G81_G29,0.0015109401151911,0.0,0.8764451572390043,0.0040636429578663,4306.0,0.451408,0.164153071997989,0.4088581398341607,0.0,0.0482733734325696,0.0447098959647141,0.0,0.0,0.016003280343238984,-0.07285928592859284,0
G81_G30,0.0030487177409761,0.0,1.7296560701089816,0.0069019813140527,3552.0,0.615623,0.145561966581567,1.2381166605422451,0.0,0.0170771755659205,0.0008579424230788,0.0,0.0,0.006825553612362189,-0.2725472547254725,0
G81_G31,0.0053697015648243,0.0,0.5540750053536633,0.0025593559642796,6756.0,0.463975,0.220831568211985,0.3748315927016444,0.0,0.762023664954756,0.0529248526707939,0.0,0.0,0.01575909677770087,-0.09109353702015997,0
G81_G32,0.0017949164958436,0.0,0.5303756977905931,0.0043607917954602,4885.0,0.598386,0.223380352445058,0.6556492793348266,0.0,0.519451554110207,0.058923922847398,0.0,0.0,0.000899494552234074,-0.10036603660366036,0
G81_G33,0.004409174358267,0.0,0.6334069587315416,0.0027125117973084,8281.0,0.449273,0.157124503110251,0.7773260833940445,0.0,0.506876231616893,0.0713918840485244,0.0,0.0,0.0002311126269427105,-0.037522056440779335,0
G81_G34,0.0026105774621321,0.0,0.303636003521585,0.0032591845405307,4780.0,0.460389,0.206568108791201,0.4313956936958552,0.0,0.219854553491886,0.0219614523901484,0.0,0.0,0.010105098929524345,-0.06718271827182717,0
G81_G35,0.0050420290632729,0.0,1.818141884956871,0.0086026852997626,8701.0,0.497598,0.192536878670315,1.4941274686813628,0.0,0.392842577327214,0.0166574978887424,0.0,0.0,0.007921207593599659,0.055076812389136386,0
G81_G36,0.0041020044868755,0.0,1.1832676136269775,0.0070569071413508,5360.0,0.464538,0.359194450336072,1.667918771504073,0.0,0.123843782827315,0.051324777632187,0.0,0.0,0.04810196895409177,-0.26775877587758773,0
G81_G37,0.003002630187846,0.0,0.867607888469456,0.0056338285900995,7377.0,0.465545,0.160685418141248,1.2361449419186965,0.0,0.303070055646309,0.0179680460086809,0.0,0.0,0.03508944773934222,0.2293909390939094,0
G81_G38,0.0127316292056906,0.0,6.844773050133911,0.0285869168722044,5628.0,0.480802,0.27773598724944,1.4646877471403363,0.0,0.311296748100814,0.0186152928300461,0.0,0.0,0.004253918234215242,0.02842907921949316,0
G81_G39,0.0145181336277166,0.381595115957011,2.642774070821685,0.0160332768593798,4664.0,0.502984,0.265023117900168,1.6129487133810727,0.0,0.033312492992717,0.049683587634259,3.8413082792261e-36,0.0,9.022203961502618e-05,-0.02465046504650465,0
G81_G40,0.0058863111051683,0.1952446897735473,1.1616875290707656,0.0071019470889003,3595.0,0.470485,0.398813618581379,1.560441211640727,0.0,0.0278351832162584,0.0420635813171319,0.0,0.0,0.049351636205976046,0.30562890117440794,0
G81_G41,0.0025862696392739,0.0,0.7902273479129533,0.0075730528062959,8427.0,0.478692,0.267020258987036,1.6896945275804505,0.0,0.486040501114082,0.0654346715049512,0.0,0.0,0.02021998263102855,-0.15909990999099907,0
G81_G42,0.0359108401383343,0.0,9.673416291770357,0.0200039008696227,4421.0,0.457193,0.217896323733921,1.719132105408783,0.0,0.18906411897145,0.0017136781817213,0.0,0.0,2.794288442009585e-06,-0.02849084908490849,0
G81_G43,0.0093684014853107,0.0,4.480986602810883,0.0150489144782102,2244.0,0.452923,0.380151480479335,1.6465494339637952,0.0,0.154546244950105,0.0408099065595677,0.0,0.0,0.010664320185847388,0.08170417041704169,0
G81_G44,0.0196760838986173,0.0,1.0174032232239223,0.0183995447367189,7318.0,0.487472,0.280871152676786,1.4507724071162724,0.0,0.18600535461607,0.0593552252486743,0.0,0.0,0.0053564895936049715,-0.03963996399639964,0
G81_G45,0.0017393927980401,0.0,0.4002315529213209,0.0025325361790409,5252.0,0.451044,0.193933921938193,0.190790273196818,0.0,0.220306631741501,0.0246136066702144,0.0,0.0,0.007717688984663497,-0.0004921318982955703,0
G81_G46,0.0066055969360871,0.0,4.227828968502509,0.0149727135500327,6905.0,0.47502,0.346909342238636,1.3907702110669464,0.0,0.628544585509768,0.0573493923797516,0.075577817963907,0.0,0.10625161720834966,-0.31013857046790333,0
G81_G47,0.0050300941023017,0.0,0.5012328853580067,0.0073042488144532,5561.0,0.455326,0.286078896861411,1.1894537364419504,0.0,0.198657713584885,0.02784297090809,0.0010332349958372,0.0,0.005457655725093301,0.19255925592559253,0
G81_G48,0.0226642845106248,0.5899081316194972,11.066368743636302,0.0420381630763872,408.0,0.487077,0.34314594257691,1.7143262346535662,0.0,0.197632700437454,0.0129336302724723,0.0580332001384631,0.0,0.0036104019828291766,0.025538553855385535,0
G81_G49,0.0035269546291003,0.0,0.767133634344168,0.0029884451893402,8845.0,0.475204,0.159732547324937,0.6632266441554943,0.0,0.453869761341101,0.0546185279401414,0.0126805281010084,0.0,6.838598214014326e-05,-0.06931108989916379,0
G81_G50,0.0022914385253417,0.0,0.2802117238510876,0.0026674146563198,6800.0,0.45078,0.232900031584595,0.1327243740279418,0.0,0.557163409305596,0.0256644636013644,0.22224949382445,0.0,0.010041877701862816,-0.04471647164716471,0
G81_G51,0.0091210608630303,0.0,0.6289916600585383,0.0061872634057031,9022.0,0.453087,0.262884899145089,1.2382376497822225,0.0,0.100683184673822,0.0035954125514386,0.0,0.0,0.006454665331627265,0.06819081908190817,0
G81_G52,0.00490729716202,0.0,0.3096447835672969,0.0042542839596878,4002.0,0.456597,0.118694328709054,1.3576115054288942,0.0,0.14993612807828,0.0408592032353396,0.0,0.0,0.18739787142594402,0.24497215304101694,0
G81_G53,0.0046890713737471,0.0,0.5877260063091861,0.0029600800820195,5434.0,0.452328,0.24475886902838,0.3561633101097068,0.0,0.339337503468799,0.0241393865156103,0.0,0.0,0.009018515228126136,0.06275427542754275,0
G81_G54,0.0092509844886763,0.0,2.515485220512681,0.0134355799370762,5180.0,0.456592,0.436037594454335,1.596018813063227,0.0,0.381232977319317,0.0248861310535489,0.0,0.0,0.020383723770940873,0.2631623162316231,0
G81_G55,0.0061303426706186,0.0,1.1935844504524211,0.0034529660354287,5090.0,0.459468,0.180894377415235,0.1007172232834502,0.0,0.120927479458638,0.0414263077777226,0.0,0.0,0.047194890518110245,-0.27918391839183915,0
G81_G56,0.0033320093998111,0.0,0.6413173408403995,0.0054773314878458,5293.0,0.608368,0.45320072260653,1.4553505257036143,0.0,0.4207058345315,0.0567114974549973,0.0,0.0,0.140537566520845,-0.3495696896112657,0
G81_G57,0.0098774024725148,0.0,0.2995763095104999,0.0019589065628343,8055.0,0.450236,0.186484352810833,0.2587953590186143,0.0,0.0315955917379385,0.0709214792907693,1.07645593242814e-36,0.0,0.034172822897563515,-0.15236723672367236,0
G81_G58,0.0021117806838143,0.0,1.6097748009559854,0.0100815616981173,4358.0,0.451281,0.285439856228157,1.6565890327812034,0.0,0.234141989818378,0.0603802575829787,0.0,0.0,0.007560401554463549,-0.13984998499849982,0
G81_G59,0.0127661537948141,0.0,0.3399209395178904,0.0034747116402592,5225.0,0.459876,0.272060759409204,0.8253105388184965,0.0,0.0846253432622026,0.0013761415829684,0.0717350492696451,0.0,0.05698654018386424,0.18264626462646263,0
G81_G60,0.009391052637515,0.0,17.708612653605485,0.054189781385545,5560.0,0.467327,0.29827375098489,1.918855905734996,0.0,0.343302532293076,0.0535441015609465,2.96410130623219e-36,0.0,0.17834406424349813,0.25940594059405936,0
G81_G61,0.0058722612919933,0.0,3.729134860297712,0.01701588013845,5521.0,0.522561,0.524911028535246,1.8960070868644696,0.0,0.376380031567333,0.0004111883695924,0.0555635757562926,0.0,0.02721770523981946,-0.16171617161716167,0
G81_G62,0.0064108659321613,0.0,0.2906986261245347,0.0027943624909646,9361.0,0.884618,0.25379221327898,0.8319659088050667,0.0,0.314930370059495,0.0383366611727368,0.0069057699984638,0.0,0.04417714155169845,0.1818301830183018,0
G81_G63,0.0030069788615086,0.0,1.2550284284532718,0.0059585947414209,6573.0,0.458205,0.141829628085928,1.6389410090475254,0.0,0.316534172908541,0.0179433396158738,0.0,0.0,0.09118998035768444,0.3434383438343834,0
G81_G64,0.0081842316809966,0.0,1.9997350668160645,0.0113268330228989,4166.0,0.453313,0.24601706559962,1.2951684927171212,0.0,0.0463707599374675,0.0188042331758265,0.0,0.0,0.035220505465103816,-0.2527454234195131,0
G81_G65,0.0206453412128597,0.0,4.906033392905085,0.0265141217806196,927.0,0.467351,0.211450756112989,1.856027075626793,0.0,0.131098926951926,0.0541949541841609,0.0028108494630657,0.0,2.8868805581950098e-05,0.0012662595901976779,0
G81_G66,0.0111196655338892,0.0,16.307101442660272,0.0464823813283166,8878.0,0.464561,0.555448373334993,1.8771912920806744,0.0,0.444755378835875,0.0291516555256611,0.0,0.0,0.043633710086677366,0.161020102010201,0
G81_G67,0.0054033804445171,0.0,0.5268944161689045,0.0049571779903281,1958.0,0.45896,0.295098147681315,1.6939492503520763,0.0,0.385728439500482,0.036451284171217,0.0873380335224456,0.0,0.062123731181064075,0.21536153615361533,0
G81_G68,0.0076735869666116,0.0,3.4466301046356347,0.0065597368705026,7899.0,0.856458,0.346760070671027,1.149189283737799,0.0,0.572077574086021,0.0114330459751688,0.0,0.0,0.005212626016967428,0.12020402040204017,0
G81_G69,0.0033308340080945,0.0,2.3272763703383323,0.0075397464218506,6977.0,0.4664,0.199789703837976,0.636822099978392,0.0,0.62163553787656,0.0531959611115822,0.0,0.0,0.02178581572000578,-0.17888988898889888,0
G81_G70,0.0041955830229138,0.0,0.3871086673947799,0.0039707696878344,6396.0,0.54201,0.215472363701746,0.5463106454931173,0.0,0.467391929333293,0.0268269015221288,0.0,0.0,0.062131463569567516,-0.2687668766876687,0
G81_G71,0.0040374708966335,0.0,0.5855494483981927,0.0053491884099891,3028.0,0.494514,0.18114657082258,0.809927457542842,0.0,0.602745756245035,0.0164935585380356,0.0,0.0,0.014085850860762708,-0.11387938793879386,0
G81_G72,0.003503200754932,0.0,2.6822525873110354,0.0068311530163191,3863.0,0.46495,0.238940087867263,0.6015112692928855,0.0,0.596607183534662,0.01110126324225,0.0,0.0,0.001687492955230021,-0.08834083408340833,0
G81_G73,0.0027768017128335,0.0,0.999586726002337,0.0062729975883844,8715.0,0.541814,0.305594475215178,1.6400507626779235,0.0,0.743656250928239,0.0245163640884105,0.0,0.0,0.017259377085085455,-0.18708895397631728,0
G81_G74,0.0025006895717392,0.0,0.7397610028332836,0.0053362317373953,6967.0,0.498267,0.15319803465228,0.6050127377081962,0.0,0.0384517667193529,0.0316656433365648,0.0,0.0,0.0203169029840568,0.22299429942994298,0
G81_G75,0.0034404759708193,0.0,0.797745544252711,0.0036295140144414,7321.0,0.452629,0.133360809867264,0.4162106806511109,0.0,0.097482290874417,0.0366374144333421,0.0,0.0,0.09303664342504245,0.2375037503750375,0
G81_G76,0.0050382209328441,0.0,0.8519521726802933,0.0064930960609943,7274.0,0.644376,0.260946333089045,1.5571520269496246,0.0,0.160796959094301,0.0171513863662706,0.0,0.0,0.6300345115073083,-0.3339013969805054,0
G81_G77,0.0096537894794469,0.0,2.8144286256957978,0.0106312630705394,4809.0,0.447272,0.32142753526539,1.441020210070493,0.0,0.256703431833048,0.0204549419494428,0.103812280610765,0.0,0.7017455954009358,0.34270627062706266,0
G81_G78,0.0038845530276201,0.0,0.2618634805370223,0.0021965192377524,6265.0,0.451511,0.168260644704393,0.7554746926658588,0.0,0.171092404326422,0.0909066249596891,0.0,0.0,0.47003526388399536,0.3539513951395139,0
G81_G79,0.0053603695605942,0.0,2.4706595527153925,0.0110452058951954,6029.0,0.597796,0.431268647449237,1.6589708371845069,0.0,0.320928814395678,0.0685456019749895,0.0,0.0,0.5864999106902432,0.40736873687368735,0
G81_G80,0.0044325428743362,0.0,0.3563266063947957,0.0067223149728261,3468.0,0.453143,0.143186618752045,0.2211090478498851,0.0,0.367844486585376,0.0122964989414686,0.0,0.0,0.02662671050987861,-0.03885988598859886,0
G81_G81,0.1049754178438772,0.0,0.0,0.0,6934.0,0.460855,0.0,0.0,1.0,0.0637740699801097,0.0,0.0,0.0,0.9999999999999996,0.9999999999999999,0
G81_G82,0.0067598953871092,0.0,0.1768791769142576,0.0034202803935574,2880.0,0.463551,0.182405436062561,1.031673984789857,0.0,0.121008874833286,0.0990725265983748,0.0,0.0,0.22955935472349157,0.3337653765376537,0
G81_G83,0.0024724121227082,0.0,2.167617810810987,0.0070915962790295,1835.0,0.534443,0.229548369920393,1.7609405578731747,0.0,0.654231955427553,0.0068265927743984,0.0,0.0,0.0017942091090478662,0.10331833183318331,0
G81_G84,0.0025254726551012,0.0,5.733737397096434,0.0115277729506071,6878.0,0.461551,0.387697678817748,1.6608463541790472,0.0,1.0230193674654,0.0109109968972421,0.0,0.0,0.0029310061325236564,0.0951095109510951,0
G81_G85,0.009206318340869,0.0,0.6885097094495142,0.0097774266539288,6935.0,0.45164,0.241855521721806,1.1654740717068162,0.0,0.157696906752923,0.0395347627824931,0.0,0.0,0.003512332102959352,0.04372037203720371,0
G81_G86,0.0037199756325506,0.0,7.312870219150888,0.0146877948103999,8170.0,0.547502,0.340009789523468,1.85196709713132,0.0,1.05101253748846,0.0277521049946821,0.0,0.0,0.00032967882538725363,0.05286592098695732,0
G81_G87,0.0041784888044666,0.0,3.1852257011885485,0.0100556227102467,2504.0,0.523298,0.393951935625339,1.4092240174721398,0.0,0.187881032804901,0.0689163272742587,0.0,0.0,0.09572187216306441,-0.2487488748874887,0
G81_G88,0.0041883418895762,0.0,2.721192673934112,0.0143365989206482,7113.0,0.451574,0.486938550677759,1.5378960414166865,0.0,0.0542043527716398,0.0596358978616809,0.0,0.0,0.12067732018124175,0.2993459345934593,0
G81_G89,0.0071275704904528,0.0,3.448608623226123,0.0097340432294495,9277.0,0.450242,0.219895859945371,0.3118000631324806,0.0,1.08617016481845,0.0086635136007697,0.0969313635450717,0.0,0.02282998407296617,-0.10433843384338434,0
G81_G90,0.0060105483565158,0.0,12.30446418215761,0.0343051316748543,315.0,0.457948,0.225956561990921,1.749644528467222,0.0,0.128554795397505,0.022416289389316,0.0,0.0,0.030045765468852865,-0.1925112511251125,0
G81_G91,0.0058481243606414,0.0,0.5259652798058828,0.0045413257499339,3960.0,0.546101,0.158065089665538,0.9794714442727824,0.0,0.0310259503066354,0.0350990963821755,0.0,0.0,0.03088566304190528,0.1759135913591359,0
G81_G92,0.0042053031447033,0.0,0.2632911378378084,0.0054837069137325,7404.0,0.455254,0.148805346068147,0.2471526553476607,0.0,0.0569218622082172,0.0102429813176007,0.0,0.0,0.006726820140603077,0.08019826042118429,0
G81_G93,0.0135529898843194,0.0,3.258391546198841,0.0283909283626872,3656.0,0.666756,0.407656745490058,1.8442345035458216,0.0,0.210145224561402,0.0218757906309307,0.0,0.0,8.838575060295829e-08,0.020918091809180916,0
G81_G94,0.0098792676253318,0.0,11.021070205748652,0.0379391543748876,7725.0,0.49648,0.392944092518923,1.839438458895846,0.0,0.361027195419635,0.0545441802679895,0.0,0.0,0.020358024173083116,0.07134799098012741,0
G81_G95,0.0048736797160443,0.190368448770212,0.185850739864269,0.0031705730434961,5582.0,0.538051,0.157806830502684,0.7468850443743401,0.0,0.457184948408737,0.111798445747958,0.0,0.0,0.20787989026903875,0.29508039328183605,0
G81_G96,0.0118997150372025,0.3881097739374671,25.33734644338653,0.0607069419648673,7517.0,0.540123,0.644312188725944,1.9417375969000927,0.0,0.491219486912291,0.0377066836295202,0.0,0.0,0.0012682842143238895,-0.0069371099500808095,0
G81_G97,0.0180598167217938,0.0,9.220205624253069,0.030461113951155,5353.0,0.585061,0.389079561447773,1.921023200940424,0.0,0.327023061775092,0.0394295199352561,0.0042161193306808,0.0,0.0005740518032854568,-0.012607298551807573,0
G81_G98,0.0200848059463149,0.0,5.765941535288479,0.0157626594586995,682.0,0.449322,0.346540651685182,1.7543645563685972,0.0,0.0705495728630894,0.0093553231244409,0.0,0.0,0.009087250518172316,-0.13288928892889287,0
G81_G99,0.0038295306728995,0.0,2.1445715181983704,0.009761483452283,5814.0,0.605411,0.20211268831405,1.1364062099617356,0.0,0.0554012319352074,0.0269776897011071,0.0,0.0,2.0322688714882053e-05,-0.035967596759675965,0
G81_G100,0.0026423577495796,0.0,0.1053235332801674,0.0026536933032925,7065.0,0.479406,0.20210539803899,0.8743552664746979,0.0,0.0901847025453341,0.0208141554362763,0.0,0.0,0.02806746324390321,-0.15559422731957806,0
G54_G1,0.0066946905021588,0.0,2.2110830618272765,0.0106151274289721,8819.0,0.396724,0.268323837086109,1.1997060117954517,0.0,2.31433330634214,0.0102839297809319,0.0,0.0,6.896905809208379e-05,0.1518063433835615,0
G54_G2,0.0080948022838224,0.0,4.805545940079207,0.010402054344788,5636.0,0.580386,0.251172344345359,1.4558687809756548,0.0,0.481070441356648,0.0271430339785248,0.0,0.0,0.002841760073477846,-0.11368736873687367,0
G54_G3,0.0067232870497454,0.0,3.34999784898362,0.0133948362307221,1362.0,0.368181,0.272206674189596,1.4167560072797576,0.0,0.696344752384246,0.0388294367769163,0.0,0.0,0.0017132708633323182,-0.04145775890925344,0
G54_G4,0.0160437006293579,0.3936296787532427,19.39791687246888,0.0336276323319567,8718.0,0.414455,0.492953177579531,1.790683555390063,0.0,2.01640748358971,0.0575060769597683,0.0,0.0,0.018033856697908943,0.041872187218721865,0
G54_G5,0.0043788217912927,0.0,0.7841074454614309,0.0047780541502082,3356.0,0.494155,0.264242533815902,0.585928693522326,0.0,1.20948743063745,0.0276332399301654,0.0,0.0,0.0021773513071711406,-0.11737173717371735,0
G54_G6,0.0040913910565825,0.0,1.436714340065707,0.0079757253034554,1974.0,0.353851,0.203927236551643,1.0475962027971115,0.0,0.167008805482238,0.0427211488451502,0.0389042197098555,0.0,0.0865266015396053,0.205040504050405,0
G54_G7,0.0038420467158504,0.0,0.9618610536696014,0.0048219325066797,4874.0,0.352055,0.20059238900944,0.07302967434602,0.0,0.628268732158557,0.0653564422943654,0.0025290440715001,0.0,0.0014491468691599778,-0.06029402940294029,0
G54_G8,0.0043505927810182,0.0,1.2881028658937408,0.0063451065075275,9543.0,0.405711,0.275171918569566,1.356881113163772,0.0,1.27373707583787,0.0728704231497806,0.0,0.0,0.01041593074819987,-0.04934893489348934,0
G54_G9,0.006364137400053,0.0,1.3819419208642425,0.0101468320837264,9577.0,0.522171,0.326018763189292,0.8147788823697825,0.0,0.0495750251216709,0.0954313542796315,0.0018407541732728,0.0,0.11901644805636054,0.3062946294629463,0
G54_G10,0.002624987697479,0.0,5.526160650534917,0.0139487316770096,1998.0,0.899548,0.253360539546832,1.4625925971786733,0.0,0.707294262027087,0.030507587035667,0.0,0.0,0.00016508533626087625,-0.03248465953431294,0
G54_G11,0.0056078450390893,0.0,1.2763350472007358,0.0088373359394098,3730.0,0.349068,0.151231112900816,0.911557728252784,0.0,0.0369954803969475,0.0641160710238867,0.0009969719088016,0.0,0.0003150095296469857,-0.10438643864386438,0
G54_G12,0.0086940495881017,0.0,4.0083408378693,0.0138024423780699,6718.0,0.349896,0.229558770780431,0.6688978411151962,0.0,0.801740752584689,0.0990656092023505,0.0,0.0,0.00022202045935724852,0.021806180618061805,0
G54_G13,0.0059895270644287,0.0,1.909621993093752,0.0069660193033882,2455.0,0.463857,0.231018921080391,1.3483139326321385,0.0,0.136113580853814,0.0743126342963987,0.0676298081623864,0.0,0.020311859601513146,0.025392335212559385,0
G54_G14,0.0050485880732979,0.0,0.6408792581250122,0.0064860798895794,9470.0,0.708402,0.21967888071775,0.2894652490534536,0.0,1.17057135240606,0.0651558918501882,0.0,0.0,0.012074980054635899,0.14175817581758174,0
G54_G15,0.0018515879501095,0.0,0.1860659549665604,0.0039136161944663,6558.0,0.361036,0.271183845541522,0.2640064363124268,0.0,0.856725221336805,0.0658270788888848,0.0,0.0,0.001194207793220679,-0.18023402340234024,0
G54_G16,0.0017473755773246,0.0,0.4161900839583183,0.0037600142184473,9658.0,0.357448,0.20556387209232,0.1163454871722859,0.0,0.0214190493270853,0.05737821454942,0.0,0.0,0.15890096550223842,0.19242724272427242,0
G54_G17,0.0012924056731469,0.0,0.5422181622753948,0.0016967027474849,6836.0,0.528745,0.169962944020875,0.2571401551256821,0.0,0.612151419607844,0.0294402471268784,0.0184168111891722,0.0,0.18403375945639353,-0.30833483348334834,0
G54_G18,0.0031795816613077,0.0,2.807648126584431,0.0052963175587361,6791.0,0.449001,0.247114911463511,0.7602077845633171,0.0,1.50413992565509,0.121175355900639,0.0,0.0,0.0003291448701126679,-0.042215488032443654,0
G54_G19,0.0042660884174247,0.0,1.7478714394665875,0.0085281234908172,4790.0,0.376281,0.21434092322007,1.0677009331772842,0.0,0.691457436932976,0.0689175885463394,0.0630701902043358,0.0,0.016621530574991456,0.13496549654965495,0
G54_G20,0.004339755310614,0.0,1.1822401849152513,0.0071010448635811,3994.0,0.356651,0.213572546239254,0.203313714694963,0.0,0.0105073729831446,0.0433056388221322,0.0,0.0,0.04147133083051417,0.1351335133513351,0
G54_G21,0.002991363926097,0.0,1.4679610072426634,0.006899294189426,8966.0,0.394708,0.171720698754928,1.527081645077061,0.0,0.159305325096814,0.0562966387147831,0.0,0.0,0.0006176353737236354,0.01896189618961896,0
G54_G22,0.0177103446533488,0.3876026448731202,5.354404636463649,0.0311625532087601,5486.0,0.36188,0.160605999958932,1.7350907661640642,0.0,0.0185294783398852,0.0260621694029511,0.0,0.0,0.010271211914324624,0.017415570287932045,0
G54_G23,0.0025432915907608,0.0,1.2275906023882956,0.0054970691700043,793.0,0.352283,0.14263603780215,1.02419101592946,0.0,0.22536288008226,0.0216720106691941,0.0089893469185539,0.0,0.0018761756300037051,-0.06285028502850284,0
G54_G24,0.0044358874699092,0.0,7.001126186137943,0.0189357795722469,4449.0,0.620677,0.241413209381763,1.690837081124898,0.0,0.450759310943398,0.0941071360596871,0.0,0.0,0.132873067976542,-0.21445201864153013,0
G54_G25,0.0086346852833087,0.1924164699916128,10.786368632632913,0.0234511725808432,3000.0,0.374781,0.304893425771775,1.5052285460824484,0.0,0.996796274357866,0.150951330136086,0.0012512613361712,0.0,0.08613757813069302,0.29006900690069004,0
G54_G26,0.0197891056220881,0.0,15.023815447969364,0.0562083001705239,527.0,0.592373,0.485583020200334,1.9295767769615624,0.0,0.246222896811199,0.0398634409837194,0.094900225060679,0.0,0.763909448317018,-0.5366816681668166,0
G54_G27,0.0188168990223985,0.0,17.233172728878667,0.0409073708658551,5538.0,0.854848,0.245456429153463,1.892637208067653,0.0,2.07535467194236,0.0198175504480238,0.0,0.0,0.4469685486098205,-0.46973897389738967,0
G54_G28,0.0060585735408663,0.0,13.205020325244158,0.023531671365996,8642.0,0.377538,0.398046715581308,1.5709794635377916,0.0,1.250978174174,0.084845689204589,0.0057521352813471,0.0,0.014856820319929909,0.09740596876065644,0
G54_G29,0.0032430152828552,0.0,5.9030978142234565,0.0098052549858872,2449.0,0.557159,0.236876002449746,0.4599816925498839,0.0,0.081691864048132,0.0125784813102988,0.0,0.0,0.04280790675407869,0.12246024602460244,0
G54_G30,0.0032503133820466,0.0,1.2453615251683314,0.0061807256538274,1201.0,0.36679,0.178566298511851,0.1932981682345713,0.0,0.0328167548387889,0.0361401397196546,0.0,0.0,0.0260609628694273,-0.18676267626762674,0
G54_G31,0.0031501189573591,0.0,6.5329896674744585,0.0135065975235097,5130.0,0.353332,0.278890688561877,0.9222849151452724,0.260714805507348,1.60482236186538,0.0843001591373644,0.0,0.0,0.016188268427475602,0.2351667386779684,0
G54_G32,0.0026371030161811,0.0,0.3100363189690729,0.0024589875292234,3014.0,0.362983,0.179305705081842,0.023246397497582,0.0,1.08005704955772,0.0143911564311458,0.0,0.0,0.01217001993697956,0.13994599459945992,0
G54_G33,0.0039641554346491,0.0,1.5652377636796335,0.0105557528679507,4132.0,0.431601,0.18836225520923,1.2204957428526175,0.301622500246915,1.05252428816946,0.0149714830382246,0.0,0.0,0.02618592845002843,-0.16641260092609236,0
G54_G34,0.0031194729268083,0.0,1.0529734855329784,0.0053416129111602,3812.0,0.525075,0.235988342660433,0.3506652340105566,0.0,0.463421258491235,0.0315601852789004,0.0,0.0,0.0434626264995957,-0.23516351635163515,0
