edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,ss_cor,ss_ranked,edge_exist
G84_G37,0.0085627586090554,0.0,0.8131580020524787,0.0074540928564751,2154.0,0.392855,0.180868558732292,1.4424979146610195,0.0,0.0944193568990393,0.0,0.0168131838328765,0.016672732194440234,-0.11892845583143216,0
G84_G38,0.0184278013343767,0.0,0.0079823909495059,0.0115722456542695,5686.0,0.403574,0.280814603836587,1.250339578362006,0.0,0.0483395831556665,0.0,0.0689096955928936,0.013731881763801872,-0.06520643314669383,0
G84_G39,0.0094156791413113,0.0,0.4248314647510411,0.0111138584234799,4626.0,0.38731,0.207629967571096,1.527417083734813,0.0,0.0919505618729993,0.015,0.0,0.0019723313971983084,0.009337494015852715,0
G84_G40,0.0467632566109211,0.790551831246191,6.73362528836604,0.0346985195544281,9235.0,0.39301,0.48648014980828,1.7659846550499418,0.0,0.178643126279189,0.0161904761904761,0.0,0.005656059486396055,-0.03627023852281643,0
G84_G41,0.0120096659339601,0.0,0.613713740652331,0.0062110575565655,6192.0,0.38837,0.317681416296257,0.7987837833530907,0.0,0.176856610820797,0.0135714285714285,0.0025726107220909,0.0071258670996666934,-0.06563850227853278,0
G84_G42,0.0110098858197662,0.0,0.3701949984836244,0.0089327546521252,1123.0,0.382046,0.161339926173325,0.1632325969204122,0.0,0.0262596727858758,0.0,5.95764782401796e-36,0.007643558321247184,0.024639942435148617,0
G84_G43,0.0053114621650227,0.193720879941809,0.9288160796971378,0.0074555739269934,8503.0,0.48864,0.305517217260527,1.4725330011012818,0.0,0.0620496361585694,0.0,3.88787824220916e-36,0.0009669437103923084,-0.19822371615144402,0
G84_G44,0.0075352180869443,0.0,1.51380555583887,0.0072465648691885,5566.0,0.393262,0.340808943699243,1.6321072466139777,0.0,0.0711075043216298,0.0234830468832798,0.23937767566106,6.552659600139558e-06,0.05660105627090155,0
G84_G45,0.0091966351266276,0.0,1.5943564106536663,0.0071791254953903,8972.0,0.387604,0.340424641822234,1.243961620427021,0.0,0.260751646848469,0.0,1.02315805620057e-35,0.008311934744221062,0.04131060977193451,0
G84_G46,0.0216332833537102,0.0,1.0463952903897482,0.0065218005372899,8428.0,0.408021,0.325058720934539,1.4487793439615737,0.0,0.214044129994328,0.0,0.0005315649298557,0.019552307616843446,0.10551519914889866,0
G84_G47,0.0144747399908363,0.0,0.5948521294600667,0.0100476805960441,7414.0,0.390122,0.320219528420713,1.6809456768977098,0.0,0.141334728236569,0.0,1.13614902743414e-35,5.684339726098501e-05,-0.05072011530976038,0
G84_G48,0.0141487831253024,0.0,0.2323099919204455,0.0076443556160506,9101.0,0.499314,0.362921218469832,1.1090996359089271,0.0,0.366902814493815,0.0,0.0941403841090029,0.006811182379463521,-0.04206179651464169,0
G84_G49,0.0211833383529536,0.0,4.080496756124788,0.0060472970879418,6712.0,0.439272,0.439544905828306,1.502331932835089,0.0,0.438104865740315,0.0,0.0,4.231528112571456e-05,-0.02301968319075258,0
G84_G50,0.0401887989547591,0.0,5.737660637418566,0.0240235715265094,9013.0,0.389286,0.527292521471431,1.3602929851401444,0.0,0.595023584103784,0.0166666666666667,0.0005393692942476,0.0001495449106154513,0.0006240998571006957,0
G84_G51,0.0248188337524615,0.0,0.26896908887132,0.0146932506128503,2639.0,0.396518,0.23906456836805,1.4882797584192358,0.0,0.172739996144718,0.0,0.0,0.001364025668424543,-0.07707842586091575,0
G84_G52,0.0128698825811724,0.0,0.7701044982089117,0.0181926262706762,4232.0,0.386162,0.126384840943021,0.0164140087421496,0.0,0.114798595115768,0.0189285714285715,0.0007207407391326,0.0002312259421829863,0.053828612674934995,0
G84_G53,0.0051313360167284,0.0,0.0,0.0090924463734728,4029.0,0.386072,0.162440494719888,0.1643737128785456,0.0,0.0924209279501333,0.0233958751150392,0.0,0.009204204363881105,-0.12005281008795077,0
G84_G54,0.0066748110487104,0.0,0.2067816411036195,0.0033226147484086,9224.0,0.438396,0.292017607884507,0.4917451010136352,0.0,0.572948282556024,0.0,4.9507532139351096e-36,7.391388699420416e-07,-0.05247239567777387,0
G84_G55,0.0030721136492078,0.0,0.1132412080983479,0.0036868305025576,7582.0,0.392867,0.423495202249196,0.0196878190534551,0.0,0.180624069042254,0.0,0.0,0.0015589413292589646,0.07144915677840967,0
G84_G56,0.0078577022254572,0.0,0.5499127426673627,0.0078283686761792,4063.0,0.400339,0.224339443504524,0.964180105137494,0.0,0.119861567702466,0.0,0.0,0.0031775448526360824,0.09502490547920545,0
G84_G57,0.0159472005562573,0.0,4.546045913385904,0.0172200053124246,6457.0,0.420456,0.235345100137668,1.7397190923201054,0.0,0.0579687111034588,0.0195101519935664,0.0,0.0027501806996203687,0.04945991367523013,0
G84_G58,0.032209085785919,0.0,6.492579781772365,0.0164448668619094,3555.0,0.391807,0.420951568630612,0.8930943955642265,0.0,0.0697509126323489,0.0081776546844879,8.41901958191214e-36,0.010750029496188718,0.21413826250751175,0
G84_G59,0.0085527807088228,0.0,3.990702406451369,0.010260585469683,8568.0,0.705384,0.321470767085971,1.5586539438543945,0.0,0.425964041941837,0.0,0.0,0.0003972345505887415,0.06603456564938513,0
G84_G60,0.0210985192093938,0.0,0.4194277655042244,0.0045945027658271,6186.0,0.392046,0.231160172362056,0.6499737894324054,0.0,0.143080412745037,0.0,0.0,0.008700111143963775,0.10572491617692362,0
G84_G61,0.0042890253930889,0.0,0.2416182046317568,0.0062628320331293,4041.0,0.385608,0.304148899995589,0.2772180501708874,0.0,0.09888522068209,0.0175,0.0214989485914636,0.004615209752175044,-0.04275533020580579,0
G84_G62,0.0195318693470514,0.0,2.1405136224554515,0.01399812458711,4068.0,0.385196,0.305452877277359,0.1269681510919308,0.0,0.107301101660294,0.0398809523809525,0.0,0.0057738995467660715,0.11760681730249455,0
G84_G63,0.0097866534547679,0.0,0.9167237022779692,0.0088557589152351,945.0,0.381465,0.194759836775002,0.2321777564496476,0.0,0.0256868386636121,0.0509523809523809,0.0,0.01890838989057233,0.18365338487220853,0
G84_G64,0.0041779716873127,0.0,0.2125738250548734,0.0039563130561782,2187.0,0.397998,0.277488124006251,0.4167097489312938,0.0,0.0427029756485863,0.0,0.0,0.0008561602827494883,-0.08783005296659406,0
G84_G65,0.0041705068374459,0.0,1.043830666656809,0.0085715913227442,7512.0,0.389942,0.126693998720037,0.8799029248253255,0.0,0.392403842382579,0.0,0.0100164079131612,0.009788063639414467,0.12741620913708426,0
G84_G66,0.0079008927652614,0.195057699490829,2.06953770695132,0.0061153590586304,3955.0,0.387493,0.357856854675571,1.017937032113152,0.0,0.0606207185003678,0.0,0.0,0.009256189806916178,-0.05893119695394533,0
G84_G67,0.0098998173936571,0.0,1.710945530400187,0.0097175077095219,1947.0,0.384228,0.364963848725628,1.236032224350849,0.0,0.0784529184485413,0.0,0.0,0.03474875363435426,0.2622539611059096,0
G84_G68,0.0079057935543624,0.0,0.1548551731025986,0.0067589560493127,786.0,0.382688,0.273362743732031,0.6351550998531057,0.0,0.0010275014683156,0.0022619047619048,0.0,0.011639885767756467,0.10696111397079612,0
G84_G69,0.0054598078954798,0.0,0.3720286905901095,0.0092227666868858,5467.0,0.388557,0.277676716996654,0.3597645288440785,0.0,0.114647606679356,0.0,0.167304867080609,4.8975507247817295e-05,-0.022254252496100038,0
G84_G70,0.0040291025081809,0.0,0.2704032790330175,0.0046561745660218,9584.0,0.388087,0.203086010551548,0.1426580196541396,0.0,0.271021503914261,0.0,0.0,0.0028388564897092058,-0.038718194980900844,0
G84_G71,0.0026363099839629,0.0,6.253305104586381,0.0063422977789718,7506.0,0.537447,0.336693911889976,0.5042745084648423,0.0,0.53337992042506,0.0,0.0007356502770679,0.0018861893897303,-0.02931477835650173,0
G84_G72,0.027153284587147,0.0,12.215595957585734,0.0248451372835682,1977.0,0.394936,0.42978592574403,1.8338928607114604,0.0,0.0813657080100701,0.0,0.0,0.000945330721117923,0.07009257460325741,0
G84_G73,0.0270375417300162,0.398372225607958,0.9020833513283956,0.0201788760207982,9238.0,0.414586,0.494844168299509,1.812021869109232,0.0,0.150001240011143,0.0,0.0373121027501966,0.024436171660168184,-0.1345895345678308,0
G84_G74,0.0102467294049734,0.595159926868107,4.570470018925722,0.0120842003384929,9302.0,0.466842,0.456562281638604,1.88554772519536,0.0,0.239942230072955,0.0,0.0292275164978897,0.032360348046533344,-0.16740928798594243,0
G84_G75,0.0054760554723827,0.0,3.010961407942074,0.0184945565538952,610.0,0.382963,0.180131171291669,1.3159242751348847,0.0,0.0152366314224346,0.0,0.0,3.626108372224144e-05,0.014354296713315999,0
G84_G76,0.0081945937794289,0.0,0.3500705497783788,0.0066029226112435,5723.0,0.471775,0.377903796618702,0.7615637460373443,0.0,0.0828559643773038,0.0317857142857143,0.0,0.016550843643447964,0.13642746568128866,0
G84_G77,0.0068399896839563,0.0,1.0785656565916923,0.006299303081211,8910.0,0.403389,0.324633802223185,1.151382145924914,0.0,0.346696161264559,0.0,0.0,0.00460864047050302,-0.012167013033724715,0
G84_G78,0.0057344002025712,0.0,1.8698590362881868,0.0110876036601586,3724.0,0.42394,0.233315508074155,1.0185690891933437,0.0,0.232550105829221,0.0040671483904566,0.0,0.061693386758304825,0.0578012483037875,1
G84_G79,0.0045305823515724,0.0,0.7349882632649655,0.0073789445654546,8409.0,0.419707,0.214874791849592,1.4206514939222874,0.0,0.220779295947439,0.0125,0.0022295980541691,5.2926172244660364e-06,-0.09145737694278278,0
G84_G80,0.0045611945319801,0.0,0.97011407938188,0.0070705800919913,6389.0,0.389756,0.28246037319924,0.2118467047039001,0.0,0.104506968552642,0.0,0.0,0.012405613204068648,0.020960636168607154,0
G84_G81,0.0567388984016122,0.396779837615743,11.788272891167669,0.0367707534277402,2062.0,0.391088,0.660009573887017,1.8492962245345312,0.0,0.113287251897521,0.0309523809523809,0.0042276527019943,0.006660819773914551,-0.11071771503372917,0
G84_G82,0.00265582381758,0.0,1.294128833992912,0.0057469217590578,6520.0,0.468174,0.323296489921731,0.9091732899809286,0.0,0.29760720479211,0.0,0.193276937180655,4.5750351271310185e-06,-0.025744119105403696,0
G84_G83,0.0097954368690469,0.0,0.1699299621215408,0.0055139019508689,4572.0,0.400749,0.278731585295267,0.3053840578343779,0.0,0.0290367503078571,0.0,0.0,0.022231587439102456,-0.1634233334268323,0
G84_G84,0.13117946131793,0.0,0.0,0.0,9325.0,0.456958,0.0,0.0,1.0,0.329517251354436,0.0,0.0,1.0,1.0,0
G84_G85,0.009855980637697,0.0,0.0,0.0120097423817062,5400.0,0.419879,0.135228748368615,1.167349676950847,0.0,0.0758004102352433,0.0882466549907163,0.009953810982426,0.003208608951342354,-0.016587649282842225,0
G84_G86,0.0457597354269237,0.392651424302593,10.21734185992652,0.0447871974375253,4022.0,0.433925,0.574580807064814,1.5919886343984018,0.0,0.310215365625171,0.0489700207207052,1.3269062028549802e-35,0.11741380859579484,0.15210033632763684,1
G84_G87,0.0167273710159489,0.0,1.056996664016606,0.0138593787620091,8152.0,0.398813,0.385834589107304,0.7953639636611507,0.0,0.1120079536204,0.0,0.0327066859074427,0.06379617078785915,0.19583508371841807,0
G84_G88,0.0111960502670764,0.0,0.3878890991604077,0.0066531566144763,4569.0,0.394923,0.380476417800647,0.1515642667926597,0.0,0.0562086438322014,0.0,4.64871046031428e-36,0.0015832889799262428,-0.02498274673312367,0
G84_G89,0.0124181653801277,0.0,1.0592142004980245,0.0156528369310219,4013.0,0.404379,0.225788279005498,0.6443729575016206,0.0,0.119515020410689,0.0,0.0,0.004924156619120633,-0.0698567822824313,0
G84_G90,0.0044089332512229,0.0,2.465566518928676,0.0072356397201418,399.0,0.383762,0.24052838188795,0.2943977202486472,0.0,0.0165415269365003,0.0161904761904761,0.0001515406350288,0.012103037727487605,0.04717969036618559,0
G84_G91,0.013850222410856,0.0,1.379645097794193,0.0087501390686295,299.0,0.381961,0.263418619609392,1.0853615504982423,0.0,0.0212836350234984,0.0228038511441873,1.03499120534182e-36,0.003019871338512075,0.07207969517452519,0
G84_G92,0.0089905460334474,0.0,0.4803888487431613,0.0069262920311272,205.0,0.382484,0.247562173369247,1.2693569763335133,0.0,0.0235776113830461,0.0120758606472892,0.0104014132474208,0.00041313937622014735,-0.06026182277502362,0
G84_G93,0.0104264340507443,0.0,0.0,0.0076064633997552,5868.0,0.536668,0.188319965990875,0.3319961912957501,0.0,0.157238792319812,0.0,0.0,0.0030251567806353795,-0.03375894615492105,0
G84_G94,0.0141474292513633,0.0,2.052088647490553,0.0087983443134762,132.0,0.392968,0.337934015409325,1.3438676354135977,0.0,0.0809482170863599,0.0,0.0,3.037098933185287e-05,0.04989198280706908,0
G84_G95,0.1064262019173185,0.197220201702479,25.5618818235258,0.0725908683337863,7723.0,0.395535,0.675757953656571,1.9326291649156857,0.0,0.499363165696461,0.0155952380952381,0.151251477900367,0.04234785863171216,-0.15981757109909353,1
G84_G96,0.1043767514058762,0.394027562073643,12.758512865574136,0.0643049951412808,5867.0,0.39842,0.655066572618093,1.9092927571955085,0.0,0.25118863596649,0.0310957990478305,1.36502704304338e-36,0.03290987889976698,-0.24276284249184174,1
G84_G97,0.0160429095278417,0.0,7.053277144430429,0.0233940351657972,7036.0,0.386991,0.285679243135918,1.838992489381592,0.0,0.19078348368609,0.0192857142857143,0.0,0.018111964714573797,0.02711266340934557,0
G84_G98,0.0086970515195194,0.0,3.3255493130515923,0.0051360492360725,7166.0,0.392025,0.323554258881314,0.7584283965157197,0.0,0.402033411233641,0.0,0.0094988027650537,0.0007545882430348122,-0.12645223258486402,0
G84_G99,0.1375497800588035,0.9996068177797,33.90631000963601,0.0834305306957021,9814.0,0.400197,0.852195737359712,1.9329991341400303,0.0,0.249210482407035,0.0,0.0141352490978227,0.043251872588116004,-0.09521123396884265,1
G84_G100,0.0131392912002296,0.0,0.4378721742171763,0.0073117614338474,16.0,0.382736,0.269946859490395,0.1694684884812785,0.0,0.0065045050158583,0.02,0.0,2.132396610060825e-06,0.006108977447389502,0
G41_G1,0.0100681961596098,0.0,5.211475258346013,0.0195973148147691,4264.0,0.470095,0.315227526712682,1.7755383288411828,0.0,0.230168602068789,0.0033333333333333,0.0,7.659474994342866e-09,0.034323432343234324,0
G41_G2,0.0097931052234138,0.0,0.024578313569791,0.0072537892432059,3696.0,0.411246,0.268520482425188,0.1259513834641462,0.0,0.124020420415377,0.0066666666666666,0.0,0.0003552456923790968,-0.019718208440765238,0
G41_G3,0.0043617786646842,0.0,0.2957517701101604,0.0061466533277735,3862.0,0.510741,0.200288685525713,0.6309930916719728,0.0,0.15092880503133,0.0109523809523809,0.0008678628489152,0.024058340339660582,0.07414341434143414,0
G41_G4,0.0265927747094657,0.194389289716319,1.884997369867505,0.02089174144688,4992.0,0.453912,0.299049967199857,0.191445450171257,0.0,0.374186419845869,0.0109523809523809,0.0,0.013918203846979798,0.04994823966452735,0
G41_G5,0.0098562808144284,0.0,1.7591477604844836,0.0065062502142302,6659.0,0.525446,0.267835505050936,0.7151681343668956,0.0,0.718019446308992,0.0167788531189681,0.0,0.012955948025456344,0.052331390133419246,0
G41_G6,0.0059863837541285,0.0,1.1348080784871164,0.0073949457599744,5885.0,0.408297,0.287475756339335,0.1520986958724879,0.0,0.309945923280868,0.152678383868251,0.0,0.008073768751114464,0.011773177317731772,0
G41_G7,0.0090094816071979,0.0,0.3913724799910126,0.0079772325678218,1747.0,0.399225,0.201719766010702,0.3339018475125453,0.0,0.0051462323397076,0.0,0.0,0.0012333911267510193,0.04206471125068907,0
G41_G8,0.0057768279730967,0.0,2.388161614832692,0.0080407158867203,4625.0,0.699385,0.302967662809916,1.598670686116165,0.0,0.520452915155234,0.0142857142857143,0.0031846219249319,0.0043269563771614825,-0.07972492919781098,0
G41_G9,0.0074752876046602,0.0,0.0,0.0064830001047009,1684.0,0.397998,0.208048026157286,1.0769099120201764,0.0,0.0242566449579465,0.0,0.0,0.02652670895047334,0.20138022119793408,0
G41_G10,0.004098568238746,0.0,0.5514141145572442,0.0070308372402827,8993.0,0.482347,0.205539935603591,1.0285128508273953,0.0,0.858765329214598,0.02,0.0,0.0017185563646119604,-0.10147014701470146,0
G41_G11,0.0162820504338039,0.0,11.781580587914029,0.0281879716113258,9252.0,0.41397,0.462240115336913,1.8758203071008563,0.0,0.488915656223569,0.0,0.0,0.000862009281800811,0.15908838610448475,0
G41_G12,0.0219023289164812,0.0,1.3508804936098096,0.0100068586170305,4563.0,0.483137,0.309641098808959,1.70949420042483,0.0,0.513811847463357,0.0125,0.0,0.008919724181743529,0.006144614461446144,0
G41_G13,0.0131196836634816,0.0,0.7668708903400256,0.0106748676799885,2748.0,0.438145,0.178692905041257,1.1048878068927857,0.0,0.209312832996715,0.0,0.0315308588601059,0.010561164661076037,0.04889288928892889,0
G41_G14,0.0145337411828755,0.0,7.710980942700942,0.0256348597752127,9409.0,0.41005,0.34895435784444,1.7104039985412205,0.0,1.07051343374272,0.16835731549957,0.0,0.0007430413782358448,-0.047662909279870325,0
G41_G15,0.0124551128112357,0.0,2.020032623578224,0.0087292452530568,1582.0,0.455462,0.330993333121913,1.0861731603601965,0.0,0.164547296377984,0.0,0.0,0.0006849964115740999,0.016573707091905053,0
G41_G16,0.0556588459835611,0.0,22.349999128010943,0.0618145169464554,2118.0,0.403717,0.60450483893031,1.0041411748423106,0.0,0.103088971290551,0.0,0.0002953560410336,0.004063365564300195,-0.048064806480648065,0
G41_G17,0.012711147117619,0.0,7.423890165121969,0.0204547166962164,5993.0,0.459199,0.452127347155255,1.7613642991671108,0.0,0.212521131134314,0.0222619047619048,0.0,0.0039067518242661544,-0.03469588594172386,0
G41_G18,0.0021297205323151,0.0,0.3791227164489238,0.0039885218316225,5720.0,0.913986,0.327392738146308,0.4982335157516002,0.0,0.436996490714069,0.0132142857142858,0.0,0.00836926739892841,0.1687013762425122,0
G41_G19,0.0131826589020891,0.0,1.702555604380516,0.0056967547065784,6808.0,0.410281,0.335059988758146,1.503284747543376,0.0,0.611425683588378,0.0057142857142857,0.0,0.01705126753198214,-0.10075007500750074,0
G41_G20,0.0053796378558294,0.0,0.2431990859292178,0.00425988156272,9648.0,0.425873,0.322447261193279,1.4059795062960654,0.0,1.05545330702373,0.009047619047619,0.0008750609192576,0.0021865752765701184,-0.035979597959795974,0
G41_G21,0.0068770689992862,0.196433837261879,4.793772701263009,0.0146486890473095,2810.0,0.40408,0.333126002661847,1.671533853107727,0.0,0.181568524387517,0.0320238095238094,0.0,1.0848275527742655e-05,0.015913591359135913,0
G41_G22,0.0031489305695677,0.0,0.2154166678595925,0.0036274831075788,4359.0,0.481245,0.335611047474837,0.6689299465834894,0.0,0.11694154806354,0.0066666666666666,0.0,1.3040127282769926e-05,0.06265826582658265,0
G41_G23,0.0022188638008894,0.0,0.1018595397516877,0.0008207333524299,4098.0,0.560463,0.40696686317247,0.4762826086574163,0.0,0.535522292490394,0.0,0.0,0.020952410684742583,-0.015925592559255925,0
G41_G24,0.0025880220789888,0.0,0.263231408681389,0.002477023337073,3939.0,0.576641,0.396680396222125,0.4992395283213868,0.0,0.26563056507143,0.020952380952381,0.0,0.0047554103693755205,-0.16895340220118704,0
G41_G25,0.0044534990834138,0.0,0.7330548388578948,0.0046126243149661,6540.0,0.410893,0.427990413994485,0.6861064767961197,0.0,0.688962198763307,0.02,0.0,0.004178793571568523,0.06238223822382238,0
G41_G26,0.0038165782175667,0.0,0.0,0.0068471322291666,8197.0,0.46827,0.209166020109064,0.0052493997744774,0.0,0.10713260119053,0.0,0.0609165188727982,0.0051106334959219075,0.061506150615061504,0
G41_G27,0.0127071630458792,0.0,7.010644803906479,0.0150055121332338,8596.0,0.638037,0.37559098088254,0.8498080023035578,0.0,0.831881554795512,0.0147619047619048,0.0,0.00943595286951229,-0.1481068106810681,0
G41_G28,0.0167709022891238,0.194664517270529,0.9621362216882096,0.0123529802893744,1822.0,0.4087,0.226319268075089,1.461001734121744,0.0,0.12283286053576,0.0178571428571429,0.0,2.4175496969035495e-05,0.06163816381638163,0
G41_G29,0.0106483806426149,0.195175654156919,4.774137195456643,0.0189664374026637,4877.0,0.425193,0.383483587977165,1.1178169989466211,0.0,0.480390874631927,0.0588095238095237,0.0003855592475726,0.019440847882999383,-0.07223609044733169,0
G41_G30,0.0043694151853754,0.0,0.4792242385985422,0.0045332381876957,6347.0,0.473603,0.371111938242583,0.1081515760978976,0.0,0.565672947550632,0.0,0.0367548763847344,0.050064899335411375,0.03284728472847284,1
G41_G31,0.0146109557245482,0.0,4.106393154273212,0.0134091543070299,5661.0,0.408086,0.273621279288252,1.5030047652626606,0.0,0.360420225525432,0.0109523809523809,0.125344115400494,0.0166438199878925,0.14121812181218119,0
G41_G32,0.0066203241914949,0.0,0.3011379944265134,0.0117117428172761,1307.0,0.397282,0.265036211151671,1.8287574355485487,0.0,0.0153141834738305,0.0,0.0,0.0013678887573370052,0.11791179117911789,0
G41_G33,0.0069845231746959,0.0,0.0450700442276258,0.0043873110275588,6125.0,0.663744,0.222508452908153,0.184957717052218,0.0,0.150617201352506,0.0142857142857143,0.0,0.0013925978214056058,-0.06297648657840099,0
G41_G34,0.0046474824510418,0.0,0.848899395056605,0.0037243227118999,4370.0,0.407423,0.264238613598054,1.2789255791071086,0.0,0.0831357581143912,0.0364285714285713,0.0115018494912461,0.004966726168846666,-0.05626779558319829,0
G41_G35,0.0078477198008041,0.0,0.1788955792651163,0.0026922813990115,5210.0,0.556901,0.173315228729765,1.029134854705016,0.0,0.146779094978833,0.0,0.0282510805902458,0.0009983353858813917,0.11158149289427027,0
G41_G36,0.0097567585934085,0.0,0.8201259823730009,0.006254456824647,5605.0,0.414174,0.204084574541424,0.6623809916356591,0.0,0.316550204930778,0.0,0.0,0.0034479922342562884,0.12019201920192017,0
G41_G37,0.0061266233006568,0.0,2.6053882168985987,0.0108766971398395,2081.0,0.423908,0.295863827447077,0.9258506160452727,0.0,0.341400816242148,0.0125,0.0649521356195605,0.0004941633070473299,-0.013129470501641611,0
G41_G38,0.0174455993883951,0.0,2.2028628843639795,0.0206760910803394,9199.0,0.684549,0.273852904279536,1.8196963574667817,0.0,0.205671669733343,0.0159523809523809,0.0248544996756334,0.001329893597432115,-0.01656165616561656,0
G41_G39,0.0570305978045733,0.0,1.4302455070213584,0.0150746029944334,5316.0,0.598715,0.319418941929203,0.9152796003124548,0.0,0.140870799132191,0.0367857142857143,0.0,0.0001743876053641094,-0.06965496549654965,0
G41_G40,0.0040151710179289,0.0,1.8775918425174296,0.0056583985938314,9520.0,0.412917,0.332571721386596,0.8440204552770697,0.0,0.339972372311841,0.0133333333333334,0.0493571831260923,0.06724431864783625,0.07786472085434257,0
G41_G41,0.0885706473021516,0.0,0.0,0.0,5813.0,0.595597,0.0,0.0,1.0,0.330191277387456,0.0,0.0,0.9999999999999998,0.9999999999999999,0
G41_G42,0.029962639243504,0.195097017712859,7.706462731256333,0.0497595140191304,1166.0,0.398966,0.238204553922955,1.5354977767921063,0.0,0.161899870699581,0.0075,0.0,0.13143606347509862,0.08762076207620761,0
G41_G43,0.0005991170104348,0.0,0.3825832840140676,0.0035731946700673,4752.0,0.410006,0.233173733012284,0.6637528124214362,0.0,0.353024832700607,0.0,0.0,0.12964814823465512,0.15025502550255024,0
G41_G44,0.0074844224370583,0.0,0.3722066246790886,0.0053753933482245,6506.0,0.439697,0.327652744424885,1.5674657845759217,0.0,0.108488441391104,0.0259912791614452,0.0913164847755063,0.08609797675136813,0.03749174917491749,0
G41_G45,0.0288038243763363,0.0,16.86878851351462,0.0454950525123172,8320.0,0.438447,0.497266805577722,1.9047954399932308,0.0,0.819981039587326,0.0135714285714285,0.0,0.04523878282653428,-0.2001080108010801,0
G41_G46,0.0094850123375091,0.0,4.141532682897981,0.0134801587694419,8005.0,0.432061,0.35055892587648,1.5660688971013403,0.0,0.628623350949653,0.0,0.0,0.0021913958846112714,0.009276955526460975,0
G41_G47,0.0078732081099368,0.0,1.0524461910325371,0.0050405160552361,4701.0,0.448172,0.24854041935599,0.258243497733601,0.0,0.791527407364093,0.0167857142857143,2.70835899360793e-37,0.004145429711947086,0.13663366336633664,0
G41_G48,0.0032987344014797,0.0,1.082513537253735,0.0011203234637833,8821.0,0.780663,0.386664023401691,0.0234682373381855,0.0,0.722110832145463,0.0,0.0348216283687702,0.004251563218902852,-0.00282075600242583,0
G41_G49,0.0035949018997746,0.0,0.4477349868684551,0.0014356262309027,7358.0,0.650433,0.335564892384041,0.9516480629277416,0.0,0.823236773056168,0.0,0.0,0.00046513897868127776,0.05069306930693068,0
G41_G50,0.0028240776930334,0.0,2.5969901760520537,0.0055994030454947,8947.0,0.642954,0.366431723324854,1.5613535190116623,0.0,0.986299895536793,0.0064285714285714,0.0,0.0001758675921430638,0.14687068706870685,0
G41_G51,0.008232824357042,0.193111447500344,0.7024271376622185,0.0119107670420695,3607.0,0.543812,0.176928992806679,0.6966746430615292,0.0,0.305654123515118,0.0071428571428571,0.0,0.002648591400732637,-0.04211063291192941,0
G41_G52,0.0083219861524646,0.0,0.0,0.0059494372387985,3132.0,0.407695,0.106775697008963,0.218414625803121,0.0,0.595443721006615,0.0366666666666667,0.0,0.005810277787681234,0.00432043204320432,0
G41_G53,0.0057657393637783,0.0,0.1052341307585483,0.0084723965355878,3056.0,0.410411,0.201071896090673,0.6870727201265511,0.0,0.166550112267188,0.0142857142857143,0.0,0.0005140351943678286,-0.009397221643042896,0
G41_G54,0.0074127305823433,0.0,2.0657632389635303,0.0067309302493325,9788.0,0.643399,0.334289942690954,1.1372513433490057,0.0,0.995444295047868,0.0,0.0,0.0006877542547412567,0.11614761476147613,0
G41_G55,0.0036806378058793,0.0,0.781344898488775,0.0043053833669204,9523.0,0.684647,0.336761882071952,0.6232521378804219,0.0,0.571124335051758,0.02,0.0,0.0026397696649777397,0.02555975914624195,0
G41_G56,0.0090645589598646,0.193327697721509,0.5074772164277385,0.0118292040643552,5350.0,0.415523,0.223018764465765,0.6401878955871261,0.0,0.189839555691264,0.0276190476190476,0.0,0.009407427667490304,0.18178108530090645,0
G41_G57,0.0129918760481881,0.0,5.335505832352912,0.0142587020663255,4422.0,0.536756,0.187373458366459,1.8073678648572469,0.0,0.208957375780029,0.0095238095238094,0.0,0.0037336116400817024,-0.09160516051605158,0
G41_G58,0.0092802036286943,0.0,1.30857919911468,0.0059040023895001,5540.0,0.50125,0.245604433425737,0.6662109004533376,0.0,0.414747521630363,0.0108333333333333,1.3264586345793e-37,0.004720876775089776,0.0475007500750075,0
G41_G59,0.0074548944142174,0.0,2.625770282113228,0.0075964866551285,7156.0,0.996987,0.441074943289748,0.6109110295081185,0.0,0.761359799355576,0.0,0.0,0.0002470551173817179,0.05572157215721572,0
G41_G60,0.0127461482472446,0.198832248805709,3.9812101104286817,0.0093794353185995,7143.0,0.649117,0.259037634071037,1.7398658984348525,0.0,0.23013064722025,0.0075,0.0,0.012494161931553534,0.08304830483048305,0
G41_G61,0.0076545438496878,0.0,0.0876943670322779,0.0099285951726928,4118.0,0.415767,0.199034427181232,1.6082030433342465,0.0,0.262461255895922,0.040595238095238,0.0057724205057899,0.001864408278815807,0.022810676314414094,0
G41_G62,0.0049126961138691,0.0,0.5458947763470402,0.0048745822990901,2738.0,0.412064,0.203172531168311,0.9961636182991346,0.0,0.195731720227253,0.0385714285714285,0.0,0.020260267357458447,-0.16080408040804078,0
G41_G63,0.0130770175045373,0.0,0.6567874441468192,0.0064716545096045,988.0,0.406561,0.250018470515495,0.359156997321446,0.0,0.0497245373456724,0.0,0.0,0.012654214891876481,0.051353135313531355,0
