edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,singe,ss_cor,ss_ranked,edge_exist
G34_G24,0.0037848497364793,0.0,0.8456151680550765,0.0048002824014481,2121.0,0.432711,0.13808823738924,0.3840890149360877,0.0,0.072959988697806,0.0356978285651123,0.0,0.0,0.02757702119959182,0.15235915006990738,0
G34_G25,0.0041827331673887,0.0,2.6418784502006,0.0089593986186358,8480.0,0.613789,0.197306654659593,0.233697478678569,0.0,0.847734836940664,0.0445504436935502,0.0,0.0,0.00041865621406050196,-0.051287282590337616,1
G34_G26,0.0099947233873482,0.0,0.0,0.007502403269739,5739.0,0.367192,0.243377770778898,0.148909824911446,0.0,0.166828157178385,0.0239153794766319,0.0,0.0,0.023252395060015967,0.07060327213734789,0
G34_G27,0.0046892889617716,0.0,1.3742760302659134,0.0045281289252348,9836.0,0.385809,0.137333946544637,1.014290415199091,0.0,1.04649899722043,0.0465271492815549,0.0,0.0,0.02268352141034293,0.0329073894612626,0
G34_G28,0.0038621571731039,0.0,0.0916378327681049,0.0040863635258492,1446.0,0.503156,0.181535667323883,1.143405677982919,0.0,0.278420293808108,0.0501367257792397,3.1243114797382e-37,0.0,0.00011860557635280558,0.09215749222211361,0
G34_G29,0.0227942007601563,0.0,10.230070503376806,0.0244676477527113,6026.0,0.421019,0.281793471427731,1.589192424379283,0.0,0.178868301250014,0.0450683266889897,0.0,0.0,0.04589450642324464,0.1642568895489513,0
G34_G30,0.0189236734063427,0.0,5.002442587744485,0.0146801963678783,9601.0,0.424466,0.18475919403587,0.1287109850962239,0.0,1.0693488556988,0.0769480259466297,0.0,0.0,0.03390540925924842,-0.12748913138110599,0
G34_G31,0.0043336057633208,0.0,1.7417273718182456,0.0062675901805544,1888.0,0.603835,0.19318909718699,1.4860984773151251,0.0,0.186114333580318,0.0398804845304081,0.0,0.0,5.69181716909733e-05,-0.03791790554444172,0
G34_G32,0.0028470894464276,0.0,0.2394356860325331,0.0011593877083508,3492.0,0.384091,0.142849498923593,0.1375335660058696,0.0,0.55757419488102,0.0192971881426496,0.0,0.0,0.0035977631515090717,-0.13089748244128055,0
G34_G33,0.0064490836313865,0.0,0.8477505112354303,0.007741306981989,2107.0,0.390363,0.152715809183818,0.0112632594479921,0.0,0.506146620844322,0.0447326366372137,6.89189964774166e-36,0.0,0.007828831315438873,0.05171348162905267,0
G34_G34,0.0936048342591128,0.0,0.0,0.0,3749.0,0.435183,0.0,0.0,1.0,0.80521401495863,0.0,0.0011769450618664,0.0,0.9999999999999987,1.0,0
G34_G35,0.0631955154810168,0.5940630870381967,29.602472921761493,0.0898418271008992,3230.0,0.369107,0.546797350208234,1.9436449272125784,0.0,0.76650278000142,0.0488905154705493,0.0,0.0,0.6305703067697317,-0.5186649784877196,0
G34_G36,0.0471942416673727,0.9872808390732624,12.551949386286834,0.0532261019088875,1434.0,0.367439,0.448168451233904,1.908430015963952,0.251869639095822,0.138279296156816,0.0130690824479527,0.0,0.0,0.2639047398170469,0.494168899398862,1
G34_G37,0.0102837351758324,0.0,13.816961961316595,0.0294813930541453,1470.0,0.390698,0.360994200540783,1.903969397552052,0.374730919440995,0.111495010821467,0.0629695712173212,0.0,0.0,0.5292505591428301,-0.6609880136483427,0
G34_G38,0.0048938847950137,0.0,0.7218068242563168,0.003955358111539,5144.0,0.508835,0.166296567418832,0.9328242994437962,0.0,0.0994571185663432,0.0367654049900497,0.0,0.0,0.0010078062146233954,-0.05998817878268459,0
G34_G39,0.0101187292070199,0.0,0.9377141129808798,0.0077004173022292,5856.0,0.381056,0.1606452555772,0.1047896326155182,0.0,0.161854454512599,0.0578050621480174,0.0,0.0,1.7095038962986017e-05,-0.06949915841362939,0
G34_G40,0.0040665897157007,0.0,0.7965406085056124,0.0053227682746718,2176.0,0.527256,0.108635227584404,1.3033927163853471,0.0,0.724661437423286,0.0469014132871709,0.0,0.0,0.0004139745398784129,-0.12445431225094984,0
G34_G41,0.0024084493839286,0.0,1.94613382626647,0.0085865389897701,2089.0,0.380858,0.172180437319975,1.1134772327893865,0.0,0.152484189514772,0.0427475967811438,0.0,0.0,0.0013817277553941115,-0.038325947572772474,0
G34_G42,0.0068270879329217,0.0,0.6859908150697668,0.0093640382231741,924.0,0.372801,0.23246053169929,1.3540938573015735,0.0,0.0344703346549068,0.0773284727535395,0.0,0.0,0.0071021995308624564,-0.11767812084697685,0
G34_G43,0.0060515771856762,0.0,0.0,0.0054036935948985,827.0,0.359333,0.21444194440239,0.6658566876275991,0.0,0.0689329661936431,0.0287057730601319,6.89854311143044e-37,0.0,0.009131062314526131,-0.09033930494881627,0
G34_G44,0.0074514646051208,0.0,0.2825260602719647,0.0102516193737784,6900.0,0.462214,0.130786804276487,0.1482465798387985,0.0,0.495862415203003,0.0115103871479872,0.0,0.0,0.004269980522980517,-0.0028502935802515936,0
G34_G45,0.008993901217221,0.0,4.950788433238225,0.0123553795019648,3640.0,0.364479,0.175380682967104,1.465361325594114,0.0,0.125330635453187,0.0248905482126428,0.0,0.0,0.004063935109308299,0.01545159151399548,0
G34_G46,0.0022739816835217,0.0,1.3893392293806368,0.0023851589112926,3727.0,0.426255,0.196246880347338,0.5221219795969714,0.0,0.398531991689063,0.0323640867497619,0.0,0.0,4.7891418786360366e-05,-0.19192434398046193,0
G34_G47,0.0028043555507652,0.0,0.3233929743882001,0.0038112210771532,2192.0,0.366082,0.134566492591039,1.411783491698718,0.0,0.264734594672608,0.0692474369437101,1.30469652827484e-36,0.0,0.008322743874580504,0.12981137057175307,0
G34_G48,0.0005034888630367,0.0,0.133155805056389,0.0003987556590287,2106.0,0.361825,0.173169390998555,1.2443299838430697,0.0,0.432629063120009,0.0191386007675527,0.0,0.0,0.002056787447697595,0.05756159997736355,0
G34_G49,0.0002213471913965,0.0,1.1272510303292351,0.0011438815052984,1951.0,0.361567,0.200406204144398,1.2714070856571476,0.0,0.393407619093257,0.025198279523965,0.0,0.0,3.787893786110554e-05,0.004092421519434919,0
G34_G50,0.0093055941903678,0.0,12.177781625013504,0.0173489026483394,4959.0,0.366013,0.262224505558786,1.357416343741322,0.0,0.890735237303747,0.0219746786599252,0.0,0.0,0.0002832485325267591,0.07409563185041405,0
G34_G51,0.0123661873276043,0.1913353162179085,0.1841894228542357,0.0100027214073979,4347.0,0.367857,0.157498371072366,0.8684218614699005,0.280730243882853,0.567075186942119,0.0004789283028657,1.87886873232908e-36,0.0,1.8016422285399874e-05,0.04901219479153113,0
G34_G52,0.0066027202930309,0.0,0.0,0.0074122138918723,8191.0,0.376122,0.135212258497785,0.7673605978020568,0.0,0.0704116633791849,0.0279357404477193,0.0017373159156834,0.0,0.002449502659786867,0.018757932067087327,0
G34_G53,0.0103203604141609,0.0,0.088461263756111,0.0086613965846664,8932.0,0.392868,0.174200128432314,0.1041759044386714,0.0,0.492317856529723,0.044280506910463,1.26995212068151e-36,0.0,9.544663190098716e-05,-0.028503791014595957,0
G34_G54,0.0014446093981341,0.0,0.5016025321702547,0.0027310948341,3312.0,0.439849,0.149682891160515,1.480800596332004,0.0,0.365807048320313,0.0781122905336325,0.0,0.0,0.0008538727670923219,0.12226859366569781,0
G34_G55,0.013560031151088,0.0,0.5300072471968327,0.0101749895606333,7740.0,0.395866,0.13864866238886,0.3430973855653112,0.0,0.473631988367897,0.0062198000866808,3.0222902362069296e-36,0.0,0.0011678532876379655,0.03751737293555251,0
G34_G56,0.0044003235229248,0.0,0.3075470234257966,0.0039836117125797,2428.0,0.626175,0.169535681437277,0.1212003678073465,0.0,0.101812130343051,0.0036167649360202,0.0048435102770223,0.0,0.0004040631037478731,0.1978102433910679,0
G34_G57,0.007957455662561,0.0,3.2368499507855586,0.013529062006918,1332.0,0.360785,0.14559186145311,1.854510491863142,0.0,0.189167490341588,0.0634910221526804,1.87479156034305e-36,0.0,0.005145810042007126,0.030561147798360767,0
G34_G58,0.0054822642189403,0.0,1.6646024500208014,0.0063704668171242,6236.0,0.388364,0.248994219441541,1.749093773331309,0.0,0.260681428203428,0.0541964210276345,0.0,0.0,0.012074928772504228,0.05365152610743052,0
G34_G59,0.0066800710970105,0.0,2.0101184135094354,0.0044854213964188,9739.0,0.381271,0.168526031634957,0.8614893168109978,0.0,1.65789585449261,0.092050491040706,5.87521212771324e-37,0.0,0.014628563186004657,0.11956231491897472,0
G34_G60,0.004909618865753,0.0,1.063842621309381,0.0024722381644609,9224.0,0.371434,0.146051758982344,1.6200800562993378,0.0,0.514984486567585,0.0478909108835259,1.9738092133996497e-36,0.0,0.009115199889759003,-0.048605006315869274,0
G34_G61,0.0021829207335195,0.0,0.2850613871391965,0.003065417297781,2760.0,0.36276,0.123769071110157,0.4100341063812142,0.0,0.0538597213352217,0.0620364355695189,0.0,0.0,0.06091250336760114,0.2056987864178426,0
G34_G62,0.0043585473204268,0.0,0.4250903762741821,0.0045778789873438,2766.0,0.370514,0.167568825350578,0.7098177057279449,0.0,0.181006386064409,0.0907588753456049,7.0782589653617e-36,0.0,0.011244336645569706,-0.08428468132255554,0
G34_G63,0.0114996642510752,0.0,4.861916096345747,0.0129534076805942,710.0,0.354242,0.205681098707751,0.5474783143052289,0.0,0.0239019382195328,0.0259805666770346,4.91885197021393e-36,0.0,0.0017006156432283351,-0.08114035745718325,0
G34_G64,0.0046914549109265,0.0,1.3926989408392831,0.0024339025322727,2316.0,0.368918,0.165357773317707,0.386457630198329,0.0,0.365566037093928,0.0153887724545044,0.0039994053182402,0.0,0.014721340118242034,-0.09843413871673082,0
G34_G65,0.010714188203043,0.0,1.4438152288035344,0.0076458844246306,7150.0,0.799212,0.172022605888392,1.395485474001392,0.0,0.0666503402318951,0.0963085218035441,0.0016833466524452,0.0,0.004814135427804641,0.02993198096437992,0
G34_G66,0.0073690609559497,0.0,0.1391845859189582,0.0087987670630383,3838.0,0.367198,0.172331106707784,0.3767427169218069,0.0,0.0318675544883997,0.000382244874946,4.3636248403887694e-36,0.0,0.007769835145470082,0.13484993509052637,0
G34_G67,0.0041570601685073,0.0,1.1398325279966357,0.0069189316185638,630.0,0.387342,0.180162335026888,1.6777831704226838,0.0,0.0383781393645013,0.0394366332599121,0.0,0.0,0.009689437387452189,0.12312668204880514,0
G34_G68,0.0023371548502743,0.0,0.3033238723259739,0.0053704109333358,584.0,0.354808,0.223086631147012,0.6642032915208205,0.0,0.0026691645283165,0.0178820394271877,0.0,0.0,0.011440990979019813,-0.08823308800846194,0
G34_G69,0.0073528461047339,0.0,0.8063598155823591,0.010197448801536,3143.0,0.407954,0.159490518695573,0.9841471250696368,0.0,0.583429514928012,0.0061337460204808,0.0,0.0,0.18239159918921513,-0.3151745462531281,0
G34_G70,0.0099288338417003,0.0,3.7287415743707095,0.0159012818155666,6295.0,0.770148,0.171954599754889,0.2899489526277382,0.0,0.77671989121735,0.049377339110671,2.7730587704503802e-37,0.0,0.000484782350310969,-0.08964923387149222,0
G34_G71,0.0036597556777544,0.0,0.252317867261166,0.0017567116137856,9247.0,0.421332,0.164451774201731,0.6314457140561948,0.0,0.722562722925491,0.0078279483903227,0.0,0.0,0.006062963457286223,0.011275195170688092,0
G34_G72,0.0017360010313844,0.0,0.3039855084239375,0.0014934258371692,1796.0,0.388884,0.170609774104066,1.320095056414368,0.0,0.422888453239685,0.0168033451975257,0.0126527324644441,0.0,0.14320232407700453,-0.10669019211507777,0
G34_G73,0.0059621779040073,0.0,0.489488475842927,0.0068620144379563,5762.0,0.369002,0.108095272410042,0.0972192456340868,0.0,0.0568519633833945,0.0450832832415528,0.0,0.0,0.005537928467683917,-0.11940029823125517,0
G34_G74,0.0051903540201097,0.0,2.852115258062616,0.0065777208300333,1857.0,0.364112,0.225979776361261,1.6665100644403328,0.0,0.662069795668063,0.0646026171409841,0.0,0.0,0.01374282423672247,-0.2206433881991491,0
G34_G75,0.0100333300572983,0.0,6.073795918067444,0.0189270387710208,472.0,0.385073,0.223636653710777,1.5739453321023578,0.0,0.0242976384488478,0.0182168358933702,0.0,0.0,0.0001375406606039009,0.07765399836218079,0
G34_G76,0.0039218472814013,0.0,0.2784001391671779,0.0038472707778385,9394.0,0.548761,0.212491152157234,1.403810005278478,0.0,0.542336041498033,0.0422186362732892,6.81518662236435e-37,0.0,0.07631049551883089,0.22082539492936135,0
G34_G77,0.0266826657898006,0.0,15.147071704924702,0.0286535268812817,7666.0,0.359349,0.157231535712861,1.602090496778855,0.0,0.645450843118521,0.0376095803804922,7.764553419571219e-36,0.0,0.053379611951087674,0.15319238804848442,0
G34_G78,0.0155624525791764,0.0,2.146545696512032,0.0184625475076849,4039.0,0.869283,0.149869518888108,1.4934886874865163,0.0,0.317331956756053,0.0266295635509566,0.0,0.0,0.009791053303057616,0.029625051380425507,0
G34_G79,0.0055140364283733,0.0,0.900024350837437,0.0038885656419059,5338.0,0.43761,0.167758805048505,1.3562587791609657,0.0,0.239615931494173,0.0608325138137595,0.0,0.0,6.9830830751891e-05,-0.025587403133944663,0
G34_G80,0.0039256309583513,0.0,1.6976976998608135,0.0037784247019627,9844.0,0.378873,0.207184850219495,1.3127585183374213,0.0,0.478479992877439,0.0542330528766014,3.48933548724902e-36,0.0,0.24545241017596228,-0.11127350554522791,0
G34_G81,0.0046575479654845,0.0,1.341103481178711,0.003837916652756,374.0,0.371303,0.139866905593395,0.7710857887545659,0.0,0.294620289101075,0.0229730924224017,0.0,0.0,0.2679796696084929,0.14903135022974434,0
G34_G82,0.0102929812649043,0.193742172824045,10.273500063181965,0.0192986860873643,9886.0,0.740853,0.331004369716074,1.8751501506174573,0.0,1.87287535591361,0.0304575105334715,0.0,0.0,0.3081576948128442,0.3325062481450553,0
G34_G83,0.0035364309475779,0.0,0.5299335536169725,0.0048741458505746,1924.0,0.421915,0.151902412678305,0.6612297288260066,0.0,0.268272428062628,0.05430549081249,8.58276209378299e-37,0.0,0.005443923032770976,0.06544723579832597,0
G34_G84,0.0023507600649284,0.0,1.855562772756474,0.0023381746512142,6142.0,0.605517,0.187079817257263,1.3027806421839856,0.0,0.781631982308962,0.0198405839656978,0.0,0.0,0.010319781225273189,-0.03997251558498629,0
G34_G85,0.0057938240857185,0.0,1.9157646152046723,0.0068014269984298,9354.0,0.430371,0.20724309374436,1.8432641699281127,0.0,0.554076248372779,0.0224961040655845,0.0,0.0,0.0021167524017386766,-0.05340870570580663,0
G34_G86,0.0070728491212028,0.0,1.8137717188237257,0.0113541298102448,6393.0,0.840158,0.128186999423081,1.7396202943375323,0.0,0.365493366956418,0.0822618494864016,7.44448433536461e-37,0.0,0.013609540983981988,0.05590175788131335,0
G34_G87,0.0075966118909835,0.0,0.3151847219377981,0.0071297521297877,4863.0,0.383014,0.186802370354456,1.199632483142178,0.0,0.25368004686328,0.0232444388753238,0.0,0.0,0.0025685470015222285,-0.005622747827510823,0
G34_G88,0.0459203032926918,0.0,7.9969920785733715,0.0513636537153611,2667.0,0.399703,0.293862732705943,1.8095251097823808,0.0,0.281780666260243,0.0175093085172646,2.05127771451736e-36,0.0,0.00020900507808912431,-0.119679917472653,0
G34_G89,0.0104013428884915,0.0,0.7223933062959152,0.0095426417930169,7107.0,0.445815,0.127900542342602,1.8000270604028836,0.0,0.150864462055365,0.0441581780086081,4.97579779213763e-36,0.0,0.6458695475790505,-0.34655703849592295,0
G34_G90,0.0106570901404743,0.0,1.5372552133574664,0.0089192151473427,276.0,0.365637,0.19513305459543,0.0869791540207528,0.0,0.0452069471942981,0.0112872877097904,0.0051003607379729,0.0,0.00026276539518419687,0.17201423350875192,0
G34_G91,0.0031544676027573,0.0,0.9842663861904772,0.0049259356180346,188.0,0.402244,0.125229922513623,0.5963177537777243,0.0,0.120143144379721,0.030810133598628,3.5892450515237695e-36,0.0,0.5836273855120078,0.2647912173284339,0
G34_G92,0.0083260379756421,0.0,8.610812324355173,0.012379280528889,5445.0,0.513301,0.367908118239585,1.542112352853504,0.0,0.383204972064056,0.006971169724681,0.0,0.0,0.6620195963682305,0.5283080006480686,0
G34_G93,0.0100545783520354,0.0,0.3226527273609763,0.0083683803964783,4610.0,0.400742,0.197127153782256,0.5213691149878441,0.0,0.136050802646079,0.0115721658863019,0.0,0.0,0.3500709800883714,-0.23526093549866572,0
G34_G94,0.0048145580508308,0.0,0.2963684995429302,0.0039263129545368,1310.0,0.543469,0.182626125750101,1.2755766444846994,0.0,0.420463814904352,0.130723062964767,1.15501273156402e-36,0.0,0.003098119652430297,0.3008349860049124,0
G34_G95,0.0098636321770714,0.0,7.121908471990434,0.0195008447133936,3447.0,0.99165,0.272442848130876,1.4693872928377556,0.0,1.26655049303714,0.0523976012179991,0.0,0.0,0.005563129640811719,0.06087026963804666,0
G34_G96,0.0039538899200875,0.0,0.9845182713142792,0.0060941921873992,9048.0,0.651971,0.192967012106054,0.1306677444247138,0.0,0.115909371123549,0.0896448098590737,2.05919962099059e-36,0.0,0.01988159242977461,0.12558693545491703,0
G34_G97,0.0045076193136594,0.0,0.289556846475732,0.0040778446452585,5929.0,0.431418,0.197455477014349,0.8455807578717154,0.0,0.482636410642553,0.0665033187803783,0.0,0.0,8.03095215405e-06,0.006852788070905724,0
G34_G98,0.031787818186178,0.0,15.202834731327616,0.0344291257882128,9411.0,0.706968,0.134678808201514,1.6539396394076538,0.0,1.11422269122472,0.0160002028136403,0.0,0.0,0.3464327264792121,0.18908547580485885,0
G34_G99,0.0009399595084093,0.0,1.7810016154612804,0.0019090359483542,5048.0,0.916336,0.16397280241465,0.3767999954803429,0.0,0.925410037287598,0.0295791313879872,0.0,0.0,0.010396041848798642,-0.1556745014971587,0
G34_G100,0.0051524488909515,0.0,0.4643032527904231,0.0118967630915952,66.0,0.354248,0.162369728639548,0.6732954682394627,0.0,0.0273918821123205,0.0205483439521434,0.0,0.0,0.0016648585552353514,0.04676281657031719,0
G87_G1,0.0057304254384251,0.0,0.3290174039972875,0.0041919534370979,3961.0,0.98733,0.314998779883246,0.6657352397239586,0.0,0.411993747899407,0.0001853834619734,0.0,0.0,0.00018144501693856177,-0.02224489184595148,0
G87_G2,0.0072287400272493,0.0,0.2418017834973429,0.0087426252915817,2968.0,0.602482,0.169551100462909,0.8864385775572086,0.0,1.02307522610897,0.0326545505000739,0.0,0.0,1.521735059740968e-06,0.07966131191919949,0
G87_G3,0.0055865002176167,0.0,2.0097582016308992,0.0100522148462387,1987.0,0.336273,0.171294802570328,1.4649141048614756,0.0,0.363411051641854,0.0301079418093488,0.0030091959781487,0.0,0.009805529171283592,0.04895436408936395,0
G87_G4,0.0089240087906311,0.0,0.0,0.0078367066650386,5906.0,0.441778,0.154283577059148,0.741413148718627,0.0,0.554656574152911,0.0058361308414952,7.083078291536009e-36,0.0,0.007607201416371722,0.08753357063534535,0
G87_G5,0.0042539538398948,0.0,0.5015080098091274,0.0022948043862036,7340.0,0.332326,0.287806956197518,0.7449684923207515,0.0,1.46933070654118,0.0147112648364035,2.09696103476996e-37,0.0,0.0007861154018594897,-0.052975045700390126,0
G87_G6,0.007758094744057,0.0,3.7273594059578,0.0057678005525196,4077.0,0.675963,0.180289296892969,1.4202501542823147,0.275336080987421,2.15979056249246,0.0843636719858564,0.0,0.0,0.001290112605045074,-0.0781901647566085,0
G87_G7,0.0113194867822406,0.0,2.375344507234819,0.0158138192346451,1221.0,0.312342,0.119292013492598,0.0685039879882033,0.0,0.075592839319193,0.0206380301188199,0.0,0.0,0.008545811699952955,0.11930294103695709,0
G87_G8,0.0620319688339243,0.7921493425172198,23.45014441781393,0.0635473647516022,3089.0,0.905799,0.558547452527071,1.95223622009283,0.0,1.21092921895441,0.0081135181682745,0.0028007263130937,0.0,0.000561731440875695,-0.11255096931994985,0
G87_G9,0.0069397936610039,0.0,0.8719151430792662,0.0070716619643885,1130.0,0.310814,0.176477551844503,1.252867395801739,0.0,0.0346306443185966,0.0317660564268559,0.0,0.0,0.0033823611855722207,0.017445314617629232,0
G87_G10,0.0046108681561849,0.0,0.5832815540350915,0.0037598735666275,9518.0,0.328431,0.180185853457726,0.5206730603379808,0.0,0.541411039205875,0.0443806851137018,0.0,0.0,0.004047921889198832,-0.050370548193934904,0
G87_G11,0.0010171859471355,0.0,0.2548197226760242,0.0018400669884354,1862.0,0.512362,0.264760987422763,0.1582837498034401,0.0,1.08851309464679,0.012361420641211,0.0,0.0,6.235933499877924e-05,-0.011119445532923681,0
G87_G12,0.0279645144856373,0.0,12.17306176844932,0.0231948460625666,7968.0,0.982539,0.413413696108852,1.2643950230894894,0.0,2.72992593236518,0.0368085936450755,0.0,0.0,0.001995697164120359,-0.03372438418512202,0
G87_G13,0.0097903060554385,0.0,0.1647733608814462,0.0111715107519389,8727.0,0.989493,0.160802294643782,1.3946165042624683,0.0,0.0589739315185842,0.0079875867064568,0.0028066459983515,0.0,0.0008028353609597247,0.09248402296460861,0
G87_G14,0.0071773592492277,0.0,1.8873671076584173,0.0062996557160535,4951.0,0.553663,0.279022704146234,1.47342258272657,0.0,2.52561447632847,0.0427865282194693,0.0,0.0,0.0007943181975696208,0.05709159320270861,0
G87_G15,0.0061390700229485,0.0,1.0673724926478485,0.0044892294483326,1081.0,0.323436,0.161891109936587,0.7338816848585159,0.0,0.444039051628902,0.0044001421535415,0.0,0.0,0.006493755566301055,0.10398783041935437,0
G87_G16,0.0050454459489446,0.0,0.9777871414888626,0.0066061442622557,8181.0,0.436476,0.34002539722556,1.5377793310284114,0.0,2.46159960611334,0.0379752137642385,0.0,0.0,0.02123400950380223,0.10473161515710579,0
G87_G17,0.004506354176617,0.0,1.2972753289681516,0.0046859444712082,7055.0,0.958818,0.224437024411417,0.2167674112685373,0.0,1.93033584055192,0.0516470033387742,0.0,0.0,0.006148036570219221,0.029698217151647333,0
G87_G18,0.0095392377806256,0.3911826862867877,2.136141391018353,0.0112391202438317,9382.0,0.857572,0.284827953943137,1.883727888165988,0.0,0.40260727223756,0.0085019857350243,0.0,0.0,0.0011158911508036033,-0.04158553089076841,0
G87_G19,0.0057556991951927,0.0,0.2082476416114915,0.0059780277106811,5626.0,0.757378,0.24844559442288,1.2748674933638,0.0,2.53503785331999,0.010456554258193,0.0,0.0,0.00852287556482787,0.0021362777170646683,0
G87_G20,0.0024967824911727,0.0,0.3647952958270054,0.0029775492456897,4919.0,0.323864,0.222328065114775,1.2865658415664392,0.0,0.943327023401969,0.0070980078715796,0.0016681472931272,0.0,0.00021683016270326766,-0.16811185461676034,0
G87_G21,0.002103085345921,0.0,0.3069303182639177,0.0013137227500596,3623.0,0.861038,0.173327419689306,0.2268086394089494,0.0,0.509377020516661,0.036830858271961,0.0,0.0,0.002402816504020026,-0.017630291945887628,0
G87_G22,0.0083992524347046,0.0,0.5411375278553691,0.013098994205906,9000.0,0.717022,0.171054803036004,1.35352172915943,0.0,0.0387063749695826,0.055552326384795,2.6926682922736096e-36,0.0,0.00574267502423862,0.04423175014742605,0
G87_G23,0.0022390742754225,0.0,0.2647531370563037,0.003093982023849,1003.0,0.450435,0.201189650445514,0.5234880427356104,0.0,0.343540430874944,0.0121157820553675,0.0,0.0,0.00011442379359967385,0.07395961478320798,0
G87_G24,0.0023288054118997,0.0,0.1011552981673226,0.0030968126575681,3222.0,0.378693,0.147223037639362,0.0765212885635975,0.0,0.210507054672172,0.0279863722116192,0.0,0.0,0.0004804583428852142,-0.02460327224417756,0
G87_G25,0.0027576425207592,0.0,0.4176354489152533,0.0023550536776177,5866.0,0.531251,0.256561200085622,0.076173921735025,0.0,1.66761968096894,0.0377493993925049,0.0,0.0,0.017856969231940713,0.006660865915566803,0
G87_G26,0.0060573188751254,0.0,0.0,0.0071799441666287,3894.0,0.863084,0.199320846104598,0.8423462518474997,0.0,0.374357562193928,0.034862552980811,0.0,0.0,0.013354975642857553,-0.05720543673252102,0
G87_G27,0.0055267582759976,0.0,2.012208015897814,0.0055126398387438,7159.0,0.977223,0.295209365221841,0.1620200209861503,0.0,2.13705532857386,0.034768479360478,0.0,0.0,0.02109098109231353,0.08915359000682521,0
G87_G28,0.0046572720404282,0.0,1.1233756386235048,0.0038455349361331,975.0,0.348603,0.210844609969345,0.8189162627518061,0.0,0.541503569815607,0.0514901080926144,0.0,0.0,0.000141438613582669,-0.018386390239006022,0
G87_G29,0.0026418228186261,0.0,0.8621313898041968,0.0034197548631728,5568.0,0.826643,0.238931611192981,0.6565464372877461,0.0,0.459608164189438,0.0781822980924543,0.0,0.0,2.3110286444706402e-05,0.012397760483997452,0
G87_G30,0.0017596795042627,0.0,0.169624254370418,0.0018604947872027,7718.0,0.424298,0.311416261697587,0.2299454249572246,0.0,2.03033947152615,0.159389527949915,0.0,0.0,0.0008483258662118251,0.05035254585362256,0
G87_G31,0.0044530324553905,0.0,0.0953348160396708,0.0046692998787904,6338.0,0.542343,0.163167595955588,0.4360300253422082,0.0,0.283602453789493,0.0097391859482138,0.0,0.0,0.014758964503405315,0.057415464036165015,0
G87_G32,0.0017169234690474,0.0,0.3539108912311566,0.0017911587677783,3851.0,0.343128,0.197018509265008,1.3944136526077144,0.0,1.05514805349455,0.0194893680320735,0.0,0.0,0.00045777998129841433,0.0006720873716607946,0
G87_G33,0.0076171037246641,0.0,0.7003199537215183,0.0102490329138389,2291.0,0.529916,0.166793110733944,0.7759682026562161,0.0,0.973458128731064,0.0278985716926006,4.71110735184e-36,0.0,0.0042469035492273925,0.06896717265910554,0
G87_G34,0.0038536824183146,0.0,1.858034124334274,0.0050829707851427,9149.0,0.763031,0.186108608937427,1.199632483142178,0.0,1.42463615672996,0.0650116842679701,0.0114604720731188,0.0,0.0025685470015222285,-0.005622747827510824,0
G87_G35,0.0032164543168938,0.0,0.2779987258507095,0.0037111030389234,9758.0,0.811066,0.226159618451628,0.4995091629052779,0.0,1.30133040924109,0.0427698126501911,0.0,0.0,0.0014534577290498216,0.04579809116282028,0
G87_G36,0.0066189208107274,0.0,1.3585004326049683,0.0115624307761503,4715.0,0.998797,0.158334074557641,1.83240542602894,0.0,0.263135972459603,0.0151653699775572,0.0,0.0,0.002224791867319526,-0.14001020138919337,0
G87_G37,0.004793875134845,0.0,2.88981927092709,0.0059911395492223,2486.0,0.452826,0.193034890412204,1.7215636986517355,0.0,0.102156408310849,0.0844491720531493,0.0,0.0,0.002135490092994174,-0.04686065422049182,0
G87_G38,0.0054419937082305,0.0,0.0866329734378038,0.003170838916771,7124.0,0.327349,0.162943236714862,0.6018664045909601,0.0,0.181416029465045,0.0041689628545782,0.0014190502110215,0.0,0.0037444536502802576,-0.031288067462851635,0
G87_G39,0.0047744650608485,0.0,3.0714429605454,0.008097715379895,4096.0,0.713911,0.165753227188833,1.4313189312603334,0.0,0.374816753118698,0.0034752190395927,0.0,0.0,0.0010994952308336114,-0.054151039659526876,0
G87_G40,0.0060005120365582,0.0,0.7031890787830452,0.0057793564607065,4580.0,0.402848,0.282011040545146,1.6011772663521049,0.0,1.26495990094288,0.0387077435445144,0.0,0.0,0.002880818256816724,-0.09625966888857845,0
G87_G41,0.01371864209346,0.0,5.291227708669892,0.0142585770330333,2999.0,0.880221,0.223039792129747,1.721921866179709,0.0,0.326451744997289,0.0508038575923383,0.0,0.0,0.004245570972559322,-0.12949683464678524,0
G87_G42,0.0095978663616924,0.0,0.6301275330606823,0.0074111098190444,874.0,0.31223,0.245057121976235,0.988492039885267,0.0,0.0330869516264918,0.0699915531450156,0.0,0.0,0.002534949717855236,-0.08038645027471432,0
G87_G43,0.0077989688980592,0.0,0.719116235063589,0.007570885483931,1333.0,0.675942,0.177482006427975,1.0911620415578498,0.0,0.108095128156492,0.0155738008662354,1.15108508382683e-36,0.0,0.0017317944434866053,0.16766179610895177,0
