edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,ss_cor,ss_ranked,edge_exist
G85_G90,0.006737841612537,0.0,1.324255676754378,0.0184710402332835,7505.0,0.582071,0.194003926105084,0.2411171778978793,0.0,0.493420798664292,0.0,0.0,0.00192551050261193,-0.04302430243024302,0
G85_G91,0.0226006788343537,0.0,6.987956864003816,0.0094575651718354,6349.0,0.44333,0.408429140927574,1.8043007315764936,0.0,0.543844695157019,0.0222063336130674,0.0,0.052560601348228195,-0.22087008700870087,0
G85_G92,0.0111571944486575,0.0,6.978296658352435,0.008719786550746,2512.0,0.448661,0.399002007347223,1.8724655813257465,0.0,0.140448297419855,0.0069815501958359,0.0,0.00017775731527186784,0.04866486648664866,0
G85_G93,0.0051768445841872,0.0,1.0829970889941147,0.008531312941355,3643.0,0.45731,0.23668422383429,1.2542615523852372,0.0,0.0941547937095668,0.0,2.60366568173734e-35,0.0017830634403042318,-0.0935133513351335,0
G85_G94,0.0107520703918281,0.0,0.2666354130613533,0.0072722236118415,5942.0,0.620545,0.29235716307363,0.6700920149355494,0.0,0.202649131727801,0.0,0.0,0.0096296062519391,0.08204020402040202,0
G85_G95,0.0122183297980614,0.0,0.0,0.0069370571009158,9238.0,0.733628,0.248310638018304,0.8955394462168487,0.0,0.264501186750099,0.0038095238095238,0.0,0.012734557314202246,0.08368939045313753,0
G85_G96,0.009443853665035,0.0,0.3605111175123813,0.0073325453251383,4936.0,0.470479,0.3108303758945,1.4344846898902142,0.0,0.136105141522308,0.0166666666666667,5.15644940279241e-36,0.007041480664584254,0.1830962361387205,0
G85_G97,0.0059261295566136,0.0,1.1964984187325007,0.0634182082701528,3132.0,0.470662,0.140899068695966,0.361274572773097,0.0,0.219625481296387,0.0466666666666667,0.0,0.005512732889041824,-0.16249624962496248,0
G85_G98,0.0082523943276862,0.0,1.906234865644596,0.0077426364349394,9594.0,0.553978,0.360558834648035,0.1255726319715484,0.0,0.473105993252165,0.0,0.0,0.009369531229345626,0.10009601554268849,0
G85_G99,0.004757336696876,0.0,0.0,0.0095396915987845,3659.0,0.516149,0.221655988966131,0.2073909837875864,0.0,0.295387804325553,0.0,0.0,0.000685570708508029,-0.10753397946572713,0
G85_G100,0.015144050023583,0.0,4.6298688034708295,0.0092386557540169,9786.0,0.637857,0.310954581978781,1.6921981804520567,0.0,0.431734058697011,0.0,0.009641178517114,0.004692949718914703,0.028787901678569955,0
G23_G1,0.0091896753506071,0.0,0.6872196170985034,0.0101397075046059,8913.0,0.663892,0.327225524380402,1.3607452881351971,0.0,0.532621545353891,0.0485714285714286,0.0,0.014424555683554977,-0.0670680049014342,0
G23_G2,0.0057916983999129,0.0,1.0167205209910324,0.0081545398004258,7019.0,0.403104,0.196619535704918,0.0306641544761808,0.0,0.0538485610006788,0.0057142857142857,3.84822206282765e-35,0.014929348197737047,-0.0016322611647248964,0
G23_G3,0.0128624887790552,0.0,0.516345986174585,0.0931005059263126,8122.0,0.511059,0.191073707499643,1.1595483362198729,0.0,0.536287434536006,0.0033333333333333,4.758743928587481e-35,0.013993768540162677,0.038814210343531726,0
G23_G4,0.002975329248027,0.0,0.4971297141253209,0.0088468821224767,9586.0,0.408068,0.233907865210269,0.8953938632366161,0.0,0.415731575094382,0.0157142857142857,0.0723042279232267,0.010947635110370129,-0.04732357185669313,0
G23_G5,0.0124007352428402,0.0,0.2963873696666877,0.0143535004198577,3830.0,0.643024,0.311670648108074,0.4765398934248396,0.0,0.344415534984702,0.0007142857142857,2.5169970704692904e-35,3.3703281598547485e-05,-0.015294842181776762,0
G23_G6,0.0111605058904172,0.0,2.455621734691497,0.0050095342631171,8976.0,0.541882,0.136888718852701,0.1887319055273648,0.0,0.313395650307618,0.0,0.0254796488347726,0.0035112732859808207,-0.0871939511891645,0
G23_G7,0.0058660335141986,0.0,0.877723185928734,0.0067372631108551,6773.0,0.468419,0.212617280690638,0.528739931437743,0.0,0.684066579214876,0.0988095238095237,2.82578083740578e-36,0.017625684843871482,-0.11886181349458173,0
G23_G8,0.0063913665861855,0.0,0.1825837383559353,0.0021079764657292,6805.0,0.410822,0.219717740072683,1.4888081291713164,0.0,0.916066865904619,0.0152060357942711,2.94060089884453e-35,0.005397440819423702,-0.0013202112361745484,0
G23_G9,0.0037272381611464,0.0,0.7285326718306482,0.0034558673994595,4975.0,0.514257,0.206003301416296,1.3443115325912134,0.0,0.517147751174295,0.0309523809523809,4.3383298317014494e-35,0.00016947091900441482,0.07201152197315719,0
G23_G10,0.0026717959714196,0.0,0.4693501455124315,0.0069242896439491,4814.0,0.462391,0.202214207709352,0.4284376307506335,0.0,0.87798404170256,0.0,0.0472461474105662,0.021757916069870712,0.0598775805206802,0
G23_G11,0.0058357424738623,0.0,1.0063267475342976,0.0059813862348061,8773.0,0.700258,0.244575531167953,1.462105487616534,0.0,0.744873715831627,0.0207142857142858,0.0230599612891908,0.0002802934438953198,0.0045487278046377625,0
G23_G12,0.005091648106615,0.0,0.25549573032618,0.0023378789849287,8784.0,0.432803,0.20238837928827,1.5671911807278789,0.0,1.24976635122528,0.0054761904761904,0.0516925578096498,0.0012497279741622179,-0.0807009122912515,0
G23_G13,0.0041490193696792,0.0,0.4582823406551356,0.0026081197067825,5326.0,0.410741,0.28091961541081,0.7805155595441973,0.0,0.752800438862153,0.0033333333333333,4.24859977477525e-35,0.005521618418559336,0.1261281807359848,0
G23_G14,0.0367910311391159,0.0,2.2517399943431604,0.0046020893570817,7399.0,0.433046,0.451436881892503,1.688802235731179,0.0,0.912389953878962,0.0367857142857143,0.0203872291031824,0.0024109009486763962,-0.05956553059212985,0
G23_G15,0.003550739684259,0.0,0.146357686007495,0.005197828787331,6183.0,0.77354,0.175249002490717,1.1946522555732637,0.0,0.347494581061632,0.0216666666666667,0.0336239506791531,0.0018350954801507875,0.12935669730444802,0
G23_G16,0.004098265967301,0.0,0.3150264633911103,0.0047894966194089,410.0,0.405295,0.188309300198136,1.3585776505694818,0.0,0.229558291383372,0.0,5.840561344341051e-35,0.04464376673005214,0.1542846858274893,0
G23_G17,0.0103111574058223,0.0,0.1671315032551205,0.0122733260573586,5919.0,0.500187,0.185215415100316,0.0814945199845971,0.0,0.717972325763618,0.0033333333333333,0.0449161514173849,0.001792346723758109,-0.00870139223842316,0
G23_G18,0.0057634264625027,0.0,0.3138087815859199,0.0138842975519912,5154.0,0.411523,0.226078774199307,0.8790946217610129,0.0,0.417218361085638,0.0052380952380952,7.84825125290936e-35,0.0120205301497881,-0.10411665885285643,0
G23_G19,0.0237855752153867,0.0,0.827350024073399,0.004341927908948,3544.0,0.423161,0.229499268622757,0.6805789333427226,0.0,0.923226021287413,0.0203571428571428,3.1832281921941304e-35,0.0005201486194110549,-0.10358857435838661,0
G23_G20,0.004625986256111,0.0,0.0,0.0070526926828573,4000.0,0.608086,0.17615487597429,0.9467482036996908,0.0,0.729755210185659,0.0166666666666667,0.0,0.01814585974953626,-0.03230916952528986,0
G23_G21,0.0073466220505193,0.0,1.5557099148435372,0.004419231254579,3577.0,0.401711,0.195991047264218,0.5459194581328473,0.0,0.458842900213162,0.0,1.30699974146226e-34,0.0007379811530775338,-0.007633221329154662,0
G23_G22,0.0032034876071648,0.0,0.188387323744421,0.0385596872694421,338.0,0.395919,0.202888392580307,1.534156737169587,0.0,0.0699624491894687,0.0,8.329572850242739e-36,0.009917786637187403,0.14043446976798538,0
G23_G23,0.0591309969967691,0.0,0.0,0.0,9268.0,0.437681,0.0,0.0,1.0,0.265957014090796,0.0,0.0,0.9999999999999998,1.0,0
G23_G24,0.0235827754749397,0.0,6.82967183196812,0.0164658742275499,2348.0,0.576439,0.350987610181484,1.8769628938286087,0.0,0.492534834022279,0.036820812731914,5.72277732833127e-35,0.579778073661443,0.1056409027346216,1
G23_G25,0.0062040768898478,0.0,0.1023460297462592,0.0685268746596718,2901.0,0.655156,0.326211523010757,1.010258988024159,0.0,0.903191434841875,0.0,4.74408811616093e-35,0.18864067983370822,-0.04223475763725669,1
G23_G26,0.0018649224954064,0.0,1.242424227801605,0.0026818305876802,786.0,0.397472,0.20066002456051,0.1560692505919363,0.0,0.331254444029604,0.0,0.241735430227062,0.004924996026934049,0.040268859149012785,1
G23_G27,0.0028974642881529,0.0,0.5310841926245583,0.0094158620714012,636.0,0.470916,0.171421994464002,1.3168257027960482,0.0,0.100770962628748,0.0,4.10867970175888e-35,0.08781987082384524,0.0427628421317265,1
G23_G28,0.0050168759344498,0.0,0.6039767714292786,0.0123970666076055,6690.0,0.444147,0.149775386676743,0.0792937469104528,0.0,0.177285696176789,0.0484523809523809,0.857177421195884,0.003132844560904139,0.07127940483309676,0
G23_G29,0.0107469058118379,0.0,0.6478098866828277,0.0048825916030301,3182.0,0.418741,0.202541777795715,0.0209187278133823,0.0,0.521595142538371,0.0244511325143694,3.05174670642186e-35,0.023469084716507868,-0.1693782226114579,0
G23_G30,0.0020274714752996,0.0,0.1531244892662884,0.0017941850924757,6951.0,0.427883,0.224444985263367,0.1542934128111042,0.0,1.00771223920689,0.0033333333333333,3.886925485816921e-35,0.0004844683064023682,-0.10926548267393718,0
G23_G31,0.0038262534610931,0.0,0.486457081551068,0.0049904179753196,4804.0,0.685737,0.230867570979575,0.1785508612090518,0.0,0.436217990603205,0.0084523809523809,0.0511252481031649,0.02230805206638055,-0.13540566515019323,0
G23_G32,0.0422523677189977,0.0,14.210284477576325,0.0208631446627727,9374.0,0.438111,0.551633631781043,1.8751168402884464,0.0,0.775849889000175,0.0133333333333334,3.06461245830389e-35,0.000615452956481349,-0.10482477215225915,0
G23_G33,0.0299982088253392,0.0,6.789374640081294,0.0195140991348463,3502.0,0.521671,0.431845369913301,1.516973951849569,0.0,0.421072279949282,0.0,0.0696705786368465,0.008461890143027253,-0.02015122423215515,0
G23_G34,0.0446601597033303,0.0,19.82614310738835,0.0020477430590179,9316.0,0.760929,0.654510958391135,1.7545559193505933,0.0,0.601383229445363,0.0238095238095239,0.257870871246003,0.001595494418456733,-0.0505911300486107,0
G23_G35,0.0318986704024751,0.0,1.0542724674470532,0.0040164445719259,9728.0,0.616268,0.354537962356273,1.0581613784837338,0.0,0.683922743632209,0.0038095238095238,2.24284709354758e-35,0.007140976672420185,0.056000960254458575,0
G23_G36,0.01060081791435,0.0,0.9254877229100084,0.0027108063592306,4688.0,0.413102,0.192039113648786,0.9810647001768742,0.0,0.679942490339373,0.0183333333333334,3.899966183572269e-36,0.01181782054512085,-0.03342341321999267,0
G23_G37,0.0144990970831912,0.1940953911901354,2.3958192831976595,0.0092025514124911,7545.0,0.718143,0.29340397712725,1.7735786138459917,0.0,1.00445741778874,0.0010714285714285,1.98403744033814e-35,0.002730994042316136,-0.031877100393450916,0
G23_G38,0.0399610550251478,0.3899551077218639,6.448375523165272,0.0098978251819662,7254.0,0.59089,0.589101522682275,1.870249164120111,0.0,0.158622897770185,0.0378571428571428,0.0,0.00030821206523647164,0.03171602605922618,0
G23_G39,0.0143322361119955,0.0,0.0722473237430876,0.0059224933151288,3122.0,0.406857,0.205422977604193,0.6871668189541124,0.0,0.56327602484135,0.0123809523809524,0.0,0.004504762682875395,0.019575132056369897,0
G23_G40,0.0064170654445707,0.0,0.1816855304930308,0.0023474603375469,2742.0,0.527873,0.173558282589055,0.3033977136365567,0.0,0.538832552924725,0.0533333333333333,4.888977889774761e-35,0.022091684465996426,0.06521843506702268,0
G23_G41,0.0022585924097484,0.0,1.852668123616228,0.0091857462389658,2284.0,0.403017,0.203754031258231,0.8060493354310794,0.0,0.676552053605141,0.0,0.105761801638882,0.009529188361922403,0.17940470507579226,0
G23_G42,0.0028910437414103,0.0,1.2355493749765294,0.0039557516036234,2315.0,0.405303,0.155028105574051,1.699108128020104,0.0,0.862007235630963,0.0,4.11808688028657e-35,0.004263030077466083,0.03498559775862553,0
G23_G43,0.0039795661572918,0.0,0.2138853674636714,0.0232297193016291,5215.0,0.477934,0.149004770813235,0.8787275383700578,0.0,1.15845159133406,0.0057142857142857,0.0466493188030634,0.027267037814897265,-0.0957633223039702,0
G23_G44,0.0123342117032693,0.0,0.7603184792887355,0.0079167553192671,4779.0,0.81616,0.203238678682734,1.0551546912095038,0.0,0.618096410804506,0.0135714285714285,0.0,0.022656399953669193,-0.0015482477224228795,0
G23_G45,0.0242491589597861,0.0,0.1179389104072887,0.0072102928244967,5099.0,0.892373,0.144980331197296,1.8731457788456496,0.0,0.357541031221528,0.0204761904761904,0.0,0.003454054299364637,0.1729137413627453,0
G23_G46,0.0137075267763492,0.0,0.120609532535271,0.0022650137633876,196.0,0.399913,0.172587705545212,0.2909120991705755,0.0,0.308144487808479,0.0,0.0,0.007928696734126413,-0.013675111673770564,0
G23_G47,0.0044049452049496,0.0,0.4399454710218448,0.0427515206484592,1201.0,0.484381,0.285255332970125,0.4295039713397366,0.0,0.497516645342645,0.0138095238095237,7.64475348264654e-35,0.005795989172298945,0.06362217966328437,0
G23_G48,0.0052189515290849,0.0,0.4781260420876132,0.0100457718800395,3386.0,0.410027,0.196492989876672,0.6150983713807725,0.0,0.443735615596791,0.0,0.0461744360471032,0.025204371443878767,0.16533845445036888,0
G23_G49,0.0052445527083884,0.0,0.4764402596175855,0.0051955201356633,5336.0,0.44759,0.195072344115664,0.8688399430097319,0.0,0.461961730682443,0.0145238095238096,0.0288123741663746,3.890963425515612e-05,-0.12531205015362237,0
G23_G50,0.0091115267988331,0.0,0.1820648244113779,0.0057545398863496,7451.0,0.415109,0.170196740431173,1.0913292420695069,0.0,0.77651303613626,0.0051190476190477,4.25551696625737e-35,0.0010111002775426768,-0.057915347625775666,0
G23_G51,0.0302983726475604,0.0,7.666663358726241,0.0077403476005343,9279.0,0.542441,0.473680113380602,1.5787740357133653,0.0,0.668970992663064,0.0109523809523809,0.0795074476414498,5.624477180556046e-05,0.08052088348631858,0
G23_G52,0.0339107750232846,0.0,10.10944500455526,0.0036660484092372,9403.0,0.46422,0.617748690447596,1.8719691734035224,0.0,0.868916683973014,0.0033333333333333,4.08684314494034e-35,0.002765438975517685,-0.11077772463537347,0
G23_G53,0.0067938466299784,0.0,0.4169305362205838,0.0041889442605654,161.0,0.40774,0.282097562187966,1.182308142254982,0.0,0.524225877972056,0.0,0.0047219959274655,0.004655872181532922,0.10399095069392393,0
G23_G54,0.0068334799604714,0.0,0.2502283150370413,0.0056207865610755,7189.0,0.405845,0.104355882519757,0.7390240002589704,0.0,0.507764790186887,0.0133333333333333,2.41261102403395e-35,0.0057532243322244705,0.19305088848970556,0
G23_G55,0.0044419649902689,0.0,0.1522724306329977,0.0076084099999886,8692.0,0.468796,0.177725289023308,1.6946780263599273,0.0,0.447050900500305,0.0033333333333333,0.0,0.008879172409260293,-0.03418146909659195,0
G23_G56,0.0120376513668217,0.0,0.5563245786272396,0.0075524761828717,1906.0,0.411263,0.303501804626753,1.5660793448444776,0.0,0.230460667559788,0.0497409651319521,0.0722116981528588,0.0034924078157995446,-0.04191120877619953,0
G23_G57,0.013586799618503,0.0,0.6429224281119297,0.0041530436187246,2912.0,0.449253,0.25237789168343,0.4120477672113956,0.0,0.614806669236634,0.0553571428571428,0.0,0.012239924600206875,0.06098175719093527,0
G23_G58,0.0088062234042556,0.0,0.4758956055524111,0.0050857766988487,5229.0,0.533213,0.219112891516209,0.4374018108499775,0.0,0.457954335857471,0.0052380952380952,0.0446807845603948,0.0025098335343723497,-0.007981516491725795,0
G23_G59,0.008219730806117,0.0,0.2690938878610718,0.0070470416236717,8329.0,0.663453,0.2906287611984,1.3628302399621282,0.0,1.48512563268009,0.0383333333333332,0.0,0.02556597663287955,-0.09950792144657437,0
G23_G60,0.0053754711987333,0.0,0.5406842142977507,0.0156934204023374,3546.0,0.696251,0.191779479942349,0.1601385905508948,0.0,0.82740215143438,0.0,1.8315459739061304e-35,0.03204274911774077,-0.22460393703427728,0
G23_G61,0.0035934326031387,0.1927623453764874,2.261666693754847,0.0054212556426813,5904.0,0.617032,0.269270268312721,1.888552696733725,0.0,0.268384280303144,0.0010714285714285,4.16579185904576e-35,0.007792098325280893,-0.0707033126573115,0
G23_G62,0.0060789974627462,0.0,0.837157099079221,0.0071927065371921,8974.0,0.506617,0.23861349486744,1.5301398259617462,0.0,0.41584196194436,0.0162559149533939,0.0,0.029289169162563463,-0.18801782491402075,0
G23_G63,0.008161402734653,0.0,0.1408529481499559,0.0039694892502522,7329.0,0.550341,0.174043473543375,1.0923449347292629,0.0,0.698343644672986,0.0309523809523809,2.3564880099928305e-35,0.008946060988231589,-0.10981201898286021,0
G23_G64,0.0101349072997411,0.0,0.0135597693770698,0.0035770788187498,955.0,0.468447,0.184075968982102,1.538398202527629,0.0,0.446769814648037,0.0153571428571428,1.04075050814286e-35,8.850832480081862e-05,-0.091286879909745,0
G23_G65,0.0074382482679821,0.0,0.7425932400333853,0.0109510213537188,5440.0,0.429185,0.188379742789519,1.6302029879403812,0.0,0.534183404274388,0.0309523809523809,0.0044250969591899,0.010349925505685623,0.11059769583044057,0
G23_G66,0.0080675685885997,0.0,0.1490739400331499,0.0053252690609292,4125.0,0.446098,0.294897618875249,1.319177680962805,0.0,0.403160434414542,0.0291666666666667,0.015168765058155,0.011059859094110962,-0.07525826721983381,0
G23_G67,0.0039223745815947,0.0,1.645778199570515,0.0058990588730696,8149.0,0.513416,0.238591287491573,1.467937454205981,0.0,0.349544409232269,0.0,2.5311001182161e-35,0.03357403155222244,0.18106097008117486,0
G23_G68,0.0152089318910603,0.0,2.9411572496085423,0.0038628361497183,2465.0,0.430519,0.319046622305938,1.608642723399086,0.0,0.357061527079697,0.0166666666666667,0.0234441304378278,0.015038676765316393,0.11340614518739371,0
G23_G69,0.0086568919589107,0.0,0.0,0.0102008785849198,2255.0,0.500741,0.218529660650712,0.249726674793817,0.0,0.416077456347906,0.0419047619047619,0.0,0.0003741311312902084,0.10026404242729253,0
G23_G70,0.0193102501139982,0.0,2.33029035173511,0.003450360545383,1429.0,0.413165,0.303189687943129,1.1301077025307107,0.0,0.518465077995794,0.0198809523809524,0.0387085108489423,0.04834004219377193,0.11379020663791721,0
G23_G71,0.0100131841382137,0.0,0.269859197930405,0.0047946284494203,1169.0,0.401194,0.163489017940271,1.368459823379562,0.0,0.23986020255734,0.0033333333333333,0.0,0.009668609602652723,0.07456793100320427,0
G23_G72,0.0031775731365298,0.0,0.1422021211526407,0.0217037553846756,3061.0,0.406732,0.17544253388264,0.4826853444224575,0.0,0.253001458479042,0.0125,2.0190187171639e-35,0.020805963317007427,0.12577450144809002,0
G23_G73,0.0072324735937846,0.0,0.3892926313944404,0.0054881394132952,1136.0,0.414284,0.152395568092375,0.9238818552546424,0.0,0.168062862863559,0.02,3.9137522504216304e-35,0.03701667112003143,0.2534805573455133,0
G23_G74,0.0028363566445431,0.0,0.5775550847167561,0.0041960437836139,4278.0,0.433296,0.224564849340826,0.0756002266393605,0.0,0.855147306005829,0.0276190476190476,3.61734474338105e-35,0.027921904685350198,0.09264282301846673,0
G23_G75,0.0162154979489908,0.1921350296994765,4.32605823217757,0.0034207702314615,6233.0,0.539413,0.241035142604392,1.825236172539868,0.0,0.59324021688811,0.0217857142857144,3.35646099440265e-35,0.00037325446288305014,-0.017762842086712107,0
G23_G76,0.0251383348290354,0.0,3.527222911241044,0.001586741900398,4553.0,0.402894,0.39169279062911,1.6941398411537338,0.0,0.751457653856821,0.0,0.105833172106293,0.005289354822921228,-0.0806409026896072,0
G23_G77,0.0451823724662805,0.3950716512124835,39.45737036677211,0.029399334800384,9625.0,0.438799,0.661015575955713,1.721353735112396,0.0,0.75674253577033,0.0,8.41894565007341e-35,0.018487076299534107,0.029908875195251712,0
G23_G78,0.0093687252323296,0.0,1.812339488690226,0.0087887347115065,7402.0,0.408919,0.255540466289108,1.5097236310709028,0.0,1.0138271733992,0.0025,4.18887274884828e-36,0.011142774195306708,-0.017006721105993956,0
G23_G79,0.0043969001738362,0.0,0.4442736600719076,0.0016986729023032,5688.0,0.431895,0.201499544100537,1.081806095680069,0.0,1.60265919120034,0.0109523809523809,9.7037132280562e-35,0.005056381385085724,-0.10132918540704244,0
G23_G80,0.0018350706036256,0.0,1.0779434173902225,0.0029871027680574,9569.0,0.483545,0.21084652055329,1.5889920192243083,0.0,2.13771282744775,0.0057142857142857,0.0792178702695902,0.0011850815048595434,-0.15493377196135777,0
G23_G81,0.0069329759213042,0.0,0.4485133994016221,0.0037070182947812,6483.0,0.526985,0.152672396572263,0.695752727814662,0.0,0.626856921545261,0.0365594201575876,2.94876050801378e-35,0.0025708480922647793,-0.12884061473030708,0
G23_G82,0.0044169583339762,0.0,0.3419376223268144,0.0030518061850522,5296.0,0.40764,0.194649247924963,1.65083076273741,0.0,1.05346204197059,0.0291666666666667,3.91678986042529e-35,6.858760050168537e-07,0.03858617385728339,0
G23_G83,0.0068828762280981,0.0,0.9012877391506666,0.0060346607345639,4850.0,0.937817,0.274905112905831,1.1265421183802018,0.0,0.452430226772514,0.0336904761904763,0.0113377651205895,0.0041878281395855725,0.00512481998042302,0
G23_G84,0.0058352979260844,0.0,0.5980666213191854,0.057481999184242,4684.0,0.498599,0.171611068170912,0.500485373292072,0.0,0.437106920945065,0.0,0.0593231280696868,0.007130501607343872,-0.02948871824800787,0
G23_G85,0.0091709517247723,0.1922918586187293,0.4273296055881416,0.0021685932571021,5290.0,0.438877,0.289281959182054,1.443639125486785,0.0,1.02562325454276,0.0702380952380952,3.1011048325238103e-35,0.027359989698003392,0.13608977460893823,0
G23_G86,0.0063274441842113,0.1956048695379428,0.8342074269088323,0.0015369140810903,6329.0,0.677306,0.236894618430603,0.9243067384984702,0.0,0.792432876599863,0.009047619047619,0.110990630162433,0.00015506688202108647,0.10223235736122548,0
G23_G87,0.0037164774810134,0.0,0.4751534510671258,0.0039598357343749,902.0,0.533974,0.167184390815519,1.214954533094489,0.0,0.318576075235375,0.0548925434623308,3.45420366580973e-35,0.032709700512922026,0.0861228226352208,0
G23_G88,0.0106531943195246,0.0,1.2076602198236766,0.0082529591984996,8826.0,0.500632,0.253189904282387,1.0570072731117568,0.0,0.696948652124506,0.0116666666666666,6.93509738000432e-35,0.01979267717717729,-0.114150264247783,0
G23_G89,0.0028669324359681,0.0,1.191850569763249,0.0149269639736806,9013.0,0.427802,0.210387589869897,1.6476201113887785,0.0,2.26185632131738,0.0,0.86070402476398,0.01447144970615078,-0.02077532408925585,0
G23_G90,0.0072821150813309,0.0,0.0156797268305667,0.0032370978884834,7376.0,0.620788,0.217757638602638,0.0777353582769572,0.0,1.39569442348438,0.0185714285714286,5.4638205431495e-35,4.619672234014964e-05,-0.049555929037861005,0
G23_G91,0.0080571003332897,0.0,0.4793088424489333,0.0035321648531518,3660.0,0.718003,0.222384789477542,0.3424599286250244,0.0,1.13072828937361,0.0,6.814955138479421e-35,3.2257780574476454e-05,0.020703312567282688,0
G23_G92,0.0157858460621768,0.1966830683578052,0.8049462585732282,0.0116908360977917,3881.0,0.461928,0.258414083910908,1.233628944939643,0.0,0.519322492183242,0.0,2.8022501487160498e-36,0.0063019866871025275,-0.06873499772337853,0
G23_G93,0.0046772625728358,0.0,0.2081804976407919,0.0044561630954576,5803.0,0.45436,0.254242789436892,1.5217599608792018,0.0,0.305618592075665,0.0130952380952381,3.7753689585336e-35,0.0014389867821103246,-0.002592414791033659,0
G23_G94,0.0027147626302351,0.0,0.0927687532325874,0.0105572122435166,8565.0,0.500326,0.161580638999993,0.2230572637657312,0.0,0.782191719134048,0.0614285714285713,0.0515347993708441,0.00934255883830424,-0.13442150768322675,0
G23_G95,0.0042282927052434,0.0,0.13285667670665,0.0206136617327408,6609.0,0.406858,0.19806401531817,1.396847886566189,0.0,0.414421995732662,0.0304761904761905,7.77655730294429e-36,0.02739911681975755,0.12171877813118888,0
G23_G96,0.0066944732832681,0.0,0.9147287121918264,0.0049231859906207,3554.0,0.416643,0.240011557640362,1.2437150324725732,0.0,0.273072077323902,0.0066666666666666,2.66216577240969e-35,1.644483495712923e-05,-0.030039621955903383,0
G23_G97,0.0159879310905116,0.0,6.71986747363701,0.0033140453439656,7599.0,0.419908,0.507100818939915,1.6859005725181218,0.0,0.606035685722844,0.0076190476190476,0.512779492871131,0.011484601413711291,-0.043963034164612454,0
G23_G98,0.0119993580674026,0.0,1.8506870947705665,0.0102829151258704,6125.0,0.506791,0.27189122864332,1.361959920079744,0.0,0.958333882784189,0.0189285714285715,5.590190283350531e-35,0.000780548319290882,-0.11222468943167498,0
G23_G99,0.0083388356815803,0.0,0.8084840157276276,0.0015520659801991,5799.0,0.819374,0.197994624543858,1.0930558736882656,0.0,0.984165467858417,0.0033333333333333,7.302294129265041e-35,0.0023134120250847107,0.07505025958309983,0
G23_G100,0.0148632742696949,0.0,0.4041530353260325,0.0042098546852107,8302.0,0.561385,0.257988377600579,0.9756203836549128,0.0,0.938388933516933,0.02,0.0075329473360473,0.0015867271897212786,0.18576722850369268,0
G55_G1,0.0058751454022205,0.0,0.2379728495814235,0.0090596382836974,9919.0,0.580476,0.122196886341021,0.9695048811307794,0.0,0.486938721355343,0.0095238095238094,0.0,0.3265204807379092,0.3590962570987226,0
G55_G2,0.0111826662195882,0.0,0.584825014120491,0.0037374427052363,9758.0,0.418984,0.207270048424838,1.7900187158294776,0.0,0.0466545707711192,0.0142857142857143,5.64852389845327e-37,0.2918449590596189,-0.2844524452445244,0
G55_G3,0.0038058731975849,0.0,0.2490213783803829,0.0029780482369058,9557.0,0.487008,0.255363295241945,1.2765877266368415,0.0,0.469789986177582,0.0,0.0,0.05122225606846361,-0.26186618661866184,0
G55_G4,0.009306302626761,0.0,0.352443770317396,0.0063412601690099,9808.0,0.471856,0.105025180233284,1.5709177622605484,0.0,0.353876370829875,0.0255952380952381,0.0,0.3079523158314199,0.3803780378037803,0
G55_G5,0.0113033786869506,0.0,0.2392203030922906,0.0080099822846993,5562.0,0.464732,0.212500254827532,0.7337936004535901,0.0,0.297070638004474,0.0702380952380952,0.0,0.34977951462993795,0.39687131622150923,0
G55_G6,0.0106229695772194,0.0,0.535987845386245,0.00567376777906,4213.0,0.947375,0.261076463818494,0.7221447734717499,0.0,0.285379927455429,0.0,0.0105571184098275,0.11491312548187285,-0.31769576957695767,0
G55_G7,0.0063028636653135,0.0,0.4489638466428929,0.0088834790977545,8288.0,0.446019,0.187672550764641,0.663045823097087,0.0,0.584726158830287,0.0010714285714285,0.0,0.10418866245682608,0.2391740355619691,0
G55_G8,0.0050807460178268,0.0,1.5893842509537042,0.0019605108286368,4449.0,0.424217,0.243643939783227,1.4874334726278131,0.0,0.805149348317663,0.0,0.0,0.23106483431965485,-0.16586858685868586,0
G55_G9,0.0111716753589826,0.1956244731528494,3.51700436511858,0.0248973534634805,3339.0,0.654703,0.27002536880748,0.9226520223879068,0.0,0.477297320292153,0.0057142857142857,4.45867906555513e-35,0.005716246404046495,-0.11678367836783678,0
G55_G10,0.0068075573928949,0.0,0.1703207099072183,0.0035304721337433,1569.0,0.444128,0.196585561078403,0.4394853882173609,0.0,0.810874892246941,0.0057142857142857,0.0135679151615478,0.29915915812031557,-0.3162676267626762,0
G55_G11,0.0021954319379249,0.0,1.2737079210163766,0.004225200165849,8676.0,0.516644,0.203181965153398,1.835680412339097,0.0,0.641486905171245,0.0577380952380952,0.0,0.09198755833137527,-0.19317131713171315,0
G55_G12,0.0053017888546968,0.0,0.1307532298460997,0.0028893714177712,9750.0,0.730111,0.309298471156333,0.4958248260227746,0.0,1.10610052879053,0.0099999999999999,0.0061159160059703,0.057780570177031,-0.24872487248724867,0
G55_G13,0.0039597064756942,0.0,0.5215111498012448,0.0043599838329028,4163.0,0.44191,0.288731349368281,0.8741159881131376,0.0,0.702739465901251,0.0,0.0,0.26852043629012773,-0.41000900090009,0
