edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,singe,ss_cor,ss_ranked,edge_exist
G89_G82,0.040217251702074,0.0,14.4934382361929,0.0438909519194283,2159.0,0.289213,0.289463191821945,1.8083666605115736,0.0,0.0742894351089844,0.0229513134652163,0.0,0.0,0.8679865325121637,-0.7613508442776736,0
G89_G83,0.0140011661926703,0.0,0.2175640162079937,0.0107734356887088,6507.0,0.496945,0.161238044100674,0.7868590963003799,0.0,0.414622992982421,0.0668901066108813,0.0,0.0,0.8641810872530347,0.7459662288930582,0
G89_G84,0.0465321232298182,0.0,16.91404250422333,0.0473631858935964,339.0,0.293875,0.325085965498769,1.7979617920989073,0.0,0.090451117209332,0.0421592542752352,0.0,0.0,0.8656878164998894,-0.6257035647279551,0
G89_G85,0.0395706748045251,0.0,12.610860713561811,0.0450138016655178,8930.0,0.452144,0.380784414842966,1.844549853144428,0.0,0.641270458260334,0.0210152701131284,0.0,0.0,0.0545240167014355,0.02589118198874297,0
G89_G86,0.0032528514858186,0.0,1.792572396039616,0.0038633938582004,8100.0,0.98089,0.352595016051733,0.4766061721715341,0.0,0.604714173274231,0.0275517358881541,0.0,0.0,0.011194434298178544,-0.14073935320042102,0
G89_G87,0.0052573269522077,0.0,0.7993623433289869,0.0089898100767615,8511.0,0.375125,0.261873187296868,0.1468429553240551,0.0,0.954523969943152,0.0704079699686156,0.0,0.0,0.01820646325751385,-0.1382739212007505,0
G89_G88,0.0148022344495104,0.0,8.122484473042546,0.0311023882434812,9292.0,0.342582,0.477888053594681,1.7360318548759848,0.0,0.580689267323439,0.0219003707707205,0.0,0.0,0.7809936475690753,0.4917448405253284,0
G89_G89,0.0695367953446824,0.0,0.0,0.0,9504.0,0.313399,0.0,0.0,1.0,0.421980377582982,0.0,0.0,0.0,1.0,1.0,0
G89_G90,0.0720265286536462,0.0,19.179962265857583,0.0776748930303386,239.0,0.283562,0.556595955175482,1.8796012414977363,0.0,0.0034168487535772,0.0292819600173974,0.0053690894923104,0.0,0.8225909579216892,-0.6427767354596623,0
G89_G91,0.0151148457607451,0.3890996285304349,5.312553208627433,0.0159474182344855,2304.0,0.417687,0.268950373122436,1.6091779026171515,0.0,0.274041881878362,0.0241954725616133,0.0,0.0,0.00750138015841244,0.0814297106763822,0
G89_G92,0.004270695567945,0.0,1.8986006309500232,0.0063160916139667,8533.0,0.298794,0.218048480134993,1.415322540144217,0.0,0.578291563907633,0.0425742145175875,0.0,0.0,0.008619655701760797,0.09643527204502816,0
G89_G93,0.0055854979079517,0.0,1.483356309136857,0.0097035200800673,5415.0,0.360153,0.294757672776199,1.7506761211150206,0.0,0.528518119910944,0.0425787814560631,0.0,0.0,0.005719643822988329,0.038656409012382306,0
G89_G94,0.0033176366462957,0.0,0.7526285017648582,0.0039165410101837,4296.0,0.299982,0.235472484234343,0.4055822061182541,0.0,0.514288323293031,0.0874556350400889,0.0,0.0,0.7229806476852951,-0.6101313320825518,0
G89_G95,0.0065637295458178,0.0,0.0003175858847005,0.010600599091348,6100.0,0.299853,0.175165166646181,1.087769694475167,0.0,0.144847772860338,0.0270977906520436,0.0,0.0,0.037353102314534425,-0.38461538461538464,0
G89_G96,0.0105891803002363,0.0,0.0663171486784039,0.0087773876122002,4386.0,0.302797,0.200021428267732,0.4636475076625856,0.0,0.101141254721055,0.011328605978502,0.0387621883228517,0.0,0.04974099216455607,-0.40375234521575987,0
G89_G97,0.0033323280139596,0.0,0.6783416576295057,0.0050955584870972,58.0,0.290925,0.289089558539865,1.191966607141822,0.0,0.0499937355636044,0.0542076265505499,0.0,0.0,6.194983341533331e-06,0.0075046904315197,0
G89_G98,0.0126897173487147,0.0,0.0148477784196022,0.0111089508019697,3368.0,0.349467,0.189471334109078,1.056415567254121,0.0,0.413359296332967,0.0252175959608636,3.09266261404237e-36,0.0,0.0077666217290407544,0.21519699812382742,0
G89_G99,0.0047010266904574,0.0,0.2483356049244379,0.0041465161592284,7286.0,0.370329,0.211477468170436,0.4538660970872432,0.0,0.346526914288962,0.0238431755044866,0.0354861179015949,0.0,0.09300551728492941,0.2910080213342599,0
G89_G100,0.0030168538746631,0.0,0.7708057810218977,0.0067024142539604,2050.0,0.808771,0.300196774294326,1.2821576826729757,0.0,0.276603494937977,0.0175951492253788,0.0,0.0,0.002974355557415295,0.04859287054409006,0
G15_G1,0.0335884254554738,0.9948898366713184,58.657101193932085,0.0820584729596408,4764.0,0.321222,0.68250482386259,1.9386113138628207,0.302354586355191,0.558246075642475,0.0362560374800698,0.0,0.0,0.017337939474899453,0.1328330206378987,0
G15_G2,0.0308630648355541,0.1944810236050236,38.42658713806945,0.0523277069433134,5337.0,0.319349,0.593996187630709,1.881342323655167,0.0,0.305733576270945,0.0102279725488589,0.0,0.0,0.0036287958202377494,0.14441320920154338,0
G15_G3,0.0474829864425905,0.0,42.24651908101862,0.0954137307507416,5799.0,0.339143,0.597899236144461,1.9424883641126265,0.317861583337695,1.05219933413157,0.0692761155627634,1.08953996586824e-36,0.0,0.3318266707384048,0.6793621013133209,0
G15_G4,0.0425404154512702,0.0,12.115242512787816,0.0560115864089526,1981.0,0.366235,0.404502230547994,1.907133565980116,0.0,0.274721246699621,0.0746774401590982,0.0,0.0,0.09453610833640634,-0.24953095684803006,0
G15_G5,0.0036995932857015,0.0,0.5316155246886185,0.0032138732593961,6025.0,0.375968,0.166646047401072,0.8015941024632045,0.0,0.0599204980500811,0.0237059327431101,0.0,0.0,0.011308617507662993,-0.13326531078593162,0
G15_G6,0.0036034227199007,0.0,2.3909983857168453,0.0048713016849418,2185.0,0.328911,0.188296119804692,1.2278796007907076,0.0,0.178393640563306,0.0127196312738221,0.0,0.0,0.02719104021027669,-0.17467166979362103,0
G15_G7,0.0121868636370071,0.0,0.1775547112869146,0.0087201588676898,6065.0,0.35229,0.182111226539785,0.96239877694808,0.0,0.202925505769024,0.0204633985714195,0.0,0.0,0.016390251371687158,0.006754221388367731,0
G15_G8,0.0064676674222229,0.0,0.0,0.0077835926184194,6207.0,0.340724,0.229116199184063,0.6163402911446082,0.0,0.212669237390945,0.0264876096585189,0.0108605247820329,0.0,0.05310848075574442,0.31313320825515956,0
G15_G9,0.0037378683694627,0.0,0.8155366883549269,0.0057239789060627,1965.0,0.307027,0.246429134451255,0.9771092247274736,0.0,0.0143323842566826,0.0372617785002814,0.0,0.0,0.030823980499304612,-0.09587242026266417,0
G15_G10,0.011061898012575,0.0,3.7743855127747135,0.0141947010851195,2798.0,0.351682,0.224579086610829,1.1813283430616872,0.316749841912876,0.0723673204648445,0.0331915011577357,0.032657755111135,0.0,0.013315495827049328,0.005440900562851784,0
G15_G11,0.003591260160699,0.0,0.3598615533233599,0.0031565789371517,1893.0,0.316335,0.254620205127863,1.3767831977955207,0.0,0.1519496374924,0.030906207247362,0.0,0.0,0.028297502567028645,-0.11519699812382742,0
G15_G12,0.0094299840231452,0.0,1.3350054437708514,0.0068736843581262,2902.0,0.320225,0.182342548373808,1.0515756797418725,0.0,0.0998459623579963,0.031465999185396,0.0,0.0,0.013239073237264818,-0.005065666041275799,0
G15_G13,0.0069178949269247,0.0,1.5244933748862912,0.0072632675037754,2508.0,0.34162,0.209506847410847,1.528915344155368,0.0,0.12149816873234,0.0114375954699644,0.0084320645013785,0.0,0.027853426309451007,0.0022514071294559104,0
G15_G14,0.0064318580603696,0.0,0.2652225852406241,0.0045372505912671,4881.0,0.324073,0.219237592559008,0.5414988686171937,0.0,0.612497760118938,0.0114798209824715,0.0,0.0,0.011129427085163034,-0.13358348968105066,0
G15_G15,0.0787884084038066,0.0,0.0,0.0,5423.0,0.33839,0.0,0.0,1.0,0.884991621539375,0.0,0.0,0.0,1.0,1.0,0
G15_G16,0.0088846688067426,0.0,0.0,0.0065503832547589,7616.0,0.342648,0.145806443271288,1.1077068079813026,0.0,0.178849269928239,0.023406886011091,0.0,0.0,0.1233187567465511,0.28641968280134117,0
G15_G17,0.0045475789940522,0.0,0.7368632039227156,0.0047804306759678,8318.0,0.323857,0.211821158285721,1.521313154522119,0.0,0.394026781083093,0.0201355334581719,0.0,0.0,0.005546750165265501,-0.09709648680881978,0
G15_G18,0.0122259953933396,0.0,0.1803806412061017,0.0106074265775999,4370.0,0.319018,0.0939196059554082,1.6046216308132832,0.0,0.213289810731466,0.0262810284089313,0.0006560891323969,0.0,0.16147842168913254,0.3727954971857412,0
G15_G19,0.004016318984538,0.0,0.530596281717556,0.0049815521481927,1847.0,0.307758,0.221255314105979,0.8231928473947803,0.0,0.0116620906917712,0.0239899778082643,0.0,0.0,0.1578143247185217,-0.5636022514071295,0
G15_G20,0.0111993053562903,0.0,8.044595084403198,0.0211426447435474,9834.0,0.343728,0.41818967671862,1.3647251515761665,0.0,0.151269764736825,0.127243480014166,0.0,0.0,0.025884855769375163,0.04878048780487805,0
G15_G21,0.009530166652746,0.0,1.3728109571691314,0.0156997825787595,3920.0,0.314922,0.268394639761391,0.650925118702916,0.0,0.150517173303196,0.0042683665863076,0.0,0.0,0.21921653861341675,0.577673545966229,0
G15_G22,0.0196313342619833,0.0,10.745701933654342,0.0266411036091301,2611.0,0.307756,0.570865624514603,1.786934673079044,0.0,0.0173703184242685,0.02291466919703,0.0,0.0,0.023592287696833483,0.12589118198874297,0
G15_G23,0.0047643780763162,0.0,1.2636421871533356,0.0062382848068896,3622.0,0.329019,0.136470229925434,0.3298713451576531,0.2478135136055,0.207646049869484,0.0539300555885952,0.0,0.0,0.055079016622905465,0.15928705440900565,0
G15_G24,0.0064737101777844,0.0,0.0007615310040252,0.0068231516976906,4256.0,0.364974,0.131905919726624,1.325903252857174,0.0,0.130337176618054,0.0428104880960151,0.0434694187673351,0.0,0.16050430911456906,0.5536585365853659,0
G15_G25,0.0124929842402662,0.0,1.159821522621861,0.0136706185944688,1689.0,0.307758,0.148084451950852,0.3845379094594839,0.0,0.0623239327470107,0.0226814757050904,2.88704833913328e-36,0.0,0.01671081518489525,0.009193245778611633,0
G15_G26,0.0073288567288501,0.0,1.071906365152117,0.0090327666967469,1589.0,0.309011,0.14395107963779,1.3725673660393165,0.0,0.005565231902734,0.0120827973113774,0.0,0.0,0.15080439166778598,-0.5440900562851783,0
G15_G27,0.0032250890026711,0.0,1.8718136788648287,0.0047717147587425,8731.0,0.335013,0.219676755907367,1.447421566327707,0.0,0.61711062903235,0.0086801303251211,0.0,0.0,0.055424799512013484,-0.3288930581613509,0
G15_G28,0.0058923847978283,0.0,0.3878985000868225,0.0060212475102411,2691.0,0.337031,0.155756326132586,0.3812834156510136,0.0,0.242758269142086,0.0089214822882867,0.0,0.0,0.10200046201990358,0.33133208255159474,0
G15_G29,0.0098797507809495,0.0,2.504636263420082,0.0121275102348196,1488.0,0.308931,0.244766558825086,1.664075414321117,0.0,0.0260802971081245,0.0026854096410136,0.0,0.0,0.1464361311387031,-0.41951219512195126,0
G15_G30,0.0029085919737423,0.0,1.0862490976004084,0.0053984505388058,1395.0,0.307196,0.209169056739142,1.2838594428679242,0.0,0.018104647954345,0.0484744556202406,0.0,0.0,0.0009347675040532763,-0.13433395872420265,0
G15_G31,0.0067732315954613,0.0,2.6519963104856488,0.0082947753390277,3744.0,0.321529,0.204299960217535,0.8190013114152048,0.0,0.0220712371654422,0.0107154035292721,5.99344132183217e-37,0.0,0.009553735078005953,0.2438200668754808,0
G15_G32,0.0076241216283461,0.0,3.309680634082776,0.0104132301574143,9903.0,0.318412,0.218652000468083,1.304030044763537,0.0,0.178028314494733,0.0123677977080776,0.0,0.0,0.03578926551701574,0.2731707317073171,0
G15_G33,0.0046197270025261,0.0,1.263865938587272,0.0083086770048048,3595.0,0.327095,0.176733779075708,1.2024959752464492,0.0,0.284989007461991,0.0053854427948975,0.0048697927696954,0.0,0.0017080552329532086,0.08818011257035648,0
G15_G34,0.0092209796255998,0.0,0.5659172159547315,0.0097867963255034,3311.0,0.338528,0.130707837235879,0.9740597983471144,0.0,0.171976645931058,0.0328930668807799,0.0,0.0,0.1415623224186117,0.41632270168855545,0
G15_G35,0.0082449225976195,0.0,0.0,0.0093111476700289,8398.0,0.324536,0.145231018890253,0.4023618467378096,0.0,0.267664491119148,0.0001283846226829,0.0,0.0,0.00013750404404858893,-0.030581613508442785,0
G15_G36,0.0064620070591768,0.0,0.7783363734841608,0.0060125924054829,1324.0,0.307951,0.151827557270946,1.3642988102886051,0.0,0.0908875659701879,0.0647658541790581,3.1985381098131005e-36,0.0,0.002815680772368058,0.28968105065666044,0
G15_G37,0.0181166307387022,0.193380373041923,8.966536752814076,0.0265766609705705,2419.0,0.309725,0.295847457803855,1.837213124037888,0.0,0.0212953153205651,0.0426903146404706,0.0009789868353607,0.0,0.0003172242572264586,0.014258911819887431,0
G15_G38,0.0094959050630421,0.0,4.592861770214856,0.0137104244597601,6768.0,0.32845,0.259186061378229,1.337044318248662,0.0,0.37480457519281,0.0375555812560634,0.0,0.0,0.0020111811174082913,0.05178479296470388,0
G15_G39,0.0057337705036411,0.0,4.063118267717857,0.0090731191808844,6036.0,0.320212,0.156299847753715,1.6411427968091497,0.0,0.249407069116534,0.0259987746989642,0.0,0.0,0.0008669751741450422,-0.1819972796223289,0
G15_G40,0.0082053747908343,0.0,0.0,0.0089300237157684,3929.0,0.315701,0.202390705462034,1.375944855490025,0.0,0.175845156068149,0.0248210053688746,0.0,0.0,0.011870153775024614,-0.2879924953095685,0
G15_G41,0.0111005727493419,0.0,3.923672753032103,0.0153362505689953,9771.0,0.388639,0.254068201806262,1.7427360836370225,0.0,0.60238569638344,0.0167797447058592,0.0,0.0,0.016493886154329798,-0.0676677690647582,0
G15_G42,0.008843717931326,0.0,0.4887964921790617,0.0099405983724487,5213.0,0.312195,0.190013875776974,1.0532579088000165,0.0,0.0386321067435079,0.0227237698980591,0.0,0.0,0.04829004086095063,0.12607879924953097,0
G15_G43,0.0056225720902172,0.0,1.2544019776283375,0.0047528721858752,3701.0,0.389633,0.154216373765418,0.2111305676431265,0.0,0.058584689189627,0.0307249723583642,0.0,0.0,0.002123103178915242,-0.01229469867889504,0
G15_G44,0.0063279975954284,0.0,2.707585104169826,0.0112081113571317,8606.0,0.339859,0.196138124883911,1.290265380147008,0.0,0.0474024082958637,0.0203703056042399,0.0066071515522187,0.0,0.1268353954909045,-0.3037523452157599,0
G15_G45,0.0059673642030258,0.0,0.4291299097636974,0.0068539914009002,4748.0,0.322959,0.131841822261075,0.8271014136739827,0.0,0.282158660958414,0.0318472845186097,0.0,0.0,0.02437085176629298,-0.014636892732843786,0
G15_G46,0.0093996554684968,0.0,0.1460500897498687,0.0058765461590238,6854.0,0.337572,0.167991663279194,1.4383644624947487,0.0,0.168705455195951,0.0008666021392195,0.0042904138063376,0.0,0.025664464398681214,0.3545966228893059,0
G15_G47,0.0048117278173301,0.0,1.1124007635841189,0.0042368575372058,6611.0,0.385618,0.143673166911836,1.5120845367858655,0.0,0.64650500726211,0.0847276101374559,0.0,0.0,0.006500353634151414,-0.03846153846153847,0
G15_G48,0.006142155250202,0.0,0.4624438357611113,0.0049797283776124,4339.0,0.314745,0.18840204665203,0.9895195845830592,0.0,0.188812311152196,0.0267607806223268,0.0,0.0,0.0006854772433374797,0.06228893058161352,0
G15_G49,0.0080494298761717,0.0,0.1870697676167575,0.0094845100301241,2885.0,0.31266,0.161305672857065,0.9106382952056932,0.0,0.120281890273538,0.0233745040373246,0.0079761920198194,0.0,0.02060776110007791,-0.1587665400399741,0
G15_G50,0.0030829051594244,0.0,4.88623636822013,0.0084455901272442,8504.0,0.334283,0.188677177659318,1.3155369897058466,0.0,0.126716116720593,0.0376263648123393,0.0025043065780452,0.0,0.017550176596911965,-0.21538461538461542,0
G15_G51,0.0030612792942238,0.0,1.9420299927626048,0.0037914683594271,8236.0,0.318052,0.149875448602734,0.4923310715352353,0.0,0.0972939168888242,0.0277446166107755,0.0,0.0,0.03430063594429403,0.2200750469043152,0
G15_G52,0.005262029339808,0.0,0.2356392621854001,0.003474607157116,1151.0,0.311082,0.168848376276155,1.3372114623766018,0.0,0.0758921171957967,0.0847371043478049,0.0011506976324634,0.0,0.0003901685636481132,-0.07842401500938087,0
G15_G53,0.0061241320467165,0.0,0.5950559799631936,0.009292656276941,6143.0,0.413761,0.135523432121291,0.3508137581275128,0.0,0.0299026936983481,0.0004660594671929,1.139083212629e-36,0.0,0.04960285679114496,-0.40168855534709197,0
G15_G54,0.0070601680759523,0.0,0.0,0.0081097313918003,3445.0,0.407214,0.12821535074298,0.1447348823502587,0.0,0.0489493418034406,0.0526055954047235,0.0,0.0,0.050234628710098525,-0.32551594746716705,0
G15_G55,0.0502667051158748,0.0,33.14375082702646,0.070639693301812,3533.0,0.326136,0.547421725135485,1.939796019773329,0.0,0.147126263262271,0.0745552581700374,0.0,0.0,0.00010293059814602272,-0.052347671149102847,0
G15_G56,0.0351262269814365,0.9988993494368992,70.45842940955232,0.1074412295385717,9094.0,0.353603,0.839928996701441,1.936965863904601,0.0,1.24920121600706,0.100777501864632,0.0,0.0,0.03217195424791423,0.08123827392120077,0
G15_G57,0.0372134214054186,0.0,24.910765300423748,0.045199790006638,4107.0,0.318126,0.627773480697294,1.8675795979054224,0.0,0.50407691965415,0.0842253597677162,0.0,0.0,0.017116322016918272,0.0425891181988743,0
G15_G58,0.0505080970484345,0.0,38.96627007416162,0.0703400193561754,9526.0,0.315606,0.525695452859793,1.7304971065675567,0.0,0.538980298371756,0.075083596696412,0.0,0.0,0.0014735938956651699,-0.05534709193245779,0
G15_G59,0.0202733892170331,0.1944417146563415,31.38220452639973,0.0586733081702634,9820.0,0.362266,0.42069786837949,1.1304814229784554,0.0,1.40531933513194,0.0567101881064573,0.0,0.0,0.007281938936086208,-0.08217636022514073,0
G15_G60,0.0276687214625066,0.0,17.30669671597277,0.0370496888245963,9466.0,0.320761,0.60976424386751,1.7360128219060549,0.0,0.662878935721863,0.0390193131102406,0.0,0.0,0.04971450314072399,0.018293540992966047,0
G15_G61,0.0072076795660953,0.0,3.619261523794223,0.0172487881183141,2356.0,0.325926,0.419434615724316,1.4279431437240966,0.0,0.0716367108056917,0.112225141322406,0.0,0.0,0.0005985302309724396,0.009380863039399626,0
G15_G62,0.0061198308792266,0.0,1.8197675923949148,0.00857485335377,9247.0,0.340859,0.158449979085502,0.4687104671977884,0.0,0.269067952708576,0.0285240597892491,0.0,0.0,0.012366898820089265,-0.10187617260787994,0
G15_G63,0.0133606512099064,0.0,7.229924167314948,0.0224564091856296,7430.0,0.398393,0.506665996868675,1.710783385497137,0.0,0.50284702164722,0.0666694607690185,0.0,0.0,0.03972902293013429,-0.13001876172607885,0
G15_G64,0.0221157980401321,0.0,6.54842527447687,0.0314675404839229,5730.0,0.31583,0.504670447024668,1.8990230148627003,0.0,0.162402951879088,0.082482792181295,0.134321873377142,0.0,0.003442125187498533,-0.0975609756097561,0
G15_G65,0.0140794792872902,0.0,5.830239152219111,0.0209982649937537,4430.0,0.377125,0.51360240298895,1.427389321187834,0.0,0.830808327983896,0.0650633470283601,0.0,0.0,0.021954095842925164,0.007129455909943716,0
G15_G66,0.0167326196968493,0.0,8.220284727089181,0.0224380799430556,6595.0,0.351276,0.583222950775309,1.8817188662237216,0.0,1.07452385662844,0.0921594303253548,0.0,0.0,0.09904120015848696,-0.06810506566604127,0
G15_G67,0.0044744739023857,0.0,0.4774154144214131,0.0064568520666041,1079.0,0.313627,0.197452575768036,1.505415516611174,0.0,0.1332715344533,0.035809622126431,0.0,0.0,0.08116427566973992,-0.4181988742964353,0
G15_G68,0.0142905223482576,0.0,7.558066098399031,0.0202582452009303,4090.0,0.349958,0.497290883577679,1.5328313385906327,0.0,0.596859822362663,0.0592449061779408,0.0,0.0,0.02576775333928654,-0.20356472795497188,0
G15_G69,0.0102072501387738,0.0,0.3709080443699182,0.0107527664318535,6020.0,0.320233,0.128755396161236,1.2471824196190504,0.0,0.044033811917242,0.0635439171687285,0.0,0.0,0.07667819432594677,0.3287054409005629,0
G15_G70,0.0123760363127701,0.0,4.794955708652132,0.0133247445776262,9723.0,0.469916,0.213213792393671,1.6737018274569149,0.0,0.188339706123963,0.0875750261344011,0.0,0.0,0.0020426103794481945,0.2033771106941839,0
G15_G71,0.0076903599072608,0.0,0.6899164838756816,0.0070511736975308,1011.0,0.314886,0.158946571046591,0.6515524756951985,0.0,0.0453482894755972,0.0324202535428929,0.0,0.0,0.10501277538464113,-0.24165103189493436,0
G15_G72,0.005649885383958,0.0,0.8052017048192613,0.0085240124187596,911.0,0.309625,0.157283861852902,1.277453804286971,0.0,0.0441752220321356,0.0097746501511001,0.0,0.0,0.08055839292353206,-0.26228893058161357,0
G15_G73,0.0144893897801027,0.0,0.5586018533567197,0.0058761411925728,813.0,0.30638,0.11238734414623,1.5104119264782534,0.0,0.0083691044123216,0.0488956903368946,0.0,0.0,0.1087008085205382,-0.4647279549718575,0
G15_G74,0.0066649646448461,0.0,0.0628506034417083,0.0073105710510806,8717.0,0.312572,0.120337838748594,0.2773951699917453,0.0,0.0825363266271646,0.0575802774163402,0.0,0.0,0.09996630807741974,0.33208255159474676,0
G15_G75,0.0069408174365844,0.0,0.0063308016434266,0.0067513398786809,4323.0,0.329377,0.149354347114745,0.1140430742654252,0.0,0.132658132392854,0.0196456481118276,6.91513520021857e-37,0.0,0.11034525564734812,0.3975609756097561,0
G15_G76,0.0071400675054703,0.0,0.0,0.0057733986715545,7891.0,0.35492,0.122229653087212,0.6909250206645122,0.0,0.206313722086168,0.0050730893732776,0.0,0.0,0.12729978216246593,0.3919324577861164,0
G15_G77,0.032405445920027,0.0,17.001647926542766,0.0405245915174895,6355.0,0.316225,0.180154323564109,1.5710629378404095,0.0,0.0471158820609571,0.0750874318354293,0.0,0.0,0.0003668304215539511,0.29849906191369613,0
G15_G78,0.0085335397424476,0.0,0.6226290131993167,0.0087258575505467,707.0,0.306416,0.105926592721674,0.2993321408707528,0.0,0.0086758560284159,0.0243914056672303,0.0,0.0,0.10811792600796079,-0.4384615384615385,0
G15_G79,0.0053683598952347,0.0,0.7614275216850659,0.0048311461358601,4028.0,0.318426,0.167136599034297,0.7340745647238534,0.0,0.203202685803334,0.0253991752041127,0.0143336582927923,0.0,0.05407957387259403,-0.3185613497956624,0
G15_G80,0.0080409015108603,0.0,0.1437734047175282,0.0078114248037182,7020.0,0.437516,0.154856016419882,1.2323063176897566,0.0,0.124720239946782,0.0572051112069682,6.58015136793071e-37,0.0,0.04556225566236533,-0.14709193245778612,0
G15_G81,0.00587501469326,0.0,0.698027392567914,0.0066705624926837,606.0,0.305897,0.199662563260436,1.1073241067682726,0.0,0.0085036012553247,0.0267776528721313,0.0,0.0,0.0604979290108196,0.12138836772983115,0
G15_G82,0.0037389207804943,0.0,1.319887816438297,0.0062666245711571,508.0,0.308335,0.152114391869727,0.8320164613419787,0.0,0.0344673814633167,0.0381889182567224,0.0,0.0,0.03193397526887946,0.15928705440900565,0
G15_G83,0.0054718289097383,0.0,0.1624173175647835,0.0077172654733381,5169.0,0.318975,0.135419701620606,0.9906596177076896,0.0,0.191038367168897,0.0400377099334602,0.0,0.0,0.04584975726711651,-0.2043151969981239,0
G15_G84,0.0043699194715289,0.0,1.276979380053039,0.0055796438100204,413.0,0.306818,0.163581625199639,0.2051001458454236,0.0,0.0439710949761125,0.0032623919971089,0.0,0.0,0.043403494320450924,0.17354596622889307,0
G15_G85,0.008801141468241,0.0,0.2448627676164599,0.0043753171394835,5734.0,0.324038,0.175324876769735,1.493725079967097,0.0,0.317191589715034,0.0266168842300006,0.0,0.0,0.004332439277138536,-0.17879924953095686,0
G15_G86,0.0042526442711294,0.0,1.797427234991645,0.0053888750823312,9450.0,0.318881,0.249725303088421,1.521083766567803,0.0,0.234718878663621,0.0324695957355347,0.0,0.0,0.014892225457236485,0.1341715167177347,0
G15_G87,0.006781054842347,0.0,1.2698179120232485,0.0084373817608133,7817.0,0.320711,0.181732961241183,0.6128237374747239,0.0,0.469698710191853,0.0300952441256902,0.0,0.0,0.004599240851661944,0.2913696060037524,0
G15_G88,0.0064927774144581,0.0,1.6362378421134238,0.0059116858966091,9775.0,0.371365,0.133104417126539,0.323858788715026,0.0,0.284353598417592,0.0178414436157783,0.0,0.0,0.0032799304875838937,0.06397748592870545,0
G15_G89,0.0030557864084566,0.0,1.8784028919161533,0.0045846072816096,9743.0,0.321579,0.147108225113907,1.2474003203237154,0.0,0.163693664364449,0.0335744295058042,0.0,0.0,0.0294379506812005,-0.19118198874296438,0
G15_G90,0.0066560632924749,0.0,0.81355551617702,0.0051255868725234,313.0,0.305841,0.148728428931977,1.037876984870495,0.0,0.0014917989748596,0.0049521817082688,0.0,0.0,0.05104058575232485,0.3136960600375235,0
G15_G91,0.0056569468566076,0.0,0.3164073775128103,0.0055392341084497,215.0,0.310363,0.162182412526077,1.359045981277457,0.0,0.132846616343323,0.0010132409252937,0.0,0.0,0.30601423739506733,0.11557765386325215,0
G15_G92,0.0136988055078395,0.0,4.208155231302126,0.0173803127358761,5016.0,0.312448,0.191051104763731,1.7243239696304178,0.0,0.282369685330536,0.105821416361271,0.0,0.0,0.017211406899293364,0.050844277673545976,0
G15_G93,0.0045528567754637,0.0,0.4676630278572841,0.0068727471590546,4162.0,0.319506,0.194230663057885,1.15832976404885,0.0,0.268558541391246,0.0339280574326088,2.2581713847044295e-36,0.0,0.25261106829276403,-0.267217118609866,0
G15_G94,0.0047731131168162,0.0,2.0157540125356923,0.012014335048347,3802.0,0.48394,0.162922755478453,1.2174158080117432,0.0,0.242281926911793,0.0802677745465083,0.0,0.0,0.049846975692508635,0.20975609756097563,0
G15_G95,0.005596740256568,0.0,0.2159889694764091,0.0069599486319779,3401.0,0.400977,0.161244833427222,0.2273735308174893,0.0,0.0836599046763058,0.0430631941369372,0.0,0.0,0.017545232394529084,0.1176360225140713,0
G15_G96,0.0101897374437389,0.0,0.0951402427843001,0.0075051696559974,7694.0,0.315174,0.20989374416547,0.2881678663618563,0.0,0.0347321696503585,0.0252950408547018,0.0,0.0,0.019918029492664004,0.11219512195121951,0
G15_G97,0.0161117215507497,0.0,3.529704988382304,0.0168233103194463,129.0,0.31029,0.191862976354913,1.6092567182764743,0.0,0.0219969212530678,0.0345743075823529,0.0,0.0,0.21157400402655444,-0.1153846153846154,0
G15_G98,0.0069189828060749,0.0,0.2438232627538435,0.0134182238293809,6793.0,0.385816,0.134370726984834,0.8896361455772706,0.0,0.222188394148653,0.0060505729758106,0.0,0.0,0.21452652267992414,0.010506566604127581,0
G15_G99,0.0281895208563655,0.0,6.8063196878896735,0.0362023826946726,4437.0,0.400324,0.148258449965126,1.588401771373452,0.0,0.174256102785019,0.0205438701127283,0.0,0.0,0.003204027603500446,-0.100755195007413,0
G15_G100,0.0116808432314476,0.0,2.9872047257578087,0.0159785958739315,2220.0,0.377267,0.262887133981577,0.9808973830789602,0.0,0.126580371292519,0.0284642953204228,0.0,0.0,0.275425581209772,0.2589118198874297,0
G25_G1,0.0025442056157757,0.0,0.2048168267449588,0.0017661111758063,9934.0,0.496232,0.133267157350568,0.0052615031456211,0.0,0.109461265571773,0.0106074790383091,0.0061876189804907,0.0,0.015608771382074227,-0.29399624765478427,0
G25_G2,0.0041136057348208,0.0,1.195400918777087,0.0042483032708865,9966.0,0.498955,0.202102984533776,0.4053402207137824,0.0,0.0625287819967848,0.0095612505239091,0.0,0.0,0.13546285920571535,0.11361507355908157,0
G25_G3,0.0041729572824439,0.0,0.7744177917573777,0.0030063779694093,9986.0,0.495723,0.131300768996045,0.8828847623603504,0.0,0.206838014752236,0.0,0.0,0.0,0.008715597912747125,0.11200750469043153,0
