edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,singe,ss_cor,ss_ranked,edge_exist
G25_G7,0.1980559818829228,0.7879906989467925,17.454111137268036,0.0679087368370959,9479.0,0.405457,0.510744735659088,1.902814638962532,0.0,1.37887721921536,0.101122263599865,0.0,0.0,0.07730839628267189,0.3133794676571675,1
G25_G8,0.0128916550788661,0.0,9.295259775230734,0.0193620908179278,3230.0,0.396369,0.46193128252141,1.5206107622807905,0.0,0.251104100260907,0.060648518379579,0.0,0.0,0.40874905788637683,0.6112078664673335,0
G25_G9,0.0580159288597528,0.3891201125505598,23.714134254203152,0.0647913400826603,3319.0,0.39155,0.218388658546726,1.9220369729948,0.0,0.350698486843874,0.0150915616028548,0.0,0.0,0.17190250152643619,0.35446881309433903,0
G25_G10,0.0067979744283769,0.0,2.748153801122766,0.0117441661279031,8933.0,0.541604,0.425037330613777,1.0626180989618952,0.0,1.12565604420181,0.128698479458824,0.0423107252353843,0.0,0.05401427425038325,0.324242672421344,0
G25_G11,0.006576646401942,0.0,0.2663310926168508,0.0107221743996464,818.0,0.382661,0.198437910394196,1.5254776789296456,0.0,0.0013455379746174,0.0,0.0,0.0,8.753282941095385e-05,0.07789405545366274,0
G25_G12,0.0021713815709633,0.0,0.5340556870818133,0.0039833180111582,2861.0,0.402608,0.260021940596524,0.6397314103819914,0.0,0.0862583992262347,0.0299040010219949,0.0,0.0,0.0018045040304693635,-0.013917358938396804,0
G25_G13,0.003117889821912,0.0,0.7481029256327126,0.004866326717537,6058.0,0.396683,0.244934271206625,0.672571025966654,0.0,0.166345935987378,0.0144219171245115,0.0,0.0,0.05532543729542806,0.19974415486336944,0
G25_G14,0.0037433861010312,0.0,0.2895510653733374,0.0025971716650288,6520.0,0.542058,0.25741028945768,0.9022510413691156,0.0,0.311177746502761,0.0684632650087665,0.0,0.0,0.015479213460078049,-0.035540896690966814,0
G25_G15,0.0017124543306512,0.0,0.6619602513619155,0.0034239921041199,3524.0,0.469304,0.22700346994372,0.3497336160146065,0.0,0.430234801964288,0.0059437682430594,0.0,0.0,0.02762396797409465,-0.06873911502242498,0
G25_G16,0.0042795966169049,0.0,3.9224244414057137,0.0091619957459774,7557.0,0.478696,0.212708099296795,1.3246077719461125,0.0,0.467107002618494,0.13694891571549,0.0,0.0,0.12168853022541111,-0.25011173959280547,0
G25_G17,0.0031753565582255,0.0,0.8536558271748137,0.0042335245110315,8274.0,0.679252,0.207832628474402,0.3823003411145153,0.0,0.214999772727782,0.0577476636198533,0.0,0.0,0.15165209076784064,-0.33395496509100997,0
G25_G18,0.003134521737886,0.0,1.1095920586228762,0.0079798608748948,5332.0,0.616221,0.145878108417526,0.6860795732798028,0.0,0.366947854947605,0.0021046752115796,0.0,0.0,0.3062697290098159,-0.5533807006457777,0
G25_G19,0.0054655632571036,0.0,2.575070466294664,0.0095528527416117,6772.0,0.531415,0.213149889015329,0.7079033105341201,0.0,0.420112410874009,0.0625040066254549,0.0,0.0,0.09918841968981959,-0.2852056779125503,0
G25_G20,0.0037660717175922,0.0,0.937293614274624,0.0040594896336852,3061.0,0.448054,0.251362974626308,1.4713457063947557,0.0,0.0371608218369841,0.020017803399429,0.0,0.0,0.03958197094491808,-0.2383212860071205,0
G25_G21,0.0064215149074037,0.0,3.7247309802435744,0.0088141994310101,8343.0,0.454067,0.203178030544802,1.5133496345248436,0.0,1.11268658527127,0.0278910173547971,0.0,0.0,0.0002737730954358886,0.16246166176039947,0
G25_G22,0.0045565674201601,0.0,2.077961660979805,0.007098863742202,6057.0,0.456317,0.188700359100372,1.1289893950827514,0.0,1.09836891590878,0.0326504779112271,0.0,0.0,0.05895865627568642,0.12596519889647517,0
G25_G23,0.0113933929942076,0.0,18.67367955589153,0.0387009683180003,9310.0,0.388859,0.516405303083663,1.777457638017427,0.270048391215095,0.52195689470213,0.115170534432669,0.004994594618856,0.0,0.4887287368958985,0.6738927725966718,0
G25_G24,0.0025935497081754,0.0,2.786341556726521,0.0101437345954566,5990.0,0.415801,0.28253555984476,1.305965997820215,0.0,0.722958265849328,0.0738253048213353,0.0003700032302399,0.0,0.4019034127716571,0.6178968296780358,0
G25_G25,0.3932689927099726,0.0,0.0,0.0,4476.0,0.397546,0.0,0.0,1.0,0.741025945312746,0.0,0.0,0.0,0.9999999999999996,0.9999999999999999,0
G25_G26,0.0055643312255213,0.0,0.515977149785934,0.004125521092446,3926.0,0.396245,0.16031907259342,0.5842650826447991,0.0,0.40474848018753,0.013445851703383,0.0014904214018381,0.0,0.009902078113290053,0.08500291024803906,0
G25_G27,0.0050858416607905,0.0,0.8468822292926432,0.00660069044699,5315.0,0.393974,0.143506340346879,0.5012460836228567,0.0,0.22818534558297,0.0264316404327572,0.0,0.0,0.0025963175054033267,-0.013593699428201532,0
G25_G28,0.0081530828882842,0.0,10.630000351967633,0.0244254708571963,5020.0,0.415386,0.169663993622079,1.8996522263472408,0.0,0.757700052259803,0.0126825902165145,0.149483795307422,0.0,0.06968915390056177,-0.26322765593452824,0
G25_G29,0.00803748084635,0.0,1.3792152152888728,0.0096129349960278,4260.0,0.411657,0.341155104199694,1.2361382883851375,0.0,0.30640060465421,0.0556285334267646,0.0,0.0,0.17643371491035265,0.4641123252623954,0
G25_G30,0.0095432135781693,0.0,0.0,0.0081502059961271,4363.0,0.445147,0.139061906036961,0.6752126528227678,0.0,0.624924370209316,0.0342784966667792,0.0109698947714186,0.0,0.0006397999053118467,-0.05472928193825809,0
G25_G31,0.0140306881021814,0.0,8.666672270661993,0.0292901225090822,7507.0,0.822443,0.274354444473619,1.5844332116090918,0.0,0.892056103013135,0.0452366878751922,0.0,0.0,0.1179789498875383,0.33119615307553596,0
G25_G32,0.0059750498796347,0.0,0.6961075112960755,0.0067157752895418,4694.0,0.394736,0.190491617444564,0.9404286257955154,0.0,0.0690615146861334,0.0684366713850074,0.0,0.0,0.0029911169256886328,0.014364317309618853,0
G25_G33,0.0164480716487695,0.0,6.817558705361775,0.029092229741948,691.0,0.38759,0.271151871939499,1.824573430259704,0.0,0.0675912657398115,0.0226372324560965,0.0,0.0,0.0014066190261580271,0.05357335511613212,0
G25_G34,0.0058806501539565,0.0,0.2001810811011938,0.0048367214173446,1894.0,0.402369,0.128881887464931,0.1733282689604767,0.0,0.242061351683309,0.0222814366312795,0.070889538136092,0.0,0.011208066553295183,-0.1681488217252593,0
G25_G35,0.0084918992712362,0.0,0.2722561333505085,0.0078796997268922,4400.0,0.549356,0.143525432491185,0.9180773473028851,0.0,0.519269565536771,0.0393287505488305,0.0,0.0,0.003911723799346332,0.045481867361250254,0
G25_G36,0.0051261643197284,0.0,0.3545578193411043,0.0081381664528467,8805.0,0.616585,0.23712491978814,1.0145006520579405,0.0,0.333130514729457,0.0497959036276268,0.0,0.0,0.003910143085080671,0.1145142584131399,0
G25_G37,0.0187651778524064,0.0,12.480239183122416,0.0445651291691693,7077.0,0.412031,0.527210950782658,1.8522144410763024,0.0,0.266362113190163,0.0765562483127644,0.0219674609241472,0.0,0.5021640299151998,-0.661655450191263,0
G25_G38,0.0095944446850853,0.0,0.635957532924853,0.0080924312890092,558.0,0.412511,0.197195725070587,1.1403474401611633,0.0,0.038064704392186,0.0154946199752146,0.0,0.0,0.1993969347164614,0.3092845473688147,0
G25_G39,0.0046788527380923,0.0,0.6508692295803394,0.0061352525747477,5591.0,0.395552,0.197862907191718,1.2601886363177883,0.0,0.462855304809032,0.0179745206295269,0.0,0.0,0.17834699516297614,0.22158346562273631,0
G25_G40,0.0158658043834171,0.192234792973406,1.4244363840912746,0.0139626366908988,8746.0,0.397551,0.183415322878506,1.112420173354553,0.0,0.504425377488435,0.0127733053289499,0.0015788161104739,0.0,0.004648070458099497,-0.0005548448746204706,0
G25_G41,0.0051093282966562,0.0,3.2975428872350427,0.0127254899063031,1398.0,0.398057,0.220025563375386,1.3026456936167203,0.0,0.302448880078535,0.0179135275688798,0.0,0.0,0.062412110890530524,0.29772051230676755,0
G25_G42,0.0041874451616575,0.0,0.5193757739584283,0.0059784882380254,5984.0,0.416394,0.158830521097089,1.1909810120252802,0.0,0.0730162692394865,0.0229818583827908,0.0,0.0,0.01379831661715751,-0.01334710170614799,0
G25_G43,0.0035825255836219,0.0,0.2271076121178848,0.0040964078044806,5721.0,0.394947,0.190460052645062,0.4977674945187544,0.0,0.695020445794458,0.0206655317877394,0.0,0.0,0.03595579200329651,0.16288030580523416,0
G25_G44,0.01328960900414,0.0,5.986974957526748,0.0214339461069209,6514.0,0.398826,0.141763815264668,1.735686879726534,0.0,1.55732577372804,0.084282476241243,0.0,0.0,0.2529993205325682,0.45283954700860835,0
G25_G45,0.0021562800178344,0.0,1.5458430394983147,0.0046444285749584,9452.0,0.457115,0.138695367859218,0.3669963725237837,0.0,1.59279056076433,0.195406515243484,0.0082136334729989,0.0,0.04553839306013478,0.242532597667597,0
G25_G46,0.0036633402294063,0.0,0.9265845645264316,0.0032933028304594,7834.0,0.402609,0.203836290375001,0.7694090691847981,0.0,0.440272086909739,0.109441739121994,0.0,0.0,0.0654817558569975,-0.18822624401413982,0
G25_G47,0.0345021215597356,0.1968853195771538,31.95629432371232,0.0825163627300366,9359.0,0.477618,0.675013163296976,1.9024465521728544,0.0,1.03854926186653,0.0930777889223568,0.0075854543951115,0.0,0.463455028472222,-0.6240463603717461,0
G25_G48,0.0061290405423986,0.0,0.2190711797400199,0.0070482259662425,6700.0,0.432095,0.229124859952101,0.3398600913827194,0.0,0.576210116947046,0.0105590119800105,0.0,0.0,0.4121498067476367,-0.5504831774116486,0
G25_G49,0.0034576478630743,0.0,2.5534722277695314,0.0074894935218883,5457.0,0.408542,0.38300936144343,1.4674532694448053,0.0,0.618637651925842,0.0978391751818818,0.0,0.0,0.00931099047348526,0.014888337468982629,0
G25_G50,0.0151792266561191,0.0,5.635058158048692,0.0288844625374174,9873.0,0.511696,0.329692914710086,1.4514736568831412,0.0,1.06415965207025,0.0604890512039504,0.0,0.0,0.04339144484698861,-0.21871676710386387,0
G25_G51,0.0044753572686254,0.0,3.7526769041563903,0.0066048847125043,5274.0,0.48166,0.242606070990245,1.2265433627617026,0.0,0.986843625493389,0.130274189485863,0.0,0.0,0.007121237016410128,0.09800718215865481,0
G25_G52,0.0062529390673631,0.0,1.499648183005758,0.0071977264731983,5323.0,0.400715,0.129711683379187,0.9550450153764564,0.0,0.0685226621137435,0.0362659485015824,0.0527507205088647,0.0,0.06523086837442187,-0.16039640583820106,0
G25_G53,0.0041128485948467,0.0,0.7210930102201566,0.0052760721998436,3336.0,0.401744,0.210308233374402,0.9941335350621856,0.0,0.42971986301045,0.056717756427902,0.0247760172905505,0.0,0.06049240061811571,-0.15433934929026094,0
G25_G54,0.0064192595097781,0.0,0.6374883119410071,0.0071530593769251,2589.0,0.417806,0.177439728620014,0.4371201293712368,0.0,0.31774034655124,0.0032825174347667,0.0,0.0,0.00558549900106759,0.029977497614608294,0
G25_G55,0.0012511110551539,0.0,0.2300039777453972,0.0040165455638321,4295.0,0.411056,0.183338123607812,0.4550243386996871,0.0,1.04947443656829,0.0368995912506054,0.0,0.0,0.0065447515590119874,-0.032921303292958004,0
G25_G56,0.0052075354809445,0.0,5.040424343619049,0.0237426757054604,446.0,0.383151,0.391219005822057,1.3656509134598926,0.0,0.0265770316988801,0.0273186013334488,0.0,0.0,0.06772383676126509,0.18521030161983876,0
G25_G57,0.0026010348637793,0.0,1.37493806876949,0.003007743550213,9547.0,0.525102,0.248116071555082,1.2142942996100807,0.0,1.35776723052497,0.0489267316179294,0.0059916044162809,0.0,0.05219408540314933,0.13160612178844996,0
G25_G58,0.0032876167198399,0.0,2.4364007470309224,0.006881700860223,4938.0,0.427954,0.261349272658874,0.8319294750173031,0.0,0.853504598353528,0.0225042057129698,0.0559836629936922,0.0,0.01733731047821177,0.04853351417166284,0
G25_G59,0.0145084785358106,0.0,3.547443364554071,0.0143907442074931,8712.0,0.406172,0.320978090551087,1.4064617043423993,0.0,0.0517258274726551,0.0375744895317998,0.0,0.0,0.012874717248424474,-0.09412326803631152,0
G25_G60,0.0161349017478325,0.0,13.398984784402131,0.0339853321218504,5288.0,0.548166,0.27948215869138,1.910488847007442,0.0,0.37867539686057,0.0607265536282382,0.0,0.0,0.06615909205786559,0.14900667355085306,0
G25_G61,0.0054651710269364,0.0,0.8809756016261148,0.0052096512283987,8537.0,0.412756,0.210838270422086,1.1260346185164054,0.0,0.939027576671193,0.0428013979000702,1.1529560237546198e-36,0.0,0.00019080113549116992,0.12611932247275864,0
G25_G62,0.0107080229271319,0.0,19.563030671758284,0.0291332049243386,3266.0,0.396799,0.434205409693584,1.667864224640756,0.0,0.877554166574014,0.018886460886797,0.0,0.0,0.41234179437819585,0.5539605545434235,0
G25_G63,0.0097831933639293,0.0,8.197966272016158,0.0214985170421109,4389.0,0.397597,0.191015930440251,1.6824493605027553,0.0,0.945212502297748,0.0243370924287603,0.029774635164641,0.0,0.1593714701202958,0.35407996652517565,0
G25_G64,0.0200657431874042,0.3948648807081306,19.296275238437715,0.0443863610960772,1152.0,0.389838,0.573363296287466,1.812752359593485,0.0,0.457271924247679,0.0584753355334917,0.0463135842973872,0.0,0.4042765914288426,0.6144450186048973,0
G25_G65,0.0129825412758926,0.0,19.408743918346573,0.0415431794524872,6990.0,0.39342,0.497381104920991,1.476502098157825,0.0,0.478347537333592,0.110076600992499,0.0,0.0,0.00852042547094914,-0.10360186797774455,0
G25_G66,0.0037842515907526,0.0,4.410271256507293,0.0171774080748394,7718.0,0.40167,0.468184334307002,1.3642475607362452,0.0,0.112979230531941,0.0166172878984055,0.0,0.0,0.0017581998857611014,-0.03529429896891328,0
G25_G67,0.016216260079594,0.0,5.038003242560153,0.0348125675140832,5054.0,0.41949,0.366512504254911,1.5567035941278056,0.0,0.303411141688959,0.0564215336417008,0.0381805559331332,0.0,0.23614943986958956,-0.35921720334253726,0
G25_G68,0.007004035402689,0.0,0.3770329551145819,0.0055085226745042,1560.0,0.395132,0.238434223183086,0.9820857373551592,0.0,0.169114952357349,0.0391396607917946,0.0,0.0,0.0009393896739491518,0.05106114082271165,0
G25_G69,0.005908699339793,0.0,0.4586042663685797,0.0084774135748031,2726.0,0.406043,0.269663243939825,0.3688789658009931,0.0,0.409174133673968,0.0557122064068615,0.0,0.0,0.2715894764594209,-0.5849243443023256,0
G25_G70,0.0042049628069455,0.0,4.028337233285369,0.0126040579504415,1317.0,0.442774,0.206337683212004,1.8273990353792835,0.0,0.357727286238689,0.0656084500921447,0.0,0.0,0.23385729680489295,0.49279472280874803,0
G25_G71,0.033589299168257,0.3868925493874201,13.63135671287543,0.0477733073639392,8560.0,0.40647,0.594797557334216,1.8690103235238973,0.0,0.765302149381639,0.0403082377720015,0.0009197528882818,0.0,0.4630222201489551,0.6941263505078371,0
G25_G72,0.0084649078036765,0.1915508920022666,23.638626070377143,0.0383082509577894,4535.0,0.451256,0.446067273193341,1.8666901950009844,0.0,0.833414032312995,0.100713181020245,0.0,0.0,0.3971289131416429,0.6213808467864629,0
G25_G73,0.0156327718846235,0.0,10.62094044137847,0.0256668037403025,271.0,0.407894,0.43778364193533,1.7241384901174612,0.0,0.141099928106673,0.0554474602731792,0.0,0.0,0.3310236208733383,0.49404312377664406,0
G25_G74,0.0053269819069262,0.0,8.404778862686749,0.0248403085578012,1606.0,0.409631,0.197500450925795,1.6947990934010952,0.0,0.149399689349628,0.0451818614800413,0.0,0.0,0.40563500359720944,0.6425411895257617,0
G25_G75,0.0120707436022525,0.1969439396603943,2.468269503207802,0.0269399077461979,1971.0,0.475036,0.2873648573405,1.4369434069243527,0.0,0.518237062737549,0.0699462576079703,0.0,0.0,0.3604613433611202,0.528972495980737,0
G25_G76,0.0237935793924431,0.3874592101920784,23.56310396756725,0.0405952708156617,7437.0,0.400278,0.514784499278107,1.8619205745501333,0.0,0.118711605565188,0.207711268276385,3.21129042719709e-36,0.0,0.33892960606135014,-0.5893531433503383,0
G25_G77,0.005208983596824,0.0,3.930873658511005,0.0116936626062223,8865.0,0.636151,0.30886369030187,1.156535407537172,0.0,0.539524525009217,0.0649721382839996,0.0,0.0,0.4589660962050285,0.6487986067228705,0
G25_G78,0.0112005644099522,0.0,3.1932712305641218,0.0130259452004676,7784.0,0.456719,0.240212999298384,1.4220503747609765,0.0,1.64289120470237,0.0991453816380823,0.0,0.0,0.13566823866911953,-0.29924633571197384,0
G25_G79,0.0080671894936663,0.0,0.3211946683267428,0.0056957598697406,149.0,0.400879,0.161030122944009,0.4129504441976975,0.0,0.0387127743263802,0.0057902635077075,0.0,0.0,0.001756771720661202,-0.030501055746497537,0
G25_G80,0.0033398071870964,0.0,2.25105133605236,0.0091883890760863,7621.0,0.394252,0.213599725512101,0.6271063069239964,0.0,1.57800183093069,0.0865174708221882,0.0,0.0,0.18489510514686852,-0.4046514495322349,0
G25_G81,0.0022219335504618,0.0,0.7167813747133499,0.002403918255198,7690.0,0.423425,0.194501367094099,0.4393855336447301,0.0,0.747842367301187,0.000411394975858,0.0,0.0,3.2237247458729856e-06,-0.014040657799423576,0
G25_G82,0.0078285524701893,0.0,0.2072382671580521,0.0051077761622049,56.0,0.415615,0.193530152674633,0.4901326189720973,0.0,0.0917075794490789,0.0416548015699735,0.0,0.0,3.9518089559654604e-05,0.16843273415144216,0
G25_G83,0.0495194956139592,0.0,8.334484637927051,0.0503366334582402,4841.0,0.413304,0.372270051827155,1.9339627480282864,0.0,0.0544774856282949,0.081095583324325,0.0059016103254598,0.0,0.06413482732701453,-0.0909980657421408,0
G25_G84,0.0293248745926881,0.0,6.433347592788909,0.028270756778494,2199.0,0.416921,0.392040858876975,1.7718601560095475,0.0,0.200037108147263,0.0892792582454656,0.0079508313145903,0.0,0.014475531525967067,0.03475486645192115,0
G25_G85,0.0134685890087781,0.0,1.4041850431601015,0.0148345378166824,4635.0,0.403839,0.143863138986155,1.2452273529094835,0.0,0.206115451064944,0.0270501522979526,0.0235790445230814,0.0,0.19441809407777286,-0.28677797458333115,0
G25_G86,0.0085948430769435,0.0,1.3589711529480069,0.0064352480310713,3904.0,0.489228,0.173630241669703,0.9615011495460792,0.0,0.162607416729144,0.0086740413570807,0.0,0.0,0.15107278379843472,0.25603008492209056,0
G25_G87,0.0057558013729464,0.0,0.9795808212318312,0.0074169135331693,1738.0,0.525978,0.282134830088288,1.1916257766623124,0.0,0.325325103314569,0.0199339602760664,0.0,0.0,0.1527040600214439,0.31475116748609033,0
G25_G88,0.0160866019127893,0.0,7.757670969320067,0.0276736810690465,5405.0,0.469006,0.309251066608236,1.7853256072945314,0.0,0.461808961776819,0.0379547811594651,0.0,0.0,0.034590469602417,0.22289351602114574,0
G25_G89,0.0066440450817196,0.0,0.5055348224638807,0.0030676391461821,7371.0,0.462564,0.249314151197977,0.3827775521734508,0.0,0.748038484861971,0.0306811478004574,0.0,0.0,0.3176789277343183,0.4661775811845938,0
G25_G90,0.0063422877073542,0.0,2.176267506621407,0.007636383094299,7770.0,0.479842,0.262485143557244,1.392093496978605,0.0,0.194802264590564,0.0395136366244931,0.0026661668873023,0.0,0.021202784198913388,0.12025648175297841,0
G25_G91,0.0048472591839647,0.0,1.3997688607233294,0.005307721579238,8997.0,0.611896,0.230612238463064,0.5874896659482746,0.0,0.364720139761243,0.0583125538416574,0.0,0.0,0.02738208883732712,0.14286539951017505,0
G25_G92,0.0055720598368519,0.1919026125017097,2.0372192940336165,0.0107830404944419,2554.0,0.495783,0.116442270945229,1.4977092645979422,0.0,0.236499510482963,0.0410589817745368,0.0,0.0,0.024387469628672546,-0.08689822063925978,0
G25_G93,0.0357972956141423,0.0,17.44336585457066,0.0411736079242643,8523.0,0.420311,0.255857276921764,1.901747309709467,0.0,0.636506922364138,0.0440943301842266,0.0,0.0,0.010399746843998171,-0.04745334285947743,0
G25_G94,0.0121538221596731,0.0,10.793849537169653,0.0276793615575683,8777.0,0.66213,0.459584632376211,1.6722724403978042,0.0,0.238460820512093,0.046240748993183,0.0,0.0,0.2160731571075767,0.4577316092042599,0
G25_G95,0.0163812702738019,0.1951267170799382,14.676139184740927,0.0376261850405232,7300.0,0.3911,0.369791966142367,1.385129197699473,0.0,1.76001728085539,0.0273802125493247,0.0,0.0,0.4051751726671467,0.5615184254735446,0
G25_G96,0.0030946116508213,0.0,1.5783437754171206,0.0042001772100352,8575.0,0.598761,0.215943994688237,0.8276919156121154,0.0,0.571518737643329,0.0186010952904508,0.0,0.0,0.010586684365271973,0.10245263769718964,0
G25_G97,0.0096307392603796,0.0,0.862245880211409,0.006418227801877,8339.0,0.405512,0.215065740877726,1.2969919765568936,0.0,0.80853843494311,0.0637670135824658,0.0,0.0,0.013898190683968605,-0.0819629178675462,0
G25_G98,0.0053790286395914,0.0,0.1761381890429304,0.0027199107575714,7390.0,0.769651,0.18404756283614,1.1278777347260565,0.0,0.038462848834423,0.0477159857666918,0.0,0.0,0.015265620121655206,0.14154709245873343,0
G25_G99,0.0090661447437679,0.0,0.1063637166090725,0.0067420345813652,6270.0,0.441276,0.130466508879132,1.380524906481599,0.0,0.279251604987157,0.0352173236892707,0.0042524355716942,0.0,0.039957341560472044,0.10823745201120998,0
G25_G100,0.005777814405918,0.0,4.00541941579434,0.0098932773146231,7458.0,0.406524,0.219125148592938,0.6933042189732819,0.0,0.320953298502979,0.0229038496154467,0.0,0.0,0.002556174264409022,-0.02884274528008453,0
G30_G1,0.002733623791671,0.0,0.1795078541504101,0.0027091553442437,1952.0,0.38269,0.176468188033714,1.149757563518656,0.0,0.306110817935492,0.0302490415924817,5.41012283655463e-36,0.0,0.0028699010404502324,-0.07590703123493359,0
G30_G2,0.001199300108465,0.0,0.2034327209480137,0.0010606226492602,2815.0,0.543685,0.142875161731079,0.3734469505375205,0.0,0.723402237751957,0.0229070891537015,9.8300605179142e-37,0.0,9.073702554955685e-05,-0.1663147511674861,0
G30_G3,0.0039914326827787,0.0,0.2893033353285807,0.0045885817329441,5500.0,0.524902,0.188404454100567,0.9912360293814028,0.0,0.260094834168821,0.0212936114817181,1.00832946824711e-36,0.0,0.009005582608484575,-0.17923030686004038,0
G30_G4,0.004672467368342,0.0,0.5058381874946729,0.003342056053373,2019.0,0.776528,0.166778968376307,1.2025077786798946,0.0,0.0875049281601712,0.0099807029628066,3.39191005379428e-36,0.0,0.0005167828063819457,-0.05750350631136044,0
G30_G5,0.0043917600386801,0.0,0.2853500232070618,0.0036792762206953,7067.0,0.875941,0.154022349376175,1.600136127603607,0.0,0.199653162879385,0.01173888397572,0.003410223999096,0.0,0.014531394192081645,-0.10112839196536394,0
G30_G6,0.0014782765114004,0.0,0.3450918469302906,0.0020497753070058,6493.0,0.39236,0.186692595686817,0.8303434102291206,0.0,0.566365976178013,0.0494378605845178,0.0,0.0,0.014766570814607027,0.004962779156327543,0
G30_G7,0.0018525423583678,0.0,0.4152027030452861,0.0041699201393597,8334.0,0.519412,0.135955943979789,1.7393742551539422,0.0,2.76783933411052,0.0196186270474297,0.0042254349058077,0.0,0.0061003055905406445,-0.08085322811830525,0
G30_G8,0.0041463657643214,0.0,0.1179969151419355,0.0016178050245855,5920.0,0.425784,0.212317561872759,1.1767031116777027,0.0,0.521645842705455,0.0370378182474978,2.39247477789094e-37,0.0,0.0019375787361912203,-0.1341029237242421,0
G30_G9,0.0032594706957357,0.0,0.1010780482914586,0.0008974828129184,3120.0,0.424383,0.15374229095266,1.5509806780325808,0.0,0.807912832493758,0.0090492985322394,8.91932015879636e-36,0.0,0.012585265303920847,0.05227871707535101,0
G30_G10,0.0019303317235458,0.0,0.0745737682323448,0.0026018630070299,9266.0,0.697968,0.18175593281522,0.7739375799257163,0.0,2.20698860505331,0.012689727123717,0.0897281469835636,0.0,0.001508926952102456,-0.008501061746630437,0
G30_G11,0.0043738535743416,0.0,0.0,0.0099100215789348,813.0,0.376252,0.153477961955195,1.4649500460791804,0.0,0.003124167017847,0.0048165425605082,0.0,0.0,0.021942606814659246,0.157190635451505,0
G30_G12,0.0021096914805905,0.0,0.2354539268124037,0.0026845153869452,2355.0,0.391934,0.203342547261214,1.600183719766357,0.0,0.169489575242859,0.0182955162190874,0.0,0.0,0.010500625388963177,0.028420387466670777,0
G30_G13,0.0039936490323416,0.0,0.4021523658133426,0.0032563984068812,2582.0,0.515904,0.133186140443616,1.603037368789764,0.0,0.526793676493086,0.0005335332868805,0.0,0.0,0.02799259183455517,0.0947551746990737,0
G30_G14,0.0022987947174556,0.0,0.2515627066720587,0.0021407815203155,5782.0,0.86799,0.196316769054768,1.1441150234194797,0.0,0.719063190471645,0.0090226349843553,0.0071872030662734,0.0,0.01042642205999496,-0.06323690334910531,0
G30_G15,0.0035709650552555,0.0,0.0263395274202563,0.0017716046162057,4598.0,0.673612,0.240729114630174,0.8974761465932718,0.0,0.879272824288028,0.0288072727134872,0.0029940538524088,0.0,0.010769431657525735,-0.049566142132762045,0
G30_G16,0.0025760614685464,0.0,0.0800155515894565,0.002309416733387,5888.0,0.395233,0.136678295575913,0.129353605792038,0.0,1.025367376478,0.0641123283252231,0.0,0.0,0.0003372181120227066,0.08785043848157452,0
G30_G17,0.0037907696435881,0.0,0.0741401946388856,0.002675762816113,7521.0,0.565833,0.168664874098685,0.1513406781208932,0.0,0.681794778111427,0.0230788837126556,5.60445540352981e-37,0.0,0.012498255902705238,-0.010464990829647212,0
G30_G18,0.0079271561505575,0.0,0.8121750313471275,0.0050935148657005,5331.0,0.845736,0.209587309701218,0.295346122949039,0.0,0.734204683105624,0.0384250945696997,0.0,0.0,0.00778106768193586,0.042383983477952615,0
G30_G19,0.0025062457117467,0.0,0.0804664586915337,0.0026630237290179,7744.0,0.466652,0.265706332681387,0.1425470946728021,0.0,0.812980065084463,0.0175526084732335,0.0,0.0,0.0024864449731149506,-0.06149530693710216,0
G30_G20,0.001720153316116,0.0,0.0179627083638986,0.001249362802855,5881.0,0.402973,0.207958435379904,0.2011252360118958,0.0,0.107852722716763,0.0298410925197857,0.0,0.0,0.01774997541344161,0.11660989781606892,0
G30_G21,0.0032535278238534,0.0,0.100729407847222,0.0008198593110122,8372.0,0.688149,0.178822347221043,0.2212094176032775,0.0,2.46746576664115,0.0121039082531157,5.24907374341503e-36,0.0,0.0025987799146155637,0.09780682150948629,0
G30_G22,0.0008485503686978,0.0,0.1467627266238478,0.0010811404366685,7698.0,0.894459,0.166256857526298,1.0129511948243923,0.0,2.29877407565429,0.024375636619365,1.09628662429968e-35,0.0,0.009365200145517538,-0.10953562566465792,0
G30_G23,0.0033816280137929,0.0,0.9358862049439288,0.0034424256517547,4569.0,0.810368,0.126855545103433,1.4717880236665497,0.0,0.98332446525062,0.0449943698620174,0.0,0.0,7.162084484925794e-05,-0.09415772080263177,0
G30_G24,0.0019484250739612,0.0,0.1575895843292039,0.0009534711448975,5734.0,0.862179,0.162303748074913,0.4498013089396726,0.0,1.50409607487621,0.0339417773557174,0.0049694831320562,0.0,0.012310883774268174,0.0937533714532312,0
G30_G25,0.0017549014838073,0.0,0.2096113198569374,0.0017890021092283,4831.0,0.617326,0.204988781610277,0.6752126528227678,0.0,1.4240764784265,0.0411856627901268,0.0035777222238234,0.0,0.0006397999053118467,-0.05472928193825809,0
G30_G26,0.0064475280481528,0.0,0.1474251417648374,0.0034823685491515,7045.0,0.603201,0.124157016782338,0.1914757294102241,0.0,0.822826720916034,0.0122569555060267,0.0,0.0,0.7763493915212287,0.25212623111289345,0
G30_G27,0.0066446612129547,0.0,0.500831718788648,0.0051299587044167,4625.0,0.401755,0.160739204200311,0.7948857067637641,0.0,0.719952542384089,0.0061957045757143,0.0,0.0,0.7523680338000052,0.2541651896490606,0
