edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,ss_cor,ss_ranked,edge_exist
G48_G10,0.0066940253329683,0.0,7.18584410891411,0.0130354051057998,8258.0,0.999116,0.2387681233110379,1.3661974296665749,0.0,0.907775295140041,0.0281205323595459,0.0003491177105208982,0.12082551594746718,0
G48_G11,0.0038252728775589,0.0,0.5634667089151401,0.0039501746893298,1695.0,0.924858,0.265571547156482,1.2388712615737223,0.18276194613041,0.706896253471059,0.0838127845313654,0.0017650731065794246,-0.22964352720450282,0
G48_G12,0.006542921306078,0.0,3.8925646526016138,0.0117781258511244,3928.0,0.997301,0.3872118411561789,1.669623962537814,0.0,0.242809764014216,0.0232940286718331,0.0037523474218141284,0.10093808630393997,0
G48_G13,0.0183100688738823,0.0,7.125821064542225,0.0303752425363491,7940.0,0.9986,0.440539687538478,1.8326968122380929,0.0,0.320733756908787,0.0573635495189396,0.00016810882961396602,0.16585365853658537,0
G48_G14,0.0053535386548938,0.0,0.4443812603179403,0.006418346659203,6628.0,0.996077,0.289254656449765,1.1399305795545478,0.0,0.862138810406737,0.0328720823476159,0.0016487140222176332,0.06416510318949344,0
G48_G15,0.0026047183685057,0.0,0.5143118214202224,0.0026600322901521,2738.0,0.698779,0.141555674986456,0.1215506845106364,0.0,0.193535473150289,0.0437529698724111,0.014834290446888786,-0.3056285178236398,0
G48_G16,0.0040015101866688,0.0,0.5220514785413422,0.0042492523764528,9700.0,0.97438,0.115255672104711,0.6631386255554395,0.0,0.8727476034040341,0.0742383198774274,0.05907706873324215,-0.2828347197096248,0
G48_G17,0.0035808912061791,0.0,0.6697901330443704,0.0050044455141594,4905.0,0.821517,0.1455093549371569,0.4931645179273687,0.143607060393398,0.285168345620986,0.0240310744347726,0.0016835619125338856,-0.011163750657245945,0
G48_G18,0.0093830625842744,0.0,0.1185954921593656,0.0085787380986896,9407.0,0.256759,0.13206397585826,0.1815072948550729,0.0,0.4581573182644729,0.0096416198917672,0.027337143813674133,-0.1476547842401501,0
G48_G19,0.0054342215895745,0.0,0.4841385532067732,0.0069551340028595,1449.0,0.416927,0.148010832264269,0.1464621271558309,0.0,0.0442525616703085,0.0315723220368738,0.04285983253930945,0.3307692307692308,0
G48_G20,0.0092707339991297,0.0,0.29945771617718,0.0099913110861121,4119.0,0.337779,0.10920187209488,0.2247702465629342,0.0,0.269253690499197,0.0142815701089362,0.028327461256161434,0.24746716697936214,0
G48_G21,0.0094945757191806,0.0,0.7463934269598567,0.0102595895804004,8355.0,0.943005,0.130521406341153,0.2312111739731223,0.0,0.632878965724049,0.0195694492744413,0.05437488664797298,-0.32251407129455917,0
G48_G22,0.0072357638212144,0.0,1.1836803826455862,0.0086722021539433,1349.0,0.379651,0.15275064731222,0.3537339544016804,0.0,0.0917859794061287,0.0623033143560621,0.038042115916673065,0.1455909943714822,0
G48_G23,0.0049565464089794,0.0,1.0159562551008914,0.0053343433918495,2763.0,0.262379,0.156780023601197,0.211768120624704,0.0,0.509660679359782,0.0516259814136091,0.00035783232835197727,0.13133208255159476,0
G48_G24,0.0155479439231726,0.0,0.9189121394312556,0.011233308698104,6002.0,0.324425,0.123492152203568,0.1399722393942599,0.0,0.5223338191264411,0.0123130411253837,0.027537642821167822,-0.15909943714821767,0
G48_G25,0.0066311273357615,0.0,0.890608398091278,0.0075006642292913,1248.0,0.252447,0.12669129410495,0.9269775942510664,0.0,0.079926813151161,0.0078874403253623,0.03434871640949114,0.17636022514071295,0
G48_G26,0.0063853404748647,0.0,2.3051189844616333,0.0082930489537001,1148.0,0.2375159999999999,0.0979829117281141,0.396064311008737,0.0,0.0137999195409707,0.0099442558847746,0.04453309995695335,0.10487804878048781,0
G48_G27,0.0092920311578381,0.0,1.467311328993916,0.0100137643546718,3628.0,0.286499,0.0994566689602702,0.3649977443437709,0.0,0.286245625953381,0.0458005712044563,0.0054585332418430575,-0.017448405253283304,0
G48_G28,0.0079518152757879,0.0,0.4674179588320429,0.0090117046363813,3061.0,0.261071,0.127030107480375,0.1002055772680556,0.0,0.252793703443724,0.0094349861623186,0.04670657821825903,-0.2636022514071295,0
G48_G29,0.0068659054203234,0.0,0.2003460625025313,0.0068561502009434,1040.0,0.2641469999999999,0.148736538345149,0.6172186048809319,0.0,0.0772683521621667,0.0080470932529439,0.043125625375620355,0.3091932457786117,0
G48_G30,0.0073360584162653,0.0,0.3694846543283605,0.0008683164924923,1976.0,0.817825,0.207830924429563,0.4576003806957597,0.0,0.797708480771187,0.0263500074921179,2.2150788943771684e-05,-0.02288930581613509,0
G48_G31,0.0128390174076653,0.0,4.393264850747592,0.0177651011729917,7267.0,0.252455,0.112925260625711,1.5313228036140587,0.136823533146168,0.294780443790246,0.0180763885631018,0.06413663023051587,0.22046062222292417,0
G48_G32,0.0056940816782239,0.0,1.083733069367479,0.0060586071111958,4133.0,0.685245,0.1057208555641559,1.52912891277095,0.0,1.13869718012696,0.0409570519483843,0.0012118371059483583,-0.10300187617260789,0
G48_G33,0.0096943323374482,0.0,3.7359074153004537,0.0138766411422933,914.0,0.2636949999999999,0.297895216913664,1.1725736428417572,0.0,0.0449116516016736,0.035261417260956,0.0031674433073452892,-0.12326454033771109,0
G48_G34,0.0058576646909882,0.0,0.1795322731978047,0.0068824020858777,5437.0,0.54279,0.14776296392043,0.0147459388284008,0.0,0.116608375279759,0.0324100934095939,0.06363343783761527,-0.15872420262664166,0
G48_G35,0.0132452460472499,0.0,1.974775486059945,0.0150487569226223,3253.0,0.359438,0.190879957935743,0.4627043826450293,0.0,0.276534390008058,0.0549656808750664,0.0033900842280060496,-0.12833020637898687,0
G48_G36,0.0059401516629316,0.0,0.4666363778462408,0.0063646865732691,818.0,0.50289,0.159016542457871,0.1051705805140057,0.0,0.0553287067849864,0.0257159904466768,0.008563230892559543,0.07917448405253284,0
G48_G37,0.0092753088358258,0.0,4.600970197423488,0.012009498353742,1759.0,0.4802979999999999,0.419183756974544,1.42410816501773,0.0,0.236205762847121,0.0216013221936336,0.006940065980245821,0.3870544090056286,0
G48_G38,0.0033706492739962,0.0,0.9154666247118992,0.0024778596853313,9464.0,0.251714,0.1944323158080189,0.7009902454778959,0.0,0.563647813555662,0.109847503922408,0.0009289425704674393,-0.21717716614726357,0
G48_G39,0.0108612823367456,0.0,8.273273667252,0.0250757306717066,6788.0,0.382752,0.474112620372879,1.9374208270953592,0.0,0.209474561839782,0.0419987061659776,0.0007400374612923303,0.015948215224637064,0
G48_G40,0.0110228575256668,0.0,1.6314889659268466,0.0109078504480613,2463.0,0.676301,0.189272048638703,1.170424328978293,0.0,0.2053486505350669,0.0349306886069368,0.04050733860225164,0.35891181988742976,0
G48_G41,0.0054621391559066,0.0,0.3208015494287285,0.0063718155603642,3145.0,0.305867,0.128289212100892,0.8670958287951765,0.0,0.0617801607125742,0.0666252114495866,0.033472922659403416,-0.18357580622838704,0
G48_G42,0.0127732758838675,0.0,1.2292768480604153,0.0095603904335871,8061.0,0.253263,0.169318161761107,1.013407104448417,0.0,0.3681645581053649,0.0014048333754958,7.904189622690263e-05,0.04784240150093809,0
G48_G43,0.0067971631722132,0.0,1.559567507920085,0.011879678628368,4067.0,0.575105,0.191555066619647,1.417875688312262,0.0,0.431465896497346,0.0135219529624602,0.017155574458585385,0.18751761801856712,0
G48_G44,0.0150039626208972,0.0,1.893146796776544,0.0148792737173414,2649.0,0.740632,0.401969981396498,1.6307684445742463,0.0,0.59372563141764,0.0214363210442691,0.2615147258396278,0.4176360225140714,0
G48_G45,0.0105832226977128,0.0,0.394735052310767,0.0096805470154389,2656.0,0.34264,0.1389100865536449,1.3848658470620905,0.0,0.3091346072904389,0.0219149165820098,0.14008085694216546,0.048977294913746514,0
G48_G46,0.0055890709746764,0.0,2.177266660836452,0.006614876065922,4790.0,0.756151,0.229538089308793,0.1437462111084317,0.0,0.757489806209635,0.0452959222134077,0.04042239097750875,-0.11013133208255162,0
G48_G47,0.035652958448079,0.0,34.15388972301792,0.057818257945438,9763.0,0.782634,0.678457968453194,1.964126888451276,0.0,0.971214286172038,0.149603557388026,0.4063576270959032,-0.050844277673545976,0
G48_G48,0.0652554676937369,0.0,0.0,0.0,9534.0,0.582444,0.0,0.0,1.0,1.3507575921071395,0.0,0.9999999999999996,1.0,0
G48_G49,0.0108115489096555,0.0,0.0238450547779331,0.0013252798937321,3505.0,0.8868950000000001,0.202468802026294,1.0900623913364391,0.0,0.747244942434859,0.029873867330381,0.23483187956477602,0.5496633056834175,0
G48_G50,0.06480730242614,0.3958558806745508,90.9805101758316,0.143803632877552,7980.0,0.982888,0.850407778240437,1.9882314303486068,0.165954531656681,1.3927651807915802,0.0342009426337396,0.4652228955357481,0.05609756097560976,0
G48_G51,0.0064888704260577,0.0,0.1596973418246041,0.0009284779181939,8027.0,0.984306,0.242099796744155,1.3128648314009956,0.0,1.1014935649398998,0.0796178203357992,0.057435580254124693,-0.4457786116322702,0
G48_G52,0.0480554356259054,0.988586945827348,50.33507255119898,0.1168363101125888,2269.0,0.8401270000000001,0.82434000946288,1.9748509050546208,0.0,0.468459158888627,0.0284643953839828,0.6539099194302217,-0.32026266416510324,0
G48_G53,0.0064619028124181,0.0,0.0963915300153865,0.0022719449420528,4254.0,0.938955,0.232827558375963,0.1781485272640646,0.0,0.712432509422915,0.0175900501591333,0.23820697413280087,0.5000000000000001,0
G48_G54,0.0090834618126789,0.0,0.1186333120843465,0.0023285723586298,3591.0,0.971809,0.262242723837414,0.1157099106968854,0.0,1.16993636601382,0.0391697752725497,0.2365508829347467,0.5341463414634148,0
G48_G55,0.0033453483854094,0.0,0.1387741752186006,0.0022880989677111,3920.0,0.986486,0.215381814079971,0.4115744423158711,0.0,1.5064862020363998,0.0564642005938516,0.18423996978417306,-0.48951639436562483,0
G48_G56,0.0047996170800459,0.0,1.467449822332714,0.0067777860417413,1719.0,0.979821,0.232949424414672,0.2838863034744305,0.0,0.7845812905909191,0.0989313425645917,0.08613295596090524,0.31313320825515956,0
G48_G57,0.0027067381476664,0.0,1.3635614362465804,0.0028722805669325,4266.0,0.99843,0.1082047669500169,0.2446479517784592,0.0,0.551170414455203,0.04694468448442,0.20449814374836942,-0.5163227016885554,0
G48_G58,0.0027280967765423,0.0,2.998556240735685,0.0039747343143212,3252.0,0.433644,0.170540749118119,0.7011881511178806,0.0,0.264906089865346,0.0393595501856895,0.13196964136681852,0.4243902439024391,0
G48_G59,0.0037707005164612,0.0,0.8989967869284715,0.0045343006300586,6865.0,0.998027,0.16841064925961,0.0526017371472309,0.0,0.700152744596147,0.122701413970493,0.0030555590645406634,0.09024390243902439,0
G48_G60,0.0149287845799182,0.0,13.49496575698237,0.0161468858778705,9761.0,0.787879,0.4804089172325129,1.670986980518902,0.0,0.735577150170557,0.0899965935076593,0.006991085322821907,0.18499929660578998,0
G48_G61,0.0041180229151384,0.0,0.5756638164301078,0.0037085535912101,627.0,0.511686,0.225218669030973,0.8101466786908815,0.0,0.461581321662106,0.0324031726978504,0.012813717293155731,-0.26041275797373364,0
G48_G62,0.0062379317555326,0.0,1.7093810179031772,0.0060564608541556,8412.0,0.600383,0.231086924633118,1.3347608750047786,0.0,1.8813077482910503,0.0255205151970898,0.0021626332338925895,-0.12363977485928707,0
G48_G63,0.0072530281759746,0.0,1.8496521050624088,0.005144688164951,6120.0,0.8337959999999999,0.357176938935765,1.4866378917998329,0.193619657023897,1.43018606119919,0.0683579215247824,0.05094984274140008,-0.1420262664165103,0
G48_G64,0.0055323610324656,0.0,1.3644004704271049,0.0061523743836848,7331.0,0.222067,0.202178687153619,1.2240307004515778,0.0,0.984248626135886,0.0303101829866299,0.0601509257236898,0.33902439024390246,0
G48_G65,0.0209949869546786,0.0,13.640964426869846,0.0400564577787916,6906.0,0.522141,0.5871688949838599,1.8630276279586404,0.0,1.71837232876955,0.0688929514396861,0.04910913653545754,0.3461538461538462,0
G48_G66,0.0070562730169444,0.0,4.134336101221044,0.0094974710877179,6737.0,0.659787,0.406765488256965,1.6405670000238175,0.0,2.31588928290567,0.016809133976116,0.046053265955978244,0.22382739212007505,0
G48_G67,0.0067436438748022,0.0,5.482342467478449,0.0103877902625751,570.0,0.271198,0.201235759881195,1.690645759195493,0.0,0.157905283303248,0.0582000054619768,0.07873194343054887,0.26641651031894936,0
G48_G68,0.0091689816974745,0.0,0.9861395992804998,0.0070970140828878,4325.0,0.318753,0.379336375872043,1.6864882810739457,0.0,1.23736335894141,0.0039807842297276,0.05760970155226362,0.33789868667917455,0
G48_G69,0.0100364170227745,0.0,0.1798693515710024,0.0102068282914695,6080.0,0.310203,0.117182459700594,0.1768347970157561,0.0,0.298332159814125,0.0211233843961615,0.036080105261416535,-0.1682926829268293,0
G48_G70,0.011572917769732,0.0,3.474259637519886,0.0088925494779285,9666.0,0.910199,0.298660789117112,1.5687546612570915,0.0,1.0223738240156,0.0375987276962106,0.013599443222680828,-0.02401500938086304,0
G48_G71,0.0119924259007911,0.0,1.3055474542465124,0.0120630280735283,474.0,0.243709,0.13670247151344,1.3964122385567543,0.0,0.0272528695072279,0.0205644897998622,0.06708147337153313,0.2305816135084428,0
G48_G72,0.0140089033085495,0.0,0.9433445062914596,0.0059956279519519,374.0,0.34515,0.129223160534109,0.1999245672518946,0.0,0.0933825221306381,0.0230345870595248,0.07611941633334693,0.3521575984990619,0
G48_G73,0.007724334084491,0.0,0.3220796831960576,0.0087060565270648,274.0,0.309788,0.115783347626571,0.9518109801643336,0.0,0.0118223156966031,0.0213505103935291,0.06501190521616557,0.3206378986866792,0
G48_G74,0.0084379931883811,0.0,0.6037106388917001,0.0083924385480129,5032.0,0.583329,0.118894987608761,0.452270788536557,0.0,0.231220569492462,0.0309256593928565,0.04737806240479488,-0.10318949343339588,0
G48_G75,0.01529683998788,0.0,0.1461743586826689,0.0093323929074927,6068.0,0.256638,0.126874114400061,0.7820593140299863,0.0,0.369256781686873,0.0430339320995369,0.05917465283038884,-0.1709193245778612,0
G48_G76,0.0105105829220492,0.0,0.097317065204994,0.0086785492613697,8043.0,0.303644,0.177801272121672,0.3655326989712758,0.0,0.578885329633644,0.019086047466866,0.07313777944399952,-0.26247654784240154,0
G48_G77,0.0063336505288722,0.0,0.2699703536368746,0.0013294065192724,7091.0,0.297631,0.152736387409393,1.1544882480730148,0.0,0.3871863221745721,0.0413054041799659,0.17863519722302748,-0.04671669793621014,0
G48_G78,0.0051333969206829,0.0,0.6930240140516913,0.0062666271436886,175.0,0.237127,0.10143831091061,0.7668894697058933,0.0,0.105147815198698,0.0279881918517164,0.07520963398462584,0.32570356472795503,0
G48_G79,0.0079238187585209,0.0,0.5512000523929482,0.0028279651790725,8070.0,0.24985,0.148873051629748,1.415115236055524,0.0,0.914431627924441,0.0194127307588043,0.038534833541517675,0.3989148842963593,0
G48_G80,0.0053829812291994,0.0,0.1264061853317874,0.0017148188760112,3236.0,0.434851,0.228031280338203,0.5129987679383715,0.0,0.693465604675777,0.0213808781680561,0.038603073521217876,0.28611632270168863,0
G48_G81,0.0056015788137943,0.0,0.3415177935310587,0.0005537069417106,113.0,0.6353439999999999,0.19925471844005,1.762391643251627,0.134750173536715,0.798193245587866,0.0210587889929717,0.03467473959729601,-0.3855534709193247,0
G48_G82,0.0093670401959377,0.0,0.1186862900825667,0.0005716250157092,2323.0,0.364978,0.210503208588603,1.521667438429536,0.0,0.8810937612031899,0.0498574138354092,0.03711675667453761,-0.3521575984990619,0
G48_G83,0.0072228246872788,0.0,0.4801151574562174,0.0025347224494668,3251.0,0.472886,0.2015931348746439,0.4047868285158791,0.0,1.13850647456171,0.0659146554485473,0.04048315539471594,0.4243902439024391,0
G48_G84,0.0088636889891606,0.0,0.1508904829779392,0.000583712950612,4184.0,0.423457,0.2031193273406289,1.1872353928103525,0.0,1.10449515943518,0.0304533302117318,0.036488019523696416,-0.3067542213883678,0
G48_G85,0.0056424601451506,0.0,3.2104119307291814,0.0069233559154173,4650.0,0.292784,0.200229543519947,1.4238442618717744,0.0,0.4781056517171,0.0151430537882619,0.03034119563045344,-0.2183864915572233,0
G48_G86,0.0032256142760852,0.0,0.2580848113676028,0.0014843596179388,9948.0,0.487046,0.246150701050307,0.5582336942549495,0.0,1.46935036172829,0.0233566810401024,0.02158611922815554,-0.10095702936243534,0
G48_G87,0.002730459463978,0.0,0.26778168461403,0.0039916518191736,3599.0,0.814813,0.250011236686542,0.81518893423114,0.0,0.712668732348803,0.0560878867215163,0.005333320663583514,-0.04840525328330207,0
G48_G88,0.0084454008909313,0.0,1.5333579418716574,0.002170904860546,7895.0,0.939616,0.2311353220527589,1.1735643773606583,0.0,0.636056271371583,0.0299238592083158,0.035900831812494004,0.35553470919324587,0
G48_G89,0.004197501140682,0.0,0.1208073065306111,0.0018071059416252,8597.0,0.2619829999999999,0.229463464786103,0.93927973610705,0.0,1.25983350752746,0.0745333159749151,0.04105144844527788,0.4900562851782365,0
G48_G90,0.0082989042966946,0.0,0.1324941283801504,0.0004368351194128,3121.0,0.456218,0.2022178750595,0.922259120976476,0.0,0.942024537906217,0.0175639451457763,0.03568972244947971,-0.3024390243902439,0
G48_G91,0.0085620123609774,0.0,0.5851392013001113,0.0053198696236361,1996.0,0.389392,0.180731812173573,1.3657423786109757,0.0,0.593868067751136,0.0490896725345282,0.0002451772665223647,0.060134152699955055,0
G48_G92,0.0079103755889534,0.0,6.103609186084795,0.0121017962984616,9523.0,0.6149359999999999,0.119428647486943,0.7946896579292742,0.0,0.331375668888381,0.0666567872177855,0.009213344647131427,-0.24727954971857413,0
G48_G93,0.0069206374784908,0.0,1.8007968785572352,0.0045428796912104,9750.0,0.250479,0.319755922572478,1.0507745531572914,0.0,0.901849009438169,0.0329581508312642,0.0009755879368653639,0.1135297449150063,0
G48_G94,0.0052793637938963,0.0,0.5138070692556543,0.0034669714380031,4139.0,0.775796,0.147243502799118,1.2939291087398388,0.0,0.8581023352650881,0.0770502543136636,0.030316247902031652,-0.32007504690431526,0
G48_G95,0.0072795231240554,0.0,0.2279867930613118,0.0086409911484867,7478.0,0.6493439999999999,0.154636089753702,1.5876799068711909,0.0,0.635833374769197,0.0453868527815589,0.016683651769928875,-0.03883677298311445,0
G48_G96,0.0018941327084409,0.0,0.8955954175472939,0.0027789719102745,4603.0,0.414108,0.229756689931973,0.6803444866810089,0.0,0.20405285719973,0.0456180134979373,0.001592040259711334,0.07748592870544091,0
G48_G97,0.0055704127618099,0.0,1.4602138619851792,0.0117558983820483,7599.0,0.984656,0.427914250794183,1.2238345304764249,0.0,1.68496136969499,0.0255690550027842,0.0032646792488712417,0.030393996247654785,0
G48_G98,0.0070943463941458,0.0,4.032457188587609,0.0112954415995785,5635.0,0.995356,0.4034458924945229,1.6231755227382512,0.0,1.0769185944909698,0.0429655938021381,0.011898959997183338,-0.15084427767354597,0
G48_G99,0.0055207514439126,0.0,0.6209680143961601,0.0078781883824577,8031.0,0.280205,0.205845541679016,1.5248818474204593,0.0,0.456936749158872,0.0448425240753609,0.0002685360477356224,0.11360758021785582,0
G48_G100,0.0063637892838577,0.0,3.178262906923606,0.0082809878454996,2203.0,0.245585,0.180512530479812,0.8249164067465524,0.0,0.19860532761451,0.0407758568975541,0.0037641821667312014,0.016697936210131333,0
G23_G1,0.0104241023708099,0.0,1.5285714403534916,0.0035296937939907,2067.0,0.881608,0.2293987394739799,1.827293477304618,0.0,1.12275186924925,0.0364630261037482,0.015922594501668094,0.012382739212007506,0
G23_G2,0.0084471981071355,0.0,0.1315028706558327,0.0092115407075428,1628.0,0.28804,0.135690195677126,0.4722831505379934,0.0,0.0150950321968954,0.0182775800299498,0.050377749042078236,-0.17032871358361484,0
G23_G3,0.0063503762088366,0.0,2.331757762893228,0.0051126320813169,7686.0,0.997235,0.1264625266456109,0.705864655820065,0.0,0.586598667499173,0.0150619513989392,0.03363623309152077,-0.13245778611632272,0
G23_G4,0.0041576192938666,0.0,0.3144221122114684,0.003379211423573,2117.0,0.533075,0.169327251465244,0.4139637939569441,0.0,0.8131720542016341,0.0624781255682253,0.014013083649809941,0.13939962476547843,0
G23_G5,0.0072054599003203,0.0,0.3303182541798142,0.0021599990433024,7190.0,0.719163,0.20418007185647,0.872624595603986,0.0,0.811842113806908,0.118270619919851,0.013350528766690486,-0.11847898301675053,0
G23_G6,0.006411382584245,0.0,0.0131040219686185,0.001049441050314,4016.0,0.550726,0.1914236470750669,0.749320722289321,0.0,1.2770461097639798,0.0292217571773568,0.01910590670730913,0.1885553470919325,0
G23_G7,0.0097092217328955,0.0,0.4002424676332596,0.0113747487762469,4600.0,0.535747,0.0962420069159489,0.4758990505997713,0.0,0.54322694801557,0.0453981431656933,0.02648210069226687,-0.24652908067542217,0
G23_G8,0.0084482296656464,0.0,0.1968754215150979,0.0087271189704695,6346.0,0.993185,0.090335502517918,0.0343844816403231,0.0,0.5681257913946179,0.030609029993303,0.0035461688684768357,0.050844277673545976,0
G23_G9,0.0077287502888732,0.0,0.0241186550862341,0.0009012686387118,4194.0,0.760414,0.1767551211659889,0.6163333004269418,0.0,0.8916175457461,0.0263875955815385,0.014143756553648931,-0.13170731707317074,0
G23_G10,0.0118224513773008,0.0,0.3448165390413532,0.003240749151662,4343.0,0.517559,0.207806994178531,0.8858875785730289,0.0,1.12176274723002,0.0303475140648938,0.022931710342533863,-0.06566604127579738,0
G23_G11,0.0077170445432348,0.0,0.3787839230580697,0.0016335816532959,1551.0,0.492846,0.160151724258008,1.0029218877107964,0.154283643962794,0.864133260118258,0.0272786545132242,0.01931796295257589,0.13621013133208254,0
G23_G12,0.0030491931790122,0.0,0.2381818183269413,0.0041404690877044,6958.0,0.419102,0.176251842187838,0.1812080097471851,0.1487554617347909,0.304524966147739,0.0048576967275574,0.014120749081024257,-0.041463414634146344,0
G23_G13,0.0030992376546021,0.0,0.2669306497113353,0.0040552740978425,4472.0,0.841844,0.184667456989787,0.2049416984202079,0.0,0.406634021613459,0.0191313109335188,0.03476219163336487,-0.19399624765478427,0
G23_G14,0.0066148970057682,0.0,0.1230572935217915,0.0016216896366963,6913.0,0.291206,0.181843777107591,0.4957418740756033,0.0,1.06096226790471,0.0323089775417402,0.01728009491695158,-0.11669793621013136,0
G23_G15,0.0101756778559713,0.0,5.036810512990927,0.0094098580897755,1798.0,0.3715489999999999,0.185557915891417,1.439082375257949,0.0,0.198220310624709,0.0438005981086132,0.004179440774783893,-0.06979362101313322,0
G23_G16,0.008393740199415,0.0,8.360785405280375,0.0192633070969499,9154.0,0.999999,0.227937328926896,1.853443565241312,0.0,1.08814315551631,0.0457703021055155,0.03148714977137379,0.022075825354253575,0
G23_G17,0.0088669810497275,0.0,0.4290106222545516,0.0031837746506608,7533.0,0.302094,0.1534633492576869,1.1791306708071576,0.0,0.35513367610537,0.0408872506936255,1.5269474763968443e-05,0.11210657172612526,0
G23_G18,0.0108516852306683,0.0,1.7419594078407403,0.0192697371972813,3368.0,0.962988,0.109529787792708,1.3862681872041474,0.132768998072048,0.520184926702324,0.0127651501786925,0.035362865582467734,0.07748592870544091,0
G23_G19,0.0100301016791052,0.0,0.8248813339186947,0.0088562857210241,1474.0,0.342336,0.155677571797316,0.7493559506485896,0.0,0.0547965514055125,0.0260693194300183,0.03336751594625884,-0.22232645403377113,0
G23_G20,0.012118091379221,0.0,0.0,0.010173142671467,8659.0,0.324081,0.0738499743119054,0.2986732567311731,0.0,0.259357371016665,0.0399350661985373,4.761107351672405e-05,-0.01632270168855535,0
G23_G21,0.0102964506555837,0.0,0.8500859219835959,0.0092183520473854,8571.0,0.298853,0.0847421333730561,1.0737724086689893,0.0,0.8022148086487692,0.0325722820728914,0.01733526735065471,-0.08649155722326454,1
G23_G22,0.0126725150291034,0.0,3.46345981970757,0.0105266271359426,1374.0,0.770034,0.154177875176306,0.8744860456572963,0.0,0.114606384988195,0.0331570821573755,0.003308365974232723,0.15891181988742967,0
G23_G23,0.0900187450514704,0.0,0.0,0.0,9616.0,0.326693,0.0,0.0,1.0,0.630510089331588,0.0,1.0,1.0,0
G23_G24,0.0077002084561486,0.0,0.0,0.0071741987634656,4024.0,0.313919,0.115593261494485,0.2550004859504185,0.0,0.6088925409414631,0.0539467564044353,0.02061843682002866,0.12251407129455913,0
G23_G25,0.0082269801997776,0.0,2.0712014193286885,0.0091276314906217,1273.0,0.5775279999999999,0.159690627288358,1.1067493563481412,0.0,0.100357945119353,0.0628158144677303,0.6292427891749447,-0.052908067542213895,1
G23_G26,0.008113311879146,0.0,0.869558090842133,0.0078294242381112,1173.0,0.2719789999999999,0.122225898711275,1.5497978551963694,0.0,0.0158870051324597,0.0399651348143107,0.029626286410288784,-0.06228893058161352,0
G23_G27,0.0111300620652214,0.0,2.0261900424120154,0.0104431224675566,2106.0,0.996985,0.1062870962907169,1.0123945458343968,0.0,0.329252922729873,0.008443797423554,0.001970243487840916,0.09193245778611633,0
G23_G28,0.0089118894788989,0.0,2.557082197400699,0.0124040119190896,7338.0,0.992192,0.1439629894940469,0.7175914719092541,0.0,0.265137843852985,0.0004064784395604,0.031033908388460988,-0.016135084427767357,0
G23_G29,0.0459792223910959,0.5840925638048762,26.22923186312904,0.0478099084357222,1065.0,0.27913,0.4395748057343061,1.978741566825448,0.0,0.0970761694686338,0.0567426736465521,0.027858088154829704,-0.06566604127579738,0
G23_G30,0.0110046033665193,0.0,0.8874840267972153,0.0038868269361638,1763.0,0.427303,0.23584156350878,1.5355071888915686,0.0,0.970872847491022,0.0541198966692974,0.0894565958080717,-0.24953095684803006,0
G23_G31,0.0084212473058885,0.0,0.7064859192277166,0.0097404569678327,3401.0,0.984804,0.1425650184257169,1.5354369591465955,0.0,0.327193781226139,0.0625257504057838,0.003866754284111813,0.2135184579486704,0
G23_G32,0.0122528029909784,0.0,1.1172445795416766,0.0095110032349806,9526.0,0.963828,0.219856398180168,1.7463191231688868,0.0,1.4016518340693798,0.0410482318083177,0.026661233012148202,0.09174484052532834,0
G23_G33,0.0106646174182249,0.0,3.01531803705079,0.0094512698823022,939.0,0.291742,0.144128190877585,1.6705000371520389,0.0,0.0506929852571561,0.0776899142300981,0.016389831512900535,-0.030581613508442785,0
G23_G34,0.0106087748806608,0.0,3.951248642693397,0.0136867858373982,5424.0,0.316947,0.1388035475335969,1.739891923477883,0.0,0.152501502244971,0.0105464651288945,0.014095765004071099,-0.33583489681050666,0
G23_G35,0.0136454975942154,0.0,0.3409296256159885,0.0084289837952079,5795.0,0.340843,0.117408580730869,1.4504891159384283,0.0,0.273333386269391,0.0480828969016497,0.019290890393709657,0.028517823639774863,0
G23_G36,0.0121715524417904,0.0,0.6651956704124293,0.0092196343780067,841.0,0.8226549999999999,0.185124429742321,1.5298780687498832,0.0,0.0561488967120268,0.0250672933133621,0.002360034430543312,0.06322701688555347,0
G23_G37,0.00319470008914,0.0,0.5157897783628295,0.0012507617045823,755.0,0.282901,0.177883331016885,0.98235910850289,0.0,0.246201563325688,0.0139993870577268,0.006821462548384445,0.09512195121951221,0
G23_G38,0.0234937563682328,0.0,8.658713139901668,0.0218764068144238,7832.0,0.99838,0.3637528441270999,1.6931806006389942,0.0,0.727809255097678,0.03681048350862,0.004724818929807029,0.042966368075786916,0
G23_G39,0.0058381470391104,0.0,0.7356122077700912,0.0026798694853333,8641.0,0.35594,0.232905409726311,0.2578683747632895,0.0,0.22457156451184,0.0647807969415706,0.008248911122408276,0.1999155684923623,0
G23_G40,0.0092798627716489,0.0,0.3346836524026229,0.0070158423613244,4384.0,0.495597,0.167011455649893,1.0195677208116587,0.0,0.263749418074327,0.0160015462854231,0.03526300937750181,-0.0776735459662289,0
