edge_name,op,inf,grnboost,genie3,grisli,grnvbem,leap,pidc,ppcor,scode,scribe,sincerities,singe,ss_cor,ss_ranked,edge_exist
G50_G69,0.0326252379040428,0.3919989023481908,26.49435489020945,0.0523542810169217,9745.0,0.359592,0.463681507301317,1.7140658010200431,0.0,1.3199304021072,0.0123029534638908,0.0,0.0,0.0020332958771031016,0.008028802880288028,1
G50_G70,0.0065274166389535,0.0,3.315681749117059,0.0071094032168906,692.0,0.287098,0.255384074315822,1.0580004315899818,0.0,0.0110504195027566,0.0268745004854339,0.0,0.0,0.0076730057301743,-0.11229522952295229,0
G50_G71,0.0025374392062377,0.0,0.7228578038499098,0.0048784830937194,619.0,0.27428,0.236483028696987,0.3511583030748881,0.0,0.0243167325292859,0.0001117108494552,0.0,0.0,0.0006455144723381747,0.2061446144614461,0
G50_G72,0.0155314490920729,0.0,7.922453898349016,0.0137314408779549,9163.0,0.31415,0.335201969530863,1.792578720256672,0.0,0.66237813013918,0.054292843650545,0.0009428495588142,0.0,0.005059102979052261,-0.05787586487140477,0
G50_G73,0.0040360701266164,0.0,0.8549407748096935,0.0050229525417529,8199.0,0.295295,0.293072043679743,0.4335748147260495,0.0,0.190564050652014,0.0287188704997016,0.0,0.0,0.06574168019667702,0.202040204020402,0
G50_G74,0.0643077645997282,0.9970206593751224,46.7564943536656,0.0871540318484256,9364.0,0.429235,0.758765659541113,1.965177091048405,0.0,0.958985376351218,0.0447697163453028,0.0,0.0,0.08385338387336475,-0.24666066606660664,0
G50_G75,0.0062636426112335,0.0,0.4700966588212676,0.0076850137127131,5737.0,0.574931,0.220278382769799,1.0753083789294546,0.0,0.108271768264223,0.0382712469987495,0.0004081013435298,0.0,0.030287156249095348,0.22700270027002697,0
G50_G76,0.0064140039027024,0.0,3.614045440823836,0.0099433566322021,8561.0,0.295883,0.338024073758567,1.722649250719711,0.0,0.576365923584204,0.16835113403412,0.0022916942306917,0.0,0.005334454243710032,0.122004200420042,0
G50_G77,0.0044352949808394,0.0,1.0143123532042857,0.0059567666195945,6383.0,0.318156,0.111695350882868,0.951872367402964,0.0,0.0342273680340464,0.0244244679256738,4.89417035451127e-37,0.0,0.03530141109298455,0.12616861686168615,0
G50_G78,0.0033731085467683,0.0,0.672052182801174,0.0048546679973547,2714.0,0.295507,0.258137742934747,0.039024592353878,0.0,0.296014488942326,0.0623165513417965,0.0,0.0,0.0003813197831311801,0.04097209720972097,0
G50_G79,0.0023687645443806,0.0,0.8135581575677732,0.0047628235025213,2038.0,0.297426,0.336628429707942,0.3431135911993748,0.0,0.362113576818105,0.106650601629692,0.0011965402887759,0.0,0.0003385972096546674,0.09478360660384227,0
G50_G80,0.0156503535504898,0.0,5.890663843925976,0.0157548121239351,9674.0,0.299258,0.325441593505832,0.8375582546356515,0.0,1.27736299718476,0.0699360865981158,0.0,0.0,0.016698717969393363,-0.15524752475247525,0
G50_G81,0.0034820371514042,0.0,0.99995941703432,0.0048317530870285,500.0,0.317835,0.314710328023808,0.0636129298220388,0.0,0.105166043770244,0.0377224069492768,0.0,0.0,0.004303662551056393,0.03820157520119394,0
G50_G82,0.0150997567552216,0.0,6.435141887589903,0.0119713044293512,8327.0,0.287966,0.317127228804128,0.9998661809258512,0.0,0.111267282022998,0.0282034306555465,0.0123383043815493,0.0,9.409419375186729e-06,-0.036999810980697524,0
G50_G83,0.0054588482088031,0.0,3.678993099807709,0.0110727949178397,8282.0,0.364322,0.32102519884839,1.348346658991491,0.0,0.79543931790215,0.0428700911097843,0.0,0.0,0.002489472414982273,0.027110711071107105,0
G50_G84,0.0080605719125273,0.0,1.4098711509855986,0.0110676798204245,2377.0,0.490174,0.265834263758933,1.292534765937556,0.0,0.0157114727828985,0.0327469495288097,0.0,0.0,0.018980536668125093,0.04589631381752984,0
G50_G85,0.0058496221600157,0.0,1.5034796191026862,0.0068408925424219,5539.0,0.976992,0.2724930791081,0.5888629327345425,0.0,0.178431652509535,0.0455249681553366,0.0,0.0,4.928811835862956e-06,-0.021068738945545087,0
G50_G86,0.0562304566642604,0.0,22.105683300155423,0.0498404412838341,7601.0,0.359438,0.480474153828331,1.9166109072888493,0.256910168699829,0.680073508530118,0.108641981956657,2.22389716569395e-36,0.0,0.01835072809632564,0.10946294629462945,0
G50_G87,0.0083680020367747,0.0,1.1529952963671557,0.0084703470505699,8349.0,0.437178,0.255300354599911,1.3565113957023451,0.0,0.141509748308039,0.0525270656351709,0.0,0.0,0.0037874079639883835,0.10826282628262825,0
G50_G88,0.0092604545312446,0.0,1.590752580975717,0.0066898675285933,2576.0,0.290973,0.180170671098955,0.1837267695361399,0.0,0.218763325120495,0.0679167671807716,0.0,0.0,0.004475619698233258,0.018157870260718568,0
G50_G89,0.0045753530688314,0.0,1.0854654650936186,0.0045234891363114,388.0,0.383084,0.337723793693452,0.5533727365943415,0.0,0.0797459302564397,0.0160534393674133,0.0014519949481945,0.0,0.007511141176624171,0.08187218721872187,0
G50_G90,0.0035145848005715,0.0,1.912716619884782,0.0073044290992108,288.0,0.320361,0.245309546904372,0.8324424668681341,0.0,0.0705309812193706,0.0173798694101545,0.0,0.0,0.02204232328833182,0.21418006054720026,0
G50_G91,0.0078137086700811,0.0,0.0,0.0075512143531689,5884.0,0.394776,0.200578902171597,0.3397064470949433,0.0,0.29695952630525,0.0379361705338792,0.0,0.0,0.011812692360333669,0.1539878607503503,0
G50_G92,0.0146863344421956,0.0,5.931731381411927,0.0096462948178653,9704.0,0.332614,0.262154312527222,0.7315727107988744,0.0,0.267715164167742,0.277950271605935,0.0,0.0,0.0018377341944638183,0.10219021902190217,0
G50_G93,0.0150902392837443,0.0,2.099546167462853,0.0114067532330055,186.0,0.28665,0.188628739343084,1.3724842285054315,0.0,0.0230769077249959,0.0278085764391839,0.0,0.0,1.4204745222730503e-05,-0.023391897104995583,0
G50_G94,0.0084345109323018,0.0,1.313766894380946,0.0067212952673497,7207.0,0.539917,0.319435187628707,1.5147524135136257,0.244897838036918,0.319176994099593,0.0051590477482089,0.0,0.0,0.0004046156050742433,-0.016333633363336333,0
G50_G95,0.0554510707075943,0.5820690736602767,8.660137205015946,0.0464770462621944,2404.0,0.426483,0.440737089213063,1.8589866747236727,0.0,0.274826766041828,0.0311037307181755,0.0,0.0,0.0055457111535216815,-0.09263726372637264,0
G50_G96,0.0072265432496401,0.0,0.9774766182938992,0.0070723694451804,5190.0,0.30192,0.237479680628015,1.0266933333991195,0.0,0.13136410906106,0.0235912832625982,0.0,0.0,0.016412655717835487,-0.02288635729490437,0
G50_G97,0.0075086677341326,0.0,0.027949114907234,0.0100578606138413,2214.0,0.329101,0.131326054283188,1.6290634913816135,0.0,0.186164912627476,0.0282275916279241,0.0,0.0,0.009394912192009003,0.11215121512151213,0
G50_G98,0.0083947876907158,0.0,0.6161469450836738,0.0159819832972039,7407.0,0.576987,0.129938097280108,1.2035784144944883,0.0,0.185684076990055,0.0185065201729753,0.0150442716552603,0.0,0.05183691281611897,0.20128412841284124,0
G50_G99,0.010607788096206,0.0,2.928160855751676,0.008182318460799,77.0,0.277163,0.288991249802315,0.7920116603687276,0.0,0.0770469965103673,0.0188505744854241,0.0018300106989994,0.0,0.038189141998792094,-0.2287188718871887,0
G50_G100,0.0072801035788147,0.0,0.6585004644874451,0.0071673847002554,15.0,0.470937,0.189782709678647,1.2026875716682572,0.0,0.0147618764485822,0.0042151305990443,0.0019719068367391,0.0,0.0012503193128913946,0.05988598859885988,0
G16_G1,0.0085897497796678,0.0,0.5792388589593703,0.0068417781597767,8845.0,0.492827,0.154796875384442,1.2493007837974333,0.0,0.0117677295250045,0.0526402573046934,0.0005974061465949,0.0,0.01124824779271817,0.17164116411641162,0
G16_G2,0.0058200354073194,0.0,1.369198228895675,0.0057583632469541,7335.0,0.489746,0.394459777103347,0.1149371397737892,0.0,0.038559493970543,0.0186357088542647,0.0,0.0,0.0014542577178304878,-0.06121812181218122,0
G16_G3,0.0090919713525784,0.0,4.480078906469743,0.0062672427208059,6728.0,0.485675,0.239218217679836,0.9303021742372896,0.0,0.0336848448282755,0.0036087961502406,6.279163747921369e-36,0.0,0.011784223519548215,-0.008796879687968795,0
G16_G4,0.0051898395660983,0.0,1.7105731523681662,0.0076820213403622,2640.0,0.484546,0.282597810555759,0.7509889537017043,0.0,0.0175191283293569,0.0414763282592372,0.0,0.0,0.24779351516624148,0.05473747374737473,0
G16_G5,0.0067608627258017,0.0,0.9666578810930008,0.0062205265778612,6159.0,0.563543,0.262259660602849,1.5714723355620908,0.0,0.0461596649262389,0.0075467760201599,0.0065000958997117,0.0,0.12358911580474653,-0.1442304230423042,0
G16_G6,0.0058853400541418,0.0,1.3367679585523102,0.004359741113403,9866.0,0.494034,0.245550309682299,0.8841853203304973,0.0,0.0892171256275882,0.0068096163117344,0.0150469767921895,0.0,0.03553820904041374,-0.1985598559855985,0
G16_G7,0.0076103164920068,0.0,3.496925214336404,0.0066681529248394,6878.0,0.483414,0.211362634676324,0.1997905592359755,0.0,0.0373726485123368,0.0141812107318078,0.0,0.0,0.19135753012288417,-0.1245244524452445,0
G16_G8,0.0151115238786338,0.0,4.450991514961754,0.0134768359834712,9098.0,0.525054,0.269980787859315,1.5562950828816111,0.0,0.0259597131590376,0.0274200663558824,0.0,0.0,0.003707808160510105,-0.0174017401740174,0
G16_G9,0.0077281115607172,0.0,2.95500918849953,0.0095660055366692,4620.0,0.48473,0.278121544118742,0.8927437074268921,0.0,0.0320035678109596,0.0002380072884934,2.09647861256616e-37,0.0,0.00012317249337669476,-0.0487008700870087,0
G16_G10,0.0068050044675235,0.0,0.6476400991408479,0.0058690719094174,4699.0,0.51594,0.213675329688527,0.7351224373985228,0.0,0.0067874875470399,0.0181384554998425,0.0,0.0,0.13526146632278213,-0.03949594959495949,0
G16_G11,0.0039355112438692,0.0,0.2184270166103044,0.008990908219964,1651.0,0.480698,0.183549008209851,0.4835747827948519,0.0,0.0001731333191629,0.0112545575556336,0.0,0.0,0.0051143533578774355,0.049817131164734164,0
G16_G12,0.0075748615954998,0.0,0.0,0.008589269669067,2080.0,0.487562,0.171836073428897,1.2977486234951314,0.0,0.0156883817740247,0.0102799728427072,0.0002750783616661,0.0,0.08715865661685653,-0.1354215421542154,0
G16_G13,0.0086438330189865,0.0,0.0,0.0078991438541272,4166.0,0.48438,0.172946737741166,0.5510886284353251,0.0,0.0285807002821621,0.0429141511759243,0.0,0.0,0.00022868579971046661,0.09504950495049504,0
G16_G14,0.0121863518721652,0.0,0.1283213335756774,0.0131549587654008,3949.0,0.499802,0.177476616590532,1.292448156068077,0.0,0.0359172837049025,0.0181221134855387,0.0,0.0,0.46015476447745063,-0.1865586558655865,0
G16_G15,0.0030561730677901,0.0,0.9496062770869722,0.0070053790821745,9439.0,0.491835,0.208637749133684,1.6067982746965208,0.0,0.0079259580423227,0.0073631017404666,0.0243102403793568,0.0,0.4959778862181181,-0.10817881788178817,0
G16_G16,0.1317719952677072,0.0,0.0,0.0,1546.0,0.483284,0.0,0.0,1.0,0.0107394127580995,0.0,0.0,0.0,0.9999999999999996,0.9999999999999999,0
G16_G17,0.008036095932067,0.0,0.2134539563814982,0.0096288504110278,4214.0,0.487937,0.122875320032492,1.683475270476603,0.0,0.0223548202680435,0.0233482962482042,0.0036224435393143,0.0,0.0095057965718164,-0.02267026702670267,0
G16_G18,0.0068547863387213,0.0,0.323089875746872,0.0062941022836574,1447.0,0.486022,0.333107869549788,0.8152385619475675,0.0,0.0149051694868656,0.0212097119940776,4.90936520317481e-05,0.0,0.0019464495968956905,4.8004800480048e-05,0
G16_G19,0.0089270807237955,0.0,0.7344718213061258,0.0131000513859229,4057.0,0.508814,0.18234121289317,0.4687026110249217,0.0,0.0205315408687216,0.0108925403200511,2.8788879386985295e-36,0.0,0.01881720119694259,-0.1538193819381938,0
G16_G20,0.0049631545019602,0.0,1.0444822819034665,0.006767290046674,3243.0,0.518267,0.147475632727571,0.1439726225358755,0.0,0.0174759515847773,0.017807590396505,0.0024061387322121,0.0,0.24257707488695046,-0.20366036603660362,0
G16_G21,0.0080876800272937,0.0,0.319657850319544,0.0105610258332977,3375.0,0.486914,0.170569429401951,0.9194738891393104,0.0,0.0215503122572668,0.0123226586655106,0.0012316959113951,0.0,0.007586213291300554,-0.03444344434443444,0
G16_G22,0.0074090066316076,0.0,3.294366983254182,0.0071999890558408,6554.0,0.502165,0.240730365919402,1.1168793390212908,0.0,0.0378052058438863,0.008371495922294,0.0,0.0,0.05998237218654214,-0.19139513951395137,0
G16_G23,0.0095348899154243,0.0,6.898198813046892,0.0117144628204639,1917.0,0.482006,0.354292163780933,1.7146975151475796,0.0,0.0190575579351128,0.0526469020663757,1.74949045322873e-37,0.0,0.5203052517429725,0.013441344134413441,0
G16_G24,0.0061663974168102,0.0,0.5654456644814206,0.0050478384630167,7666.0,0.483177,0.222275014469651,0.6418284581857733,0.0,0.007136419367781,0.0385262151118773,0.0,0.0,0.005189608705476975,-0.002976297629762976,0
G16_G25,0.0460652370560144,0.5866752910737387,14.14378784836394,0.0467812581247345,1308.0,0.48144,0.479432745166496,1.8828204073414208,0.0,0.0080370127705563,0.0130276155429832,0.0,0.0,0.005062176095424445,-0.053765376537653765,0
G16_G26,0.0114719750918373,0.0,0.4759416161051665,0.0075552849328211,6047.0,0.492136,0.215768007154491,1.6290097714058138,0.0,0.0064629646859819,0.0150419484349079,0.0032520248936654,0.0,0.007128689123326452,-0.05918991899189918,0
G16_G27,0.0111838634842148,0.0,0.4802417577963206,0.0081208904160196,2889.0,0.482522,0.215873254065211,0.91740338713483,0.0,0.0176501338640369,0.0124832764486159,0.0013123241798205,0.0,0.2726903167338699,-0.035895589558955894,0
G16_G28,0.0033182174097901,0.0,0.318581383263702,0.0024383431078167,4562.0,0.494029,0.26154726722774,1.134416792879834,0.0,0.0656989038594569,0.0378557187845014,0.0,0.0,0.001629449440004665,-0.06968310385668945,0
G16_G29,0.0039604662056007,0.0,1.162788319835656,0.0037819263067841,4363.0,0.508279,0.153203892431078,0.9820264396979684,0.0,0.006456386227031,0.0017303121088434,0.0089363614880942,0.0,0.001120820385472585,0.11161116111611159,0
G16_G30,0.014977992136428,0.0,3.382667144083909,0.0141293050854546,8148.0,0.484387,0.34098641305644,1.3878576948042074,0.0,0.132248280927625,0.0101240330211219,0.0,0.0,0.006667116381872083,-0.09988598859885987,0
G16_G31,0.0063228051957477,0.0,0.0032508010066,0.0075651683917447,2610.0,0.484309,0.163740100352658,0.2197296771175139,0.0,0.0150620818609964,0.0282755003207621,0.0,0.0,0.00793495346616997,-0.06552655265526552,0
G16_G32,0.0097938726058226,0.0,2.725975258334551,0.0129318892055648,1199.0,0.481226,0.232127837705818,1.4479806980682517,0.0,0.0032967446196174,0.0459660451398072,0.0521625188426808,0.0,0.00038310433459105934,0.09714971497149713,0
G16_G33,0.0034850092672325,0.0,0.834616216069941,0.0026252966007282,4340.0,0.510152,0.200802066272753,0.6609507051831351,0.0,0.0502751668814766,0.0097307680009324,0.0009734688231556,0.0,0.004117277351867855,0.15701170117011698,0
G16_G34,0.0032063079317297,0.0,0.4204349377668261,0.0028479144745022,4783.0,0.561764,0.166763358953372,0.8071352035629394,0.0,0.0423830878698826,0.0332213842030674,3.17572587613038e-37,0.0,0.0015205853416175449,0.08844884488448844,0
G16_G35,0.0037177796332997,0.0,0.5711315019452178,0.0028736666074504,6574.0,0.492464,0.175637628994338,0.4305915011593572,0.0,0.0183147016416167,0.0190965745397073,0.0134769798037462,0.0,0.003051434105110538,-0.0891209120912091,0
G16_G36,0.0035903593040272,0.0,0.1430277681121191,0.001813635930995,9525.0,0.624349,0.284328727280432,1.3603624081947985,0.0,0.162675208102657,0.0290972807093778,0.0044514211177494,0.0,0.01019456073741665,0.12957695769576957,0
G16_G37,0.0031213034540656,0.0,0.1410958838805541,0.0025273834572939,1095.0,0.488758,0.194014695512406,0.9162402065483668,0.0,0.0099818328933639,0.0026494086716931,0.0,0.0,0.0007538506690795871,-0.004936731207361356,0
G16_G38,0.0064157862362524,0.0,1.876208483689772,0.0059145812987839,4017.0,0.484193,0.16047921307462,0.421039050080247,0.0,0.0036612109384759,0.0063954600565038,7.20135611188592e-37,0.0,0.0002189721341232351,-0.07864245885228256,0
G16_G39,0.00651409654359,0.0,0.6029271410025393,0.0098447629667431,3971.0,0.483065,0.217022544998115,0.4473919329357913,0.0,0.0355820964046136,0.0155021059106371,1.10976862841657e-36,0.0,0.018585683208690564,0.037959795979597956,0
G16_G40,0.0043640159175641,0.0,0.2303821735108127,0.0037561024361561,4040.0,0.559124,0.186874846619758,0.7614775824676047,0.0,0.0029256445153587,0.0304625072429017,0.0003820133359532,0.0,0.0015159044784388898,-0.04261626162616261,0
G16_G41,0.0058405151894628,0.0,0.9217239060107446,0.0053377503276242,9514.0,0.483516,0.340416853543034,1.202249303820753,0.0,0.130002557445819,0.0255435741541271,0.0010825500328018,0.0,0.08607909095500718,-0.06219021902190218,0
G16_G42,0.0099239444202635,0.0,0.0601261429633311,0.0099221935404012,3872.0,0.492859,0.192286338820224,0.466886053836448,0.0,0.0287957092196322,0.0170489913256996,0.0,0.0,0.0066203835272190354,-0.09549354935493548,0
G16_G43,0.0061997262272866,0.0,0.261643060763564,0.0065153275722428,3942.0,0.493255,0.256827884391741,1.2290540022164982,0.0,0.0185275025757318,0.0218301828956326,0.0150434392732751,0.0,0.0017320879720311604,-0.051857185718571855,0
G16_G44,0.0061367282216147,0.0,0.8212499595184415,0.0037446304136248,7123.0,0.483015,0.249947043543413,0.1469274901831514,0.0,0.0336172016725163,0.038889673800494,0.0442322150076201,0.0,5.743389470469585e-07,0.06742274227422741,0
G16_G45,0.008093193601508,0.0,0.0,0.0090495854372029,2605.0,0.497522,0.188619887604623,1.5694231951291204,0.0,0.0327202550944597,0.0285703494539896,0.0,0.0,0.0066127706552411795,0.06131413141314131,0
G16_G46,0.0153058489626395,0.0,3.044473315067341,0.014929559398181,5963.0,0.4863,0.293640832340173,1.7939110488062902,0.0,0.0339665895656616,0.018617769318804,0.0,0.0,0.026982994309856814,0.04573657365736573,0
G16_G47,0.0336166845878674,0.0,8.21456906391898,0.020417894919274,1869.0,0.485356,0.431387344326921,1.8503539968007443,0.0,0.0161470919728271,0.0519174995334792,0.0250622053329315,0.0,0.008756176852539358,-0.02466828207027354,0
G16_G48,0.0094060383537838,0.0,1.4695676538607751,0.0063024072972998,6558.0,0.486108,0.177038073925459,0.768735663275955,0.0,0.0097147708715446,0.0190185834406528,0.0,0.0,0.001289553896215768,-0.09603936647153397,0
G16_G49,0.0102990996413256,0.0,0.513707591537538,0.0083940313990117,3987.0,0.485558,0.223720598663477,0.0740371692232314,0.0,0.0238426306177133,0.0234319972956336,0.0,0.0,0.00022685841120251418,-0.20307230723072306,0
G16_G50,0.0097096764427636,0.0,4.823775817615597,0.0162102834362834,8411.0,0.485486,0.302288754437073,1.8582666971491089,0.0,0.077166708007902,0.0243197211285447,0.0,0.0,2.8669337470899058e-05,-0.24104410441044102,0
G16_G51,0.0094420646982348,0.0,1.2896114348082992,0.010270537526048,7468.0,0.484199,0.252048269521711,0.8607634375016917,0.0,0.0510598866420117,0.0257427526844195,0.0,0.0,0.00037746634404427204,-0.008886755871470083,0
G16_G52,0.0370745526347697,0.5860284605433377,15.978894181654976,0.0471174467767899,9774.0,0.483706,0.418532173207973,1.9167118477476288,0.0,0.0788560171569698,0.013660756248938,0.0559056522637951,0.0,0.006298915315723452,-0.027566756675667565,0
G16_G53,0.0117881565320895,0.0,1.580312306831673,0.0108109835775921,3199.0,0.484838,0.291659147008104,1.1212105678509134,0.0,0.0028835370136062,0.0001623679213421,0.0,0.0,3.627862439184593e-05,0.058817881788178816,0
G16_G54,0.0037209073992575,0.0,1.0937717012484516,0.0055709056029292,8253.0,0.487192,0.284496983417347,0.9579887741801144,0.0,0.0282994506552047,0.0147619098516857,0.0,0.0,0.0007350736197899861,0.03469525083324398,0
G16_G55,0.0063127070583497,0.0,2.8748362824288507,0.0078196342108501,5221.0,0.484481,0.174421248389486,1.6719899988326008,0.0,0.011408477517034,0.0032768173001438,0.0011965469024965,0.0,0.0014670204485313248,-0.13028659210769775,0
G16_G56,0.0041685248496753,0.0,0.5358788007105265,0.0062947445211918,4633.0,0.492302,0.259892763090318,0.3524617265398649,0.0,0.0037387129248961,0.0267106727824264,0.0123170444866987,0.0,0.0009222168964308288,0.04037469356740868,0
G16_G57,0.0085268297851645,0.0,0.1227816656699502,0.0068993653139387,2972.0,0.518882,0.184381857417413,0.1411835967682037,0.0,0.0019742019062395,0.0473093263249073,0.0,0.0,9.456328393478207e-05,0.04179784798576252,0
G16_G58,0.0072554437289234,0.0,2.9624777059591425,0.0091190782650966,8428.0,0.482716,0.245371365190382,1.3506615487432398,0.0,0.0172841222932334,0.0492134087957535,5.1762818675697096e-36,0.0,0.006548666315253209,-0.00936093609360936,0
G16_G59,0.0041006538146754,0.0,0.8499115283867225,0.0044625603642742,4835.0,0.483634,0.234083351277447,1.435357388075727,0.0,0.0524815931930636,0.0216825879370278,2.41052156468054e-36,0.0,0.0006963480951132345,0.010105313695328374,0
G16_G60,0.0094221360931575,0.0,0.5663648543245152,0.0105452850627816,7564.0,0.490543,0.240952171704301,1.564999763892182,0.0,0.0457188003059678,0.0319553465263074,0.0,0.0,0.0009221106277170142,-0.09128112811281126,0
G16_G61,0.00699334257016,0.0,0.97941509251698,0.0052119149073729,3489.0,0.484835,0.345425470295985,1.4567437501409128,0.0,0.0222057977336192,0.0250748752120031,0.120799924904056,0.0,0.002175670225725929,-0.10623462346234623,0
G16_G62,0.0172151182877912,0.0,4.2642963995914895,0.0141167382582978,3528.0,0.482211,0.334010467737589,1.871878801642314,0.0,0.0543684814590124,0.021238723634347,2.37508949547216e-36,0.0,0.00014412354747737226,0.0393999399939994,0
G16_G63,0.0056477365062749,0.0,2.541905644319355,0.011925546178129,5151.0,0.512671,0.182059227044546,1.2687222791047543,0.0,0.0170038331637957,0.0348404490130337,0.0005795425644027,0.0,5.0176689282477526e-05,-0.0592019201920192,0
G16_G64,0.0042593874217618,0.0,4.4106259327684985,0.0194828837632545,880.0,0.481985,0.149783009759183,1.3889643632148538,0.0,0.0028413743794171,0.0239175179636064,0.0,0.0,0.008712369740361714,-0.2380575218932981,0
G16_G65,0.0070530698371583,0.0,0.9916113212308404,0.0090374268924769,2926.0,0.490555,0.160108768512233,0.3524840300481915,0.0,0.0180229476714859,0.0100540400367006,0.0,0.0,0.004141226500645486,0.04888835550821869,0
G16_G66,0.014490745583786,0.0,0.4805078576950286,0.0061613840002484,9714.0,0.4826,0.195052510801271,0.8756125787216879,0.0,0.0302504698608835,0.017272954437601,0.0,0.0,0.0018896402185706307,-0.08864086408640863,0
G16_G67,0.0068028588327108,0.0,2.136239662775766,0.0105387419284072,2609.0,0.498065,0.139549050955534,0.1836590709659525,0.0,0.0104305039013447,0.036971065586505,0.0,0.0,5.322779009665816e-05,0.027626762676267624,0
G16_G68,0.0016028479309246,0.0,4.144605162248667,0.0069882766011591,805.0,0.483956,0.257966488967654,0.6304584176418917,0.0,0.0051813836378299,0.0,9.37207892583319e-36,0.0,0.0019445846795992019,-0.06131413141314131,0
G16_G69,0.0570330451536579,0.1946959896507115,16.11163279363829,0.0452692819726282,9542.0,0.492718,0.450882136328043,1.7537588062095,0.0,0.144016233910092,0.0212360116603678,0.0,0.0,3.594845805018616e-10,-0.056141614161416144,0
G16_G70,0.0047678374339446,0.0,3.507935121887228,0.0086621130871727,1801.0,0.481301,0.226581956573172,1.1462701625912677,0.364174073994593,0.0013363001689476,0.0520647519102786,1.00618109656686e-36,0.0,0.007493763932915322,0.016249624962496247,0
G16_G71,0.001627114017501,0.0,0.2520954530276626,0.0067157559679337,653.0,0.480819,0.349068381753001,1.028418863527952,0.0,0.0026721331166003,0.0098463334095316,0.0,0.0,5.622059582566567e-06,0.026066606660666063,0
G16_G72,0.0037583754530101,0.0,1.6493347551739888,0.0061361684619198,6934.0,0.483133,0.318129904007974,1.450308712176814,0.0,0.0721889762843178,0.0156855504859509,0.0,0.0,0.010697430356445856,-0.10864627308501783,0
G16_G73,0.0098975861161178,0.0,0.7919813363516924,0.0088902163980993,9363.0,0.495549,0.23111641042963,1.4002617214473343,0.0,0.021423567497969,0.029697235480769,0.0,0.0,0.010716875513385463,-0.0228022802280228,0
G16_G74,0.0264912196878406,0.0,15.191139051935444,0.0356121875924439,7563.0,0.482896,0.344797764503322,1.9685238995809693,0.251514352742372,0.104389824647721,0.0351512713172267,0.0,0.0,0.0017848028272710948,0.01777377737773777,0
G16_G75,0.0144306057794444,0.0,0.3677571073459391,0.0092879440363384,5413.0,0.485766,0.200261341572643,1.2918703850477455,0.0,0.0122049980974626,0.0044158046100745,0.0095911443364301,0.0,0.0042436042093726796,-0.1855385538553855,0
G16_G76,0.0237047052918168,0.0,6.576645299008076,0.0211141207457344,6433.0,0.483415,0.269850140444191,1.8279746921328448,0.0,0.0629090791491545,0.0667569691952901,0.005369916254816,0.0,0.025190161042481816,-0.1119111911191119,0
G16_G77,0.0084855242773362,0.0,0.8226329928461207,0.0068304461383248,9102.0,0.484511,0.105725123876841,0.3436830258136708,0.0,0.0056634415468883,0.0215467242806583,4.02427268685423e-37,0.0,0.00015572110846685921,0.00468046804680468,0
G16_G78,0.0090860941814889,0.0,2.8636241347965643,0.0090718928642835,3235.0,0.482237,0.208449499847858,1.6622793097945023,0.0,0.0320276272808453,0.0348425299889197,0.0,0.0,0.0022089680575281523,0.02519051905190519,0
G16_G79,0.0144559017499352,0.0,3.890505058231465,0.0147428552660321,2284.0,0.484878,0.341270821017237,1.6910457972317483,0.0,0.0393993441975932,0.0008038486972885,0.0002968517820477,0.0,0.002332242047844552,-0.09444745195090909,0
G16_G80,0.0410836493372718,0.1949115998275118,13.67771321437635,0.0239063761424402,9801.0,0.493411,0.453277930059883,1.1213295248596402,0.0,0.139864566631608,0.0351389236506121,0.0,0.0,0.007846802163870157,-0.059897989798979895,0
G16_G81,0.004844020643528,0.0,0.722201768165703,0.003568663860074,534.0,0.48152,0.282487916376183,0.6467074636420127,0.0,0.0116379870841642,0.0262426667285138,0.0,0.0,0.0012911007406489206,0.008932109349367784,0
G16_G82,0.0155448039473517,0.0,6.533401580965612,0.012422288693862,7536.0,0.49211,0.348510789029284,1.8587325238200003,0.0,0.0133844435366183,0.0717509915494223,0.0022896724115274,0.0,0.013906747743294718,-0.007422764544781518,0
G16_G83,0.0070794336676408,0.0,2.090568462387932,0.0050304838395841,7329.0,0.493056,0.263114216815907,1.4238906921663252,0.0,0.0878832881340796,0.0247968479280046,0.0695362579362688,0.0,0.008065350288162588,0.10066606660666066,0
G16_G84,0.0056751737211977,0.0,0.3387332503370653,0.0092361404173052,4599.0,0.485451,0.227670525499573,1.102126562149801,0.0,0.0020144358042659,0.0461725163163893,0.0,0.0,0.012015534745748648,-0.0062473824258369596,0
G16_G85,0.0057842808320223,0.0,0.396429551045159,0.0031706523691248,4741.0,0.495978,0.332818009579738,1.2338148547288106,0.0,0.0204537198216209,0.0038347567173916,0.0,0.0,0.020891134606491307,0.04965045458144119,0
G16_G86,0.0290467201959891,0.0,14.988152268790609,0.0256586189485844,8643.0,0.504595,0.356648289314097,1.8769858537867032,0.0,0.0748466736995881,0.0391801079364044,3.8827173263202495e-36,0.0,0.003408649072517478,0.028106810681068104,0
G16_G87,0.0057889324076266,0.0,2.012631220989193,0.0073251610816758,8191.0,0.505267,0.256446842654826,1.1703751085232057,0.0,0.0155235498390035,0.0088577466877495,0.0,0.0,0.00389342203915535,-0.051989198919891975,0
